$1;1733116678166779900;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473633;1733116678166779500;1733116678166779900;4180L-212561-W;768;8
$1;1733116678166780000;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473633;1733116678166778600;1733116678166780000;4180L-212561-W;766;7
$1;1733116678166780100;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678166777100;1733116678166780100;4180L-212561-W;762;6
$1;1733116678166783700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473633;1733116678166783400;1733116678166783700;4180L-212561-W;770;6
$1;1733116678166791100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473633;1733116678166789700;1733116678166791000;4180L-212561-W;774;9
$1;1733116678166791300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678166788100;1733116678166791300;4180L-212561-W;773;8
$1;1733116678170214400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678166786900;1733116678170214000;4180L-212561-W;772;7
$1;1733116678170216800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678166785500;1733116678170216800;4180L-212561-W;771;6
$1;1733116678170228300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473633;1733116678170227000;1733116678170228300;4180L-212561-W;778;9
$1;1733116678170228500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170225400;1733116678170228400;4180L-212561-W;777;8
$1;1733116678170345400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170224300;1733116678170345300;4180L-212561-W;776;7
$1;1733116678170346000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170223000;1733116678170345900;4180L-212561-W;775;6
$1;1733116678170353600;public int net.jforum.entities.Topic.getForumId();<no-session-id>;2140194985419473633;1733116678170349700;1733116678170353500;4180L-212561-W;779;6
$1;1733116678170367700;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473633;1733116678170366800;1733116678170367600;4180L-212561-W;781;7
$1;1733116678170376400;public net.jforum.dao.AttachmentDAO net.jforum.dao.generic.GenericDataAccessDriver.newAttachmentDAO();<no-session-id>;2140194985419473633;1733116678170375600;1733116678170376400;4180L-212561-W;782;7
$1;1733116678170383200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473633;1733116678170382600;1733116678170383200;4180L-212561-W;786;10
$1;1733116678170384400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473633;1733116678170383800;1733116678170384300;4180L-212561-W;787;10
$1;1733116678170384700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473633;1733116678170381700;1733116678170384700;4180L-212561-W;785;9
$1;1733116678170387400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473633;1733116678170386800;1733116678170387400;4180L-212561-W;789;10
$1;1733116678170387500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473633;1733116678170385300;1733116678170387500;4180L-212561-W;788;9
$1;1733116678170388800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473633;1733116678170388400;1733116678170388700;4180L-212561-W;790;9
$1;1733116678170391100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678170389900;1733116678170391100;4180L-212561-W;792;10
$1;1733116678170391200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473633;1733116678170389200;1733116678170391200;4180L-212561-W;791;9
$1;1733116678170391400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473633;1733116678170380600;1733116678170391300;4180L-212561-W;784;8
$1;1733116678170393600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473633;1733116678170392600;1733116678170393600;4180L-212561-W;793;8
$1;1733116678170400200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678170399400;1733116678170400200;4180L-212561-W;796;10
$1;1733116678170400500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473633;1733116678170398100;1733116678170400500;4180L-212561-W;795;9
$1;1733116678170405400;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473633;1733116678170404100;1733116678170405400;4180L-212561-W;798;10
$1;1733116678170407900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473633;1733116678170407000;1733116678170407800;4180L-212561-W;799;10
$1;1733116678170410800;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473633;1733116678170409400;1733116678170410000;4180L-212561-W;800;10
$1;1733116678170414900;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473633;1733116678170413900;1733116678170414800;4180L-212561-W;802;11
$1;1733116678170418500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473633;1733116678170417800;1733116678170418500;4180L-212561-W;804;12
$1;1733116678170418800;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473633;1733116678170416000;1733116678170418700;4180L-212561-W;803;11
$1;1733116678170419100;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473633;1733116678170412200;1733116678170419100;4180L-212561-W;801;10
$1;1733116678170419300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678170402100;1733116678170419200;4180L-212561-W;797;9
$1;1733116678170419600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678170396100;1733116678170419600;4180L-212561-W;794;8
$1;1733116678170419900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678170379000;1733116678170419900;4180L-212561-W;783;7
$1;1733116678170420600;public net.jforum.view.forum.common.AttachmentCommon.<init>(net.jforum.context.RequestContext, int);<no-session-id>;2140194985419473633;1733116678170363000;1733116678170420500;4180L-212561-W;780;6
$1;1733116678170425300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473633;1733116678170423800;1733116678170425200;4180L-212561-W;805;6
$1;1733116678170427800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473633;1733116678170427600;1733116678170427800;4180L-212561-W;809;9
$1;1733116678170427900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170427000;1733116678170427900;4180L-212561-W;808;8
$1;1733116678170490500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170426700;1733116678170490500;4180L-212561-W;807;7
$1;1733116678170490900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170426200;1733116678170490800;4180L-212561-W;806;6
$1;1733116678170496900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473633;1733116678170496700;1733116678170496800;4180L-212561-W;813;9
$1;1733116678170497200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473633;1733116678170497100;1733116678170497100;4180L-212561-W;814;9
$1;1733116678170497300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473633;1733116678170496400;1733116678170497200;4180L-212561-W;812;8
$1;1733116678170497800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473633;1733116678170497700;1733116678170497800;4180L-212561-W;816;9
$1;1733116678170498500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473633;1733116678170497400;1733116678170497900;4180L-212561-W;815;8
$1;1733116678170498800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473633;1733116678170498700;1733116678170498800;4180L-212561-W;817;8
$1;1733116678170499400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473633;1733116678170499200;1733116678170499300;4180L-212561-W;819;9
$1;1733116678170499500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473633;1733116678170499000;1733116678170499400;4180L-212561-W;818;8
$1;1733116678170499600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473633;1733116678170496200;1733116678170499600;4180L-212561-W;811;7
$1;1733116678170503000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473633;1733116678170502700;1733116678170503000;4180L-212561-W;823;10
$1;1733116678170503100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170502100;1733116678170503100;4180L-212561-W;822;9
$1;1733116678170556200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170501900;1733116678170556000;4180L-212561-W;821;8
$1;1733116678170557000;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473633;1733116678170501200;1733116678170556900;4180L-212561-W;820;7
$1;1733116678170563400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473633;1733116678170563100;1733116678170563400;4180L-212561-W;827;10
$1;1733116678170563800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473633;1733116678170563600;1733116678170563700;4180L-212561-W;828;10
$1;1733116678170563800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473633;1733116678170563000;1733116678170563800;4180L-212561-W;826;9
$1;1733116678170564700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473633;1733116678170564500;1733116678170564600;4180L-212561-W;830;10
$1;1733116678170564800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473633;1733116678170564300;1733116678170564800;4180L-212561-W;829;9
$1;1733116678170569100;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473633;1733116678170566300;1733116678170569000;4180L-212561-W;831;9
$1;1733116678170569200;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473633;1733116678170562000;1733116678170569100;4180L-212561-W;825;8
$1;1733116678170569600;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419473633;1733116678170560100;1733116678170569500;4180L-212561-W;824;7
