$1;1733116676791503200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473577;1733116676791503200;1733116676791503200;4180L-212561-W;686;8
$1;1733116676791503300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473577;1733116676791503300;1733116676791503300;4180L-212561-W;687;8
$1;1733116676791503400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473577;1733116676791503100;1733116676791503400;4180L-212561-W;685;7
$1;1733116676791503600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473577;1733116676791503600;1733116676791503600;4180L-212561-W;689;8
$1;1733116676791503700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473577;1733116676791503500;1733116676791503600;4180L-212561-W;688;7
$1;1733116676791503800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473577;1733116676791503800;1733116676791503800;4180L-212561-W;690;7
$1;1733116676791504000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791503900;1733116676791504000;4180L-212561-W;692;8
$1;1733116676791504100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473577;1733116676791503900;1733116676791504000;4180L-212561-W;691;7
$1;1733116676791504100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473577;1733116676791503100;1733116676791504100;4180L-212561-W;684;6
$1;1733116676791504300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473577;1733116676791504200;1733116676791504200;4180L-212561-W;693;6
$1;1733116676791504400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473577;1733116676791504400;1733116676791504400;4180L-212561-W;695;7
$1;1733116676791504600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473577;1733116676791504500;1733116676791504500;4180L-212561-W;696;7
$1;1733116676791504600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473577;1733116676791504300;1733116676791504600;4180L-212561-W;694;6
$1;1733116676791504800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473577;1733116676791504800;1733116676791504800;4180L-212561-W;697;6
$1;1733116676791504900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473577;1733116676791503000;1733116676791504900;4180L-212561-W;683;5
$1;1733116676791505300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791505000;1733116676791505200;4180L-212561-W;698;5
$1;1733116676791505300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473577;1733116676791503000;1733116676791505300;4180L-212561-W;682;4
$1;1733116676791506400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473577;1733116676791506300;1733116676791506400;4180L-212561-W;701;6
$1;1733116676791507100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473577;1733116676791506500;1733116676791507100;4180L-212561-W;702;6
$1;1733116676791507200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791506000;1733116676791507200;4180L-212561-W;700;5
$1;1733116676791507300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473577;1733116676791505900;1733116676791507300;4180L-212561-W;699;4
$1;1733116676791507900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473577;1733116676791507900;1733116676791507900;4180L-212561-W;707;8
$1;1733116676791508000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473577;1733116676791508000;1733116676791508000;4180L-212561-W;708;8
$1;1733116676791508100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473577;1733116676791507800;1733116676791508100;4180L-212561-W;706;7
$1;1733116676791508500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473577;1733116676791508500;1733116676791508500;4180L-212561-W;710;8
$1;1733116676791508600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473577;1733116676791508200;1733116676791508600;4180L-212561-W;709;7
$1;1733116676791508700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473577;1733116676791508700;1733116676791508700;4180L-212561-W;711;7
$1;1733116676791509000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791508900;1733116676791508900;4180L-212561-W;713;8
$1;1733116676791509000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473577;1733116676791508800;1733116676791509000;4180L-212561-W;712;7
$1;1733116676791509100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473577;1733116676791507800;1733116676791509100;4180L-212561-W;705;6
$1;1733116676791509200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473577;1733116676791509200;1733116676791509200;4180L-212561-W;714;6
$1;1733116676791509400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473577;1733116676791509300;1733116676791509400;4180L-212561-W;716;7
$1;1733116676791509500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473577;1733116676791509500;1733116676791509500;4180L-212561-W;717;7
$1;1733116676791509600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473577;1733116676791509300;1733116676791509600;4180L-212561-W;715;6
$1;1733116676791509800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473577;1733116676791509800;1733116676791509800;4180L-212561-W;718;6
$1;1733116676791509900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473577;1733116676791507700;1733116676791509900;4180L-212561-W;704;5
$1;1733116676791510300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791510000;1733116676791510300;4180L-212561-W;719;5
$1;1733116676791510400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473577;1733116676791507700;1733116676791510300;4180L-212561-W;703;4
$1;1733116676791511600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473577;1733116676791511500;1733116676791511600;4180L-212561-W;722;6
$1;1733116676791512200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473577;1733116676791511700;1733116676791512200;4180L-212561-W;723;6
$1;1733116676791512300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791511300;1733116676791512300;4180L-212561-W;721;5
$1;1733116676791512400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473577;1733116676791511100;1733116676791512300;4180L-212561-W;720;4
$1;1733116676791515700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473577;1733116676791515600;1733116676791515700;4180L-212561-W;728;8
$1;1733116676791515900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473577;1733116676791515800;1733116676791515900;4180L-212561-W;729;8
$1;1733116676791516000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473577;1733116676791515600;1733116676791515900;4180L-212561-W;727;7
$1;1733116676791516200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473577;1733116676791516100;1733116676791516200;4180L-212561-W;731;8
$1;1733116676791516300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473577;1733116676791516000;1733116676791516200;4180L-212561-W;730;7
$1;1733116676791516400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473577;1733116676791516400;1733116676791516400;4180L-212561-W;732;7
$1;1733116676791516600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791516600;1733116676791516600;4180L-212561-W;734;8
$1;1733116676791516700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473577;1733116676791516500;1733116676791516700;4180L-212561-W;733;7
$1;1733116676791516800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473577;1733116676791515500;1733116676791516800;4180L-212561-W;726;6
$1;1733116676791516900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473577;1733116676791516900;1733116676791516900;4180L-212561-W;735;6
$1;1733116676791517100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473577;1733116676791517000;1733116676791517100;4180L-212561-W;737;7
$1;1733116676791517200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473577;1733116676791517200;1733116676791517200;4180L-212561-W;738;7
$1;1733116676791517300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473577;1733116676791517000;1733116676791517300;4180L-212561-W;736;6
$1;1733116676791517500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473577;1733116676791517400;1733116676791517500;4180L-212561-W;739;6
$1;1733116676791517600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473577;1733116676791515500;1733116676791517500;4180L-212561-W;725;5
$1;1733116676791517900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791517600;1733116676791517900;4180L-212561-W;740;5
$1;1733116676791518000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473577;1733116676791515400;1733116676791518000;4180L-212561-W;724;4
$1;1733116676791539600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791539100;1733116676791539500;4180L-212561-W;745;8
$1;1733116676791539700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473577;1733116676791538100;1733116676791539700;4180L-212561-W;744;7
$1;1733116676791541500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473577;1733116676791540600;1733116676791541500;4180L-212561-W;746;7
$1;1733116676791541600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473577;1733116676791536600;1733116676791541600;4180L-212561-W;743;6
$1;1733116676791541900;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473577;1733116676791534100;1733116676791541800;4180L-212561-W;742;5
$1;1733116676791542100;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473577;1733116676791530100;1733116676791542100;4180L-212561-W;741;4
$1;1733116676791652400;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473577;1733116676789578400;1733116676791652300;4180L-212561-W;421;3
$1;1733116676791694800;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473577;1733116676791694500;1733116676791694800;4180L-212561-W;748;4
$1;1733116676791699800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473577;1733116676791699000;1733116676791699800;4180L-212561-W;751;6
$1;1733116676791699900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473577;1733116676791698100;1733116676791699900;4180L-212561-W;750;5
$1;1733116676791702200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473577;1733116676791701900;1733116676791702100;4180L-212561-W;755;8
$1;1733116676791702200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473577;1733116676791701500;1733116676791702200;4180L-212561-W;754;7
$1;1733116676791816900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473577;1733116676791701300;1733116676791816800;4180L-212561-W;753;6
$1;1733116676791818000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473577;1733116676791701000;1733116676791818000;4180L-212561-W;752;5
$1;1733116676791823100;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473577;1733116676791820300;1733116676791823100;4180L-212561-W;756;5
$1;1733116676792127600;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473577;1733116676792127100;1733116676792127600;4180L-212561-W;757;5
$1;1733116676792345700;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473577;1733116676792129800;1733116676792345600;4180L-212561-W;758;5
$1;1733116676792347200;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473577;1733116676791696100;1733116676792347200;4180L-212561-W;749;4
$1;1733116676792347700;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473577;1733116676791654600;1733116676792347600;4180L-212561-W;747;3
$1;1733116676792348000;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473577;1733116676784687400;1733116676792348000;4180L-212561-W;35;2
$1;1733116676792377600;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473577;1733116676781814500;1733116676792377500;4180L-212561-W;5;1
$1;1733116676792378400;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473577;1733116676781764200;1733116676792378400;4180L-212561-W;0;0
$1;1733116676792852200;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473578;1733116676792840400;1733116676792852200;4180L-212561-W;1;1
$1;1733116676792864600;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473578;1733116676792863600;1733116676792864600;4180L-212561-W;4;3
$1;1733116676792869500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473578;1733116676792868700;1733116676792869500;4180L-212561-W;7;5
$1;1733116676792869800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473578;1733116676792867600;1733116676792869800;4180L-212561-W;6;4
$1;1733116676793046800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473578;1733116676792865100;1733116676793046600;4180L-212561-W;5;3
$1;1733116676793051500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473578;1733116676793050600;1733116676793051400;4180L-212561-W;10;5
$1;1733116676793051600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473578;1733116676793049300;1733116676793051500;4180L-212561-W;9;4
$1;1733116676793147200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473578;1733116676793048600;1733116676793147200;4180L-212561-W;8;3
$1;1733116676793162400;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473578;1733116676793151600;1733116676793162400;4180L-212561-W;11;3
$1;1733116676793165900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473578;1733116676793165500;1733116676793165900;4180L-212561-W;14;5
$1;1733116676793166100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473578;1733116676793164800;1733116676793166100;4180L-212561-W;13;4
$1;1733116676793283500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473578;1733116676793164600;1733116676793283400;4180L-212561-W;12;3
$1;1733116676793290300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473578;1733116676793289500;1733116676793290200;4180L-212561-W;16;4
$1;1733116676793290600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473578;1733116676793287900;1733116676793290500;4180L-212561-W;15;3
$1;1733116676793292400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473578;1733116676793292300;1733116676793292300;4180L-212561-W;18;4
$1;1733116676793292500;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473578;1733116676793291400;1733116676793292400;4180L-212561-W;17;3
$1;1733116676793301300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473578;1733116676793299900;1733116676793301200;4180L-212561-W;20;4
$1;1733116676793301700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473578;1733116676793301500;1733116676793301700;4180L-212561-W;21;4
$1;1733116676793301800;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473578;1733116676793293700;1733116676793301800;4180L-212561-W;19;3
$1;1733116676793302100;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473578;1733116676792858000;1733116676793302100;4180L-212561-W;3;2
$1;1733116676793303300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473578;1733116676793303100;1733116676793303300;4180L-212561-W;23;3
$1;1733116676793303400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473578;1733116676793302800;1733116676793303400;4180L-212561-W;22;2
$1;1733116676793304900;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473578;1733116676792855300;1733116676793304800;4180L-212561-W;2;1
$1;1733116676793308600;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473578;1733116676793307900;1733116676793308500;4180L-212561-W;24;1
$1;1733116676793311900;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473578;1733116676793311400;1733116676793311900;4180L-212561-W;25;1
$1;1733116676793431000;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473578;1733116676792820900;1733116676793430900;4180L-212561-W;0;0
$1;1733116676794468000;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473579;1733116676794466300;1733116676794467900;4180L-212561-W;2;2
$1;1733116676794471400;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473579;1733116676794470900;1733116676794471300;4180L-212561-W;3;2
$1;1733116676794474000;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473579;1733116676794473600;1733116676794473900;4180L-212561-W;4;2
$1;1733116676794489000;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473579;1733116676794459700;1733116676794489000;4180L-212561-W;1;1
$1;1733116676794525200;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473579;1733116676794511300;1733116676794525200;4180L-212561-W;6;2
$1;1733116676794541200;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473579;1733116676794540000;1733116676794541100;4180L-212561-W;9;4
$1;1733116676794543600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676794542900;1733116676794543600;4180L-212561-W;12;6
$1;1733116676794543800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794542200;1733116676794543700;4180L-212561-W;11;5
$1;1733116676794648000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794541700;1733116676794647900;4180L-212561-W;10;4
$1;1733116676794649900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676794649700;1733116676794649900;4180L-212561-W;15;6
$1;1733116676794650100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794648900;1733116676794650100;4180L-212561-W;14;5
$1;1733116676794707200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794648600;1733116676794707100;4180L-212561-W;13;4
$1;1733116676794724700;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473579;1733116676794711200;1733116676794724600;4180L-212561-W;16;4
$1;1733116676794740600;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473579;1733116676794739500;1733116676794740500;4180L-212561-W;18;5
$1;1733116676794742400;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473579;1733116676794741700;1733116676794742300;4180L-212561-W;19;5
$1;1733116676794742900;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473579;1733116676794742700;1733116676794742800;4180L-212561-W;20;5
$1;1733116676794752000;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473579;1733116676794747600;1733116676794752000;4180L-212561-W;21;5
$1;1733116676794755000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473579;1733116676794753300;1733116676794755000;4180L-212561-W;22;5
$1;1733116676794755400;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473579;1733116676794755200;1733116676794755300;4180L-212561-W;23;5
$1;1733116676794769500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473579;1733116676794756800;1733116676794769500;4180L-212561-W;24;5
$1;1733116676794772600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473579;1733116676794770000;1733116676794772500;4180L-212561-W;25;5
$1;1733116676794773000;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473579;1733116676794730900;1733116676794772900;4180L-212561-W;17;4
$1;1733116676794781100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676794780800;1733116676794781000;4180L-212561-W;28;6
$1;1733116676794781300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794780300;1733116676794781200;4180L-212561-W;27;5
$1;1733116676794839600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794780100;1733116676794839500;4180L-212561-W;26;4
$1;1733116676794846800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473579;1733116676794845900;1733116676794846700;4180L-212561-W;30;5
$1;1733116676794847000;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473579;1733116676794844300;1733116676794847000;4180L-212561-W;29;4
$1;1733116676794847200;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473579;1733116676794531000;1733116676794847200;4180L-212561-W;8;3
$1;1733116676794849600;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473579;1733116676794849400;1733116676794849600;4180L-212561-W;32;4
$1;1733116676794849800;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473579;1733116676794848600;1733116676794849800;4180L-212561-W;31;3
$1;1733116676794850100;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473579;1733116676794528300;1733116676794850100;4180L-212561-W;7;2
$1;1733116676794853500;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473579;1733116676794852800;1733116676794853500;4180L-212561-W;33;2
$1;1733116676794856500;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473579;1733116676794855900;1733116676794856400;4180L-212561-W;34;2
$1;1733116676794881200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676794880900;1733116676794881200;4180L-212561-W;38;5
$1;1733116676794881500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794880400;1733116676794881500;4180L-212561-W;37;4
$1;1733116676794971900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473579;1733116676794880200;1733116676794971800;4180L-212561-W;36;3
$1;1733116676794982000;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473579;1733116676794981300;1733116676794982000;4180L-212561-W;40;4
$1;1733116676794982700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473579;1733116676794976000;1733116676794982700;4180L-212561-W;39;3
$1;1733116676794989100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473579;1733116676794988300;1733116676794989100;4180L-212561-W;42;4
$1;1733116676794990800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473579;1733116676794990200;1733116676794990800;4180L-212561-W;45;6
