$1;1733116590126756900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473171;1733116590126756900;1733116590126756900;4180L-212561-W;4377;8
$1;1733116590126757000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473171;1733116590126756800;1733116590126757000;4180L-212561-W;4376;7
$1;1733116590126757100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473171;1733116590126755600;1733116590126757100;4180L-212561-W;4369;6
$1;1733116590126757200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473171;1733116590126757200;1733116590126757200;4180L-212561-W;4378;6
$1;1733116590126757300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473171;1733116590126757300;1733116590126757300;4180L-212561-W;4379;6
$1;1733116590126757500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473171;1733116590126757500;1733116590126757500;4180L-212561-W;4381;7
$1;1733116590126757600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473171;1733116590126757600;1733116590126757600;4180L-212561-W;4382;7
$1;1733116590126757700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473171;1733116590126757400;1733116590126757700;4180L-212561-W;4380;6
$1;1733116590126758000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473171;1733116590126757900;1733116590126758000;4180L-212561-W;4383;6
$1;1733116590126758100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473171;1733116590126755400;1733116590126758100;4180L-212561-W;4368;5
$1;1733116590126758400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473171;1733116590126758200;1733116590126758400;4180L-212561-W;4384;5
$1;1733116590126758500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473171;1733116590126755300;1733116590126758400;4180L-212561-W;4367;4
$1;1733116590126760900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473171;1733116590126760900;1733116590126760900;4180L-212561-W;4389;8
$1;1733116590126761100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473171;1733116590126761000;1733116590126761000;4180L-212561-W;4390;8
$1;1733116590126761100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473171;1733116590126760800;1733116590126761100;4180L-212561-W;4388;7
$1;1733116590126761800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473171;1733116590126761800;1733116590126761800;4180L-212561-W;4392;8
$1;1733116590126762000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473171;1733116590126761500;1733116590126761900;4180L-212561-W;4391;7
$1;1733116590126762200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473171;1733116590126762100;1733116590126762100;4180L-212561-W;4393;7
$1;1733116590126762400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473171;1733116590126762400;1733116590126762400;4180L-212561-W;4395;8
$1;1733116590126762500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473171;1733116590126762300;1733116590126762500;4180L-212561-W;4394;7
$1;1733116590126762600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473171;1733116590126760700;1733116590126762600;4180L-212561-W;4387;6
$1;1733116590126762700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473171;1733116590126762700;1733116590126762700;4180L-212561-W;4396;6
$1;1733116590126762800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473171;1733116590126762800;1733116590126762800;4180L-212561-W;4397;6
$1;1733116590126763000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473171;1733116590126762900;1733116590126763000;4180L-212561-W;4399;7
$1;1733116590126763100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473171;1733116590126763100;1733116590126763100;4180L-212561-W;4400;7
$1;1733116590126763200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473171;1733116590126762900;1733116590126763200;4180L-212561-W;4398;6
$1;1733116590126763500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473171;1733116590126763400;1733116590126763500;4180L-212561-W;4401;6
$1;1733116590126763600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473171;1733116590126760600;1733116590126763600;4180L-212561-W;4386;5
$1;1733116590126763900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473171;1733116590126763700;1733116590126763800;4180L-212561-W;4402;5
$1;1733116590126763900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473171;1733116590126760500;1733116590126763900;4180L-212561-W;4385;4
$1;1733116590126765200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473171;1733116590126765200;1733116590126765200;4180L-212561-W;4407;8
$1;1733116590126765400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473171;1733116590126765300;1733116590126765300;4180L-212561-W;4408;8
$1;1733116590126765400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473171;1733116590126765100;1733116590126765400;4180L-212561-W;4406;7
$1;1733116590126765900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473171;1733116590126765800;1733116590126765800;4180L-212561-W;4410;8
$1;1733116590126765900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473171;1733116590126765500;1733116590126765900;4180L-212561-W;4409;7
$1;1733116590126766200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473171;1733116590126766100;1733116590126766200;4180L-212561-W;4411;7
$1;1733116590126766500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473171;1733116590126766400;1733116590126766500;4180L-212561-W;4413;8
$1;1733116590126766600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473171;1733116590126766300;1733116590126766500;4180L-212561-W;4412;7
$1;1733116590126766600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473171;1733116590126765100;1733116590126766600;4180L-212561-W;4405;6
$1;1733116590126766800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473171;1733116590126766700;1733116590126766700;4180L-212561-W;4414;6
$1;1733116590126766900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473171;1733116590126766800;1733116590126766900;4180L-212561-W;4415;6
$1;1733116590126767100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473171;1733116590126767000;1733116590126767000;4180L-212561-W;4417;7
$1;1733116590126767200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473171;1733116590126767100;1733116590126767100;4180L-212561-W;4418;7
$1;1733116590126767200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473171;1733116590126767000;1733116590126767200;4180L-212561-W;4416;6
$1;1733116590126767600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473171;1733116590126767500;1733116590126767500;4180L-212561-W;4419;6
$1;1733116590126767600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473171;1733116590126764900;1733116590126767600;4180L-212561-W;4404;5
$1;1733116590126768200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473171;1733116590126767800;1733116590126768100;4180L-212561-W;4420;5
$1;1733116590126768200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473171;1733116590126764800;1733116590126768200;4180L-212561-W;4403;4
$1;1733116590126869500;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473171;1733116589977523800;1733116590126869500;4180L-212561-W;416;3
$1;1733116590126899100;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473171;1733116590126897700;1733116590126899000;4180L-212561-W;4422;4
$1;1733116590126905400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473171;1733116590126904500;1733116590126905300;4180L-212561-W;4425;6
$1;1733116590126905500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473171;1733116590126903100;1733116590126905500;4180L-212561-W;4424;5
$1;1733116590126911700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473171;1733116590126910500;1733116590126911600;4180L-212561-W;4429;8
$1;1733116590126911800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473171;1733116590126909200;1733116590126911800;4180L-212561-W;4428;7
$1;1733116590129773700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473171;1733116590126908400;1733116590129773300;4180L-212561-W;4427;6
$1;1733116590129776000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473171;1733116590126907200;1733116590129775900;4180L-212561-W;4426;5
$1;1733116590129795900;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473171;1733116590129791400;1733116590129795900;4180L-212561-W;4430;5
$1;1733116590130334400;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473171;1733116590130333900;1733116590130334400;4180L-212561-W;4431;5
$1;1733116590130675900;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473171;1733116590130340100;1733116590130675700;4180L-212561-W;4432;5
$1;1733116590130677800;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473171;1733116590126901300;1733116590130677800;4180L-212561-W;4423;4
$1;1733116590130678500;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473171;1733116590126874400;1733116590130678400;4180L-212561-W;4421;3
$1;1733116590130679100;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473171;1733116589951811600;1733116590130679100;4180L-212561-W;32;2
$1;1733116590130713700;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473171;1733116589949459000;1733116590130713600;4180L-212561-W;5;1
$1;1733116590130714500;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473171;1733116589949432900;1733116590130714500;4180L-212561-W;0;0
$1;1733116590131072200;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473172;1733116590131061800;1733116590131072000;4180L-212561-W;1;1
$1;1733116590131087900;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473172;1733116590131085900;1733116590131087800;4180L-212561-W;4;3
$1;1733116590131092100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473172;1733116590131091000;1733116590131092100;4180L-212561-W;7;5
$1;1733116590131092200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473172;1733116590131089700;1733116590131092200;4180L-212561-W;6;4
$1;1733116590131468000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473172;1733116590131088900;1733116590131467900;4180L-212561-W;5;3
$1;1733116590131473700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473172;1733116590131473000;1733116590131473700;4180L-212561-W;10;5
$1;1733116590131473900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473172;1733116590131471600;1733116590131473900;4180L-212561-W;9;4
$1;1733116590132311500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473172;1733116590131470800;1733116590132311400;4180L-212561-W;8;3
$1;1733116590132342800;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473172;1733116590132317900;1733116590132342700;4180L-212561-W;11;3
$1;1733116590132348700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473172;1733116590132348400;1733116590132348700;4180L-212561-W;14;5
$1;1733116590132348900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473172;1733116590132347700;1733116590132348900;4180L-212561-W;13;4
$1;1733116590132763300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473172;1733116590132347400;1733116590132763200;4180L-212561-W;12;3
$1;1733116590132773700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473172;1733116590132772800;1733116590132773600;4180L-212561-W;16;4
$1;1733116590132773900;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473172;1733116590132770600;1733116590132773800;4180L-212561-W;15;3
$1;1733116590132776300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473172;1733116590132776100;1733116590132776200;4180L-212561-W;18;4
$1;1733116590132776400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473172;1733116590132775200;1733116590132776400;4180L-212561-W;17;3
$1;1733116590132791300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473172;1733116590132789800;1733116590132791200;4180L-212561-W;20;4
$1;1733116590132791900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473172;1733116590132791700;1733116590132791800;4180L-212561-W;21;4
$1;1733116590132792200;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473172;1733116590132782000;1733116590132792200;4180L-212561-W;19;3
$1;1733116590132792600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473172;1733116590131078700;1733116590132792500;4180L-212561-W;3;2
$1;1733116590132794300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473172;1733116590132794100;1733116590132794300;4180L-212561-W;23;3
$1;1733116590132794400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473172;1733116590132793800;1733116590132794400;4180L-212561-W;22;2
$1;1733116590132797500;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473172;1733116590131074900;1733116590132797400;4180L-212561-W;2;1
$1;1733116590132801500;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473172;1733116590132801000;1733116590132801500;4180L-212561-W;24;1
$1;1733116590132821000;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473172;1733116590132819900;1733116590132821000;4180L-212561-W;25;1
$1;1733116590132966200;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473172;1733116590131041100;1733116590132966200;4180L-212561-W;0;0
$1;1733116590134736500;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473173;1733116590134725300;1733116590134736300;4180L-212561-W;1;1
$1;1733116590134753500;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473173;1733116590134751500;1733116590134753500;4180L-212561-W;4;3
$1;1733116590134758400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473173;1733116590134757200;1733116590134758400;4180L-212561-W;7;5
$1;1733116590134758600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473173;1733116590134755800;1733116590134758500;4180L-212561-W;6;4
$1;1733116590135120500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473173;1733116590134754800;1733116590135120400;4180L-212561-W;5;3
$1;1733116590135127600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473173;1733116590135126700;1733116590135127500;4180L-212561-W;10;5
$1;1733116590135127800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473173;1733116590135125200;1733116590135127800;4180L-212561-W;9;4
$1;1733116590135344800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473173;1733116590135124300;1733116590135344700;4180L-212561-W;8;3
$1;1733116590135374000;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473173;1733116590135351100;1733116590135374000;4180L-212561-W;11;3
$1;1733116590135379200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473173;1733116590135378900;1733116590135379100;4180L-212561-W;14;5
$1;1733116590135379300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473173;1733116590135378200;1733116590135379300;4180L-212561-W;13;4
$1;1733116590135786700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473173;1733116590135378000;1733116590135786500;4180L-212561-W;12;3
$1;1733116590135797500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473173;1733116590135796500;1733116590135797500;4180L-212561-W;16;4
$1;1733116590135797700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473173;1733116590135794100;1733116590135797600;4180L-212561-W;15;3
$1;1733116590135800100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473173;1733116590135800000;1733116590135800100;4180L-212561-W;18;4
$1;1733116590135800200;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473173;1733116590135798900;1733116590135800200;4180L-212561-W;17;3
$1;1733116590135822800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473173;1733116590135817300;1733116590135822700;4180L-212561-W;20;4
$1;1733116590135823500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473173;1733116590135823300;1733116590135823500;4180L-212561-W;21;4
$1;1733116590135823900;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473173;1733116590135807400;1733116590135823800;4180L-212561-W;19;3
$1;1733116590135824300;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473173;1733116590134744000;1733116590135824300;4180L-212561-W;3;2
$1;1733116590135826200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473173;1733116590135825900;1733116590135826200;4180L-212561-W;23;3
$1;1733116590135826300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473173;1733116590135825600;1733116590135826300;4180L-212561-W;22;2
$1;1733116590135829700;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473173;1733116590134738900;1733116590135829700;4180L-212561-W;2;1
$1;1733116590135833600;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473173;1733116590135833200;1733116590135833500;4180L-212561-W;24;1
$1;1733116590135870100;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473173;1733116590135869400;1733116590135870000;4180L-212561-W;25;1
$1;1733116590136010700;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473173;1733116590134688700;1733116590136010600;4180L-212561-W;0;0
$1;1733116590137875400;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473174;1733116590137874900;1733116590137875300;4180L-212561-W;2;2
$1;1733116590137877500;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473174;1733116590137876900;1733116590137877400;4180L-212561-W;3;2
$1;1733116590137880100;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473174;1733116590137879700;1733116590137880000;4180L-212561-W;4;2
$1;1733116590137896100;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473174;1733116590137865400;1733116590137896100;4180L-212561-W;1;1
$1;1733116590137945100;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473174;1733116590137931800;1733116590137945000;4180L-212561-W;6;2
$1;1733116590137966100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473174;1733116590137964100;1733116590137966100;4180L-212561-W;9;4
$1;1733116590137970500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473174;1733116590137969500;1733116590137970500;4180L-212561-W;12;6
$1;1733116590137970700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473174;1733116590137968400;1733116590137970700;4180L-212561-W;11;5
$1;1733116590138335000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473174;1733116590137967500;1733116590138334800;4180L-212561-W;10;4
$1;1733116590138343700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473174;1733116590138342600;1733116590138343700;4180L-212561-W;15;6
$1;1733116590138344000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473174;1733116590138341000;1733116590138344000;4180L-212561-W;14;5
$1;1733116590139228100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473174;1733116590138339800;1733116590139227900;4180L-212561-W;13;4
$1;1733116590139602600;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473174;1733116590139236400;1733116590139602500;4180L-212561-W;16;4
$1;1733116590139617400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473174;1733116590139616300;1733116590139617300;4180L-212561-W;19;6
$1;1733116590139617500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473174;1733116590139614600;1733116590139617500;4180L-212561-W;18;5
$1;1733116590139935100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473174;1733116590139613500;1733116590139934900;4180L-212561-W;17;4
$1;1733116590139975700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139959200;1733116590139975600;4180L-212561-W;21;5
$1;1733116590139976200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139953600;1733116590139976200;4180L-212561-W;20;4
$1;1733116590139984500;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139981200;1733116590139984500;4180L-212561-W;23;5
$1;1733116590139984900;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139980500;1733116590139984800;4180L-212561-W;22;4
$1;1733116590139989600;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139988200;1733116590139989600;4180L-212561-W;24;4
$1;1733116590139992600;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139991900;1733116590139992500;4180L-212561-W;25;4
$1;1733116590139995200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139994600;1733116590139995100;4180L-212561-W;26;4
$1;1733116590139997800;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139997100;1733116590139997700;4180L-212561-W;27;4
$1;1733116590140000100;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590139999600;1733116590140000100;4180L-212561-W;28;4
$1;1733116590140003000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590140002500;1733116590140003000;4180L-212561-W;29;4
$1;1733116590140005300;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590140004900;1733116590140005300;4180L-212561-W;30;4
$1;1733116590140007700;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590140007200;1733116590140007700;4180L-212561-W;31;4
$1;1733116590140010100;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473174;1733116590140009600;1733116590140010100;4180L-212561-W;32;4
