$1;1733116591193230300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193230200;1733116591193230300;4180L-212561-W;537;7
$1;1733116591193230400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193230100;1733116591193230300;4180L-212561-W;535;6
$1;1733116591193231100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193231000;1733116591193231100;4180L-212561-W;538;6
$1;1733116591193231200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193228300;1733116591193231200;4180L-212561-W;523;5
$1;1733116591193231900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193231400;1733116591193231900;4180L-212561-W;539;5
$1;1733116591193232000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193228100;1733116591193231900;4180L-212561-W;522;4
$1;1733116591193233000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193233000;1733116591193233000;4180L-212561-W;544;8
$1;1733116591193233100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193233100;1733116591193233100;4180L-212561-W;545;8
$1;1733116591193233200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193232900;1733116591193233200;4180L-212561-W;543;7
$1;1733116591193233400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193233400;1733116591193233400;4180L-212561-W;547;8
$1;1733116591193233500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193233300;1733116591193233500;4180L-212561-W;546;7
$1;1733116591193233700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193233600;1733116591193233700;4180L-212561-W;548;7
$1;1733116591193234000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193233900;1733116591193233900;4180L-212561-W;550;8
$1;1733116591193234000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193233800;1733116591193234000;4180L-212561-W;549;7
$1;1733116591193234100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193232900;1733116591193234100;4180L-212561-W;542;6
$1;1733116591193234200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193234200;1733116591193234200;4180L-212561-W;551;6
$1;1733116591193234600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193234600;1733116591193234600;4180L-212561-W;552;6
$1;1733116591193234800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193234800;1733116591193234800;4180L-212561-W;554;7
$1;1733116591193234900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193234900;1733116591193234900;4180L-212561-W;555;7
$1;1733116591193235000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193234700;1733116591193235000;4180L-212561-W;553;6
$1;1733116591193235400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193235300;1733116591193235300;4180L-212561-W;556;6
$1;1733116591193235400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193232800;1733116591193235400;4180L-212561-W;541;5
$1;1733116591193236100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193235600;1733116591193236000;4180L-212561-W;557;5
$1;1733116591193236100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193232700;1733116591193236100;4180L-212561-W;540;4
$1;1733116591193237100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193237000;1733116591193237000;4180L-212561-W;562;8
$1;1733116591193237200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193237100;1733116591193237200;4180L-212561-W;563;8
$1;1733116591193237300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193237000;1733116591193237200;4180L-212561-W;561;7
$1;1733116591193237400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193237400;1733116591193237400;4180L-212561-W;565;8
$1;1733116591193237500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193237300;1733116591193237500;4180L-212561-W;564;7
$1;1733116591193237700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193237600;1733116591193237700;4180L-212561-W;566;7
$1;1733116591193238400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193238400;1733116591193238400;4180L-212561-W;568;8
$1;1733116591193238600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193238300;1733116591193238500;4180L-212561-W;567;7
$1;1733116591193238600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193236900;1733116591193238600;4180L-212561-W;560;6
$1;1733116591193238800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193238700;1733116591193238700;4180L-212561-W;569;6
$1;1733116591193238900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193238800;1733116591193238900;4180L-212561-W;570;6
$1;1733116591193239100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193239000;1733116591193239000;4180L-212561-W;572;7
$1;1733116591193239200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193239100;1733116591193239200;4180L-212561-W;573;7
$1;1733116591193239300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193239000;1733116591193239200;4180L-212561-W;571;6
$1;1733116591193239600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193239500;1733116591193239600;4180L-212561-W;574;6
$1;1733116591193239700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193236800;1733116591193239600;4180L-212561-W;559;5
$1;1733116591193240300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193239800;1733116591193240300;4180L-212561-W;575;5
$1;1733116591193240400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193236700;1733116591193240400;4180L-212561-W;558;4
$1;1733116591193241500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193241500;1733116591193241500;4180L-212561-W;580;8
$1;1733116591193241700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193241600;1733116591193241600;4180L-212561-W;581;8
$1;1733116591193242000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193241400;1733116591193241700;4180L-212561-W;579;7
$1;1733116591193242400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193242300;1733116591193242400;4180L-212561-W;583;8
$1;1733116591193242500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193242200;1733116591193242400;4180L-212561-W;582;7
$1;1733116591193242700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193242600;1733116591193242600;4180L-212561-W;584;7
$1;1733116591193242900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193242900;1733116591193242900;4180L-212561-W;586;8
$1;1733116591193243000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193242800;1733116591193243000;4180L-212561-W;585;7
$1;1733116591193243100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193241400;1733116591193243100;4180L-212561-W;578;6
$1;1733116591193243200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193243200;1733116591193243200;4180L-212561-W;587;6
$1;1733116591193243400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193243300;1733116591193243300;4180L-212561-W;588;6
$1;1733116591193243500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193243500;1733116591193243500;4180L-212561-W;590;7
$1;1733116591193243600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193243600;1733116591193243600;4180L-212561-W;591;7
$1;1733116591193243700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193243400;1733116591193243700;4180L-212561-W;589;6
$1;1733116591193244100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193244000;1733116591193244000;4180L-212561-W;592;6
$1;1733116591193244200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193241300;1733116591193244100;4180L-212561-W;577;5
$1;1733116591193244700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193244300;1733116591193244700;4180L-212561-W;593;5
$1;1733116591193244800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193241200;1733116591193244800;4180L-212561-W;576;4
$1;1733116591193246200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193246200;1733116591193246200;4180L-212561-W;598;8
$1;1733116591193246300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193246300;1733116591193246300;4180L-212561-W;599;8
$1;1733116591193246400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193246100;1733116591193246400;4180L-212561-W;597;7
$1;1733116591193246600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193246500;1733116591193246600;4180L-212561-W;601;8
$1;1733116591193246700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193246500;1733116591193246600;4180L-212561-W;600;7
$1;1733116591193246900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193246800;1733116591193246800;4180L-212561-W;602;7
$1;1733116591193247100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193247000;1733116591193247100;4180L-212561-W;604;8
$1;1733116591193247200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193247000;1733116591193247200;4180L-212561-W;603;7
$1;1733116591193247300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193246000;1733116591193247200;4180L-212561-W;596;6
$1;1733116591193247400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193247300;1733116591193247400;4180L-212561-W;605;6
$1;1733116591193247500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193247500;1733116591193247500;4180L-212561-W;606;6
$1;1733116591193247700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193247600;1733116591193247700;4180L-212561-W;608;7
$1;1733116591193247800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193247700;1733116591193247800;4180L-212561-W;609;7
$1;1733116591193247900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193247600;1733116591193247800;4180L-212561-W;607;6
$1;1733116591193248200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193248100;1733116591193248200;4180L-212561-W;610;6
$1;1733116591193248300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193245700;1733116591193248200;4180L-212561-W;595;5
$1;1733116591193248900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193248600;1733116591193248800;4180L-212561-W;611;5
$1;1733116591193249000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193245500;1733116591193248900;4180L-212561-W;594;4
$1;1733116591193250000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193249900;1733116591193250000;4180L-212561-W;616;8
$1;1733116591193250100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193250100;1733116591193250100;4180L-212561-W;617;8
$1;1733116591193250200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193249900;1733116591193250200;4180L-212561-W;615;7
$1;1733116591193250400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193250300;1733116591193250300;4180L-212561-W;619;8
$1;1733116591193250400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193250300;1733116591193250400;4180L-212561-W;618;7
$1;1733116591193250600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193250600;1733116591193250600;4180L-212561-W;620;7
$1;1733116591193250900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193250800;1733116591193250900;4180L-212561-W;622;8
$1;1733116591193251000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193250700;1733116591193251000;4180L-212561-W;621;7
$1;1733116591193251100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193249800;1733116591193251000;4180L-212561-W;614;6
$1;1733116591193251200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193251100;1733116591193251100;4180L-212561-W;623;6
$1;1733116591193251300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193251200;1733116591193251300;4180L-212561-W;624;6
$1;1733116591193251500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193251400;1733116591193251400;4180L-212561-W;626;7
$1;1733116591193251800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193251800;1733116591193251800;4180L-212561-W;627;7
$1;1733116591193251900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193251400;1733116591193251900;4180L-212561-W;625;6
$1;1733116591193252300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193252200;1733116591193252200;4180L-212561-W;628;6
$1;1733116591193252300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193249700;1733116591193252300;4180L-212561-W;613;5
$1;1733116591193252800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193252500;1733116591193252800;4180L-212561-W;629;5
$1;1733116591193252900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193249600;1733116591193252900;4180L-212561-W;612;4
$1;1733116591193253900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193253800;1733116591193253900;4180L-212561-W;634;8
$1;1733116591193254000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193254000;1733116591193254000;4180L-212561-W;635;8
$1;1733116591193254100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193253800;1733116591193254100;4180L-212561-W;633;7
$1;1733116591193254300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193254300;1733116591193254300;4180L-212561-W;637;8
$1;1733116591193254400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193254200;1733116591193254400;4180L-212561-W;636;7
$1;1733116591193254600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193254500;1733116591193254600;4180L-212561-W;638;7
$1;1733116591193254900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193254800;1733116591193254900;4180L-212561-W;640;8
$1;1733116591193255000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193254700;1733116591193254900;4180L-212561-W;639;7
$1;1733116591193255000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193253700;1733116591193255000;4180L-212561-W;632;6
$1;1733116591193255300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193255300;1733116591193255300;4180L-212561-W;641;6
$1;1733116591193255500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193255400;1733116591193255400;4180L-212561-W;642;6
$1;1733116591193255600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193255600;1733116591193255600;4180L-212561-W;644;7
$1;1733116591193255700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193255700;1733116591193255700;4180L-212561-W;645;7
$1;1733116591193255800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193255500;1733116591193255800;4180L-212561-W;643;6
$1;1733116591193256200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193256100;1733116591193256100;4180L-212561-W;646;6
$1;1733116591193256200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193253600;1733116591193256200;4180L-212561-W;631;5
$1;1733116591193256600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193256300;1733116591193256600;4180L-212561-W;647;5
$1;1733116591193256700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193253500;1733116591193256700;4180L-212561-W;630;4
$1;1733116591193257800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193257700;1733116591193257700;4180L-212561-W;652;8
$1;1733116591193257900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193257800;1733116591193257800;4180L-212561-W;653;8
$1;1733116591193257900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193257700;1733116591193257900;4180L-212561-W;651;7
$1;1733116591193258100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591193258100;1733116591193258100;4180L-212561-W;655;8
$1;1733116591193258200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591193258000;1733116591193258200;4180L-212561-W;654;7
$1;1733116591193258700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591193258700;1733116591193258700;4180L-212561-W;656;7
$1;1733116591193259000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193258900;1733116591193259000;4180L-212561-W;658;8
$1;1733116591193259100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591193258800;1733116591193259100;4180L-212561-W;657;7
$1;1733116591193259200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591193257600;1733116591193259100;4180L-212561-W;650;6
$1;1733116591193259300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193259200;1733116591193259300;4180L-212561-W;659;6
$1;1733116591193259400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591193259400;1733116591193259400;4180L-212561-W;660;6
$1;1733116591193259600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591193259500;1733116591193259500;4180L-212561-W;662;7
$1;1733116591193259700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591193259600;1733116591193259700;4180L-212561-W;663;7
$1;1733116591193259800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591193259500;1733116591193259700;4180L-212561-W;661;6
$1;1733116591193260100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591193260000;1733116591193260100;4180L-212561-W;664;6
$1;1733116591193260200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591193257500;1733116591193260100;4180L-212561-W;649;5
$1;1733116591193260600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591193260300;1733116591193260600;4180L-212561-W;665;5
$1;1733116591193260700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591193257400;1733116591193260700;4180L-212561-W;648;4
$1;1733116591196307400;public java.lang.String net.jforum.entities.Banner.getComment();<no-session-id>;2140194985419473242;1733116591196302800;1733116591196307400;4180L-212561-W;666;4
$1;1733116591196358500;public boolean net.jforum.entities.Banner.isActive();<no-session-id>;2140194985419473242;1733116591196354600;1733116591196358500;4180L-212561-W;667;4
$1;1733116591196378700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591196378100;1733116591196378700;4180L-212561-W;672;8
$1;1733116591196379800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591196379400;1733116591196379800;4180L-212561-W;673;8
$1;1733116591196379900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591196377300;1733116591196379800;4180L-212561-W;671;7
$1;1733116591196383500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473242;1733116591196382800;1733116591196383400;4180L-212561-W;675;8
$1;1733116591196383500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473242;1733116591196381000;1733116591196383500;4180L-212561-W;674;7
$1;1733116591196385400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473242;1733116591196384800;1733116591196385300;4180L-212561-W;676;7
$1;1733116591196388200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591196387200;1733116591196388200;4180L-212561-W;678;8
$1;1733116591196388400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473242;1733116591196386100;1733116591196388400;4180L-212561-W;677;7
$1;1733116591196388500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473242;1733116591196376400;1733116591196388400;4180L-212561-W;670;6
$1;1733116591196389500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591196389100;1733116591196389400;4180L-212561-W;679;6
$1;1733116591196389600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473242;1733116591196389600;1733116591196389600;4180L-212561-W;680;6
$1;1733116591196390300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473242;1733116591196390300;1733116591196390300;4180L-212561-W;682;7
$1;1733116591196390500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473242;1733116591196390400;1733116591196390400;4180L-212561-W;683;7
$1;1733116591196390600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473242;1733116591196390200;1733116591196390600;4180L-212561-W;681;6
$1;1733116591196394900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473242;1733116591196394000;1733116591196394900;4180L-212561-W;684;6
$1;1733116591196395000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473242;1733116591196374900;1733116591196395000;4180L-212561-W;669;5
$1;1733116591196397700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473242;1733116591196396100;1733116591196397700;4180L-212561-W;685;5
$1;1733116591196397800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473242;1733116591196373300;1733116591196397800;4180L-212561-W;668;4
$1;1733116591196431800;public int net.jforum.entities.Banner.getType();<no-session-id>;2140194985419473242;1733116591196429600;1733116591196431800;4180L-212561-W;686;4
$1;1733116591196456600;public int net.jforum.entities.Banner.getClicks();<no-session-id>;2140194985419473242;1733116591196455000;1733116591196456600;4180L-212561-W;687;4
$1;1733116591196497800;public int net.jforum.entities.Banner.getViews();<no-session-id>;2140194985419473242;1733116591196496200;1733116591196497800;4180L-212561-W;688;4
$1;1733116591196511200;public int net.jforum.entities.Banner.getType();<no-session-id>;2140194985419473242;1733116591196510500;1733116591196510800;4180L-212561-W;689;4
