$1;1733116663834379500;public java.lang.String net.jforum.entities.User.getUsername();<no-session-id>;2140194985419473424;1733116663834378800;1733116663834379400;4180L-212561-W;1330;4
$1;1733116663834398800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473424;1733116663834398700;1733116663834398800;4180L-212561-W;1334;7
$1;1733116663834399200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473424;1733116663834399100;1733116663834399200;4180L-212561-W;1335;7
$1;1733116663834399400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473424;1733116663834398500;1733116663834399300;4180L-212561-W;1333;6
$1;1733116663834399900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473424;1733116663834399800;1733116663834399900;4180L-212561-W;1337;7
$1;1733116663834400100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473424;1733116663834399500;1733116663834400000;4180L-212561-W;1336;6
$1;1733116663834400300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473424;1733116663834400200;1733116663834400300;4180L-212561-W;1338;6
$1;1733116663834400900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834400600;1733116663834400800;4180L-212561-W;1340;7
$1;1733116663834401000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473424;1733116663834400500;1733116663834400900;4180L-212561-W;1339;6
$1;1733116663834401100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473424;1733116663834398300;1733116663834401000;4180L-212561-W;1332;5
$1;1733116663834401600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473424;1733116663834401500;1733116663834401500;4180L-212561-W;1341;5
$1;1733116663834402500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473424;1733116663834402400;1733116663834402500;4180L-212561-W;1345;8
$1;1733116663834402700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473424;1733116663834402600;1733116663834402700;4180L-212561-W;1346;8
$1;1733116663834402900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473424;1733116663834402300;1733116663834402800;4180L-212561-W;1344;7
$1;1733116663834403200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473424;1733116663834403100;1733116663834403200;4180L-212561-W;1348;8
$1;1733116663834403300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473424;1733116663834403000;1733116663834403300;4180L-212561-W;1347;7
$1;1733116663834403500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473424;1733116663834403500;1733116663834403500;4180L-212561-W;1349;7
$1;1733116663834403900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834403800;1733116663834403900;4180L-212561-W;1351;8
$1;1733116663834404100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473424;1733116663834403700;1733116663834404000;4180L-212561-W;1350;7
$1;1733116663834404200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473424;1733116663834402200;1733116663834404100;4180L-212561-W;1343;6
$1;1733116663834404400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473424;1733116663834404300;1733116663834404300;4180L-212561-W;1352;6
$1;1733116663834404700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473424;1733116663834404600;1733116663834404700;4180L-212561-W;1354;7
$1;1733116663834404900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473424;1733116663834404800;1733116663834404900;4180L-212561-W;1355;7
$1;1733116663834405100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473424;1733116663834404500;1733116663834405000;4180L-212561-W;1353;6
$1;1733116663834405800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473424;1733116663834405500;1733116663834405700;4180L-212561-W;1356;6
$1;1733116663834405900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473424;1733116663834402000;1733116663834405800;4180L-212561-W;1342;5
$1;1733116663834457800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473424;1733116663834407300;1733116663834457800;4180L-212561-W;1357;5
$1;1733116663834458200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.Object[]);<no-session-id>;2140194985419473424;1733116663834397800;1733116663834458200;4180L-212561-W;1331;4
$1;1733116663834464700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473424;1733116663834464400;1733116663834464600;4180L-212561-W;1362;8
$1;1733116663834465100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473424;1733116663834464900;1733116663834465000;4180L-212561-W;1363;8
$1;1733116663834465200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473424;1733116663834464300;1733116663834465100;4180L-212561-W;1361;7
$1;1733116663834465800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473424;1733116663834465600;1733116663834465700;4180L-212561-W;1365;8
$1;1733116663834465900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473424;1733116663834465300;1733116663834465900;4180L-212561-W;1364;7
$1;1733116663834466200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473424;1733116663834466000;1733116663834466100;4180L-212561-W;1366;7
$1;1733116663834466700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834466500;1733116663834466600;4180L-212561-W;1368;8
$1;1733116663834466800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473424;1733116663834466300;1733116663834466700;4180L-212561-W;1367;7
$1;1733116663834466900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473424;1733116663834464100;1733116663834466900;4180L-212561-W;1360;6
$1;1733116663834467200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473424;1733116663834467000;1733116663834467100;4180L-212561-W;1369;6
$1;1733116663834467500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473424;1733116663834467400;1733116663834467500;4180L-212561-W;1371;7
$1;1733116663834467700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473424;1733116663834467600;1733116663834467700;4180L-212561-W;1372;7
$1;1733116663834467900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473424;1733116663834467300;1733116663834467800;4180L-212561-W;1370;6
$1;1733116663834468300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473424;1733116663834468200;1733116663834468300;4180L-212561-W;1373;6
$1;1733116663834468500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473424;1733116663834463900;1733116663834468400;4180L-212561-W;1359;5
$1;1733116663834469600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834468900;1733116663834469500;4180L-212561-W;1374;5
$1;1733116663834469700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473424;1733116663834463700;1733116663834469700;4180L-212561-W;1358;4
$1;1733116663834489000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473424;1733116663834488000;1733116663834488900;4180L-212561-W;1375;4
$1;1733116663834494700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473424;1733116663834494500;1733116663834494700;4180L-212561-W;1378;6
$1;1733116663834497800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473424;1733116663834495000;1733116663834497700;4180L-212561-W;1379;6
$1;1733116663834498000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834493700;1733116663834498000;4180L-212561-W;1377;5
$1;1733116663834498100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473424;1733116663834493100;1733116663834498100;4180L-212561-W;1376;4
$1;1733116663834511600;public java.lang.String net.jforum.entities.UserSession.getUsername();<no-session-id>;2140194985419473424;1733116663834510100;1733116663834511500;4180L-212561-W;1380;4
$1;1733116663834531100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834530400;1733116663834531000;4180L-212561-W;1385;8
$1;1733116663834531300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473424;1733116663834529300;1733116663834531300;4180L-212561-W;1384;7
$1;1733116663834534200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473424;1733116663834532900;1733116663834534200;4180L-212561-W;1386;7
$1;1733116663834534500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834527200;1733116663834534400;4180L-212561-W;1383;6
$1;1733116663834534900;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473424;1733116663834524700;1733116663834534900;4180L-212561-W;1382;5
$1;1733116663834535200;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473424;1733116663834519900;1733116663834535200;4180L-212561-W;1381;4
$1;1733116663834539700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473424;1733116663834539500;1733116663834539600;4180L-212561-W;1391;8
$1;1733116663834539900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473424;1733116663834539800;1733116663834539900;4180L-212561-W;1392;8
$1;1733116663834540000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473424;1733116663834539300;1733116663834540000;4180L-212561-W;1390;7
$1;1733116663834540600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473424;1733116663834540500;1733116663834540600;4180L-212561-W;1394;8
$1;1733116663834540800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473424;1733116663834540200;1733116663834540700;4180L-212561-W;1393;7
$1;1733116663834541100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473424;1733116663834540900;1733116663834541000;4180L-212561-W;1395;7
$1;1733116663834541600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473424;1733116663834541400;1733116663834541500;4180L-212561-W;1397;8
