$1;1733116561259660500;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472981;1733116561259660400;1733116561259660500;4180L-212561-W;563;11
$1;1733116561259661100;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472981;1733116561259660900;1733116561259661100;4180L-212561-W;564;11
$1;1733116561259662200;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472981;1733116561259662000;1733116561259662200;4180L-212561-W;566;12
$1;1733116561259663000;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472981;1733116561259662900;1733116561259663000;4180L-212561-W;568;13
$1;1733116561259663300;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472981;1733116561259662500;1733116561259663200;4180L-212561-W;567;12
$1;1733116561259663400;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472981;1733116561259661600;1733116561259663400;4180L-212561-W;565;11
$1;1733116561259663600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472981;1733116561259659300;1733116561259663500;4180L-212561-W;561;10
$1;1733116561259664400;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472981;1733116561259664300;1733116561259664400;4180L-212561-W;569;10
$1;1733116561259665500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472981;1733116561259665400;1733116561259665500;4180L-212561-W;571;11
$1;1733116561259666100;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472981;1733116561259665900;1733116561259666000;4180L-212561-W;572;11
$1;1733116561259666500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472981;1733116561259666400;1733116561259666500;4180L-212561-W;573;11
$1;1733116561259667500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472981;1733116561259667300;1733116561259667400;4180L-212561-W;575;12
$1;1733116561259668200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472981;1733116561259668100;1733116561259668200;4180L-212561-W;577;13
$1;1733116561259668500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472981;1733116561259667800;1733116561259668400;4180L-212561-W;576;12
$1;1733116561259668600;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472981;1733116561259666900;1733116561259668500;4180L-212561-W;574;11
$1;1733116561259668700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472981;1733116561259664900;1733116561259668700;4180L-212561-W;570;10
$1;1733116561259669000;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419472981;1733116561259656300;1733116561259668900;4180L-212561-W;557;9
$1;1733116561259669100;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419472981;1733116561259652000;1733116561259669100;4180L-212561-W;546;8
$1;1733116561259674900;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472981;1733116561259674800;1733116561259674900;4180L-212561-W;579;9
$1;1733116561259677800;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419472981;1733116561259677400;1733116561259677800;4180L-212561-W;580;9
$1;1733116561259680500;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419472981;1733116561259680100;1733116561259680500;4180L-212561-W;581;9
$1;1733116561259682600;public void net.jforum.entities.Forum.setUnread(boolean);<no-session-id>;2140194985419472981;1733116561259682300;1733116561259682600;4180L-212561-W;582;9
$1;1733116561259682800;public static void net.jforum.view.forum.common.ForumCommon.checkUnreadPosts(net.jforum.entities.Forum, java.util.Map, long);<no-session-id>;2140194985419472981;1733116561259672800;1733116561259682800;4180L-212561-W;578;8
$1;1733116561259684100;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472981;1733116561259684000;1733116561259684100;4180L-212561-W;584;9
$1;1733116561259684600;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419472981;1733116561259684500;1733116561259684600;4180L-212561-W;585;9
$1;1733116561259685500;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419472981;1733116561259685000;1733116561259685400;4180L-212561-W;586;9
$1;1733116561259686200;public void net.jforum.entities.Forum.setUnread(boolean);<no-session-id>;2140194985419472981;1733116561259686000;1733116561259686200;4180L-212561-W;587;9
$1;1733116561259686300;public static void net.jforum.view.forum.common.ForumCommon.checkUnreadPosts(net.jforum.entities.Forum, java.util.Map, long);<no-session-id>;2140194985419472981;1733116561259683500;1733116561259686300;4180L-212561-W;583;8
$1;1733116561259686700;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(net.jforum.entities.UserSession, int, java.util.Map, boolean);<no-session-id>;2140194985419472981;1733116561259502800;1733116561259686700;4180L-212561-W;450;7
$1;1733116561259687000;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(boolean);<no-session-id>;2140194985419472981;1733116561257446700;1733116561259686900;4180L-212561-W;428;6
$1;1733116561259696300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561259695000;1733116561259696200;4180L-212561-W;591;9
$1;1733116561259696400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561259693200;1733116561259696300;4180L-212561-W;590;8
$1;1733116561261009400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561259691800;1733116561261008800;4180L-212561-W;589;7
$1;1733116561261012300;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561259690800;1733116561261012300;4180L-212561-W;588;6
$1;1733116561261038800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561261037900;1733116561261038800;4180L-212561-W;595;9
$1;1733116561261039100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561261036400;1733116561261039100;4180L-212561-W;594;8
$1;1733116561261745700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561261035100;1733116561261745500;4180L-212561-W;593;7
$1;1733116561261747100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561261031200;1733116561261747100;4180L-212561-W;592;6
$1;1733116561261758500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561261757800;1733116561261758500;4180L-212561-W;599;9
$1;1733116561261758600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561261756600;1733116561261758600;4180L-212561-W;598;8
$1;1733116561262290400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561261755600;1733116561262290300;4180L-212561-W;597;7
$1;1733116561262292000;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561261754300;1733116561262291900;4180L-212561-W;596;6
$1;1733116561262308600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472981;1733116561262307100;1733116561262308600;4180L-212561-W;602;8
$1;1733116561262310000;public static int net.jforum.repository.ForumRepository.getTotalMessages(boolean);<no-session-id>;2140194985419472981;1733116561262304100;1733116561262310000;4180L-212561-W;601;7
$1;1733116561262310400;public static int net.jforum.repository.ForumRepository.getTotalMessages();<no-session-id>;2140194985419472981;1733116561262300400;1733116561262310300;4180L-212561-W;600;6
$1;1733116561262314100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472981;1733116561262313800;1733116561262314000;4180L-212561-W;604;7
$1;1733116561262314400;public static java.lang.Integer net.jforum.repository.ForumRepository.totalUsers();<no-session-id>;2140194985419472981;1733116561262313100;1733116561262314400;4180L-212561-W;603;6
$1;1733116561262316900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472981;1733116561262316700;1733116561262316800;4180L-212561-W;606;7
$1;1733116561262317100;public static net.jforum.entities.User net.jforum.repository.ForumRepository.lastRegisteredUser();<no-session-id>;2140194985419472981;1733116561262316200;1733116561262317100;4180L-212561-W;605;6
$1;1733116561262346700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561262346000;1733116561262346700;4180L-212561-W;610;9
$1;1733116561262346900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561262344600;1733116561262346900;4180L-212561-W;609;8
$1;1733116561262541100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561262343600;1733116561262541000;4180L-212561-W;608;7
$1;1733116561262589200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561262588500;1733116561262589100;4180L-212561-W;613;9
$1;1733116561262589500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561262587500;1733116561262589400;4180L-212561-W;612;8
$1;1733116561263128000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561262586800;1733116561263127900;4180L-212561-W;611;7
$1;1733116561263223700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561263222900;1733116561263223700;4180L-212561-W;616;9
$1;1733116561263224000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561263221900;1733116561263223900;4180L-212561-W;615;8
$1;1733116561263435900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561263221100;1733116561263435800;4180L-212561-W;614;7
$1;1733116561263490600;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDatePatternOnly(java.util.Date);<no-session-id>;2140194985419472981;1733116561262341700;1733116561263490600;4180L-212561-W;607;6
$1;1733116561263495300;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419472981;1733116561263494700;1733116561263495300;4180L-212561-W;617;6
$1;1733116561263499800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472981;1733116561263499300;1733116561263499700;4180L-212561-W;621;9
$1;1733116561263499900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561263498300;1733116561263499800;4180L-212561-W;620;8
$1;1733116561264152700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561263497700;1733116561264152600;4180L-212561-W;619;7
$1;1733116561264153200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472981;1733116561263496700;1733116561264153100;4180L-212561-W;618;6
