$1;1733116560762771600;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560762731600;1733116560762771600;4180L-212561-W;605;6
$1;1733116560762775100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560762774900;1733116560762775000;4180L-212561-W;630;9
$1;1733116560762775400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560762775200;1733116560762775300;4180L-212561-W;631;9
$1;1733116560762775400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560762774800;1733116560762775400;4180L-212561-W;629;8
$1;1733116560762776000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560762775900;1733116560762775900;4180L-212561-W;633;9
$1;1733116560762776100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560762775600;1733116560762776000;4180L-212561-W;632;8
$1;1733116560762776400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472974;1733116560762776200;1733116560762776300;4180L-212561-W;634;8
$1;1733116560762776900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560762776800;1733116560762776900;4180L-212561-W;636;9
$1;1733116560762777000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472974;1733116560762776500;1733116560762777000;4180L-212561-W;635;8
$1;1733116560762777100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472974;1733116560762774500;1733116560762777100;4180L-212561-W;628;7
$1;1733116560762779000;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419472974;1733116560762778800;1733116560762779000;4180L-212561-W;637;7
$1;1733116560762784700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560762784000;1733116560762784700;4180L-212561-W;641;10
$1;1733116560762784900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560762782700;1733116560762784800;4180L-212561-W;640;9
$1;1733116560763111500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560762781700;1733116560763111300;4180L-212561-W;639;8
$1;1733116560763117400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560762780800;1733116560763117400;4180L-212561-W;638;7
$1;1733116560763133600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560763132800;1733116560763133500;4180L-212561-W;645;10
$1;1733116560763135000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560763134500;1733116560763135000;4180L-212561-W;646;10
$1;1733116560763135200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560763132000;1733116560763135200;4180L-212561-W;644;9
$1;1733116560763139100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560763138700;1733116560763139000;4180L-212561-W;648;10
$1;1733116560763139200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560763136300;1733116560763139200;4180L-212561-W;647;9
$1;1733116560763143700;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419472974;1733116560763142100;1733116560763143700;4180L-212561-W;649;9
$1;1733116560763144000;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419472974;1733116560763130700;1733116560763144000;4180L-212561-W;643;8
$1;1733116560763144400;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419472974;1733116560763127900;1733116560763144400;4180L-212561-W;642;7
$1;1733116560763147600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560763147300;1733116560763147600;4180L-212561-W;653;10
$1;1733116560763148000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560763147800;1733116560763147900;4180L-212561-W;654;10
$1;1733116560763148100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560763147100;1733116560763148100;4180L-212561-W;652;9
$1;1733116560763149300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560763149100;1733116560763149300;4180L-212561-W;656;10
$1;1733116560763149400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560763148500;1733116560763149400;4180L-212561-W;655;9
$1;1733116560763151200;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419472974;1733116560763150700;1733116560763151100;4180L-212561-W;657;9
$1;1733116560763151400;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419472974;1733116560763146700;1733116560763151400;4180L-212561-W;651;8
$1;1733116560763151600;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTimeByForum();<no-session-id>;2140194985419472974;1733116560763145900;1733116560763151600;4180L-212561-W;650;7
$1;1733116560763153700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560763152700;1733116560763153700;4180L-212561-W;658;7
$1;1733116560763159400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560763158600;1733116560763159400;4180L-212561-W;662;10
$1;1733116560763159600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560763157100;1733116560763159600;4180L-212561-W;661;9
$1;1733116560763526000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560763156200;1733116560763525900;4180L-212561-W;660;8
$1;1733116560763530500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560763155300;1733116560763530400;4180L-212561-W;659;7
$1;1733116560763543400;public java.util.Date net.jforum.entities.Topic.getLastPostDate();<no-session-id>;2140194985419472974;1733116560763542800;1733116560763543400;4180L-212561-W;663;7
$1;1733116560763547900;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419472974;1733116560763547500;1733116560763547900;4180L-212561-W;664;7
$1;1733116560763551500;public void net.jforum.entities.Topic.setPaginate(boolean);<no-session-id>;2140194985419472974;1733116560763550900;1733116560763551500;4180L-212561-W;665;7
$1;1733116560763555700;public void net.jforum.entities.Topic.setTotalPages(java.lang.Double);<no-session-id>;2140194985419472974;1733116560763555200;1733116560763555600;4180L-212561-W;666;7
$1;1733116560763558100;public void net.jforum.entities.Topic.setRead(boolean);<no-session-id>;2140194985419472974;1733116560763557700;1733116560763558100;4180L-212561-W;667;7
$1;1733116560763561200;public java.util.Date net.jforum.entities.Topic.getLastPostDate();<no-session-id>;2140194985419472974;1733116560763561000;1733116560763561200;4180L-212561-W;668;7
$1;1733116560763562600;public int net.jforum.entities.Topic.getTotalReplies();<no-session-id>;2140194985419472974;1733116560763562400;1733116560763562600;4180L-212561-W;669;7
$1;1733116560763564000;public void net.jforum.entities.Topic.setPaginate(boolean);<no-session-id>;2140194985419472974;1733116560763563700;1733116560763563900;4180L-212561-W;670;7
$1;1733116560763565300;public void net.jforum.entities.Topic.setTotalPages(java.lang.Double);<no-session-id>;2140194985419472974;1733116560763565000;1733116560763565200;4180L-212561-W;671;7
$1;1733116560763566300;public void net.jforum.entities.Topic.setRead(boolean);<no-session-id>;2140194985419472974;1733116560763566000;1733116560763566200;4180L-212561-W;672;7
$1;1733116560763566900;public static java.util.List net.jforum.view.forum.common.TopicsCommon.prepareTopics(java.util.List);<no-session-id>;2140194985419472974;1733116560762774100;1733116560763566900;4180L-212561-W;627;6
$1;1733116560763586300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560763585600;1733116560763586300;4180L-212561-W;676;9
$1;1733116560763587500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560763587100;1733116560763587400;4180L-212561-W;677;9
$1;1733116560763587600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560763585100;1733116560763587600;4180L-212561-W;675;8
$1;1733116560763589900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560763589600;1733116560763589900;4180L-212561-W;679;9
$1;1733116560763590100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560763588100;1733116560763590100;4180L-212561-W;678;8
$1;1733116560763591100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472974;1733116560763590700;1733116560763591100;4180L-212561-W;680;8
$1;1733116560763593800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560763592800;1733116560763593800;4180L-212561-W;682;9
$1;1733116560763593900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472974;1733116560763591600;1733116560763593900;4180L-212561-W;681;8
$1;1733116560763594000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472974;1733116560763584400;1733116560763594000;4180L-212561-W;674;7
$1;1733116560763598300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472974;1733116560763597800;1733116560763598300;4180L-212561-W;686;10
$1;1733116560763598400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560763596800;1733116560763598400;4180L-212561-W;685;9
$1;1733116560764443600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560763596200;1733116560764443500;4180L-212561-W;684;8
$1;1733116560764448400;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472974;1733116560763595500;1733116560764448300;4180L-212561-W;683;7
$1;1733116560764459900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560764459400;1733116560764459900;4180L-212561-W;690;10
$1;1733116560764461000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560764460700;1733116560764461000;4180L-212561-W;691;10
$1;1733116560764461300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560764458800;1733116560764461300;4180L-212561-W;689;9
$1;1733116560764464000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560764463700;1733116560764464000;4180L-212561-W;693;10
$1;1733116560764464300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560764462200;1733116560764464300;4180L-212561-W;692;9
$1;1733116560764467100;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419472974;1733116560764466100;1733116560764467000;4180L-212561-W;694;9
$1;1733116560764467400;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419472974;1733116560764455600;1733116560764467400;4180L-212561-W;688;8
$1;1733116560764467900;public static java.util.Map net.jforum.SessionFacade.getTopicsReadTime();<no-session-id>;2140194985419472974;1733116560764453700;1733116560764467900;4180L-212561-W;687;7
$1;1733116560764473200;public java.util.Date net.jforum.entities.UserSession.getLastVisit();<no-session-id>;2140194985419472974;1733116560764473000;1733116560764473200;4180L-212561-W;696;8
$1;1733116560764474500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560764474200;1733116560764474500;4180L-212561-W;697;8
$1;1733116560764482700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764481500;1733116560764482700;4180L-212561-W;700;10
$1;1733116560764483400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472974;1733116560764478300;1733116560764483300;4180L-212561-W;699;9
$1;1733116560764485200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764484900;1733116560764485100;4180L-212561-W;701;9
$1;1733116560764485700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764485600;1733116560764485700;4180L-212561-W;702;9
$1;1733116560764486300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764486200;1733116560764486300;4180L-212561-W;703;9
$1;1733116560764493900;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419472974;1733116560764493400;1733116560764493800;4180L-212561-W;704;9
$1;1733116560764501800;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472974;1733116560764501100;1733116560764501800;4180L-212561-W;708;12
$1;1733116560764503800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472974;1733116560764503500;1733116560764503800;4180L-212561-W;709;12
$1;1733116560764505500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472974;1733116560764505200;1733116560764505500;4180L-212561-W;710;12
$1;1733116560764509100;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472974;1733116560764508600;1733116560764509100;4180L-212561-W;712;13
$1;1733116560764511000;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472974;1733116560764510800;1733116560764511000;4180L-212561-W;714;14
$1;1733116560764511600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764509800;1733116560764511500;4180L-212561-W;713;13
$1;1733116560764511900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764506800;1733116560764511800;4180L-212561-W;711;12
$1;1733116560764512100;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764499000;1733116560764512000;4180L-212561-W;707;11
$1;1733116560764512200;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472974;1733116560764496900;1733116560764512200;4180L-212561-W;706;10
$1;1733116560764513100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764512800;1733116560764513100;4180L-212561-W;715;10
$1;1733116560764513500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764513400;1733116560764513500;4180L-212561-W;716;10
$1;1733116560764513700;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472974;1733116560764495600;1733116560764513600;4180L-212561-W;705;9
$1;1733116560764514700;public static java.util.List net.jforum.repository.ForumRepository.getAllCategories(int);<no-session-id>;2140194985419472974;1733116560764477000;1733116560764514600;4180L-212561-W;698;8
$1;1733116560764515000;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(net.jforum.entities.UserSession, int, java.util.Map, boolean);<no-session-id>;2140194985419472974;1733116560764470400;1733116560764514900;4180L-212561-W;695;7
$1;1733116560764515200;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(boolean);<no-session-id>;2140194985419472974;1733116560763582700;1733116560764515100;4180L-212561-W;673;6
$1;1733116560764518600;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419472974;1733116560764518200;1733116560764518600;4180L-212561-W;717;6
$1;1733116560764521900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560764521700;1733116560764521900;4180L-212561-W;721;9
$1;1733116560764522300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560764522100;1733116560764522300;4180L-212561-W;722;9
$1;1733116560764522400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560764521500;1733116560764522400;4180L-212561-W;720;8
$1;1733116560764523300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560764523200;1733116560764523300;4180L-212561-W;724;9
$1;1733116560764523400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560764522600;1733116560764523400;4180L-212561-W;723;8
$1;1733116560764524400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472974;1733116560764524000;1733116560764524400;4180L-212561-W;725;8
$1;1733116560764525700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764525400;1733116560764525700;4180L-212561-W;727;9
$1;1733116560764525800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472974;1733116560764524800;1733116560764525800;4180L-212561-W;726;8
$1;1733116560764525900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472974;1733116560764521100;1733116560764525900;4180L-212561-W;719;7
$1;1733116560764526600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560764526200;1733116560764526500;4180L-212561-W;728;7
$1;1733116560764530200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764530000;1733116560764530100;4180L-212561-W;732;10
$1;1733116560764530400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472974;1733116560764529500;1733116560764530400;4180L-212561-W;731;9
$1;1733116560764532600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472974;1733116560764532300;1733116560764532500;4180L-212561-W;735;11
$1;1733116560764533200;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472974;1733116560764533100;1733116560764533200;4180L-212561-W;736;11
$1;1733116560764534000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472974;1733116560764533800;1733116560764533900;4180L-212561-W;737;11
$1;1733116560764535300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472974;1733116560764535100;1733116560764535300;4180L-212561-W;739;12
$1;1733116560764536300;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472974;1733116560764536200;1733116560764536300;4180L-212561-W;741;13
$1;1733116560764536500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764535700;1733116560764536500;4180L-212561-W;740;12
$1;1733116560764536700;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764534400;1733116560764536700;4180L-212561-W;738;11
$1;1733116560764536900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764531700;1733116560764536800;4180L-212561-W;734;10
$1;1733116560764537000;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472974;1733116560764531000;1733116560764537000;4180L-212561-W;733;9
$1;1733116560764537200;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419472974;1733116560764529000;1733116560764537100;4180L-212561-W;730;8
$1;1733116560764537700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764537500;1733116560764537700;4180L-212561-W;742;8
$1;1733116560764538100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764538000;1733116560764538100;4180L-212561-W;743;8
$1;1733116560764538300;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(int, int);<no-session-id>;2140194985419472974;1733116560764527800;1733116560764538200;4180L-212561-W;729;7
$1;1733116560764538400;public static net.jforum.entities.Category net.jforum.repository.ForumRepository.getCategory(int);<no-session-id>;2140194985419472974;1733116560764520200;1733116560764538400;4180L-212561-W;718;6
$1;1733116560764540400;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472974;1733116560764540200;1733116560764540300;4180L-212561-W;744;6
$1;1733116560764542400;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472974;1733116560764542200;1733116560764542400;4180L-212561-W;745;6
$1;1733116560764545100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560764545000;1733116560764545100;4180L-212561-W;749;9
$1;1733116560764545500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560764545400;1733116560764545400;4180L-212561-W;750;9
$1;1733116560764545600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560764544800;1733116560764545500;4180L-212561-W;748;8
$1;1733116560764546200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560764546100;1733116560764546100;4180L-212561-W;752;9
$1;1733116560764546300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560764545700;1733116560764546200;4180L-212561-W;751;8
$1;1733116560764546600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472974;1733116560764546500;1733116560764546600;4180L-212561-W;753;8
$1;1733116560764547200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764547000;1733116560764547100;4180L-212561-W;755;9
$1;1733116560764547300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472974;1733116560764546800;1733116560764547200;4180L-212561-W;754;8
$1;1733116560764547400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472974;1733116560764544600;1733116560764547400;4180L-212561-W;747;7
$1;1733116560764548100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560764547800;1733116560764548100;4180L-212561-W;756;7
$1;1733116560764550600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764550500;1733116560764550600;4180L-212561-W;759;9
$1;1733116560764550800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472974;1733116560764550000;1733116560764550800;4180L-212561-W;758;8
$1;1733116560764552400;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472974;1733116560764551900;1733116560764552400;4180L-212561-W;761;9
$1;1733116560764552900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472974;1733116560764552800;1733116560764552900;4180L-212561-W;762;9
$1;1733116560764553500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472974;1733116560764553400;1733116560764553500;4180L-212561-W;763;9
$1;1733116560764554600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472974;1733116560764554400;1733116560764554600;4180L-212561-W;765;10
$1;1733116560764555500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472974;1733116560764555400;1733116560764555500;4180L-212561-W;767;11
$1;1733116560764555700;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764555000;1733116560764555700;4180L-212561-W;766;10
$1;1733116560764555900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472974;1733116560764553900;1733116560764555800;4180L-212561-W;764;9
$1;1733116560764556000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764551400;1733116560764556000;4180L-212561-W;760;8
$1;1733116560764556200;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764549600;1733116560764556200;4180L-212561-W;757;7
$1;1733116560764556400;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764544100;1733116560764556300;4180L-212561-W;746;6
$1;1733116560764557900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472974;1733116560764557800;1733116560764557900;4180L-212561-W;771;9
$1;1733116560764558200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472974;1733116560764558100;1733116560764558200;4180L-212561-W;772;9
$1;1733116560764558300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472974;1733116560764557600;1733116560764558300;4180L-212561-W;770;8
$1;1733116560764558800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472974;1733116560764558700;1733116560764558800;4180L-212561-W;774;9
$1;1733116560764558900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472974;1733116560764558500;1733116560764558900;4180L-212561-W;773;8
$1;1733116560764559200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472974;1733116560764559100;1733116560764559200;4180L-212561-W;775;8
$1;1733116560764559800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764559600;1733116560764559700;4180L-212561-W;777;9
$1;1733116560764559900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472974;1733116560764559400;1733116560764559800;4180L-212561-W;776;8
$1;1733116560764560000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472974;1733116560764557400;1733116560764559900;4180L-212561-W;769;7
$1;1733116560764560500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472974;1733116560764560200;1733116560764560400;4180L-212561-W;778;7
$1;1733116560764561900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472974;1733116560764561700;1733116560764561900;4180L-212561-W;781;9
