$1;1733116587671946800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473099;1733116587671946700;1733116587671946800;4180L-212561-W;1223;7
$1;1733116587671946900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473099;1733116587671946600;1733116587671946800;4180L-212561-W;1221;6
$1;1733116587671947200;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473099;1733116587671947100;1733116587671947200;4180L-212561-W;1224;6
$1;1733116587671947300;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473099;1733116587671944400;1733116587671947300;4180L-212561-W;1209;5
$1;1733116587671947900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587671947400;1733116587671947800;4180L-212561-W;1225;5
$1;1733116587671948000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473099;1733116587671944300;1733116587671947900;4180L-212561-W;1208;4
$1;1733116587671949800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473099;1733116587671949800;1733116587671949800;4180L-212561-W;1230;8
$1;1733116587671950000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473099;1733116587671949900;1733116587671949900;4180L-212561-W;1231;8
$1;1733116587671950000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473099;1733116587671949700;1733116587671950000;4180L-212561-W;1229;7
$1;1733116587671950400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473099;1733116587671950300;1733116587671950400;4180L-212561-W;1233;8
$1;1733116587671950500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473099;1733116587671950200;1733116587671950400;4180L-212561-W;1232;7
$1;1733116587671950700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473099;1733116587671950600;1733116587671950700;4180L-212561-W;1234;7
$1;1733116587671951000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587671950900;1733116587671950900;4180L-212561-W;1236;8
$1;1733116587671951100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473099;1733116587671950800;1733116587671951000;4180L-212561-W;1235;7
$1;1733116587671951100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473099;1733116587671949600;1733116587671951100;4180L-212561-W;1228;6
$1;1733116587671951300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473099;1733116587671951200;1733116587671951300;4180L-212561-W;1237;6
$1;1733116587671951500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473099;1733116587671951400;1733116587671951500;4180L-212561-W;1238;6
$1;1733116587671951700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473099;1733116587671951600;1733116587671951700;4180L-212561-W;1240;7
$1;1733116587671951900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473099;1733116587671951800;1733116587671951800;4180L-212561-W;1241;7
$1;1733116587671951900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473099;1733116587671951600;1733116587671951900;4180L-212561-W;1239;6
$1;1733116587671952300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473099;1733116587671952200;1733116587671952200;4180L-212561-W;1242;6
$1;1733116587671952400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473099;1733116587671949500;1733116587671952300;4180L-212561-W;1227;5
$1;1733116587671953100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587671952700;1733116587671953000;4180L-212561-W;1243;5
$1;1733116587671953100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473099;1733116587671949400;1733116587671953100;4180L-212561-W;1226;4
$1;1733116587671984100;public java.lang.String net.jforum.entities.Category.getName();<no-session-id>;2140194985419473099;1733116587671983600;1733116587671984000;4180L-212561-W;1244;4
$1;1733116587671995000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473099;1733116587671995000;1733116587671995000;4180L-212561-W;1248;7
$1;1733116587671995300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473099;1733116587671995200;1733116587671995200;4180L-212561-W;1249;7
$1;1733116587671995300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473099;1733116587671994900;1733116587671995300;4180L-212561-W;1247;6
$1;1733116587671995700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473099;1733116587671995600;1733116587671995700;4180L-212561-W;1251;7
$1;1733116587671995800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473099;1733116587671995500;1733116587671995800;4180L-212561-W;1250;6
$1;1733116587671996000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473099;1733116587671995900;1733116587671996000;4180L-212561-W;1252;6
$1;1733116587671996300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587671996200;1733116587671996300;4180L-212561-W;1254;7
$1;1733116587671996400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473099;1733116587671996100;1733116587671996300;4180L-212561-W;1253;6
$1;1733116587671996500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473099;1733116587671994800;1733116587671996400;4180L-212561-W;1246;5
$1;1733116587671998200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473099;1733116587671997400;1733116587671998200;4180L-212561-W;1255;5
$1;1733116587672002300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587672001600;1733116587672002300;4180L-212561-W;1258;7
$1;1733116587672002400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473099;1733116587672000800;1733116587672002400;4180L-212561-W;1257;6
$1;1733116587672008700;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473099;1733116587672008200;1733116587672008700;4180L-212561-W;1259;6
$1;1733116587672012900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473099;1733116587672011900;1733116587672012800;4180L-212561-W;1261;7
$1;1733116587672015000;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473099;1733116587672014400;1733116587672015000;4180L-212561-W;1262;7
$1;1733116587672016400;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473099;1733116587672015800;1733116587672016300;4180L-212561-W;1263;7
$1;1733116587672022500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473099;1733116587672022000;1733116587672022400;4180L-212561-W;1265;8
$1;1733116587672025200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473099;1733116587672024900;1733116587672025200;4180L-212561-W;1267;9
$1;1733116587672025600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473099;1733116587672023300;1733116587672025500;4180L-212561-W;1266;8
$1;1733116587672025800;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473099;1733116587672018900;1733116587672025700;4180L-212561-W;1264;7
$1;1733116587672026000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587672010300;1733116587672025900;4180L-212561-W;1260;6
$1;1733116587672027000;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473099;1733116587672026900;1733116587672027000;4180L-212561-W;1268;6
$1;1733116587672027500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473099;1733116587672027400;1733116587672027500;4180L-212561-W;1270;7
$1;1733116587672027800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473099;1733116587672027700;1733116587672027700;4180L-212561-W;1271;7
$1;1733116587672028000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473099;1733116587672027900;1733116587672027900;4180L-212561-W;1272;7
$1;1733116587672028900;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473099;1733116587672028800;1733116587672028900;4180L-212561-W;1274;8
$1;1733116587672029500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473099;1733116587672029400;1733116587672029500;4180L-212561-W;1276;9
$1;1733116587672029700;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473099;1733116587672029100;1733116587672029600;4180L-212561-W;1275;8
$1;1733116587672029800;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473099;1733116587672028400;1733116587672029800;4180L-212561-W;1273;7
$1;1733116587672029900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587672027200;1733116587672029800;4180L-212561-W;1269;6
$1;1733116587672030100;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419473099;1733116587671999600;1733116587672030100;4180L-212561-W;1256;5
$1;1733116587672030200;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419473099;1733116587671991800;1733116587672030200;4180L-212561-W;1245;4
$1;1733116587672038400;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473099;1733116587672038300;1733116587672038400;4180L-212561-W;1277;4
$1;1733116587672052200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587672051900;1733116587672052200;4180L-212561-W;1280;6
$1;1733116587672052500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587672052500;1733116587672052500;4180L-212561-W;1281;6
$1;1733116587672053600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473099;1733116587672053400;1733116587672053600;4180L-212561-W;1282;6
$1;1733116587672055100;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473099;1733116587672054900;1733116587672055100;4180L-212561-W;1283;6
$1;1733116587672057400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473099;1733116587672057300;1733116587672057400;4180L-212561-W;1287;9
$1;1733116587672057500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473099;1733116587672057500;1733116587672057500;4180L-212561-W;1288;9
$1;1733116587672057600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473099;1733116587672057200;1733116587672057600;4180L-212561-W;1286;8
