$1;1733116639401815900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473360;1733116639401815800;1733116639401815800;4180L-212561-W;863;7
$1;1733116639401816000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473360;1733116639401815400;1733116639401815900;4180L-212561-W;861;6
$1;1733116639401822000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473360;1733116639401820700;1733116639401822000;4180L-212561-W;864;6
$1;1733116639401822200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473360;1733116639401807600;1733116639401822100;4180L-212561-W;850;5
$1;1733116639401824900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401823300;1733116639401824800;4180L-212561-W;865;5
$1;1733116639401825000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473360;1733116639401806200;1733116639401825000;4180L-212561-W;849;4
$1;1733116639401829900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473360;1733116639401829700;1733116639401829800;4180L-212561-W;868;6
$1;1733116639401832200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473360;1733116639401830200;1733116639401832200;4180L-212561-W;869;6
$1;1733116639401832300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401828700;1733116639401832300;4180L-212561-W;867;5
$1;1733116639401832500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473360;1733116639401828300;1733116639401832400;4180L-212561-W;866;4
$1;1733116639401835700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473360;1733116639401835500;1733116639401835600;4180L-212561-W;874;8
$1;1733116639401835900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473360;1733116639401835800;1733116639401835900;4180L-212561-W;875;8
$1;1733116639401836100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473360;1733116639401835300;1733116639401836000;4180L-212561-W;873;7
$1;1733116639401836700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473360;1733116639401836500;1733116639401836600;4180L-212561-W;877;8
$1;1733116639401836800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473360;1733116639401836200;1733116639401836800;4180L-212561-W;876;7
$1;1733116639401837100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473360;1733116639401837000;1733116639401837100;4180L-212561-W;878;7
$1;1733116639401840100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401839900;1733116639401840100;4180L-212561-W;880;8
$1;1733116639401840200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473360;1733116639401839700;1733116639401840200;4180L-212561-W;879;7
$1;1733116639401840400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473360;1733116639401835200;1733116639401840300;4180L-212561-W;872;6
$1;1733116639401840700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473360;1733116639401840500;1733116639401840600;4180L-212561-W;881;6
$1;1733116639401841100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473360;1733116639401840900;1733116639401841000;4180L-212561-W;883;7
$1;1733116639401841300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473360;1733116639401841200;1733116639401841200;4180L-212561-W;884;7
$1;1733116639401841400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473360;1733116639401840800;1733116639401841400;4180L-212561-W;882;6
$1;1733116639401842600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473360;1733116639401842300;1733116639401842500;4180L-212561-W;885;6
$1;1733116639401842700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473360;1733116639401834900;1733116639401842700;4180L-212561-W;871;5
$1;1733116639401843800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401843000;1733116639401843700;4180L-212561-W;886;5
$1;1733116639401843900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473360;1733116639401834600;1733116639401843800;4180L-212561-W;870;4
$1;1733116639401848100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473360;1733116639401847900;1733116639401848000;4180L-212561-W;889;6
$1;1733116639401849900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473360;1733116639401848300;1733116639401849900;4180L-212561-W;890;6
$1;1733116639401850100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401847200;1733116639401850000;4180L-212561-W;888;5
$1;1733116639401850200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473360;1733116639401846900;1733116639401850100;4180L-212561-W;887;4
$1;1733116639401852800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473360;1733116639401852700;1733116639401852800;4180L-212561-W;895;8
$1;1733116639401853100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473360;1733116639401853000;1733116639401853000;4180L-212561-W;896;8
$1;1733116639401853200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473360;1733116639401852500;1733116639401853200;4180L-212561-W;894;7
$1;1733116639401853800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473360;1733116639401853600;1733116639401853700;4180L-212561-W;898;8
$1;1733116639401853900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473360;1733116639401853300;1733116639401853800;4180L-212561-W;897;7
$1;1733116639401854200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473360;1733116639401854000;1733116639401854100;4180L-212561-W;899;7
$1;1733116639401854700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401854500;1733116639401854600;4180L-212561-W;901;8
$1;1733116639401854800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473360;1733116639401854300;1733116639401854700;4180L-212561-W;900;7
$1;1733116639401854900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473360;1733116639401852300;1733116639401854900;4180L-212561-W;893;6
$1;1733116639401855200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473360;1733116639401855100;1733116639401855100;4180L-212561-W;902;6
$1;1733116639401855500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473360;1733116639401855400;1733116639401855500;4180L-212561-W;904;7
$1;1733116639401855800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473360;1733116639401855700;1733116639401855700;4180L-212561-W;905;7
$1;1733116639401855900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473360;1733116639401855300;1733116639401855800;4180L-212561-W;903;6
$1;1733116639401856700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473360;1733116639401856500;1733116639401856700;4180L-212561-W;906;6
$1;1733116639401856900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473360;1733116639401852100;1733116639401856800;4180L-212561-W;892;5
$1;1733116639401857800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401857100;1733116639401857700;4180L-212561-W;907;5
$1;1733116639401857900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473360;1733116639401851900;1733116639401857900;4180L-212561-W;891;4
$1;1733116639401861000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473360;1733116639401860900;1733116639401861000;4180L-212561-W;910;6
$1;1733116639401862700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473360;1733116639401861300;1733116639401862700;4180L-212561-W;911;6
$1;1733116639401862900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401860300;1733116639401862800;4180L-212561-W;909;5
$1;1733116639401863000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473360;1733116639401859900;1733116639401862900;4180L-212561-W;908;4
$1;1733116639401865500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473360;1733116639401865300;1733116639401865500;4180L-212561-W;916;8
$1;1733116639401865800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473360;1733116639401865600;1733116639401865700;4180L-212561-W;917;8
$1;1733116639401865900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473360;1733116639401865200;1733116639401865900;4180L-212561-W;915;7
$1;1733116639401866500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473360;1733116639401866400;1733116639401866500;4180L-212561-W;919;8
$1;1733116639401866600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473360;1733116639401866100;1733116639401866600;4180L-212561-W;918;7
$1;1733116639401866900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473360;1733116639401866800;1733116639401866900;4180L-212561-W;920;7
$1;1733116639401867400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473360;1733116639401867200;1733116639401867400;4180L-212561-W;922;8
$1;1733116639401867500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473360;1733116639401867000;1733116639401867500;4180L-212561-W;921;7
$1;1733116639401867700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473360;1733116639401865000;1733116639401867600;4180L-212561-W;914;6
$1;1733116639401867900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473360;1733116639401867800;1733116639401867900;4180L-212561-W;923;6
$1;1733116639401868200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473360;1733116639401868100;1733116639401868200;4180L-212561-W;925;7
