$1;1733116664480551100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473501;1733116664480549900;1733116664480550400;4180L-212561-W;2033;7
$1;1733116664480551500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473501;1733116664480547800;1733116664480551100;4180L-212561-W;2026;6
$1;1733116664480551800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473501;1733116664480551600;1733116664480551700;4180L-212561-W;2035;6
$1;1733116664480552000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473501;1733116664480552000;1733116664480552000;4180L-212561-W;2037;7
$1;1733116664480552200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473501;1733116664480552100;1733116664480552200;4180L-212561-W;2038;7
$1;1733116664480552300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473501;1733116664480551900;1733116664480552300;4180L-212561-W;2036;6
$1;1733116664480552900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473501;1733116664480552700;1733116664480552800;4180L-212561-W;2039;6
$1;1733116664480553000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473501;1733116664480547600;1733116664480552900;4180L-212561-W;2025;5
$1;1733116664480553500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473501;1733116664480553100;1733116664480553500;4180L-212561-W;2040;5
$1;1733116664480553600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473501;1733116664480547500;1733116664480553600;4180L-212561-W;2024;4
$1;1733116664480587000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473501;1733116664480586600;1733116664480587000;4180L-212561-W;2045;8
$1;1733116664480587200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473501;1733116664480585700;1733116664480587200;4180L-212561-W;2044;7
$1;1733116664480587500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473501;1733116664480584800;1733116664480587400;4180L-212561-W;2043;6
$1;1733116664480589400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473501;1733116664480588700;1733116664480589300;4180L-212561-W;2046;6
$1;1733116664481156700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473501;1733116664481150900;1733116664481156700;4180L-212561-W;2048;7
$1;1733116664481166200;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473501;1733116664481158200;1733116664481166100;4180L-212561-W;2049;7
$1;1733116664481166400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473501;1733116664481148600;1733116664481166300;4180L-212561-W;2047;6
$1;1733116664481167200;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473501;1733116664480582900;1733116664481167200;4180L-212561-W;2042;5
$1;1733116664481168500;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473501;1733116664480581000;1733116664481168500;4180L-212561-W;2041;4
$1;1733116664481203400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473501;1733116664481202600;1733116664481203400;4180L-212561-W;2054;8
$1;1733116664481203600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473501;1733116664481201300;1733116664481203600;4180L-212561-W;2053;7
$1;1733116664481203800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473501;1733116664481199700;1733116664481203700;4180L-212561-W;2052;6
$1;1733116664481206200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473501;1733116664481205400;1733116664481206200;4180L-212561-W;2055;6
$1;1733116664481676800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473501;1733116664481671200;1733116664481676700;4180L-212561-W;2057;7
$1;1733116664481681500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473501;1733116664481677600;1733116664481681400;4180L-212561-W;2058;7
$1;1733116664481681600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473501;1733116664481670100;1733116664481681500;4180L-212561-W;2056;6
$1;1733116664481682100;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473501;1733116664481195500;1733116664481682000;4180L-212561-W;2051;5
$1;1733116664481682800;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473501;1733116664481193900;1733116664481682700;4180L-212561-W;2050;4
$1;1733116664481699200;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473501;1733116664481698700;1733116664481699200;4180L-212561-W;2063;8
$1;1733116664481699400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473501;1733116664481698100;1733116664481699400;4180L-212561-W;2062;7
$1;1733116664481699600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473501;1733116664481697200;1733116664481699500;4180L-212561-W;2061;6
$1;1733116664481701100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473501;1733116664481700400;1733116664481701100;4180L-212561-W;2064;6
$1;1733116664482060500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473501;1733116664482057200;1733116664482059400;4180L-212561-W;2066;7
$1;1733116664482065500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473501;1733116664482061500;1733116664482065500;4180L-212561-W;2067;7
$1;1733116664482065700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473501;1733116664482056500;1733116664482065700;4180L-212561-W;2065;6
$1;1733116664482066000;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473501;1733116664481693700;1733116664482066000;4180L-212561-W;2060;5
$1;1733116664482066500;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473501;1733116664481692700;1733116664482066400;4180L-212561-W;2059;4
$1;1733116664482097500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473501;1733116664482097000;1733116664482097500;4180L-212561-W;2072;8
$1;1733116664482098600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473501;1733116664482097900;1733116664482098600;4180L-212561-W;2073;8
$1;1733116664482098800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473501;1733116664482096400;1733116664482098700;4180L-212561-W;2071;7
$1;1733116664482107400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473501;1733116664482100800;1733116664482101400;4180L-212561-W;2075;8
$1;1733116664482108000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473501;1733116664482099200;1733116664482107700;4180L-212561-W;2074;7
$1;1733116664482109000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473501;1733116664482108500;1733116664482108900;4180L-212561-W;2076;7
$1;1733116664482111200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473501;1733116664482110000;1733116664482111200;4180L-212561-W;2078;8
$1;1733116664482111400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473501;1733116664482109300;1733116664482111300;4180L-212561-W;2077;7
$1;1733116664482111500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473501;1733116664482095500;1733116664482111400;4180L-212561-W;2070;6
$1;1733116664482112300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473501;1733116664482111900;1733116664482112300;4180L-212561-W;2079;6
$1;1733116664482112900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473501;1733116664482112800;1733116664482112800;4180L-212561-W;2081;7
$1;1733116664482113200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473501;1733116664482113100;1733116664482113100;4180L-212561-W;2082;7
$1;1733116664482113300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473501;1733116664482112600;1733116664482113200;4180L-212561-W;2080;6
$1;1733116664482115500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473501;1733116664482114700;1733116664482115500;4180L-212561-W;2083;6
$1;1733116664482115600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473501;1733116664482094700;1733116664482115600;4180L-212561-W;2069;5
$1;1733116664482116900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473501;1733116664482115900;1733116664482116900;4180L-212561-W;2084;5
$1;1733116664482117000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473501;1733116664482094100;1733116664482117000;4180L-212561-W;2068;4
$1;1733116664482153400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473501;1733116664482152600;1733116664482153300;4180L-212561-W;2089;8
$1;1733116664482153600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473501;1733116664482151400;1733116664482153500;4180L-212561-W;2088;7
$1;1733116664482156000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473501;1733116664482154900;1733116664482155900;4180L-212561-W;2090;7
$1;1733116664482156200;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473501;1733116664482149500;1733116664482156200;4180L-212561-W;2087;6
$1;1733116664482157100;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473501;1733116664482146900;1733116664482157100;4180L-212561-W;2086;5
$1;1733116664482157500;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473501;1733116664482138900;1733116664482157500;4180L-212561-W;2085;4
$1;1733116664482463400;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473501;1733116664463293000;1733116664482463300;4180L-212561-W;421;3
$1;1733116664482532800;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473501;1733116664482531800;1733116664482532700;4180L-212561-W;2092;4
$1;1733116664482540000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473501;1733116664482539700;1733116664482540000;4180L-212561-W;2095;6
