$1;1733116676970431500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473594;1733116676969895700;1733116676970431500;4180L-212561-W;279;6
$1;1733116676970432100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473594;1733116676969891300;1733116676970432100;4180L-212561-W;278;5
$1;1733116676971527900;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473594;1733116676971524100;1733116676971527800;4180L-212561-W;289;5
$1;1733116676971617100;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473594;1733116676971613300;1733116676971617100;4180L-212561-W;291;6
$1;1733116676971631800;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473594;1733116676971630200;1733116676971631800;4180L-212561-W;292;6
$1;1733116676971644800;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971642800;1733116676971644800;4180L-212561-W;293;6
$1;1733116676971649300;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971648700;1733116676971649200;4180L-212561-W;294;6
$1;1733116676971654000;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473594;1733116676971653000;1733116676971653900;4180L-212561-W;295;6
$1;1733116676971660500;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971658800;1733116676971660400;4180L-212561-W;296;6
$1;1733116676971664500;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971664000;1733116676971664500;4180L-212561-W;297;6
$1;1733116676971667100;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971666700;1733116676971667100;4180L-212561-W;298;6
$1;1733116676971669800;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971669500;1733116676971669700;4180L-212561-W;299;6
$1;1733116676971671700;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971671500;1733116676971671700;4180L-212561-W;300;6
$1;1733116676971677100;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473594;1733116676971675500;1733116676971677100;4180L-212561-W;301;6
$1;1733116676971681600;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473594;1733116676971680000;1733116676971681600;4180L-212561-W;302;6
$1;1733116676971688100;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473594;1733116676971687100;1733116676971688100;4180L-212561-W;303;6
$1;1733116676971693800;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473594;1733116676971692000;1733116676971693700;4180L-212561-W;304;6
$1;1733116676971697400;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473594;1733116676971696800;1733116676971697400;4180L-212561-W;305;6
$1;1733116676971699500;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473594;1733116676971699100;1733116676971699400;4180L-212561-W;306;6
$1;1733116676971743300;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473594;1733116676971742700;1733116676971743200;4180L-212561-W;307;6
$1;1733116676971745300;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473594;1733116676971745000;1733116676971745300;4180L-212561-W;308;6
$1;1733116676971748500;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473594;1733116676971748000;1733116676971748500;4180L-212561-W;309;6
$1;1733116676971759100;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473594;1733116676971758700;1733116676971759100;4180L-212561-W;310;6
$1;1733116676971763500;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473594;1733116676971762600;1733116676971763400;4180L-212561-W;311;6
$1;1733116676971766000;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473594;1733116676971765800;1733116676971766000;4180L-212561-W;312;6
$1;1733116676971771500;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473594;1733116676971769800;1733116676971771500;4180L-212561-W;313;6
$1;1733116676971774100;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473594;1733116676971773800;1733116676971774000;4180L-212561-W;314;6
$1;1733116676971777400;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971777100;1733116676971777300;4180L-212561-W;315;6
$1;1733116676971779300;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473594;1733116676971778900;1733116676971779300;4180L-212561-W;316;6
$1;1733116676971784100;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473594;1733116676971783300;1733116676971784000;4180L-212561-W;317;6
$1;1733116676971789000;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473594;1733116676971787300;1733116676971789000;4180L-212561-W;318;6
$1;1733116676971805400;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473594;1733116676971801000;1733116676971805400;4180L-212561-W;319;6
$1;1733116676971807800;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473594;1733116676971807500;1733116676971807700;4180L-212561-W;320;6
$1;1733116676971810300;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473594;1733116676971809800;1733116676971810300;4180L-212561-W;321;6
$1;1733116676971815800;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473594;1733116676971814500;1733116676971815800;4180L-212561-W;322;6
$1;1733116676971818700;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473594;1733116676971818500;1733116676971818700;4180L-212561-W;323;6
$1;1733116676971820800;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473594;1733116676971820500;1733116676971820700;4180L-212561-W;324;6
$1;1733116676971822600;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473594;1733116676971822400;1733116676971822600;4180L-212561-W;325;6
$1;1733116676971822800;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473594;1733116676971542200;1733116676971822800;4180L-212561-W;290;5
$1;1733116676971830900;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473594;1733116676971830500;1733116676971830900;4180L-212561-W;326;5
$1;1733116676971876600;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473594;1733116676971875500;1733116676971876600;4180L-212561-W;329;7
$1;1733116676971876900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473594;1733116676971871800;1733116676971876900;4180L-212561-W;328;6
$1;1733116676971877200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473594;1733116676971870000;1733116676971877100;4180L-212561-W;327;5
$1;1733116676971880100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473594;1733116676971878800;1733116676971880100;4180L-212561-W;330;5
$1;1733116676972519400;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473594;1733116676972517200;1733116676972519300;4180L-212561-W;331;5
$1;1733116676972532900;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473594;1733116676972530800;1733116676972532800;4180L-212561-W;332;5
$1;1733116676972544800;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473594;1733116676972538100;1733116676972540000;4180L-212561-W;333;5
$1;1733116676972550000;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473594;1733116676972548200;1733116676972550000;4180L-212561-W;334;5
$1;1733116676972568600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473594;1733116676972561500;1733116676972568600;4180L-212561-W;336;6
$1;1733116676972580900;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473594;1733116676972571700;1733116676972580800;4180L-212561-W;337;6
$1;1733116676972581100;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473594;1733116676972556500;1733116676972581000;4180L-212561-W;335;5
$1;1733116676972582000;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473594;1733116676969881000;1733116676972582000;4180L-212561-W;276;4
$1;1733116676972585400;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473594;1733116676972584800;1733116676972585300;4180L-212561-W;338;4
$1;1733116676972593000;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473594;1733116676972589500;1733116676972593000;4180L-212561-W;339;4
$1;1733116676972597400;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473594;1733116676972596200;1733116676972597400;4180L-212561-W;340;4
$1;1733116676972604700;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473594;1733116676972603800;1733116676972604600;4180L-212561-W;341;4
$1;1733116676972606500;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473594;1733116676972606100;1733116676972606500;4180L-212561-W;342;4
$1;1733116676972617200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473594;1733116676972615900;1733116676972617100;4180L-212561-W;345;6
$1;1733116676972617800;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473594;1733116676972614400;1733116676972617800;4180L-212561-W;344;5
$1;1733116676972642300;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473594;1733116676972640300;1733116676972642200;4180L-212561-W;348;7
$1;1733116676972643200;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473594;1733116676972643000;1733116676972643100;4180L-212561-W;349;7
$1;1733116676972644000;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473594;1733116676972637100;1733116676972644000;4180L-212561-W;347;6
$1;1733116676972649800;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473594;1733116676972649100;1733116676972649700;4180L-212561-W;351;7
$1;1733116676972652600;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473594;1733116676972645800;1733116676972652400;4180L-212561-W;350;6
$1;1733116676972657100;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473594;1733116676972655400;1733116676972657100;4180L-212561-W;352;6
$1;1733116676972657800;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473594;1733116676972657600;1733116676972657700;4180L-212561-W;353;6
$1;1733116676972658100;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473594;1733116676972635300;1733116676972658100;4180L-212561-W;346;5
$1;1733116676972658600;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473594;1733116676972610300;1733116676972658600;4180L-212561-W;343;4
$1;1733116676972659100;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473594;1733116676969857700;1733116676972659100;4180L-212561-W;262;3
