$1;1733116616953647600;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473293;1733116616953642200;1733116616953647500;4180L-212561-W;1485;5
$1;1733116616953680900;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473293;1733116616953676100;1733116616953680800;4180L-212561-W;1486;5
$1;1733116616953692700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473293;1733116616953692000;1733116616953692600;4180L-212561-W;1490;8
$1;1733116616953693200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616953690900;1733116616953693100;4180L-212561-W;1489;7
$1;1733116616954017900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616953689900;1733116616954017600;4180L-212561-W;1488;6
$1;1733116616954019800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473293;1733116616953688000;1733116616954019700;4180L-212561-W;1487;5
$1;1733116616954057700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473293;1733116616954056800;1733116616954057600;4180L-212561-W;1493;7
$1;1733116616954058100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616954055500;1733116616954058000;4180L-212561-W;1492;6
$1;1733116616954353100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616954054900;1733116616954352800;4180L-212561-W;1491;5
$1;1733116616954360000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473293;1733116616954359200;1733116616954359900;4180L-212561-W;1496;7
$1;1733116616954360300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616954357600;1733116616954360200;4180L-212561-W;1495;6
$1;1733116616954682600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616954356900;1733116616954682300;4180L-212561-W;1494;5
$1;1733116616955466100;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473293;1733116616955439600;1733116616955449500;4180L-212561-W;1497;5
$1;1733116616955476800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473293;1733116616955475100;1733116616955476700;4180L-212561-W;1500;7
$1;1733116616955477100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616955472600;1733116616955477000;4180L-212561-W;1499;6
$1;1733116616960421500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616955470900;1733116616960419100;4180L-212561-W;1498;5
$1;1733116616960455400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473293;1733116616960449400;1733116616960455300;4180L-212561-W;1503;7
$1;1733116616960455700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616960447000;1733116616960455600;4180L-212561-W;1502;6
$1;1733116616960784800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616960445200;1733116616960784500;4180L-212561-W;1501;5
$1;1733116616960910000;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473293;1733116616906803700;1733116616960909900;4180L-212561-W;425;4
$1;1733116616960920800;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473293;1733116616960918200;1733116616960920700;4180L-212561-W;1504;4
$1;1733116616960940500;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473293;1733116616960937200;1733116616960940400;4180L-212561-W;1505;4
$1;1733116616961013100;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473293;1733116616960951900;1733116616961013000;4180L-212561-W;1506;4
$1;1733116616961018000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473293;1733116616961017300;1733116616961017900;4180L-212561-W;1509;6
$1;1733116616961018200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616961015700;1733116616961018100;4180L-212561-W;1508;5
$1;1733116616961325500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473293;1733116616961014900;1733116616961325100;4180L-212561-W;1507;4
$1;1733116616961385900;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473293;1733116616961357500;1733116616961385700;4180L-212561-W;1510;4
$1;1733116616961393700;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473293;1733116616961389000;1733116616961393600;4180L-212561-W;1511;4
$1;1733116616961414300;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473293;1733116616961398500;1733116616961414200;4180L-212561-W;1512;4
$1;1733116616961493300;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473293;1733116616961490600;1733116616961493200;4180L-212561-W;1513;4
$1;1733116616962060600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473293;1733116616962056600;1733116616962060500;4180L-212561-W;1516;6
$1;1733116616962119100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473293;1733116616962066300;1733116616962118900;4180L-212561-W;1517;6
$1;1733116616962119400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473293;1733116616962040700;1733116616962119300;4180L-212561-W;1515;5
$1;1733116616962119900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473293;1733116616962032400;1733116616962119800;4180L-212561-W;1514;4
$1;1733116616962158200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473293;1733116616962157000;1733116616962158100;4180L-212561-W;1522;8
$1;1733116616962159600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473293;1733116616962158700;1733116616962159500;4180L-212561-W;1523;8
$1;1733116616962159800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473293;1733116616962155500;1733116616962159700;4180L-212561-W;1521;7
$1;1733116616962163300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473293;1733116616962162300;1733116616962163200;4180L-212561-W;1525;8
$1;1733116616962163500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473293;1733116616962160300;1733116616962163400;4180L-212561-W;1524;7
$1;1733116616962165500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473293;1733116616962164600;1733116616962165400;4180L-212561-W;1526;7
$1;1733116616962169900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473293;1733116616962167600;1733116616962169800;4180L-212561-W;1528;8
$1;1733116616962170300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473293;1733116616962166100;1733116616962170200;4180L-212561-W;1527;7
$1;1733116616962170900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473293;1733116616962153800;1733116616962170800;4180L-212561-W;1520;6
$1;1733116616962178700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473293;1733116616962175500;1733116616962178600;4180L-212561-W;1529;6
$1;1733116616962182600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473293;1733116616962182300;1733116616962182500;4180L-212561-W;1531;7
$1;1733116616962183000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473293;1733116616962182800;1733116616962182900;4180L-212561-W;1532;7
$1;1733116616962183200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473293;1733116616962182000;1733116616962183100;4180L-212561-W;1530;6
$1;1733116616962223000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473293;1733116616962213700;1733116616962220700;4180L-212561-W;1533;6
$1;1733116616962225200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473293;1733116616962146100;1733116616962223300;4180L-212561-W;1519;5
$1;1733116616962240200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473293;1733116616962231100;1733116616962240100;4180L-212561-W;1534;5
$1;1733116616962240400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473293;1733116616962138700;1733116616962240300;4180L-212561-W;1518;4
$1;1733116616962251200;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473293;1733116616962250800;1733116616962251100;4180L-212561-W;1537;6
$1;1733116616962257200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473293;1733116616962252100;1733116616962257100;4180L-212561-W;1538;6
$1;1733116616962257600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473293;1733116616962248600;1733116616962257500;4180L-212561-W;1536;5
$1;1733116616962257800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473293;1733116616962247200;1733116616962257700;4180L-212561-W;1535;4
$1;1733116616962264200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473293;1733116616962263700;1733116616962264100;4180L-212561-W;1543;8
$1;1733116616962264700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473293;1733116616962264500;1733116616962264600;4180L-212561-W;1544;8
$1;1733116616962265000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473293;1733116616962263400;1733116616962264900;4180L-212561-W;1542;7
$1;1733116616962266300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473293;1733116616962266000;1733116616962266200;4180L-212561-W;1546;8
$1;1733116616962266600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473293;1733116616962265300;1733116616962266500;4180L-212561-W;1545;7
$1;1733116616962267100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473293;1733116616962266800;1733116616962267000;4180L-212561-W;1547;7
$1;1733116616962268200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473293;1733116616962267800;1733116616962268100;4180L-212561-W;1549;8
$1;1733116616962268400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473293;1733116616962267400;1733116616962268300;4180L-212561-W;1548;7
$1;1733116616962268700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473293;1733116616962263000;1733116616962268600;4180L-212561-W;1541;6
