$1;1733116591388568700;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473260;1733116591388564500;1733116591388568600;4180L-212561-W;427;5
$1;1733116591388586000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473260;1733116591388585600;1733116591388586000;4180L-212561-W;431;7
$1;1733116591388587400;public int net.jforum.context.web.WebRequestContext.getIntParameter(java.lang.String);<no-session-id>;2140194985419473260;1733116591388584800;1733116591388587400;4180L-212561-W;430;6
$1;1733116591388590900;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473260;1733116591388589900;1733116591388590800;4180L-212561-W;432;6
$1;1733116591388593900;public net.jforum.dao.ForumDAO net.jforum.dao.generic.GenericDataAccessDriver.newForumDAO();<no-session-id>;2140194985419473260;1733116591388593500;1733116591388593900;4180L-212561-W;433;6
$1;1733116591388600100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388598900;1733116591388600100;4180L-212561-W;435;7
$1;1733116591388600600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388600500;1733116591388600600;4180L-212561-W;436;7
$1;1733116591388603000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388602900;1733116591388603000;4180L-212561-W;437;7
$1;1733116591388606800;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473260;1733116591388606300;1733116591388606800;4180L-212561-W;438;7
$1;1733116591388613200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591388612400;1733116591388613100;4180L-212561-W;442;10
$1;1733116591388614100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591388613700;1733116591388614100;4180L-212561-W;443;10
$1;1733116591388614200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591388611300;1733116591388614200;4180L-212561-W;441;9
$1;1733116591388616800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473260;1733116591388616000;1733116591388616800;4180L-212561-W;445;10
$1;1733116591388616900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473260;1733116591388614600;1733116591388616900;4180L-212561-W;444;9
$1;1733116591388618700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473260;1733116591388617900;1733116591388618600;4180L-212561-W;446;9
$1;1733116591388621000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388620600;1733116591388621000;4180L-212561-W;448;10
$1;1733116591388621100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473260;1733116591388619700;1733116591388621100;4180L-212561-W;447;9
$1;1733116591388621200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473260;1733116591388610000;1733116591388621200;4180L-212561-W;440;8
$1;1733116591388623700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473260;1733116591388622900;1733116591388623700;4180L-212561-W;449;8
$1;1733116591388629400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388628700;1733116591388629300;4180L-212561-W;452;10
$1;1733116591388629500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473260;1733116591388627900;1733116591388629500;4180L-212561-W;451;9
$1;1733116591388636500;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473260;1733116591388634900;1733116591388636500;4180L-212561-W;455;11
$1;1733116591388638600;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473260;1733116591388637800;1733116591388638500;4180L-212561-W;456;11
$1;1733116591388640500;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473260;1733116591388639700;1733116591388640500;4180L-212561-W;457;11
$1;1733116591388645500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473260;1733116591388644000;1733116591388644600;4180L-212561-W;459;12
$1;1733116591388648800;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473260;1733116591388648100;1733116591388648700;4180L-212561-W;461;13
$1;1733116591388649100;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473260;1733116591388646700;1733116591388649100;4180L-212561-W;460;12
$1;1733116591388649300;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473260;1733116591388641700;1733116591388649300;4180L-212561-W;458;11
$1;1733116591388649400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388632900;1733116591388649400;4180L-212561-W;454;10
$1;1733116591388649900;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473260;1733116591388631000;1733116591388649800;4180L-212561-W;453;9
$1;1733116591388650100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473260;1733116591388625900;1733116591388650100;4180L-212561-W;450;8
$1;1733116591388650400;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473260;1733116591388608700;1733116591388650300;4180L-212561-W;439;7
$1;1733116591388654200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591388654000;1733116591388654100;4180L-212561-W;465;10
$1;1733116591388654400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591388654300;1733116591388654400;4180L-212561-W;466;10
$1;1733116591388654500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591388653900;1733116591388654500;4180L-212561-W;464;9
$1;1733116591388655000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473260;1733116591388654900;1733116591388655000;4180L-212561-W;468;10
$1;1733116591388655200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473260;1733116591388654600;1733116591388655100;4180L-212561-W;467;9
$1;1733116591388655600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473260;1733116591388655400;1733116591388655500;4180L-212561-W;469;9
$1;1733116591388656400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388656200;1733116591388656300;4180L-212561-W;471;10
$1;1733116591388656500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473260;1733116591388656000;1733116591388656400;4180L-212561-W;470;9
$1;1733116591388656600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473260;1733116591388653700;1733116591388656500;4180L-212561-W;463;8
$1;1733116591388657200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473260;1733116591388657000;1733116591388657200;4180L-212561-W;472;8
$1;1733116591388660500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388660300;1733116591388660400;4180L-212561-W;475;10
$1;1733116591388660600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473260;1733116591388660100;1733116591388660500;4180L-212561-W;474;9
$1;1733116591388662300;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473260;1733116591388661700;1733116591388662300;4180L-212561-W;477;10
$1;1733116591388662600;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473260;1733116591388662500;1733116591388662600;4180L-212561-W;478;10
$1;1733116591388663000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473260;1733116591388662900;1733116591388663000;4180L-212561-W;479;10
$1;1733116591388663800;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473260;1733116591388663700;1733116591388663800;4180L-212561-W;481;11
$1;1733116591388664500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473260;1733116591388664400;1733116591388664500;4180L-212561-W;483;12
$1;1733116591388664700;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473260;1733116591388664100;1733116591388664700;4180L-212561-W;482;11
$1;1733116591388664900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473260;1733116591388663300;1733116591388664800;4180L-212561-W;480;10
$1;1733116591388665000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388661400;1733116591388664900;4180L-212561-W;476;9
$1;1733116591388666300;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473260;1733116591388659400;1733116591388666200;4180L-212561-W;473;8
$1;1733116591388666500;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473260;1733116591388653100;1733116591388666500;4180L-212561-W;462;7
$1;1733116591388666700;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473260;1733116591388596800;1733116591388666600;4180L-212561-W;434;6
$1;1733116591388670300;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419473260;1733116591388669600;1733116591388670300;4180L-212561-W;484;6
$1;1733116591388671900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591388671800;1733116591388671900;4180L-212561-W;488;9
$1;1733116591388672200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591388672100;1733116591388672200;4180L-212561-W;489;9
$1;1733116591388672300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591388671600;1733116591388672300;4180L-212561-W;487;8
$1;1733116591388672900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473260;1733116591388672700;1733116591388672800;4180L-212561-W;491;9
$1;1733116591388673000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473260;1733116591388672500;1733116591388672900;4180L-212561-W;490;8
$1;1733116591388673300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473260;1733116591388673200;1733116591388673300;4180L-212561-W;492;8
$1;1733116591388673900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591388673700;1733116591388673800;4180L-212561-W;494;9
$1;1733116591388674000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473260;1733116591388673500;1733116591388673900;4180L-212561-W;493;8
$1;1733116591388674100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473260;1733116591388671500;1733116591388674000;4180L-212561-W;486;7
$1;1733116591388674500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473260;1733116591388674400;1733116591388674500;4180L-212561-W;495;7
