timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,74,/roller/roller-ui/authoring/mediaFileView.rol-708-1,200,OK,User2 3-67,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,74,0,5,,,,,,
1.76344E+12,222,/roller/roller-ui/authoring/comments!query.rol-693,200,OK,User2 3-83,text,TRUE,,6322,1349,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,144,0,0,,,,,,
1.76344E+12,144,/roller/roller-ui/authoring/comments!query.rol-693-0,302,Found,User2 3-83,,TRUE,,189,757,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,144,0,0,,,,,,
1.76344E+12,78,/roller/roller-ui/authoring/comments!query.rol-693-1,200,OK,User2 3-83,text,TRUE,,6133,592,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,78,0,6,,,,,,
1.76344E+12,748,/roller/roller-ui/authoring/themeEdit.rol-493,200,OK,User1 2-3,text,TRUE,,8564,628,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=3,748,0,2,,,,,,
1.76344E+12,110,/roller/roller-ui/menu.rol-426,200,OK,User1 2-88,text,TRUE,,6322,1001,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,26,0,3,,,,,,
1.76344E+12,26,/roller/roller-ui/menu.rol-426-0,302,Found,User1 2-88,,TRUE,,189,500,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,26,0,3,,,,,,
1.76344E+12,84,/roller/roller-ui/menu.rol-426-1,200,OK,User1 2-88,text,TRUE,,6133,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,84,0,4,,,,,,
1.76344E+12,110,/roller/roller-ui/authoring/comments.rol-705,200,OK,User2 3-28,text,TRUE,,6322,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,4,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/comments.rol-705-0,302,Found,User2 3-28,,TRUE,,189,542,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments.rol?weblog=test28,28,0,4,,,,,,
1.76344E+12,82,/roller/roller-ui/authoring/comments.rol-705-1,200,OK,User2 3-28,text,TRUE,,6133,515,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,82,0,3,,,,,,
1.76344E+12,351,/roller/roller-ui/authoring/comments!update.rol-690,200,OK,User2 3-73,text,TRUE,,6322,1588,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,132,0,2,,,,,,
1.76344E+12,132,/roller/roller-ui/authoring/comments!update.rol-690-0,302,Found,User2 3-73,,TRUE,,189,989,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!update.rol,132,0,2,,,,,,
1.76344E+12,219,/roller/roller-ui/authoring/comments!update.rol-690-1,200,OK,User2 3-73,text,TRUE,,6133,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,218,0,6,,,,,,
1.76344E+12,371,/roller/roller-ui/profile!save.rol-438,200,OK,User1 2-76,text,TRUE,,6322,1400,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,3,,,,,,
1.76344E+12,17,/roller/roller-ui/profile!save.rol-438-0,302,Found,User1 2-76,,TRUE,,189,825,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,17,0,3,,,,,,
1.76344E+12,273,/roller/roller-ui/authoring/entryAdd.rol-459,200,OK,User1 2-72,text,TRUE,,6322,1167,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,72,0,3,,,,,,
1.76344E+12,354,/roller/roller-ui/profile!save.rol-438-1,200,OK,User1 2-76,text,TRUE,,6133,575,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,354,0,5,,,,,,
1.76344E+12,72,/roller/roller-ui/authoring/entryAdd.rol-459-0,302,Found,User1 2-72,,TRUE,,189,595,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=72,72,0,3,,,,,,
1.76344E+12,201,/roller/roller-ui/authoring/entryAdd.rol-459-1,200,OK,User1 2-72,text,TRUE,,6133,572,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,201,0,7,,,,,,
1.76344E+12,163,/roller/roller-ui/admin/cacheInfo.rol-740,200,OK,User2 3-55,text,TRUE,,6322,1050,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,72,0,2,,,,,,
1.76344E+12,279,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487,200,OK,User1 2-23,text,TRUE,,6322,1044,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,75,0,1,,,,,,
1.76344E+12,72,/roller/roller-ui/admin/cacheInfo.rol-740-0,302,Found,User2 3-55,,TRUE,,189,534,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/cacheInfo.rol?weblog=,72,0,2,,,,,,
1.76344E+12,75,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487-0,302,Found,User1 2-23,,TRUE,,189,542,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif,75,0,1,,,,,,
1.76344E+12,204,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487-1,200,OK,User1 2-23,text,TRUE,,6133,502,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,204,0,5,,,,,,
1.76344E+12,91,/roller/roller-ui/admin/cacheInfo.rol-740-1,200,OK,User2 3-55,text,TRUE,,6133,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,91,0,6,,,,,,
1.76344E+12,185,/roller/roller-ui/authoring/entries.rol-474,200,OK,User1 2-46,text,TRUE,,6322,1382,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,69,0,2,,,,,,
1.76344E+12,129,/roller/roller-ui/authoring/categoryAdd.rol-695,200,OK,User2 3-23,text,TRUE,,6322,1066,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,72,0,2,,,,,,
1.76344E+12,69,/roller/roller-ui/authoring/entries.rol-474-0,302,Found,User1 2-46,,TRUE,,189,797,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,69,0,2,,,,,,
1.76344E+12,72,/roller/roller-ui/authoring/categoryAdd.rol-695-0,302,Found,User2 3-23,,TRUE,,189,548,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/categoryAdd.rol?weblog=test23,72,0,2,,,,,,
1.76344E+12,57,/roller/roller-ui/authoring/categoryAdd.rol-695-1,200,OK,User2 3-23,text,TRUE,,6133,518,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,57,0,4,,,,,,
1.76344E+12,116,/roller/roller-ui/authoring/entries.rol-474-1,200,OK,User1 2-46,text,TRUE,,6133,585,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,116,0,3,,,,,,
1.76344E+12,330,/roller/roller-ui/authoring/entryAdd.rol-454,200,OK,User1 2-41,text,TRUE,,6322,1736,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,137,0,2,,,,,,
1.76344E+12,137,/roller/roller-ui/authoring/entryAdd.rol-454-0,302,Found,User1 2-41,,TRUE,,189,1137,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,137,0,2,,,,,,
1.76344E+12,193,/roller/roller-ui/authoring/entryAdd.rol-454-1,200,OK,User1 2-41,text,TRUE,,6133,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,193,0,2,,,,,,
1.76344E+12,117,/roller/roller-ui/admin/cacheInfo.rol-740,200,OK,User2 3-100,text,TRUE,,6322,1050,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,26,0,2,,,,,,
1.76344E+12,26,/roller/roller-ui/admin/cacheInfo.rol-740-0,302,Found,User2 3-100,,TRUE,,189,534,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/cacheInfo.rol?weblog=,26,0,2,,,,,,
1.76344E+12,91,/roller/roller-ui/admin/cacheInfo.rol-740-1,200,OK,User2 3-100,text,TRUE,,6133,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,91,0,5,,,,,,
1.76344E+12,105,/roller/roller-ui/authoring/themedata-430,200,OK,User1 2-90,text,TRUE,,6322,856,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,6,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/themedata-430-0,302,Found,User1 2-90,,TRUE,,189,433,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,12,0,6,,,,,,
1.76344E+12,93,/roller/roller-ui/authoring/themedata-430-1,200,OK,User1 2-90,text,TRUE,,6133,423,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,93,0,3,,,,,,
1.76344E+12,121,/roller/roller-ui/admin/cacheInfo.rol-740,200,OK,User2 3-27,text,TRUE,,6322,1050,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,16,,,,,,
1.76344E+12,28,/roller/roller-ui/admin/cacheInfo.rol-740-0,302,Found,User2 3-27,,TRUE,,189,534,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/cacheInfo.rol?weblog=,28,0,16,,,,,,
1.76344E+12,93,/roller/roller-ui/admin/cacheInfo.rol-740-1,200,OK,User2 3-27,text,TRUE,,6133,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,93,0,3,,,,,,
1.76344E+12,124,/roller/roller-ui/authoring/entries.rol-474,200,OK,User1 2-60,text,TRUE,,6322,1382,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,16,,,,,,
1.76344E+12,768,/roller/test11/-674,200,OK,User2 3-11,text,TRUE,,11132,477,100,200,http://172.26.129.146:8080/roller/test11/,768,0,0,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/entries.rol-474-0,302,Found,User1 2-60,,TRUE,,189,797,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,28,0,16,,,,,,
1.76344E+12,137,/roller/roller-ui/login.rol-420,200,OK,User1 2-49,text,TRUE,,6313,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,137,0,2,,,,,,
1.76344E+12,96,/roller/roller-ui/authoring/entries.rol-474-1,200,OK,User1 2-60,text,TRUE,,6133,585,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,95,0,3,,,,,,
1.76344E+12,127,/roller/roller-ui/authoring/preview/user1/-478,200,OK,User1 2-21,text,TRUE,,6322,1163,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,27,0,16,,,,,,
1.76344E+12,27,/roller/roller-ui/authoring/preview/user1/-478-0,302,Found,User1 2-21,,TRUE,,189,601,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/preview/user1/?previewEntry=21-finance,27,0,16,,,,,,
1.76344E+12,100,/roller/roller-ui/authoring/preview/user1/-478-1,200,OK,User1 2-21,text,TRUE,,6133,562,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,100,0,3,,,,,,
1.76344E+12,108,/roller/roller-ui/authoring/themedata-430,200,OK,User1 2-96,text,TRUE,,6322,856,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,5,,,,,,
1.76344E+12,25,/roller/roller-ui/authoring/themedata-430-0,302,Found,User1 2-96,,TRUE,,189,433,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,25,0,5,,,,,,
1.76344E+12,83,/roller/roller-ui/authoring/themedata-430-1,200,OK,User1 2-96,text,TRUE,,6133,423,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,83,0,2,,,,,,
1.76344E+12,107,/roller/roller-ui/authoring/entries.rol-704,200,OK,User2 3-32,text,TRUE,,6322,1170,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,5,,,,,,
1.76344E+12,25,/roller/roller-ui/authoring/entries.rol-704-0,302,Found,User2 3-32,,TRUE,,189,598,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=test32,25,0,5,,,,,,
1.76344E+12,82,/roller/roller-ui/authoring/entries.rol-704-1,200,OK,User2 3-32,text,TRUE,,6133,572,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,82,0,2,,,,,,
1.76344E+12,136,/roller/roller-ui/authoring/entries.rol-660,200,OK,User2 3-76,text,TRUE,,6322,1170,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,83,0,2,,,,,,
1.76344E+12,83,/roller/roller-ui/authoring/entries.rol-660-0,302,Found,User2 3-76,,TRUE,,189,598,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=test76,83,0,2,,,,,,
1.76344E+12,53,/roller/roller-ui/authoring/entries.rol-660-1,200,OK,User2 3-76,text,TRUE,,6133,572,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,53,0,5,,,,,,
1.76344E+12,362,/roller/roller-ui/authoring/entryEdit.rol-540,200,OK,User1 2-48,text,TRUE,,6284,1099,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,323,0,0,,,,,,
1.76344E+12,323,/roller/roller-ui/authoring/entryEdit.rol-540-0,302,Found,User1 2-48,,TRUE,,170,584,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol?weblog=48&bean.id=86112680-2d8d-4ffc-975d-33b6fcda1274,323,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/authoring/entryEdit.rol-540-1,200,OK,User1 2-48,text,TRUE,,6114,515,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,39,0,0,,,,,,
1.76344E+12,363,/roller/roller-ui/authoring/entryEdit!firstSave.rol-701,200,OK,User2 3-47,text,TRUE,,6284,1115,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,325,0,0,,,,,,
1.76344E+12,325,/roller/roller-ui/authoring/entryEdit!firstSave.rol-701-0,302,Found,User2 3-47,,TRUE,,170,599,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit!firstSave.rol?weblog=test47&bean.id=6724e2e8-2213-4040-aa1f-a2237a05a79d,325,0,0,,,,,,
1.76344E+12,38,/roller/roller-ui/authoring/entryEdit!firstSave.rol-701-1,200,OK,User2 3-47,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,38,0,0,,,,,,
1.76344E+12,373,/roller/roller-ui/admin/userAdmin.rol-730,200,OK,User2 3-39,text,TRUE,,6284,1024,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,332,0,0,,,,,,
1.76344E+12,332,/roller/roller-ui/admin/userAdmin.rol-730-0,302,Found,User2 3-39,,TRUE,,170,521,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,332,0,0,,,,,,
1.76344E+12,41,/roller/roller-ui/admin/userAdmin.rol-730-1,200,OK,User2 3-39,text,TRUE,,6114,503,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,38,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/logout.rol-709-0,302,Found,User2 3-57,text,TRUE,,293,522,100,200,http://172.26.129.146:8080/roller/roller-ui/logout.rol,3,0,0,,,,,,
1.76344E+12,365,/roller/roller-ui/admin/userAdmin.rol-730,200,OK,User2 3-29,text,TRUE,,6284,1024,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,322,0,0,,,,,,
1.76344E+12,322,/roller/roller-ui/admin/userAdmin.rol-730-0,302,Found,User2 3-29,,TRUE,,170,521,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,322,0,0,,,,,,
1.76344E+12,43,/roller/roller-ui/admin/userAdmin.rol-730-1,200,OK,User2 3-29,text,TRUE,,6114,503,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,0,,,,,,
1.76344E+12,371,/roller/roller-ui/createWeblog!save.rol-434,200,OK,User1 2-79,text,TRUE,,6284,1369,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,328,0,0,,,,,,
1.76344E+12,328,/roller/roller-ui/createWeblog!save.rol-434-0,302,Found,User1 2-79,,TRUE,,170,789,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog!save.rol,328,0,0,,,,,,
1.76344E+12,43,/roller/roller-ui/createWeblog!save.rol-434-1,200,OK,User1 2-79,text,TRUE,,6114,580,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,38,0,0,,,,,,
1.76344E+12,168,/roller/roller-ui/authoring/entries.rol-475,200,OK,User1 2-45,text,TRUE,,6322,1384,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,5,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entries.rol-475-0,302,Found,User1 2-45,,TRUE,,189,799,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,12,0,5,,,,,,
1.76344E+12,156,/roller/roller-ui/authoring/entries.rol-475-1,200,OK,User1 2-45,text,TRUE,,6133,585,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,155,0,2,,,,,,
1.76344E+12,348,/roller/roller-ui/authoring/comments.rol-533,200,OK,User1 2-36,text,TRUE,,6303,1055,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,290,0,0,,,,,,
1.76344E+12,290,/roller/roller-ui/authoring/comments.rol-533-0,302,Found,User1 2-36,,TRUE,,189,539,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments.rol?weblog=36,290,0,0,,,,,,
1.76344E+12,58,/roller/roller-ui/authoring/comments.rol-533-1,200,OK,User1 2-36,text,TRUE,,6114,516,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,58,0,3,,,,,,
1.76344E+12,237,/roller/roller-ui/admin/commonPingTargets.rol-738,200,OK,User2 3-53,text,TRUE,,6322,1070,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,77,0,2,,,,,,
1.76344E+12,77,/roller/roller-ui/admin/commonPingTargets.rol-738-0,302,Found,User2 3-53,,TRUE,,189,548,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/commonPingTargets.rol?weblog=,77,0,2,,,,,,
1.76344E+12,160,/roller/roller-ui/admin/commonPingTargets.rol-738-1,200,OK,User2 3-53,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,160,0,2,,,,,,
1.76344E+12,127,/roller/roller-ui/authoring/entryAdd.rol-722,200,OK,User2 3-69,text,TRUE,,6303,1007,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,58,0,4,,,,,,
1.76344E+12,58,/roller/roller-ui/authoring/entryAdd.rol-722-0,302,Found,User2 3-69,,TRUE,,189,517,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=admin1,58,0,4,,,,,,
1.76344E+12,69,/roller/roller-ui/authoring/entryAdd.rol-722-1,200,OK,User2 3-69,text,TRUE,,6114,490,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,69,0,4,,,,,,
1.76344E+12,46,/roller/roller-ui/login.rol-420,200,OK,User1 2-97,text,TRUE,,6294,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,46,0,27,,,,,,
1.76344E+12,182,/roller/roller-ui/admin/globalConfig.rol-754,200,OK,User2 3-64,text,TRUE,,6322,1133,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,72,0,5,,,,,,
1.76344E+12,72,/roller/roller-ui/admin/globalConfig.rol-754-0,302,Found,User2 3-64,,TRUE,,189,577,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,72,0,5,,,,,,
1.76344E+12,110,/roller/roller-ui/admin/globalConfig.rol-754-1,200,OK,User2 3-64,text,TRUE,,6133,556,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,110,0,2,,,,,,
1.76344E+12,354,/roller/roller-ui/authoring/entryAdd.rol-538,200,OK,User1 2-15,text,TRUE,,6303,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,269,0,0,,,,,,
1.76344E+12,269,/roller/roller-ui/authoring/entryAdd.rol-538-0,302,Found,User1 2-15,,TRUE,,189,540,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=15,269,0,0,,,,,,
1.76344E+12,85,/roller/roller-ui/authoring/entryAdd.rol-538-1,200,OK,User1 2-15,text,TRUE,,6114,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,85,0,5,,,,,,
1.76344E+12,164,/roller/roller-ui/createWeblog.rol-429,200,OK,User1 2-100,text,TRUE,,6303,985,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,79,0,2,,,,,,
1.76344E+12,79,/roller/roller-ui/createWeblog.rol-429-0,302,Found,User1 2-100,,TRUE,,189,496,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog.rol,79,0,2,,,,,,
1.76344E+12,85,/roller/roller-ui/createWeblog.rol-429-1,200,OK,User1 2-100,text,TRUE,,6114,489,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,85,0,5,,,,,,
1.76344E+12,53,/roller/roller-ui/authoring/themedata-494,200,OK,User1 2-3,text,TRUE,,1220,554,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,53,0,0,,,,,,
1.76344E+12,185,/roller/roller-ui/authoring/pings.rol-670,200,OK,User2 3-93,text,TRUE,,6322,1024,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,86,0,3,,,,,,
1.76344E+12,86,/roller/roller-ui/authoring/pings.rol-670-0,302,Found,User2 3-93,,TRUE,,189,524,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/pings.rol?weblog=test93,86,0,3,,,,,,
1.76344E+12,99,/roller/roller-ui/authoring/pings.rol-670-1,200,OK,User2 3-93,text,TRUE,,6133,500,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,99,0,2,,,,,,
1.76344E+12,359,/roller/roller-ui/authoring/entries.rol-474,200,OK,User1 2-40,text,TRUE,,6303,1382,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,272,0,0,,,,,,
1.76344E+12,272,/roller/roller-ui/authoring/entries.rol-474-0,302,Found,User1 2-40,,TRUE,,189,797,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,272,0,0,,,,,,
1.76344E+12,87,/roller/roller-ui/authoring/entries.rol-474-1,200,OK,User1 2-40,text,TRUE,,6114,585,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,87,0,7,,,,,,
1.76344E+12,56,/roller/roller-ui/authoring/themedata-430,200,OK,User1 2-65,text,TRUE,,6284,856,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,42,0,25,,,,,,
1.76344E+12,42,/roller/roller-ui/authoring/themedata-430-0,302,Found,User1 2-65,,TRUE,,170,433,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,42,0,25,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/themedata-430-1,200,OK,User1 2-65,text,TRUE,,6114,423,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,409,/roller/roller-ui/menu.rol-728,200,OK,User2 3-44,text,TRUE,,6284,983,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,335,0,0,,,,,,
1.76344E+12,335,/roller/roller-ui/menu.rol-728-0,302,Found,User2 3-44,,TRUE,,170,491,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,335,0,0,,,,,,
1.76344E+12,74,/roller/roller-ui/menu.rol-728-1,200,OK,User2 3-44,text,TRUE,,6114,492,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,65,0,0,,,,,,
1.76344E+12,52,/roller/roller-ui/login.rol-524,200,OK,User1 2-66,text,TRUE,,6294,501,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,52,0,28,,,,,,
1.76344E+12,58,/roller/roller-ui/authoring/comments!query.rol-693,200,OK,User2 3-77,text,TRUE,,6284,1349,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,43,0,26,,,,,,
1.76344E+12,43,/roller/roller-ui/authoring/comments!query.rol-693-0,302,Found,User2 3-77,,TRUE,,170,757,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,43,0,26,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/comments!query.rol-693-1,200,OK,User2 3-77,text,TRUE,,6114,592,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,57,/roller/roller-ui/logout.rol-709-0,302,Found,User2 3-74,text,TRUE,,293,522,100,200,http://172.26.129.146:8080/roller/roller-ui/logout.rol,57,0,0,,,,,,
1.76344E+12,348,/roller/roller-ui/admin/createUser.rol-747,200,OK,User2 3-99,text,TRUE,,6303,1027,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,259,0,0,,,,,,
1.76344E+12,259,/roller/roller-ui/admin/createUser.rol-747-0,302,Found,User2 3-99,,TRUE,,189,519,100,200,http://172.26.129.146:8080/roller/roller-ui/admin/createUser.rol,259,0,0,,,,,,
1.76344E+12,89,/roller/roller-ui/admin/createUser.rol-747-1,200,OK,User2 3-99,text,TRUE,,6114,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,89,0,6,,,,,,
1.76344E+12,401,/roller/roller-ui/authoring/entryAdd.rol-467,200,OK,User1 2-31,text,TRUE,,6284,1721,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,325,0,0,,,,,,
1.76344E+12,325,/roller/roller-ui/authoring/entryAdd.rol-467-0,302,Found,User1 2-31,,TRUE,,170,1122,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,325,0,0,,,,,,
1.76344E+12,76,/roller/roller-ui/authoring/entryAdd.rol-467-1,200,OK,User1 2-31,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,73,0,0,,,,,,
1.76344E+12,185,/roller/roller-ui/authoring/members.rol-497,200,OK,User1 2-77,text,TRUE,,6303,1046,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,94,0,6,,,,,,
1.76344E+12,94,/roller/roller-ui/authoring/members.rol-497-0,302,Found,User1 2-77,,TRUE,,189,534,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/members.rol?weblog=77,94,0,6,,,,,,
1.76344E+12,91,/roller/roller-ui/authoring/members.rol-497-1,200,OK,User1 2-77,text,TRUE,,6114,512,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,89,0,6,,,,,,
1.76344E+12,58,/roller/roller-ui/authoring/entryAdd.rol-699,200,OK,User2 3-54,text,TRUE,,6284,1746,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,46,0,30,,,,,,
1.76344E+12,46,/roller/roller-ui/authoring/entryAdd.rol-699-0,302,Found,User2 3-54,,TRUE,,170,1147,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol,46,0,30,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/entryAdd.rol-699-1,200,OK,User2 3-54,text,TRUE,,6114,599,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,0,,,,,,
1.76344E+12,389,/roller/roller-ui/admin/commonPingTargets.rol-738,200,OK,User2 3-70,text,TRUE,,6303,1070,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,311,0,0,,,,,,
1.76344E+12,56,/roller/roller-ui/authoring/categories.rol-694,200,OK,User2 3-83,text,TRUE,,6284,1047,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,42,0,28,,,,,,
