$1;1761184303269208899;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354520;1761184303269208500;1761184303269208800;4180L-212561-W;2579;12
$1;1761184303269212300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354520;1761184303269211999;1761184303269212200;4180L-212561-W;2582;14
$1;1761184303269212400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354520;1761184303269211600;1761184303269212300;4180L-212561-W;2581;13
$1;1761184303269213700;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354520;1761184303269213299;1761184303269213600;4180L-212561-W;2583;13
$1;1761184303269215000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354520;1761184303269214499;1761184303269215000;4180L-212561-W;2584;13
$1;1761184303269216000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354520;1761184303269215699;1761184303269215900;4180L-212561-W;2585;13
$1;1761184303269219200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354520;1761184303269218900;1761184303269219200;4180L-212561-W;2588;15
$1;1761184303269220599;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354520;1761184303269219700;1761184303269220400;4180L-212561-W;2589;15
$1;1761184303269222900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354520;1761184303269222700;1761184303269222900;4180L-212561-W;2593;18
$1;1761184303269222999;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354520;1761184303269222300;1761184303269222999;4180L-212561-W;2592;17
$1;1761184303269223500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354520;1761184303269223300;1761184303269223500;4180L-212561-W;2594;17
$1;1761184303269237100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354520;1761184303269236800;1761184303269237000;4180L-212561-W;2598;20
$1;1761184303269237199;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354520;1761184303269236300;1761184303269237199;4180L-212561-W;2597;19
$1;1761184303269239599;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354520;1761184303269235899;1761184303269239599;4180L-212561-W;2596;18
$1;1761184303269239800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354520;1761184303269223800;1761184303269239800;4180L-212561-W;2595;17
$1;1761184303269240199;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354520;1761184303269240100;1761184303269240199;4180L-212561-W;2599;17
$1;1761184303269240700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354520;1761184303269221700;1761184303269240500;4180L-212561-W;2591;16
$1;1761184303269240899;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354520;1761184303269221100;1761184303269240899;4180L-212561-W;2590;15
$1;1761184303269241600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354520;1761184303269241400;1761184303269241600;4180L-212561-W;2600;15
$1;1761184303269242000;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354520;1761184303269218199;1761184303269241900;4180L-212561-W;2587;14
$1;1761184303269243299;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354520;1761184303269242600;1761184303269243299;4180L-212561-W;2601;14
$1;1761184303269243700;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogEntryURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, boolean);<no-session-id>;3367988833831354520;1761184303269217000;1761184303269243500;4180L-212561-W;2586;13
$1;1761184303269243800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPermalink();<no-session-id>;3367988833831354520;1761184303269211100;1761184303269243800;4180L-212561-W;2580;12
$1;1761184303269309000;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354520;1761184303269308600;1761184303269309000;4180L-212561-W;2602;12
$1;1761184303269359499;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getCategoryId();<no-session-id>;3367988833831354520;1761184303269359200;1761184303269359499;4180L-212561-W;2603;12
$1;1761184303269375700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354520;1761184303269375500;1761184303269375700;4180L-212561-W;2606;14
$1;1761184303269375900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354520;1761184303269374600;1761184303269375900;4180L-212561-W;2605;13
$1;1761184303269378499;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354520;1761184303269378000;1761184303269378499;4180L-212561-W;2607;13
$1;1761184303269380100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354520;1761184303269379600;1761184303269380100;4180L-212561-W;2608;13
$1;1761184303269388000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354520;1761184303269387400;1761184303269387900;4180L-212561-W;2612;16
$1;1761184303269388100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354520;1761184303269386499;1761184303269388000;4180L-212561-W;2611;15
$1;1761184303269396600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354520;1761184303269385500;1761184303269396600;4180L-212561-W;2610;14
$1;1761184303269436600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354520;1761184303269435900;1761184303269436500;4180L-212561-W;2613;14
$1;1761184303270661799;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354520;1761184303270660900;1761184303270661700;4180L-212561-W;2614;14
$1;1761184303270668700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354520;1761184303270668200;1761184303270668700;4180L-212561-W;2615;14
$1;1761184303270676400;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354520;1761184303270674699;1761184303270676300;4180L-212561-W;2616;14
$1;1761184303270679900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354520;1761184303270679200;1761184303270679800;4180L-212561-W;2617;14
$1;1761184303270681600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354520;1761184303270681499;1761184303270681600;4180L-212561-W;2618;14
$1;1761184303270696100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354520;1761184303270691999;1761184303270696100;4180L-212561-W;2620;15
$1;1761184303270696600;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354520;1761184303270690500;1761184303270696500;4180L-212561-W;2619;14
$1;1761184303270702800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354520;1761184303270701900;1761184303270702800;4180L-212561-W;2621;14
$1;1761184303270706699;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354520;1761184303270706400;1761184303270706699;4180L-212561-W;2622;14
$1;1761184303270707500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354520;1761184303270707400;1761184303270707500;4180L-212561-W;2623;14
$1;1761184303270710200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354520;1761184303270709699;1761184303270710000;4180L-212561-W;2624;14
$1;1761184303270713000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354520;1761184303270712700;1761184303270712899;4180L-212561-W;2625;14
$1;1761184303270715299;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354520;1761184303270715000;1761184303270715299;4180L-212561-W;2626;14
$1;1761184303270717799;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354520;1761184303270717199;1761184303270717799;4180L-212561-W;2627;14
$1;1761184303270719800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354520;1761184303270719500;1761184303270719700;4180L-212561-W;2628;14
$1;1761184303270722699;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354520;1761184303270721600;1761184303270722699;4180L-212561-W;2629;14
$1;1761184303270726700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354520;1761184303270726299;1761184303270726700;4180L-212561-W;2630;14
$1;1761184303270728000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354520;1761184303270727800;1761184303270728000;4180L-212561-W;2631;14
$1;1761184303270737700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354520;1761184303270737500;1761184303270737600;4180L-212561-W;2632;14
$1;1761184303270744500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354520;1761184303270744300;1761184303270744500;4180L-212561-W;2633;14
$1;1761184303270751499;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354520;1761184303270747600;1761184303270751400;4180L-212561-W;2635;15
$1;1761184303270751800;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354520;1761184303270747299;1761184303270751800;4180L-212561-W;2634;14
$1;1761184303270753700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354520;1761184303270753200;1761184303270753600;4180L-212561-W;2636;14
$1;1761184303270755400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354520;1761184303270755199;1761184303270755400;4180L-212561-W;2637;14
$1;1761184303270756100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354520;1761184303270755899;1761184303270756100;4180L-212561-W;2638;14
$1;1761184303270757200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354520;1761184303270756999;1761184303270757200;4180L-212561-W;2639;14
$1;1761184303270758600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354520;1761184303270758400;1761184303270758500;4180L-212561-W;2640;14
$1;1761184303270759700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354520;1761184303270759400;1761184303270759600;4180L-212561-W;2641;14
$1;1761184303270760400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354520;1761184303270760199;1761184303270760400;4180L-212561-W;2642;14
$1;1761184303270761500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354520;1761184303270761299;1761184303270761399;4180L-212561-W;2643;14
$1;1761184303270762599;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354520;1761184303270762200;1761184303270762599;4180L-212561-W;2644;14
$1;1761184303270764499;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354520;1761184303270764200;1761184303270764499;4180L-212561-W;2645;14
$1;1761184303270765500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354520;1761184303270765400;1761184303270765500;4180L-212561-W;2646;14
