$1;1761184492547527399;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354570;1761184492547525300;1761184492547527299;4180L-212561-W;1677;21
$1;1761184492547529500;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354570;1761184492547529000;1761184492547529400;4180L-212561-W;1678;21
$1;1761184492547529700;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354570;1761184492547523599;1761184492547529600;4180L-212561-W;1676;20
$1;1761184492547530100;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354570;1761184492546586700;1761184492547530100;4180L-212561-W;1661;19
$1;1761184492547542900;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354570;1761184492547542200;1761184492547542900;4180L-212561-W;1681;21
$1;1761184492547544599;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354570;1761184492547543600;1761184492547544499;4180L-212561-W;1682;21
$1;1761184492547544700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354570;1761184492547540600;1761184492547544700;4180L-212561-W;1680;20
$1;1761184492547549399;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354570;1761184492547549100;1761184492547549300;4180L-212561-W;1685;22
$1;1761184492547550099;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354570;1761184492547549700;1761184492547550099;4180L-212561-W;1686;22
$1;1761184492547550300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354570;1761184492547548799;1761184492547550200;4180L-212561-W;1684;21
$1;1761184492547550800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492547547800;1761184492547550800;4180L-212561-W;1683;20
$1;1761184492547551800;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354570;1761184492547538300;1761184492547551700;4180L-212561-W;1679;19
$1;1761184492547552400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354570;1761184492546578600;1761184492547552300;4180L-212561-W;1658;18
$1;1761184492547555400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492547554700;1761184492547555300;4180L-212561-W;1687;18
$1;1761184492547556000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492547555900;1761184492547556000;4180L-212561-W;1688;18
$1;1761184492547556799;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492547556700;1761184492547556799;4180L-212561-W;1689;18
$1;1761184492547559700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354570;1761184492547559299;1761184492547559700;4180L-212561-W;1690;18
$1;1761184492547567500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354570;1761184492547562899;1761184492547567500;4180L-212561-W;1692;19
$1;1761184492547568200;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354570;1761184492547561000;1761184492547568100;4180L-212561-W;1691;18
$1;1761184492547572500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354570;1761184492547571700;1761184492547572400;4180L-212561-W;1695;20
$1;1761184492547574800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354570;1761184492547574200;1761184492547574800;4180L-212561-W;1696;20
$1;1761184492547574900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354570;1761184492547570899;1761184492547574900;4180L-212561-W;1694;19
$1;1761184492547577200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354570;1761184492547576400;1761184492547577099;4180L-212561-W;1697;19
$1;1761184492547577500;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354570;1761184492547569699;1761184492547577400;4180L-212561-W;1693;18
$1;1761184492547585600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354570;1761184492547585200;1761184492547585600;4180L-212561-W;1701;21
$1;1761184492547585900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354570;1761184492547583600;1761184492547585900;4180L-212561-W;1700;20
$1;1761184492547587900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354570;1761184492547587100;1761184492547587800;4180L-212561-W;1702;20
$1;1761184492547602100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354570;1761184492547600100;1761184492547602100;4180L-212561-W;1707;24
$1;1761184492547602400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354570;1761184492547598400;1761184492547602299;4180L-212561-W;1706;23
$1;1761184492547635600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354570;1761184492547596300;1761184492547635499;4180L-212561-W;1705;22
$1;1761184492547635900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354570;1761184492547593699;1761184492547635900;4180L-212561-W;1704;21
$1;1761184492547637299;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354570;1761184492547589700;1761184492547637299;4180L-212561-W;1703;20
$1;1761184492547637700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354570;1761184492547581800;1761184492547637600;4180L-212561-W;1699;19
$1;1761184492547643700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354570;1761184492547643300;1761184492547643700;4180L-212561-W;1711;22
$1;1761184492547643900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354570;1761184492547642900;1761184492547643800;4180L-212561-W;1710;21
$1;1761184492547652900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354570;1761184492547641800;1761184492547652800;4180L-212561-W;1709;20
$1;1761184492547654499;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354570;1761184492547654000;1761184492547654499;4180L-212561-W;1712;20
$1;1761184492547659300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354570;1761184492547658900;1761184492547659300;4180L-212561-W;1713;20
$1;1761184492548622699;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354570;1761184492547639400;1761184492548622300;4180L-212561-W;1708;19
$1;1761184492548635200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354570;1761184492548634500;1761184492548635200;4180L-212561-W;1717;22
$1;1761184492548638900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354570;1761184492548636700;1761184492548638900;4180L-212561-W;1718;22
$1;1761184492548639100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354570;1761184492548632000;1761184492548639100;4180L-212561-W;1716;21
$1;1761184492548639600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492548630099;1761184492548639500;4180L-212561-W;1715;20
$1;1761184492548640000;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354570;1761184492548627599;1761184492548639899;4180L-212561-W;1714;19
$1;1761184492548640600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354570;1761184492547579900;1761184492548640499;4180L-212561-W;1698;18
$1;1761184492548653300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354570;1761184492548651499;1761184492548653200;4180L-212561-W;1719;18
$1;1761184492548655799;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354570;1761184492548655400;1761184492548655799;4180L-212561-W;1720;18
$1;1761184492548658400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354570;1761184492548658100;1761184492548658400;4180L-212561-W;1721;18
$1;1761184492548660300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354570;1761184492548660000;1761184492548660300;4180L-212561-W;1722;18
$1;1761184492548665000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354570;1761184492548664399;1761184492548664900;4180L-212561-W;1723;18
$1;1761184492548667599;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354570;1761184492548666600;1761184492548667599;4180L-212561-W;1724;18
$1;1761184492548669800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354570;1761184492548669000;1761184492548669700;4180L-212561-W;1725;18
$1;1761184492548672600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492548671899;1761184492548672600;4180L-212561-W;1726;18
$1;1761184492548675200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354570;1761184492548674500;1761184492548675100;4180L-212561-W;1727;18
$1;1761184492548677200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354570;1761184492548676600;1761184492548677200;4180L-212561-W;1728;18
$1;1761184492548679300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354570;1761184492548678700;1761184492548679199;4180L-212561-W;1729;18
$1;1761184492548681599;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492548680800;1761184492548681500;4180L-212561-W;1730;18
$1;1761184492548684500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492548683200;1761184492548684500;4180L-212561-W;1731;18
$1;1761184492548687900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492548687700;1761184492548687799;4180L-212561-W;1733;19
$1;1761184492548690000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354570;1761184492548689099;1761184492548690000;4180L-212561-W;1734;19
$1;1761184492548692400;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354570;1761184492548686800;1761184492548692300;4180L-212561-W;1732;18
$1;1761184492548694800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354570;1761184492548693899;1761184492548694800;4180L-212561-W;1735;18
$1;1761184492548697699;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492548697200;1761184492548697599;4180L-212561-W;1736;18
$1;1761184492548699700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354570;1761184492548699200;1761184492548699700;4180L-212561-W;1737;18
$1;1761184492548700699;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354570;1761184492548700500;1761184492548700600;4180L-212561-W;1738;18
$1;1761184492548701200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354570;1761184492548701000;1761184492548701100;4180L-212561-W;1739;18
$1;1761184492548709400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354570;1761184492548708900;1761184492548709299;4180L-212561-W;1743;21
$1;1761184492548709600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354570;1761184492548707300;1761184492548709600;4180L-212561-W;1742;20
$1;1761184492548711300;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354570;1761184492548710800;1761184492548711300;4180L-212561-W;1744;20
$1;1761184492548720900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354570;1761184492548719199;1761184492548720800;4180L-212561-W;1748;23
$1;1761184492548721200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354570;1761184492548717800;1761184492548721200;4180L-212561-W;1747;22
$1;1761184492549397800;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354570;1761184492548715700;1761184492549397500;4180L-212561-W;1746;21
$1;1761184492549398800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492548713100;1761184492549398700;4180L-212561-W;1745;20
$1;1761184492549403200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492548705200;1761184492549403200;4180L-212561-W;1741;19
$1;1761184492549421299;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549417400;1761184492549421200;4180L-212561-W;1751;21
$1;1761184492549423900;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354570;1761184492549415100;1761184492549423799;4180L-212561-W;1750;20
$1;1761184492549424200;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549411900;1761184492549424200;4180L-212561-W;1749;19
$1;1761184492549424600;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492548703300;1761184492549424500;4180L-212561-W;1740;18
$1;1761184492549426700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354570;1761184492549426199;1761184492549426600;4180L-212561-W;1752;18
$1;1761184492549428300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492549428000;1761184492549428300;4180L-212561-W;1753;18
$1;1761184492549429899;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354570;1761184492549429500;1761184492549429800;4180L-212561-W;1754;18
$1;1761184492549431300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354570;1761184492549430900;1761184492549431199;4180L-212561-W;1755;18
$1;1761184492549433400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354570;1761184492549432700;1761184492549433300;4180L-212561-W;1756;18
$1;1761184492549434899;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492549434400;1761184492549434799;4180L-212561-W;1757;18
$1;1761184492549436900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492549436099;1761184492549436800;4180L-212561-W;1758;18
$1;1761184492549439099;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492549439000;1761184492549439099;4180L-212561-W;1760;19
$1;1761184492549440700;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354570;1761184492549440200;1761184492549440600;4180L-212561-W;1761;19
$1;1761184492549441800;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354570;1761184492549438400;1761184492549441800;4180L-212561-W;1759;18
$1;1761184492549444599;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354570;1761184492549443700;1761184492549444599;4180L-212561-W;1762;18
$1;1761184492549447200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354570;1761184492549446700;1761184492549447099;4180L-212561-W;1763;18
$1;1761184492549448600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354570;1761184492549448100;1761184492549448500;4180L-212561-W;1764;18
$1;1761184492549448999;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354570;1761184492549448900;1761184492549448900;4180L-212561-W;1765;18
$1;1761184492549455000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354570;1761184492549454600;1761184492549455000;4180L-212561-W;1769;21
$1;1761184492549455300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354570;1761184492549453500;1761184492549455200;4180L-212561-W;1768;20
$1;1761184492549456700;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354570;1761184492549456299;1761184492549456700;4180L-212561-W;1770;20
$1;1761184492549464100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354570;1761184492549463200;1761184492549464100;4180L-212561-W;1774;23
$1;1761184492549464500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354570;1761184492549461899;1761184492549464399;4180L-212561-W;1773;22
$1;1761184492549977400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354570;1761184492549459800;1761184492549977200;4180L-212561-W;1772;21
$1;1761184492549978300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549458100;1761184492549978200;4180L-212561-W;1771;20
$1;1761184492549980700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549451999;1761184492549980700;4180L-212561-W;1767;19
$1;1761184492549992500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549989900;1761184492549992400;4180L-212561-W;1777;21
$1;1761184492549993700;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354570;1761184492549988500;1761184492549993700;4180L-212561-W;1776;20
$1;1761184492549994000;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549986499;1761184492549994000;4180L-212561-W;1775;19
$1;1761184492549994300;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354570;1761184492549450700;1761184492549994200;4180L-212561-W;1766;18
$1;1761184492549996299;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354570;1761184492549995799;1761184492549996299;4180L-212561-W;1778;18
$1;1761184492549997900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492549997500;1761184492549997900;4180L-212561-W;1779;18
$1;1761184492549999600;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354570;1761184492549999100;1761184492549999500;4180L-212561-W;1780;18
$1;1761184492550001000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354570;1761184492550000599;1761184492550001000;4180L-212561-W;1781;18
$1;1761184492550002600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354570;1761184492550002200;1761184492550002499;4180L-212561-W;1782;18
$1;1761184492550003900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492550003500;1761184492550003900;4180L-212561-W;1783;18
$1;1761184492550005900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492550005200;1761184492550005800;4180L-212561-W;1784;18
$1;1761184492550007900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492550007800;1761184492550007900;4180L-212561-W;1786;19
$1;1761184492550009500;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354570;1761184492550009199;1761184492550009500;4180L-212561-W;1787;19
$1;1761184492550009899;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354570;1761184492550007300;1761184492550009899;4180L-212561-W;1785;18
$1;1761184492550012700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354570;1761184492550011900;1761184492550012700;4180L-212561-W;1788;18
$1;1761184492550015300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354570;1761184492550015000;1761184492550015300;4180L-212561-W;1789;18
$1;1761184492550016500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354570;1761184492550016100;1761184492550016400;4180L-212561-W;1790;18
$1;1761184492550017199;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354570;1761184492550017100;1761184492550017199;4180L-212561-W;1791;18
$1;1761184492550018300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354570;1761184492550018100;1761184492550018200;4180L-212561-W;1792;18
$1;1761184492550018800;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354570;1761184492550018600;1761184492550018800;4180L-212561-W;1793;18
$1;1761184492550019300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354570;1761184492550019200;1761184492550019300;4180L-212561-W;1794;18
$1;1761184492550019900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354570;1761184492550019699;1761184492550019800;4180L-212561-W;1795;18
$1;1761184492550020299;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492550020100;1761184492550020299;4180L-212561-W;1796;18
$1;1761184492550021000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354570;1761184492550020700;1761184492550021000;4180L-212561-W;1797;18
$1;1761184492550022000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354570;1761184492550021800;1761184492550021900;4180L-212561-W;1799;19
$1;1761184492550022799;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354570;1761184492550022500;1761184492550022699;4180L-212561-W;1800;19
$1;1761184492550023100;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354570;1761184492550021499;1761184492550023100;4180L-212561-W;1798;18
$1;1761184492550024800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354570;1761184492550024400;1761184492550024700;4180L-212561-W;1801;18
$1;1761184492550028600;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354570;1761184492550027900;1761184492550028500;4180L-212561-W;1802;18
$1;1761184492550029000;private static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.buildMenu(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354570;1761184492537470300;1761184492550029000;4180L-212561-W;1156;17
