$1;1761184573509038100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354590;1761184573509037900;1761184573509038100;4180L-212561-W;76;13
$1;1761184573509041300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354590;1761184573509040800;1761184573509041200;4180L-212561-W;77;13
$1;1761184573509044100;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354590;1761184573509043800;1761184573509044000;4180L-212561-W;78;13
$1;1761184573509046900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354590;1761184573509046500;1761184573509046900;4180L-212561-W;79;13
$1;1761184573509048700;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354590;1761184573509048400;1761184573509048700;4180L-212561-W;80;13
$1;1761184573509051500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354590;1761184573509050700;1761184573509051400;4180L-212561-W;81;13
$1;1761184573509053900;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354590;1761184573509053600;1761184573509053900;4180L-212561-W;82;13
$1;1761184573509056700;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354590;1761184573509056200;1761184573509056700;4180L-212561-W;83;13
$1;1761184573509059600;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354590;1761184573509058900;1761184573509059600;4180L-212561-W;84;13
$1;1761184573509062500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354590;1761184573509062300;1761184573509062400;4180L-212561-W;85;13
$1;1761184573509064600;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354590;1761184573509064400;1761184573509064600;4180L-212561-W;86;13
$1;1761184573509066900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354590;1761184573509066400;1761184573509066800;4180L-212561-W;87;13
$1;1761184573509068600;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509068400;1761184573509068600;4180L-212561-W;88;13
$1;1761184573509071800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354590;1761184573509071200;1761184573509071800;4180L-212561-W;89;13
$1;1761184573509074300;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354590;1761184573509074100;1761184573509074200;4180L-212561-W;90;13
$1;1761184573509077200;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354590;1761184573509076300;1761184573509077100;4180L-212561-W;91;13
$1;1761184573509080100;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354590;1761184573509079800;1761184573509080100;4180L-212561-W;92;13
$1;1761184573509082100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354590;1761184573509081900;1761184573509082100;4180L-212561-W;93;13
$1;1761184573509083800;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354590;1761184573509083600;1761184573509083700;4180L-212561-W;94;13
$1;1761184573509086300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354590;1761184573509085600;1761184573509086200;4180L-212561-W;95;13
$1;1761184573509088000;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354590;1761184573509087800;1761184573509087900;4180L-212561-W;96;13
$1;1761184573509090800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354590;1761184573509090200;1761184573509090700;4180L-212561-W;97;13
$1;1761184573509092600;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509092400;1761184573509092600;4180L-212561-W;98;13
$1;1761184573509095100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354590;1761184573509094700;1761184573509095000;4180L-212561-W;99;13
$1;1761184573509105000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354590;1761184573509104600;1761184573509104900;4180L-212561-W;100;13
$1;1761184573509119000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354590;1761184573509115800;1761184573509118900;4180L-212561-W;102;14
$1;1761184573509119300;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354590;1761184573509114600;1761184573509119300;4180L-212561-W;101;13
$1;1761184573509124400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354590;1761184573509123600;1761184573509124400;4180L-212561-W;103;13
$1;1761184573509127200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354590;1761184573509126300;1761184573509127100;4180L-212561-W;104;13
$1;1761184573509127800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354590;1761184573509127600;1761184573509127700;4180L-212561-W;105;13
$1;1761184573509133200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354590;1761184573509132500;1761184573509133100;4180L-212561-W;106;13
$1;1761184573509135900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354590;1761184573509135200;1761184573509135900;4180L-212561-W;107;13
$1;1761184573509139100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354590;1761184573509138700;1761184573509139100;4180L-212561-W;108;13
$1;1761184573509141800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354590;1761184573509141200;1761184573509141800;4180L-212561-W;109;13
$1;1761184573509144800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354590;1761184573509144000;1761184573509144700;4180L-212561-W;110;13
$1;1761184573509147800;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354590;1761184573509146600;1761184573509147800;4180L-212561-W;111;13
$1;1761184573509152400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354590;1761184573509152000;1761184573509152300;4180L-212561-W;112;13
$1;1761184573509154400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354590;1761184573509154000;1761184573509154300;4180L-212561-W;113;13
$1;1761184573509158800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354590;1761184573509158500;1761184573509158800;4180L-212561-W;114;13
$1;1761184573509165200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354590;1761184573509164600;1761184573509165200;4180L-212561-W;115;13
$1;1761184573509172400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354590;1761184573509168500;1761184573509172300;4180L-212561-W;117;14
$1;1761184573509172700;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354590;1761184573509167900;1761184573509172600;4180L-212561-W;116;13
$1;1761184573509174600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354590;1761184573509174400;1761184573509174600;4180L-212561-W;118;13
$1;1761184573509175700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354590;1761184573509175500;1761184573509175600;4180L-212561-W;119;13
$1;1761184573509176500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354590;1761184573509176300;1761184573509176400;4180L-212561-W;120;13
$1;1761184573509179400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354590;1761184573509179100;1761184573509179300;4180L-212561-W;121;13
$1;1761184573509180300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354590;1761184573509180000;1761184573509180300;4180L-212561-W;122;13
$1;1761184573509181700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354590;1761184573509181400;1761184573509181600;4180L-212561-W;123;13
$1;1761184573509182400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354590;1761184573509182200;1761184573509182400;4180L-212561-W;124;13
$1;1761184573509183700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354590;1761184573509183400;1761184573509183600;4180L-212561-W;125;13
$1;1761184573509184800;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354590;1761184573509184400;1761184573509184700;4180L-212561-W;126;13
$1;1761184573509187100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354590;1761184573509186700;1761184573509187000;4180L-212561-W;127;13
$1;1761184573509188500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354590;1761184573509188300;1761184573509188500;4180L-212561-W;128;13
$1;1761184573509191000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354590;1761184573509190800;1761184573509190900;4180L-212561-W;129;13
$1;1761184573509196400;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354590;1761184573509196000;1761184573509196400;4180L-212561-W;130;13
$1;1761184573509199700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354590;1761184573509199100;1761184573509199600;4180L-212561-W;131;13
$1;1761184573509210500;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354590;1761184573509210200;1761184573509210400;4180L-212561-W;132;13
$1;1761184573509213500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354590;1761184573509212900;1761184573509213400;4180L-212561-W;133;13
$1;1761184573509217000;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354590;1761184573509216800;1761184573509217000;4180L-212561-W;134;13
$1;1761184573509219700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354590;1761184573509219200;1761184573509219600;4180L-212561-W;135;13
$1;1761184573509225100;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354590;1761184573509224900;1761184573509225000;4180L-212561-W;136;13
$1;1761184573509231100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354590;1761184573509228100;1761184573509231000;4180L-212561-W;138;14
$1;1761184573509233100;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354590;1761184573509227600;1761184573509233000;4180L-212561-W;137;13
$1;1761184573509235400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354590;1761184573509234900;1761184573509235300;4180L-212561-W;139;13
$1;1761184573509237300;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354590;1761184573509237100;1761184573509237300;4180L-212561-W;140;13
$1;1761184573509239000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354590;1761184573509238800;1761184573509238900;4180L-212561-W;141;13
$1;1761184573509240300;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509240100;1761184573509240300;4180L-212561-W;142;13
$1;1761184573509242100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354590;1761184573509241800;1761184573509242000;4180L-212561-W;143;13
$1;1761184573509243300;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509243000;1761184573509243200;4180L-212561-W;144;13
$1;1761184573509245100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354590;1761184573509244800;1761184573509245000;4180L-212561-W;145;13
$1;1761184573509246400;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354590;1761184573509246100;1761184573509246300;4180L-212561-W;146;13
$1;1761184573509248000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354590;1761184573509247700;1761184573509247900;4180L-212561-W;147;13
$1;1761184573509249300;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354590;1761184573509249100;1761184573509249300;4180L-212561-W;148;13
$1;1761184573509250700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354590;1761184573509250400;1761184573509250600;4180L-212561-W;149;13
$1;1761184573509251700;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354590;1761184573509251500;1761184573509251700;4180L-212561-W;150;13
$1;1761184573509254600;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354590;1761184573509252700;1761184573509254500;4180L-212561-W;151;13
$1;1761184573509256400;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354590;1761184573509255700;1761184573509256400;4180L-212561-W;152;13
$1;1761184573509257800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354590;1761184573509257600;1761184573509257800;4180L-212561-W;153;13
$1;1761184573509259100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509258900;1761184573509259100;4180L-212561-W;154;13
$1;1761184573509260600;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354590;1761184573509260200;1761184573509260500;4180L-212561-W;155;13
$1;1761184573509262800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354590;1761184573509262400;1761184573509262700;4180L-212561-W;156;13
$1;1761184573509264000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354590;1761184573509263800;1761184573509264000;4180L-212561-W;157;13
$1;1761184573509265200;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354590;1761184573509265000;1761184573509265100;4180L-212561-W;158;13
$1;1761184573509266400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354590;1761184573509266200;1761184573509266300;4180L-212561-W;159;13
$1;1761184573509267300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354590;1761184573509267100;1761184573509267300;4180L-212561-W;160;13
$1;1761184573509269000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354590;1761184573509268600;1761184573509268900;4180L-212561-W;161;13
$1;1761184573509270400;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354590;1761184573509270100;1761184573509270300;4180L-212561-W;162;13
$1;1761184573509271800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354590;1761184573509271600;1761184573509271700;4180L-212561-W;163;13
$1;1761184573509272700;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354590;1761184573509272500;1761184573509272700;4180L-212561-W;164;13
$1;1761184573509274100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354590;1761184573509274000;1761184573509274100;4180L-212561-W;165;13
$1;1761184573509275200;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509275100;1761184573509275200;4180L-212561-W;166;13
$1;1761184573509276700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354590;1761184573509276400;1761184573509276600;4180L-212561-W;167;13
$1;1761184573509278000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509277800;1761184573509277900;4180L-212561-W;168;13
$1;1761184573509279600;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354590;1761184573509279200;1761184573509279600;4180L-212561-W;169;13
$1;1761184573509281900;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354590;1761184573509281600;1761184573509281900;4180L-212561-W;170;13
$1;1761184573509283800;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354590;1761184573509283400;1761184573509283700;4180L-212561-W;171;13
$1;1761184573509285400;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354590;1761184573509285100;1761184573509285300;4180L-212561-W;172;13
$1;1761184573509287000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354590;1761184573509286600;1761184573509286900;4180L-212561-W;173;13
$1;1761184573509288100;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354590;1761184573509287900;1761184573509288000;4180L-212561-W;174;13
$1;1761184573509289300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354590;1761184573509289100;1761184573509289200;4180L-212561-W;175;13
$1;1761184573509290200;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354590;1761184573509290100;1761184573509290200;4180L-212561-W;176;13
$1;1761184573509291200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354590;1761184573509291000;1761184573509291200;4180L-212561-W;177;13
$1;1761184573509292500;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354590;1761184573509292300;1761184573509292400;4180L-212561-W;178;13
$1;1761184573509293900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354590;1761184573509293700;1761184573509293900;4180L-212561-W;179;13
$1;1761184573509295700;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354590;1761184573509295400;1761184573509295600;4180L-212561-W;180;13
$1;1761184573509297300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354590;1761184573509297000;1761184573509297300;4180L-212561-W;181;13
$1;1761184573509298500;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354590;1761184573509298400;1761184573509298500;4180L-212561-W;182;13
$1;1761184573509299700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354590;1761184573509299600;1761184573509299700;4180L-212561-W;183;13
$1;1761184573509300900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509300700;1761184573509300800;4180L-212561-W;184;13
$1;1761184573509302400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354590;1761184573509302100;1761184573509302300;4180L-212561-W;185;13
$1;1761184573509303600;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354590;1761184573509303400;1761184573509303600;4180L-212561-W;186;13
$1;1761184573509305200;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354590;1761184573509304800;1761184573509305100;4180L-212561-W;187;13
$1;1761184573509307100;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354590;1761184573509306800;1761184573509307000;4180L-212561-W;188;13
$1;1761184573509308300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354590;1761184573509308100;1761184573509308200;4180L-212561-W;189;13
$1;1761184573509309300;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354590;1761184573509309200;1761184573509309300;4180L-212561-W;190;13
$1;1761184573509311100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354590;1761184573509310700;1761184573509311000;4180L-212561-W;191;13
$1;1761184573509312200;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354590;1761184573509312000;1761184573509312100;4180L-212561-W;192;13
$1;1761184573509313600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354590;1761184573509313300;1761184573509313500;4180L-212561-W;193;13
$1;1761184573509314900;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573509314600;1761184573509314900;4180L-212561-W;194;13
$1;1761184573509316400;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354590;1761184573509316100;1761184573509316300;4180L-212561-W;195;13
$1;1761184573509318100;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354590;1761184573509317900;1761184573509318100;4180L-212561-W;196;13
$1;1761184573509319600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354590;1761184573509319400;1761184573509319600;4180L-212561-W;197;13
$1;1761184573509324700;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354590;1761184573509324500;1761184573509324600;4180L-212561-W;198;13
$1;1761184573509326100;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354590;1761184573509325800;1761184573509326000;4180L-212561-W;199;13
$1;1761184573509328300;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354590;1761184573509328100;1761184573509328300;4180L-212561-W;200;13
$1;1761184573509329700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354590;1761184573509329400;1761184573509329600;4180L-212561-W;201;13
$1;1761184573509331900;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354590;1761184573509331700;1761184573509331800;4180L-212561-W;202;13
$1;1761184573509357300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354590;1761184573508756300;1761184573509357200;4180L-212561-W;35;12
$1;1761184573509358000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354590;1761184573508754000;1761184573509357900;4180L-212561-W;34;11
$1;1761184573509359400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354590;1761184573509359100;1761184573509359300;4180L-212561-W;203;11
$1;1761184573509361500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354590;1761184573508750100;1761184573509361500;4180L-212561-W;33;10
$1;1761184573509362500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354590;1761184573508740400;1761184573509362400;4180L-212561-W;29;9
$1;1761184573509367100;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354590;1761184573509366900;1761184573509367000;4180L-212561-W;204;9
$1;1761184573509370800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPreviewResourceRequest.getThemeName();<no-session-id>;3367988833831354590;1761184573509370500;1761184573509370800;4180L-212561-W;205;9
$1;1761184573509375400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354590;1761184573509375000;1761184573509375400;4180L-212561-W;208;11
$1;1761184573509375700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354590;1761184573509373800;1761184573509375600;4180L-212561-W;207;10
$1;1761184573509378400;public org.apache.roller.weblogger.business.themes.ThemeManager org.apache.roller.weblogger.business.WebloggerImpl.getThemeManager();<no-session-id>;3367988833831354590;1761184573509377900;1761184573509378300;4180L-212561-W;209;10
$1;1761184573509383000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354590;1761184573509382700;1761184573509382900;4180L-212561-W;211;11
$1;1761184573509384000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354590;1761184573509383900;1761184573509384000;4180L-212561-W;212;11
$1;1761184573509384900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354590;1761184573509384700;1761184573509384800;4180L-212561-W;213;11
$1;1761184573509388900;public org.apache.roller.weblogger.pojos.WeblogTheme.<init>(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354590;1761184573509388500;1761184573509388800;4180L-212561-W;214;11
$1;1761184573509391400;public org.apache.roller.weblogger.business.themes.WeblogSharedTheme.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.themes.SharedTheme);<no-session-id>;3367988833831354590;1761184573509390900;1761184573509391300;4180L-212561-W;215;11
$1;1761184573509391700;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.business.themes.ThemeManagerImpl.getTheme(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354590;1761184573509381400;1761184573509391700;4180L-212561-W;210;10
$1;1761184573509392000;public org.apache.roller.weblogger.pojos.WeblogTheme org.apache.roller.weblogger.pojos.Weblog.getTheme();<no-session-id>;3367988833831354590;1761184573509372600;1761184573509391900;4180L-212561-W;206;9
$1;1761184573509393100;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354590;1761184573509392900;1761184573509393000;4180L-212561-W;216;9
