$1;1761185450610445300;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354824;1761185450610444800;1761185450610445200;4180L-212561-W;1825;21
$1;1761185450610448600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354824;1761185450610448100;1761185450610448500;4180L-212561-W;1826;21
$1;1761185450610451400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354824;1761185450610450700;1761185450610451300;4180L-212561-W;1827;21
$1;1761185450610455800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354824;1761185450610455400;1761185450610455800;4180L-212561-W;1828;21
$1;1761185450610458500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354824;1761185450610458200;1761185450610458400;4180L-212561-W;1829;21
$1;1761185450610460700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354824;1761185450610460400;1761185450610460600;4180L-212561-W;1830;21
$1;1761185450610463500;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354824;1761185450610462600;1761185450610463500;4180L-212561-W;1831;21
$1;1761185450610467700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354824;1761185450610467200;1761185450610467600;4180L-212561-W;1832;21
$1;1761185450610469800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354824;1761185450610469600;1761185450610469700;4180L-212561-W;1833;21
$1;1761185450610472000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354824;1761185450610471700;1761185450610472000;4180L-212561-W;1834;21
$1;1761185450610473600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354824;1761185450610473300;1761185450610473600;4180L-212561-W;1835;21
$1;1761185450610477000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354824;1761185450610474400;1761185450610477000;4180L-212561-W;1837;22
$1;1761185450610477800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354824;1761185450610473900;1761185450610477800;4180L-212561-W;1836;21
$1;1761185450610478700;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>();<no-session-id>;3367988833831354824;1761185450610478400;1761185450610478600;4180L-212561-W;1838;21
$1;1761185450610479900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354824;1761185450610479700;1761185450610479900;4180L-212561-W;1839;21
$1;1761185450610481000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354824;1761185450610480800;1761185450610480900;4180L-212561-W;1840;21
$1;1761185450610482800;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354824;1761185450610482600;1761185450610482700;4180L-212561-W;1841;21
$1;1761185450610483600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354824;1761185450610483400;1761185450610483600;4180L-212561-W;1842;21
$1;1761185450610484400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354824;1761185450610484100;1761185450610484300;4180L-212561-W;1843;21
$1;1761185450610485600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354824;1761185450610485300;1761185450610485500;4180L-212561-W;1844;21
$1;1761185450610486700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354824;1761185450610486500;1761185450610486600;4180L-212561-W;1845;21
$1;1761185450610487700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354824;1761185450610487400;1761185450610487600;4180L-212561-W;1846;21
$1;1761185450610488900;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354824;1761185450610488500;1761185450610488900;4180L-212561-W;1847;21
$1;1761185450610490700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354824;1761185450610490400;1761185450610490700;4180L-212561-W;1848;21
$1;1761185450610491800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354824;1761185450610491600;1761185450610491700;4180L-212561-W;1849;21
$1;1761185450610492800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354824;1761185450610492600;1761185450610492700;4180L-212561-W;1850;21
$1;1761185450610501200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354824;1761185450609348800;1761185450610501100;4180L-212561-W;1813;20
$1;1761185450610508300;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354824;1761185450610508100;1761185450610508200;4180L-212561-W;1854;23
$1;1761185450610512000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354824;1761185450610509600;1761185450610512000;4180L-212561-W;1855;23
$1;1761185450610512200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354824;1761185450610507100;1761185450610512100;4180L-212561-W;1853;22
$1;1761185450610512800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354824;1761185450610505300;1761185450610512700;4180L-212561-W;1852;21
$1;1761185450610513200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354824;1761185450610503100;1761185450610513100;4180L-212561-W;1851;20
$1;1761185450610513700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354824;1761185450609329500;1761185450610513600;4180L-212561-W;1803;19
$1;1761185450610514600;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354824;1761185450609296300;1761185450610514600;4180L-212561-W;1789;18
$1;1761185450610515300;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354824;1761185450609293900;1761185450610515200;4180L-212561-W;1788;17
$1;1761185450610515800;public boolean org.apache.roller.weblogger.ui.rendering.model.UtilitiesModel.isUserAuthorizedToAuthor(org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper);<no-session-id>;3367988833831354824;1761185450609261300;1761185450610515700;4180L-212561-W;1774;16
$1;1761185450610546800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354824;1761185450610546100;1761185450610546700;4180L-212561-W;1857;17
$1;1761185450610554400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354824;1761185450610553900;1761185450610554300;4180L-212561-W;1859;18
$1;1761185450610561400;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354824;1761185450610558700;1761185450610561400;4180L-212561-W;1860;18
$1;1761185450610561900;public java.lang.String org.apache.roller.weblogger.business.AbstractURLStrategy.getEntryAddURL(java.lang.String, boolean);<no-session-id>;3367988833831354824;1761185450610550600;1761185450610561900;4180L-212561-W;1858;17
$1;1761185450610562200;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getCreateEntry();<no-session-id>;3367988833831354824;1761185450610544500;1761185450610562200;4180L-212561-W;1856;16
$1;1761185450610580300;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354824;1761185450610578600;1761185450610580200;4180L-212561-W;1862;17
$1;1761185450610580700;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354824;1761185450610576800;1761185450610580600;4180L-212561-W;1861;16
$1;1761185450610592600;private org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450610592200;1761185450610592500;4180L-212561-W;1865;18
$1;1761185450610592800;public static org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.wrap(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450610590500;1761185450610592800;4180L-212561-W;1864;17
$1;1761185450610593000;public org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblog();<no-session-id>;3367988833831354824;1761185450610588400;1761185450610593000;4180L-212561-W;1863;16
$1;1761185450610609700;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getAuthenticUser();<no-session-id>;3367988833831354824;1761185450610609300;1761185450610609700;4180L-212561-W;1867;17
$1;1761185450610611300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.getPojo();<no-session-id>;3367988833831354824;1761185450610610900;1761185450610611200;4180L-212561-W;1868;17
$1;1761185450610612900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.getUser();<no-session-id>;3367988833831354824;1761185450610612600;1761185450610612900;4180L-212561-W;1869;17
$1;1761185450610618400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354824;1761185450610618100;1761185450610618300;4180L-212561-W;1873;20
$1;1761185450610618600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354824;1761185450610617500;1761185450610618500;4180L-212561-W;1872;19
$1;1761185450610620600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354824;1761185450610620100;1761185450610620500;4180L-212561-W;1874;19
$1;1761185450610623700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354824;1761185450610623200;1761185450610623600;4180L-212561-W;1875;19
$1;1761185450610625300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354824;1761185450610625000;1761185450610625200;4180L-212561-W;1876;19
$1;1761185450610629400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354824;1761185450610627400;1761185450610629300;4180L-212561-W;1878;20
$1;1761185450610629600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354824;1761185450610626600;1761185450610629600;4180L-212561-W;1877;19
$1;1761185450610638900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354824;1761185450610635700;1761185450610638800;4180L-212561-W;1881;21
$1;1761185450610640000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354824;1761185450610639700;1761185450610639900;4180L-212561-W;1882;21
$1;1761185450610640100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354824;1761185450610633900;1761185450610640000;4180L-212561-W;1880;20
$1;1761185450610641300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354824;1761185450610641000;1761185450610641200;4180L-212561-W;1883;20
$1;1761185450610642000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354824;1761185450610641700;1761185450610642000;4180L-212561-W;1884;20
$1;1761185450610642300;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354824;1761185450610631900;1761185450610642200;4180L-212561-W;1879;19
$1;1761185450610647000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354824;1761185450610646800;1761185450610646900;4180L-212561-W;1888;22
$1;1761185450610647100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354824;1761185450610646600;1761185450610647100;4180L-212561-W;1887;21
$1;1761185450610648900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354824;1761185450610648300;1761185450610648800;4180L-212561-W;1889;21
$1;1761185450610657600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354824;1761185450610657300;1761185450610657600;4180L-212561-W;1894;25
$1;1761185450610657800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354824;1761185450610656600;1761185450610657700;4180L-212561-W;1893;24
$1;1761185450610674400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354824;1761185450610655400;1761185450610674300;4180L-212561-W;1892;23
$1;1761185450610674600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354824;1761185450610653600;1761185450610674500;4180L-212561-W;1891;22
$1;1761185450610676200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354824;1761185450610650600;1761185450610676100;4180L-212561-W;1890;21
$1;1761185450610676500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354824;1761185450610646000;1761185450610676400;4180L-212561-W;1886;20
$1;1761185450610682000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354824;1761185450610681800;1761185450610681900;4180L-212561-W;1898;23
$1;1761185450610682100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354824;1761185450610681500;1761185450610682000;4180L-212561-W;1897;22
$1;1761185450610688000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354824;1761185450610680700;1761185450610688000;4180L-212561-W;1896;21
$1;1761185450610688800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354824;1761185450610688500;1761185450610688700;4180L-212561-W;1899;21
$1;1761185450610692200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354824;1761185450610692000;1761185450610692100;4180L-212561-W;1900;21
$1;1761185450611818000;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354824;1761185450610678600;1761185450611817900;4180L-212561-W;1895;20
$1;1761185450611825900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354824;1761185450611825500;1761185450611825900;4180L-212561-W;1904;23
$1;1761185450611828900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354824;1761185450611827000;1761185450611828800;4180L-212561-W;1905;23
$1;1761185450611829000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354824;1761185450611824100;1761185450611828900;4180L-212561-W;1903;22
$1;1761185450611829500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354824;1761185450611822700;1761185450611829400;4180L-212561-W;1902;21
$1;1761185450611829700;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354824;1761185450611820900;1761185450611829700;4180L-212561-W;1901;20
$1;1761185450611830000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354824;1761185450610644200;1761185450611830000;4180L-212561-W;1885;19
$1;1761185450611831400;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354824;1761185450610616500;1761185450611831300;4180L-212561-W;1871;18
$1;1761185450611832000;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354824;1761185450610614700;1761185450611832000;4180L-212561-W;1870;17
$1;1761185450611832300;public boolean org.apache.roller.weblogger.ui.rendering.model.UtilitiesModel.isUserAuthorizedToAdmin(org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper);<no-session-id>;3367988833831354824;1761185450610606900;1761185450611832300;4180L-212561-W;1866;16
$1;1761185450611859700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354824;1761185450611859300;1761185450611859600;4180L-212561-W;1907;17
$1;1761185450611866400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354824;1761185450611865900;1761185450611866300;4180L-212561-W;1909;18
$1;1761185450611871900;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354824;1761185450611869800;1761185450611871900;4180L-212561-W;1910;18
$1;1761185450611872300;public java.lang.String org.apache.roller.weblogger.business.AbstractURLStrategy.getWeblogConfigURL(java.lang.String, boolean);<no-session-id>;3367988833831354824;1761185450611863000;1761185450611872200;4180L-212561-W;1908;17
$1;1761185450611872500;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getEditSettings();<no-session-id>;3367988833831354824;1761185450611857800;1761185450611872500;4180L-212561-W;1906;16
$1;1761185450611885700;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354824;1761185450611884700;1761185450611885700;4180L-212561-W;1912;17
$1;1761185450611886100;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354824;1761185450611883400;1761185450611886000;4180L-212561-W;1911;16
$1;1761185450611898800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354824;1761185450611898600;1761185450611898800;4180L-212561-W;1915;18
$1;1761185450611899600;public java.lang.String org.apache.roller.weblogger.business.AbstractURLStrategy.getLogoutURL(boolean);<no-session-id>;3367988833831354824;1761185450611897100;1761185450611899500;4180L-212561-W;1914;17
$1;1761185450611899800;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getLogout();<no-session-id>;3367988833831354824;1761185450611895000;1761185450611899700;4180L-212561-W;1913;16
$1;1761185450611905800;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354824;1761185450611905100;1761185450611905700;4180L-212561-W;1917;17
$1;1761185450611906000;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354824;1761185450611904600;1761185450611906000;4180L-212561-W;1916;16
$1;1761185450611923700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354824;1761185450611923500;1761185450611923700;4180L-212561-W;1921;19
$1;1761185450611924500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354824;1761185450611924300;1761185450611924400;4180L-212561-W;1922;19
$1;1761185450611925000;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354824;1761185450611921600;1761185450611925000;4180L-212561-W;1920;18
$1;1761185450611926800;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354824;1761185450611926500;1761185450611926700;4180L-212561-W;1923;18
$1;1761185450611927100;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogSearchURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, int, boolean);<no-session-id>;3367988833831354824;1761185450611918600;1761185450611927100;4180L-212561-W;1919;17
$1;1761185450611927300;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getSearch();<no-session-id>;3367988833831354824;1761185450611915200;1761185450611927300;4180L-212561-W;1918;16
$1;1761185450611934600;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354824;1761185450611933800;1761185450611934500;4180L-212561-W;1925;17
$1;1761185450611934900;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354824;1761185450611933400;1761185450611934900;4180L-212561-W;1924;16
$1;1761185450611956900;private org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450611956500;1761185450611956800;4180L-212561-W;1928;18
$1;1761185450611957200;public static org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.wrap(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450611955000;1761185450611957100;4180L-212561-W;1927;17
$1;1761185450611957300;public org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblog();<no-session-id>;3367988833831354824;1761185450611953300;1761185450611957300;4180L-212561-W;1926;16
$1;1761185450611964700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354824;1761185450611963900;1761185450611964600;4180L-212561-W;1930;17
$1;1761185450611968200;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.getName();<no-session-id>;3367988833831354824;1761185450611962400;1761185450611968200;4180L-212561-W;1929;16
$1;1761185450611976200;private org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450611975900;1761185450611976100;4180L-212561-W;1933;18
$1;1761185450611976400;public static org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.wrap(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354824;1761185450611975000;1761185450611976400;4180L-212561-W;1932;17
$1;1761185450611976600;public org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblog();<no-session-id>;3367988833831354824;1761185450611974000;1761185450611976500;4180L-212561-W;1931;16
$1;1761185450611987400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354824;1761185450611986800;1761185450611987400;4180L-212561-W;1935;17
$1;1761185450611990200;public static java.lang.String org.apache.roller.weblogger.util.HTMLSanitizer.conditionallySanitize(java.lang.String);<no-session-id>;3367988833831354824;1761185450611989500;1761185450611990200;4180L-212561-W;1936;17
$1;1761185450611990500;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogWrapper.getTagline();<no-session-id>;3367988833831354824;1761185450611985300;1761185450611990400;4180L-212561-W;1934;16
$1;1761185450612008400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogCategoryName();<no-session-id>;3367988833831354824;1761185450612007900;1761185450612008300;4180L-212561-W;1940;19
$1;1761185450612010600;public java.util.List org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getTags();<no-session-id>;3367988833831354824;1761185450612010100;1761185450612010500;4180L-212561-W;1941;19
$1;1761185450612012400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogDate();<no-session-id>;3367988833831354824;1761185450612012100;1761185450612012300;4180L-212561-W;1942;19
$1;1761185450612014000;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354824;1761185450612013700;1761185450612013900;4180L-212561-W;1943;19
$1;1761185450612016800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getLocale();<no-session-id>;3367988833831354824;1761185450612016400;1761185450612016700;4180L-212561-W;1944;19
$1;1761185450612017900;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogPageName();<no-session-id>;3367988833831354824;1761185450612017800;1761185450612017900;4180L-212561-W;1945;19
$1;1761185450612018600;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354824;1761185450612018500;1761185450612018600;4180L-212561-W;1946;19
$1;1761185450612019400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogDate();<no-session-id>;3367988833831354824;1761185450612019200;1761185450612019300;4180L-212561-W;1947;19
$1;1761185450612020600;public int org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getPageNum();<no-session-id>;3367988833831354824;1761185450612020300;1761185450612020600;4180L-212561-W;1948;19
$1;1761185450612030600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354824;1761185450612030400;1761185450612030600;4180L-212561-W;1953;23
$1;1761185450612030800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354824;1761185450612029900;1761185450612030700;4180L-212561-W;1952;22
$1;1761185450612032200;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354824;1761185450612031800;1761185450612032100;4180L-212561-W;1954;22
$1;1761185450612037300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354824;1761185450612037000;1761185450612037300;4180L-212561-W;1958;25
