$1;1761186430959337900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354996;1761186430959337500;1761186430959337800;4180L-212561-W;822;15
$1;1761186430959339100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354996;1761186430959338800;1761186430959339100;4180L-212561-W;823;15
$1;1761186430959340400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354996;1761186430959340000;1761186430959340300;4180L-212561-W;824;15
$1;1761186430959341800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354996;1761186430959341300;1761186430959341700;4180L-212561-W;825;15
$1;1761186430959343300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354996;1761186430959342800;1761186430959343300;4180L-212561-W;826;15
$1;1761186430959344300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354996;1761186430959344000;1761186430959344300;4180L-212561-W;827;15
$1;1761186430959345200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354996;1761186430959344800;1761186430959345200;4180L-212561-W;828;15
$1;1761186430959346000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354996;1761186430959345700;1761186430959346000;4180L-212561-W;829;15
$1;1761186430959347300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354996;1761186430959346900;1761186430959347200;4180L-212561-W;830;15
$1;1761186430959347600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354996;1761186430959347500;1761186430959347500;4180L-212561-W;831;15
$1;1761186430959348000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354996;1761186430959347900;1761186430959347900;4180L-212561-W;832;15
$1;1761186430959354200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354996;1761186430959348800;1761186430959354200;4180L-212561-W;833;15
$1;1761186430959359400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354996;1761186430959355500;1761186430959359300;4180L-212561-W;835;16
$1;1761186430959359900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354996;1761186430959355000;1761186430959359900;4180L-212561-W;834;15
$1;1761186430959373400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354996;1761186430959371400;1761186430959373200;4180L-212561-W;838;17
$1;1761186430959375000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354996;1761186430959374500;1761186430959374900;4180L-212561-W;839;17
$1;1761186430959375100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354996;1761186430959369700;1761186430959375000;4180L-212561-W;837;16
$1;1761186430959376000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354996;1761186430959375600;1761186430959375900;4180L-212561-W;840;16
$1;1761186430959376100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354996;1761186430959360800;1761186430959376000;4180L-212561-W;836;15
$1;1761186430959380100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354996;1761186430959379800;1761186430959380100;4180L-212561-W;844;18
$1;1761186430959380200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354996;1761186430959379300;1761186430959380200;4180L-212561-W;843;17
$1;1761186430959381400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354996;1761186430959380800;1761186430959381300;4180L-212561-W;845;17
$1;1761186430959386100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354996;1761186430959385800;1761186430959386100;4180L-212561-W;850;21
$1;1761186430959386200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354996;1761186430959385300;1761186430959386100;4180L-212561-W;849;20
$1;1761186430959391500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354996;1761186430959384600;1761186430959391300;4180L-212561-W;848;19
$1;1761186430959391600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354996;1761186430959384000;1761186430959391500;4180L-212561-W;847;18
$1;1761186430959392700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354996;1761186430959382200;1761186430959392500;4180L-212561-W;846;17
$1;1761186430959392900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354996;1761186430959378600;1761186430959392800;4180L-212561-W;842;16
$1;1761186430959395900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354996;1761186430959395800;1761186430959395900;4180L-212561-W;854;19
$1;1761186430959396000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354996;1761186430959395500;1761186430959396000;4180L-212561-W;853;18
$1;1761186430959398000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354996;1761186430959395000;1761186430959397800;4180L-212561-W;852;17
$1;1761186430959399000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354996;1761186430959398600;1761186430959399000;4180L-212561-W;855;17
$1;1761186430959400200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354996;1761186430959399900;1761186430959400100;4180L-212561-W;856;17
$1;1761186430959899200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354996;1761186430959393700;1761186430959899100;4180L-212561-W;851;16
$1;1761186430959904200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354996;1761186430959903800;1761186430959904200;4180L-212561-W;860;19
$1;1761186430959905800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354996;1761186430959904800;1761186430959905700;4180L-212561-W;861;19
$1;1761186430959905900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354996;1761186430959902700;1761186430959905900;4180L-212561-W;859;18
$1;1761186430959906300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354996;1761186430959902000;1761186430959906100;4180L-212561-W;858;17
$1;1761186430959906500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354996;1761186430959900800;1761186430959906400;4180L-212561-W;857;16
$1;1761186430959906700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354996;1761186430959377400;1761186430959906600;4180L-212561-W;841;15
$1;1761186430959907900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354996;1761186430959907300;1761186430959907800;4180L-212561-W;862;15
$1;1761186430959909000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354996;1761186430959908600;1761186430959909000;4180L-212561-W;863;15
$1;1761186430959910200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354996;1761186430959909800;1761186430959910200;4180L-212561-W;864;15
$1;1761186430959911300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354996;1761186430959910900;1761186430959911300;4180L-212561-W;865;15
$1;1761186430959912600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354996;1761186430959912100;1761186430959912600;4180L-212561-W;866;15
$1;1761186430959914000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354996;1761186430959913400;1761186430959913900;4180L-212561-W;867;15
$1;1761186430959916600;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354996;1761186430959915800;1761186430959916600;4180L-212561-W;868;15
$1;1761186430959918400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354996;1761186430959917600;1761186430959918400;4180L-212561-W;869;15
$1;1761186430959918900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354996;1761186430959918700;1761186430959918900;4180L-212561-W;870;15
$1;1761186430959930400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354996;1761186430959930200;1761186430959930400;4180L-212561-W;874;18
$1;1761186430959930500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354996;1761186430959929700;1761186430959930500;4180L-212561-W;873;17
$1;1761186430959931900;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354996;1761186430959931400;1761186430959931900;4180L-212561-W;875;17
$1;1761186430959935700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354996;1761186430959935400;1761186430959935600;4180L-212561-W;879;20
$1;1761186430959935800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354996;1761186430959935100;1761186430959935700;4180L-212561-W;878;19
$1;1761186430959957800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354996;1761186430959957000;1761186430959957800;4180L-212561-W;880;19
$1;1761186430959963200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354996;1761186430959962600;1761186430959963200;4180L-212561-W;881;19
$1;1761186430959965900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354996;1761186430959965200;1761186430959965900;4180L-212561-W;882;19
$1;1761186430959967300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354996;1761186430959966900;1761186430959967300;4180L-212561-W;883;19
$1;1761186430959969900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354996;1761186430959969300;1761186430959969900;4180L-212561-W;884;19
$1;1761186430959970500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354996;1761186430959970200;1761186430959970300;4180L-212561-W;885;19
$1;1761186430959971300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354996;1761186430959971200;1761186430959971300;4180L-212561-W;886;19
$1;1761186430959971700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354996;1761186430959971600;1761186430959971700;4180L-212561-W;887;19
