$1;1761184582971197400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354599;1761184582971197000;1761184582971197400;4180L-212561-W;2409;18
$1;1761184582971197700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354599;1761184582971195900;1761184582971197600;4180L-212561-W;2408;17
$1;1761184582971199800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354599;1761184582971199000;1761184582971199700;4180L-212561-W;2410;17
$1;1761184582971211000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354599;1761184582971209800;1761184582971210900;4180L-212561-W;2415;21
$1;1761184582971211300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354599;1761184582971208700;1761184582971211200;4180L-212561-W;2414;20
$1;1761184582971238300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354599;1761184582971207000;1761184582971238200;4180L-212561-W;2413;19
$1;1761184582971238600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354599;1761184582971204600;1761184582971238500;4180L-212561-W;2412;18
$1;1761184582971239900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354599;1761184582971201000;1761184582971239900;4180L-212561-W;2411;17
$1;1761184582971240200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354599;1761184582971194600;1761184582971240100;4180L-212561-W;2407;16
$1;1761184582971245600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354599;1761184582971245300;1761184582971245600;4180L-212561-W;2419;19
$1;1761184582971245800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354599;1761184582971244900;1761184582971245700;4180L-212561-W;2418;18
$1;1761184582971252800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354599;1761184582971243800;1761184582971252700;4180L-212561-W;2417;17
$1;1761184582971254200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354599;1761184582971253800;1761184582971254200;4180L-212561-W;2420;17
$1;1761184582971258300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354599;1761184582971258000;1761184582971258200;4180L-212561-W;2421;17
$1;1761184582972101800;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354599;1761184582971241900;1761184582972101300;4180L-212561-W;2416;16
$1;1761184582972110400;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354599;1761184582972110000;1761184582972110300;4180L-212561-W;2425;19
$1;1761184582972113300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354599;1761184582972111300;1761184582972113200;4180L-212561-W;2426;19
$1;1761184582972113400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354599;1761184582972108200;1761184582972113400;4180L-212561-W;2424;18
$1;1761184582972113900;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354599;1761184582972107000;1761184582972113800;4180L-212561-W;2423;17
$1;1761184582972114300;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354599;1761184582972105000;1761184582972114200;4180L-212561-W;2422;16
$1;1761184582972114600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354599;1761184582971192600;1761184582972114600;4180L-212561-W;2406;15
$1;1761184582972124200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354599;1761184582972122800;1761184582972124200;4180L-212561-W;2427;15
$1;1761184582972126900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354599;1761184582972126500;1761184582972126800;4180L-212561-W;2428;15
$1;1761184582972129200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354599;1761184582972128800;1761184582972129200;4180L-212561-W;2429;15
$1;1761184582972131200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354599;1761184582972130900;1761184582972131100;4180L-212561-W;2430;15
$1;1761184582972134600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354599;1761184582972134200;1761184582972134600;4180L-212561-W;2431;15
$1;1761184582972136800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354599;1761184582972136100;1761184582972136800;4180L-212561-W;2432;15
$1;1761184582972138800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354599;1761184582972138000;1761184582972138800;4180L-212561-W;2433;15
$1;1761184582972141100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354599;1761184582972140400;1761184582972141100;4180L-212561-W;2434;15
$1;1761184582972143100;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354599;1761184582972142600;1761184582972143000;4180L-212561-W;2435;15
$1;1761184582972144800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354599;1761184582972144300;1761184582972144700;4180L-212561-W;2436;15
$1;1761184582972146900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354599;1761184582972146200;1761184582972146800;4180L-212561-W;2437;15
$1;1761184582972148700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354599;1761184582972148300;1761184582972148600;4180L-212561-W;2438;15
$1;1761184582972150700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354599;1761184582972150000;1761184582972150600;4180L-212561-W;2439;15
$1;1761184582972153900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354599;1761184582972153800;1761184582972153900;4180L-212561-W;2441;16
$1;1761184582972155500;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354599;1761184582972154800;1761184582972155400;4180L-212561-W;2442;16
$1;1761184582972156200;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354599;1761184582972153000;1761184582972156100;4180L-212561-W;2440;15
$1;1761184582972157900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354599;1761184582972157400;1761184582972157800;4180L-212561-W;2443;15
$1;1761184582972160500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354599;1761184582972160200;1761184582972160400;4180L-212561-W;2444;15
$1;1761184582972162400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354599;1761184582972161700;1761184582972162300;4180L-212561-W;2445;15
$1;1761184582972163200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354599;1761184582972163000;1761184582972163100;4180L-212561-W;2446;15
$1;1761184582972163700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354599;1761184582972163500;1761184582972163600;4180L-212561-W;2447;15
$1;1761184582972171100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354599;1761184582972170800;1761184582972171100;4180L-212561-W;2451;18
$1;1761184582972171400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354599;1761184582972169600;1761184582972171300;4180L-212561-W;2450;17
$1;1761184582972173000;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354599;1761184582972172400;1761184582972173000;4180L-212561-W;2452;17
$1;1761184582972180300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354599;1761184582972179100;1761184582972180300;4180L-212561-W;2456;20
$1;1761184582972180500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354599;1761184582972178100;1761184582972180500;4180L-212561-W;2455;19
$1;1761184582972819300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354599;1761184582972176500;1761184582972819000;4180L-212561-W;2454;18
$1;1761184582972820200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354599;1761184582972174700;1761184582972820200;4180L-212561-W;2453;17
$1;1761184582972823400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354599;1761184582972168100;1761184582972823400;4180L-212561-W;2449;16
$1;1761184582972841100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354599;1761184582972837900;1761184582972841100;4180L-212561-W;2459;18
$1;1761184582972843300;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354599;1761184582972835800;1761184582972843200;4180L-212561-W;2458;17
$1;1761184582972843600;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354599;1761184582972832000;1761184582972843600;4180L-212561-W;2457;16
$1;1761184582972843900;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354599;1761184582972165800;1761184582972843800;4180L-212561-W;2448;15
$1;1761184582972846200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354599;1761184582972845700;1761184582972846100;4180L-212561-W;2460;15
$1;1761184582972847900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354599;1761184582972847500;1761184582972847800;4180L-212561-W;2461;15
$1;1761184582972849600;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354599;1761184582972849100;1761184582972849500;4180L-212561-W;2462;15
$1;1761184582972850800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354599;1761184582972850500;1761184582972850800;4180L-212561-W;2463;15
$1;1761184582972852300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354599;1761184582972852000;1761184582972852300;4180L-212561-W;2464;15
$1;1761184582972853900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354599;1761184582972853500;1761184582972853900;4180L-212561-W;2465;15
$1;1761184582972855500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354599;1761184582972855000;1761184582972855400;4180L-212561-W;2466;15
