$1;1761185929668591800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354908;1761185929668591100;1761185929668591600;4180L-212561-W;1616;21
$1;1761185929668599300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354908;1761185929668598700;1761185929668599100;4180L-212561-W;1620;24
$1;1761185929668599600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354908;1761185929668597700;1761185929668599500;4180L-212561-W;1619;23
$1;1761185929668612200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354908;1761185929668596100;1761185929668611900;4180L-212561-W;1618;22
$1;1761185929668612400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929668593700;1761185929668612300;4180L-212561-W;1617;21
$1;1761185929668615000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354908;1761185929668614200;1761185929668614900;4180L-212561-W;1621;21
$1;1761185929668616600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929668586100;1761185929668616500;4180L-212561-W;1613;20
$1;1761185929668617400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354908;1761185929668584100;1761185929668617200;4180L-212561-W;1612;19
$1;1761185929668618300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354908;1761185929668618000;1761185929668618200;4180L-212561-W;1622;19
$1;1761185929668619000;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354908;1761185929668573000;1761185929668618900;4180L-212561-W;1609;18
$1;1761185929668636800;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354908;1761185929668632500;1761185929668636700;4180L-212561-W;1624;19
$1;1761185929668638400;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encodePath(java.lang.String);<no-session-id>;3367988833831354908;1761185929668628200;1761185929668638300;4180L-212561-W;1623;18
$1;1761185929668644800;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354908;1761185929668642300;1761185929668644600;4180L-212561-W;1625;18
$1;1761185929668645500;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogCollectionURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.util.List, int, boolean);<no-session-id>;3367988833831354908;1761185929668568100;1761185929668645400;4180L-212561-W;1608;17
$1;1761185929668646000;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.category(java.lang.String);<no-session-id>;3367988833831354908;1761185929668562100;1761185929668645900;4180L-212561-W;1607;16
$1;1761185929668663500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354908;1761185929668663100;1761185929668663400;4180L-212561-W;1627;17
$1;1761185929668663900;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.getName();<no-session-id>;3367988833831354908;1761185929668661900;1761185929668663800;4180L-212561-W;1626;16
$1;1761185929668689800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogCategory();<no-session-id>;3367988833831354908;1761185929668688900;1761185929668689700;4180L-212561-W;1629;17
$1;1761185929668690500;public org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogCategory();<no-session-id>;3367988833831354908;1761185929668686300;1761185929668690400;4180L-212561-W;1628;16
$1;1761185929668705600;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354908;1761185929668705100;1761185929668705400;4180L-212561-W;1631;17
$1;1761185929668706400;public boolean org.apache.roller.weblogger.ui.rendering.model.PageModel.isPermalink();<no-session-id>;3367988833831354908;1761185929668703100;1761185929668706300;4180L-212561-W;1630;16
$1;1761185929668713500;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354908;1761185929668712900;1761185929668713400;4180L-212561-W;1633;17
$1;1761185929668714900;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354908;1761185929668714500;1761185929668714800;4180L-212561-W;1634;17
$1;1761185929668719700;private org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354908;1761185929668719100;1761185929668719600;4180L-212561-W;1636;18
$1;1761185929668720100;public static org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354908;1761185929668717000;1761185929668720000;4180L-212561-W;1635;17
$1;1761185929668720400;public org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntry();<no-session-id>;3367988833831354908;1761185929668711300;1761185929668720300;4180L-212561-W;1632;16
$1;1761185929668725900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354908;1761185929668725200;1761185929668725800;4180L-212561-W;1638;17
$1;1761185929668729800;private org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354908;1761185929668729300;1761185929668729700;4180L-212561-W;1640;18
$1;1761185929668730200;public static org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogCategory, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354908;1761185929668727600;1761185929668730100;4180L-212561-W;1639;17
$1;1761185929668730500;public org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.getCategory();<no-session-id>;3367988833831354908;1761185929668723500;1761185929668730400;4180L-212561-W;1637;16
$1;1761185929668733800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354908;1761185929668733400;1761185929668733700;4180L-212561-W;1642;17
$1;1761185929668734100;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.getName();<no-session-id>;3367988833831354908;1761185929668732600;1761185929668734000;4180L-212561-W;1641;16
$1;1761185929668738500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354908;1761185929668738200;1761185929668738400;4180L-212561-W;1644;17
$1;1761185929668739000;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.getName();<no-session-id>;3367988833831354908;1761185929668737600;1761185929668738900;4180L-212561-W;1643;16
$1;1761185929668756900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354908;1761185929668756500;1761185929668756800;4180L-212561-W;1646;17
$1;1761185929668757400;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.getName();<no-session-id>;3367988833831354908;1761185929668755700;1761185929668757300;4180L-212561-W;1645;16
$1;1761185929668775200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354908;1761185929668774900;1761185929668775100;4180L-212561-W;1650;19
$1;1761185929668779400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929668776800;1761185929668779300;4180L-212561-W;1651;19
$1;1761185929668783100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354908;1761185929668782900;1761185929668783000;4180L-212561-W;1655;22
$1;1761185929668783400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354908;1761185929668782200;1761185929668783300;4180L-212561-W;1654;21
$1;1761185929668785000;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354908;1761185929668784600;1761185929668784900;4180L-212561-W;1656;21
$1;1761185929668802600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354908;1761185929668802200;1761185929668802500;4180L-212561-W;1660;24
$1;1761185929668803100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354908;1761185929668801400;1761185929668803000;4180L-212561-W;1659;23
$1;1761185929668810400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354908;1761185929668787800;1761185929668810300;4180L-212561-W;1658;22
$1;1761185929668810800;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929668786300;1761185929668810700;4180L-212561-W;1657;21
$1;1761185929668812700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354908;1761185929668812200;1761185929668812600;4180L-212561-W;1661;21
$1;1761185929668814000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354908;1761185929668781500;1761185929668813900;4180L-212561-W;1653;20
$1;1761185929668814400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354908;1761185929668780300;1761185929668814300;4180L-212561-W;1652;19
$1;1761185929668815500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354908;1761185929668815200;1761185929668815400;4180L-212561-W;1662;19
$1;1761185929668816000;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354908;1761185929668773200;1761185929668815800;4180L-212561-W;1649;18
$1;1761185929668827300;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354908;1761185929668825700;1761185929668827200;4180L-212561-W;1664;19
$1;1761185929668828500;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encodePath(java.lang.String);<no-session-id>;3367988833831354908;1761185929668822500;1761185929668828400;4180L-212561-W;1663;18
$1;1761185929668832700;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.getQueryString(java.util.Map);<no-session-id>;3367988833831354908;1761185929668831200;1761185929668832600;4180L-212561-W;1665;18
$1;1761185929668833500;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogCollectionURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, java.lang.String, java.lang.String, java.util.List, int, boolean);<no-session-id>;3367988833831354908;1761185929668769500;1761185929668833300;4180L-212561-W;1648;17
$1;1761185929668833900;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.category(java.lang.String);<no-session-id>;3367988833831354908;1761185929668765100;1761185929668833800;4180L-212561-W;1647;16
$1;1761185929668848000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354908;1761185929668847600;1761185929668847900;4180L-212561-W;1667;17
$1;1761185929668848500;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper.getName();<no-session-id>;3367988833831354908;1761185929668846600;1761185929668848400;4180L-212561-W;1666;16
$1;1761185929668870000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogCategory();<no-session-id>;3367988833831354908;1761185929668869200;1761185929668869900;4180L-212561-W;1669;17
$1;1761185929668870600;public org.apache.roller.weblogger.pojos.wrapper.WeblogCategoryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogCategory();<no-session-id>;3367988833831354908;1761185929668867000;1761185929668870500;4180L-212561-W;1668;16
$1;1761185929668884600;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogAnchor();<no-session-id>;3367988833831354908;1761185929668884100;1761185929668884500;4180L-212561-W;1671;17
