$1;1761184087050786500;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354478;1761184087050786200;1761184087050786500;4180L-212561-W;258;14
$1;1761184087050787400;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354478;1761184087050787100;1761184087050787300;4180L-212561-W;259;14
$1;1761184087050788200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354478;1761184087050788000;1761184087050788200;4180L-212561-W;260;14
$1;1761184087050789000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354478;1761184087050788700;1761184087050789000;4180L-212561-W;261;14
$1;1761184087050789900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354478;1761184087050789600;1761184087050789800;4180L-212561-W;262;14
$1;1761184087050790700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354478;1761184087050790400;1761184087050790600;4180L-212561-W;263;14
$1;1761184087050791600;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354478;1761184087050791300;1761184087050791600;4180L-212561-W;264;14
$1;1761184087050792700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354478;1761184087050792300;1761184087050792600;4180L-212561-W;265;14
$1;1761184087050793600;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354478;1761184087050793300;1761184087050793500;4180L-212561-W;266;14
$1;1761184087050794400;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354478;1761184087050794100;1761184087050794400;4180L-212561-W;267;14
$1;1761184087050802700;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354478;1761184087049504200;1761184087050802700;4180L-212561-W;231;13
$1;1761184087050803400;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getExistingPermissions();<no-session-id>;3367988833831354478;1761184087049489600;1761184087050803400;4180L-212561-W;226;12
$1;1761184087050852500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354478;1761184087050852000;1761184087050852500;4180L-212561-W;270;14
$1;1761184087050853000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354478;1761184087050850700;1761184087050852800;4180L-212561-W;269;13
$1;1761184087050855400;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354478;1761184087050854900;1761184087050855300;4180L-212561-W;271;13
$1;1761184087050857300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354478;1761184087050856800;1761184087050857200;4180L-212561-W;272;13
$1;1761184087050865800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354478;1761184087050865000;1761184087050865700;4180L-212561-W;276;16
$1;1761184087050866200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354478;1761184087050863600;1761184087050866000;4180L-212561-W;275;15
$1;1761184087050876000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354478;1761184087050861600;1761184087050875900;4180L-212561-W;274;14
$1;1761184087050877800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354478;1761184087050877000;1761184087050877700;4180L-212561-W;277;14
$1;1761184087051543900;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getPendingWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354478;1761184087050859300;1761184087051543200;4180L-212561-W;273;13
$1;1761184087051545300;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getPendingPermissions();<no-session-id>;3367988833831354478;1761184087050849700;1761184087051545200;4180L-212561-W;268;12
$1;1761184087051698600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354478;1761184087051698000;1761184087051698300;4180L-212561-W;280;14
$1;1761184087051699100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354478;1761184087051696700;1761184087051699000;4180L-212561-W;279;13
$1;1761184087051702500;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354478;1761184087051702000;1761184087051702400;4180L-212561-W;281;13
$1;1761184087051705100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354478;1761184087051704700;1761184087051705000;4180L-212561-W;282;13
$1;1761184087051715000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354478;1761184087051714400;1761184087051714900;4180L-212561-W;286;16
$1;1761184087051715400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354478;1761184087051713000;1761184087051715300;4180L-212561-W;285;15
$1;1761184087051727900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354478;1761184087051711000;1761184087051727800;4180L-212561-W;284;14
$1;1761184087051730000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354478;1761184087051729300;1761184087051729900;4180L-212561-W;287;14
$1;1761184087052497600;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354478;1761184087051708400;1761184087052497000;4180L-212561-W;283;13
$1;1761184087052501900;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getExistingPermissions();<no-session-id>;3367988833831354478;1761184087051694700;1761184087052501800;4180L-212561-W;278;12
$1;1761184087052555100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354478;1761184087052554700;1761184087052554900;4180L-212561-W;290;14
$1;1761184087052556300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354478;1761184087052553700;1761184087052556200;4180L-212561-W;289;13
$1;1761184087052559100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354478;1761184087052558800;1761184087052559000;4180L-212561-W;291;13
$1;1761184087052561800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354478;1761184087052561500;1761184087052561700;4180L-212561-W;292;13
$1;1761184087052569000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354478;1761184087052568500;1761184087052568900;4180L-212561-W;296;16
$1;1761184087052569800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354478;1761184087052567500;1761184087052569700;4180L-212561-W;295;15
$1;1761184087052579500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354478;1761184087052566200;1761184087052579400;4180L-212561-W;294;14
$1;1761184087052582100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354478;1761184087052581400;1761184087052582000;4180L-212561-W;297;14
$1;1761184087053339300;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354478;1761184087052564300;1761184087053338600;4180L-212561-W;293;13
$1;1761184087053343600;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getExistingPermissions();<no-session-id>;3367988833831354478;1761184087052552100;1761184087053343500;4180L-212561-W;288;12
$1;1761184087053425900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354478;1761184087053425500;1761184087053425700;4180L-212561-W;300;14
$1;1761184087053427600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354478;1761184087053424600;1761184087053427500;4180L-212561-W;299;13
$1;1761184087053431000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354478;1761184087053430600;1761184087053430900;4180L-212561-W;301;13
$1;1761184087053445200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354478;1761184087053444700;1761184087053445200;4180L-212561-W;306;17
$1;1761184087053445700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354478;1761184087053443700;1761184087053445700;4180L-212561-W;305;16
$1;1761184087053530600;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354478;1761184087053529400;1761184087053530300;4180L-212561-W;307;16
$1;1761184087053539500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354478;1761184087053538800;1761184087053539500;4180L-212561-W;308;16
$1;1761184087053547800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354478;1761184087053547400;1761184087053547700;4180L-212561-W;309;16
$1;1761184087053559200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354478;1761184087053554400;1761184087053559000;4180L-212561-W;311;17
$1;1761184087053561200;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354478;1761184087053553100;1761184087053561000;4180L-212561-W;310;16
$1;1761184087053569200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354478;1761184087053568900;1761184087053569200;4180L-212561-W;312;16
$1;1761184087053572900;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354478;1761184087053572700;1761184087053572900;4180L-212561-W;313;16
$1;1761184087053575400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354478;1761184087053575100;1761184087053575300;4180L-212561-W;314;16
$1;1761184087053577600;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053577400;1761184087053577500;4180L-212561-W;315;16
$1;1761184087053579600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354478;1761184087053579300;1761184087053579600;4180L-212561-W;316;16
$1;1761184087053581200;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053581000;1761184087053581100;4180L-212561-W;317;16
$1;1761184087053582900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354478;1761184087053582600;1761184087053582900;4180L-212561-W;318;16
$1;1761184087053584300;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354478;1761184087053584200;1761184087053584300;4180L-212561-W;319;16
$1;1761184087053586200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354478;1761184087053585900;1761184087053586100;4180L-212561-W;320;16
$1;1761184087053587700;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354478;1761184087053587600;1761184087053587700;4180L-212561-W;321;16
$1;1761184087053589800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354478;1761184087053589500;1761184087053589700;4180L-212561-W;322;16
$1;1761184087053591600;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354478;1761184087053591400;1761184087053591500;4180L-212561-W;323;16
$1;1761184087053595500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354478;1761184087053593300;1761184087053595500;4180L-212561-W;324;16
$1;1761184087053597400;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354478;1761184087053596800;1761184087053597400;4180L-212561-W;325;16
$1;1761184087053599100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354478;1761184087053598900;1761184087053599100;4180L-212561-W;326;16
$1;1761184087053600700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053600500;1761184087053600600;4180L-212561-W;327;16
$1;1761184087053603000;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354478;1761184087053602200;1761184087053602900;4180L-212561-W;328;16
$1;1761184087053606400;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354478;1761184087053606100;1761184087053606400;4180L-212561-W;329;16
$1;1761184087053608200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354478;1761184087053608000;1761184087053608100;4180L-212561-W;330;16
$1;1761184087053609900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354478;1761184087053609700;1761184087053609800;4180L-212561-W;331;16
$1;1761184087053611800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354478;1761184087053611600;1761184087053611700;4180L-212561-W;332;16
$1;1761184087053613300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354478;1761184087053613100;1761184087053613200;4180L-212561-W;333;16
$1;1761184087053615200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354478;1761184087053615000;1761184087053615100;4180L-212561-W;334;16
$1;1761184087053616600;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354478;1761184087053616400;1761184087053616500;4180L-212561-W;335;16
$1;1761184087053618600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354478;1761184087053618400;1761184087053618600;4180L-212561-W;336;16
$1;1761184087053619900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354478;1761184087053619700;1761184087053619800;4180L-212561-W;337;16
$1;1761184087053622100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354478;1761184087053621900;1761184087053622000;4180L-212561-W;338;16
$1;1761184087053623400;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053623300;1761184087053623300;4180L-212561-W;339;16
$1;1761184087053625200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354478;1761184087053625100;1761184087053625100;4180L-212561-W;340;16
$1;1761184087053626500;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053626400;1761184087053626500;4180L-212561-W;341;16
$1;1761184087053628900;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354478;1761184087053628500;1761184087053628800;4180L-212561-W;342;16
$1;1761184087053631200;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354478;1761184087053630900;1761184087053631200;4180L-212561-W;343;16
$1;1761184087053633000;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354478;1761184087053632700;1761184087053632900;4180L-212561-W;344;16
$1;1761184087053635100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354478;1761184087053634700;1761184087053635000;4180L-212561-W;345;16
$1;1761184087053637800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354478;1761184087053637200;1761184087053637800;4180L-212561-W;346;16
$1;1761184087053639500;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354478;1761184087053639300;1761184087053639500;4180L-212561-W;347;16
$1;1761184087053640800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354478;1761184087053640600;1761184087053640800;4180L-212561-W;348;16
$1;1761184087053642400;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354478;1761184087053642200;1761184087053642300;4180L-212561-W;349;16
$1;1761184087053644300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354478;1761184087053644000;1761184087053644200;4180L-212561-W;350;16
$1;1761184087053645600;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354478;1761184087053645400;1761184087053645500;4180L-212561-W;351;16
$1;1761184087053647500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354478;1761184087053647200;1761184087053647500;4180L-212561-W;352;16
$1;1761184087053649000;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354478;1761184087053648900;1761184087053648900;4180L-212561-W;353;16
$1;1761184087053650700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354478;1761184087053650500;1761184087053650600;4180L-212561-W;354;16
$1;1761184087053652100;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354478;1761184087053651900;1761184087053652000;4180L-212561-W;355;16
$1;1761184087053653600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354478;1761184087053653500;1761184087053653600;4180L-212561-W;356;16
$1;1761184087053655100;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053655000;1761184087053655000;4180L-212561-W;357;16
$1;1761184087053656900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354478;1761184087053656700;1761184087053656800;4180L-212561-W;358;16
$1;1761184087053658200;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354478;1761184087053658000;1761184087053658100;4180L-212561-W;359;16
$1;1761184087053659900;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354478;1761184087053659700;1761184087053659800;4180L-212561-W;360;16
$1;1761184087053661800;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354478;1761184087053661600;1761184087053661800;4180L-212561-W;361;16
$1;1761184087053663300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354478;1761184087053663200;1761184087053663300;4180L-212561-W;362;16
$1;1761184087053664600;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354478;1761184087053664400;1761184087053664600;4180L-212561-W;363;16
$1;1761184087053666000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354478;1761184087053665900;1761184087053666000;4180L-212561-W;364;16
$1;1761184087053667400;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354478;1761184087053667200;1761184087053667300;4180L-212561-W;365;16
$1;1761184087053668800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354478;1761184087053668600;1761184087053668800;4180L-212561-W;366;16
$1;1761184087053670000;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354478;1761184087053669800;1761184087053669900;4180L-212561-W;367;16
$1;1761184087053671500;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354478;1761184087053671400;1761184087053671500;4180L-212561-W;368;16
$1;1761184087053680300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354478;1761184087053680100;1761184087053680300;4180L-212561-W;369;16
$1;1761184087053693400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354478;1761184087053692100;1761184087053693200;4180L-212561-W;371;17
$1;1761184087053694000;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354478;1761184087053691700;1761184087053693800;4180L-212561-W;370;16
$1;1761184087053698000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354478;1761184087053697800;1761184087053698000;4180L-212561-W;372;16
$1;1761184087053699800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354478;1761184087053699600;1761184087053699800;4180L-212561-W;373;16
$1;1761184087053700400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354478;1761184087053700300;1761184087053700400;4180L-212561-W;374;16
$1;1761184087053702500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354478;1761184087053702200;1761184087053702400;4180L-212561-W;375;16
$1;1761184087053703900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354478;1761184087053703700;1761184087053703900;4180L-212561-W;376;16
$1;1761184087053705500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354478;1761184087053705300;1761184087053705500;4180L-212561-W;377;16
$1;1761184087053707400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354478;1761184087053707200;1761184087053707300;4180L-212561-W;378;16
$1;1761184087053708900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354478;1761184087053708700;1761184087053708900;4180L-212561-W;379;16
$1;1761184087053710400;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354478;1761184087053710200;1761184087053710400;4180L-212561-W;380;16
$1;1761184087053712200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354478;1761184087053712000;1761184087053712200;4180L-212561-W;381;16
$1;1761184087053713100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354478;1761184087053713000;1761184087053713100;4180L-212561-W;382;16
$1;1761184087053716300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354478;1761184087053716200;1761184087053716300;4180L-212561-W;383;16
$1;1761184087053720400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354478;1761184087053720100;1761184087053720300;4180L-212561-W;384;16
$1;1761184087053724100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354478;1761184087053722500;1761184087053723900;4180L-212561-W;386;17
$1;1761184087053724400;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354478;1761184087053722200;1761184087053724300;4180L-212561-W;385;16
$1;1761184087053725900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354478;1761184087053725600;1761184087053725900;4180L-212561-W;387;16
$1;1761184087053726900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354478;1761184087053726600;1761184087053726900;4180L-212561-W;388;16
$1;1761184087053727700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354478;1761184087053727400;1761184087053727700;4180L-212561-W;389;16
$1;1761184087053728600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354478;1761184087053728300;1761184087053728500;4180L-212561-W;390;16
$1;1761184087053729400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354478;1761184087053729100;1761184087053729400;4180L-212561-W;391;16
$1;1761184087053730300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354478;1761184087053730000;1761184087053730200;4180L-212561-W;392;16
$1;1761184087053731200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354478;1761184087053730900;1761184087053731100;4180L-212561-W;393;16
$1;1761184087053732000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354478;1761184087053731700;1761184087053731900;4180L-212561-W;394;16
$1;1761184087053732900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354478;1761184087053732600;1761184087053732900;4180L-212561-W;395;16
$1;1761184087053734000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354478;1761184087053733700;1761184087053734000;4180L-212561-W;396;16
$1;1761184087053735300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354478;1761184087053735000;1761184087053735200;4180L-212561-W;397;16
$1;1761184087053736700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354478;1761184087053736400;1761184087053736600;4180L-212561-W;398;16
$1;1761184087053740400;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354478;1761184087053740200;1761184087053740300;4180L-212561-W;399;16
$1;1761184087053742900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354478;1761184087053742700;1761184087053742900;4180L-212561-W;400;16
$1;1761184087053755000;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354478;1761184087053754700;1761184087053754900;4180L-212561-W;401;16
