$1;1761184123696124400;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354483;1761184123696123300;1761184123696124300;4180L-212561-W;105;10
$1;1761184123696126200;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354483;1761184123696125800;1761184123696126100;4180L-212561-W;106;10
$1;1761184123696128900;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354483;1761184123696128700;1761184123696128900;4180L-212561-W;107;10
$1;1761184123696133100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354483;1761184123696132200;1761184123696133000;4180L-212561-W;108;10
$1;1761184123696146600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354483;1761184123696142400;1761184123696146500;4180L-212561-W;111;12
$1;1761184123696149700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354483;1761184123696149100;1761184123696149600;4180L-212561-W;112;12
$1;1761184123696150000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354483;1761184123696137500;1761184123696149900;4180L-212561-W;110;11
$1;1761184123696150400;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354483;1761184123696135300;1761184123696150300;4180L-212561-W;109;10
$1;1761184123696156200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354483;1761184123696155800;1761184123696156100;4180L-212561-W;114;11
$1;1761184123696157600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354483;1761184123696157200;1761184123696157500;4180L-212561-W;115;11
$1;1761184123696160800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123696160500;1761184123696160700;4180L-212561-W;118;13
$1;1761184123696161300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123696160100;1761184123696161200;4180L-212561-W;117;12
$1;1761184123696163100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354483;1761184123696162800;1761184123696163000;4180L-212561-W;119;12
$1;1761184123696174400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123696173800;1761184123696174200;4180L-212561-W;123;15
$1;1761184123696174900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123696172900;1761184123696174800;4180L-212561-W;122;14
$1;1761184123696190100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354483;1761184123696170100;1761184123696189900;4180L-212561-W;121;13
$1;1761184123696191600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354483;1761184123696191100;1761184123696191500;4180L-212561-W;124;13
$1;1761184123697517500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354483;1761184123697508400;1761184123697516400;4180L-212561-W;126;14
$1;1761184123697518900;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354483;1761184123697505900;1761184123697518800;4180L-212561-W;125;13
$1;1761184123697531900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354483;1761184123697531400;1761184123697531800;4180L-212561-W;127;13
$1;1761184123697537100;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354483;1761184123697536600;1761184123697537000;4180L-212561-W;128;13
$1;1761184123697540700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354483;1761184123697540200;1761184123697540600;4180L-212561-W;129;13
$1;1761184123697544000;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354483;1761184123697543600;1761184123697543900;4180L-212561-W;130;13
$1;1761184123697546600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354483;1761184123697546300;1761184123697546500;4180L-212561-W;131;13
$1;1761184123697549300;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354483;1761184123697548900;1761184123697549200;4180L-212561-W;132;13
$1;1761184123697556700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354483;1761184123697553400;1761184123697556500;4180L-212561-W;134;14
$1;1761184123697557300;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354483;1761184123697552600;1761184123697557200;4180L-212561-W;133;13
$1;1761184123697560600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354483;1761184123697560300;1761184123697560500;4180L-212561-W;135;13
$1;1761184123697562900;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354483;1761184123697562500;1761184123697562800;4180L-212561-W;136;13
$1;1761184123697564700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354483;1761184123697564400;1761184123697564600;4180L-212561-W;137;13
$1;1761184123697566700;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354483;1761184123697566300;1761184123697566500;4180L-212561-W;138;13
$1;1761184123697568500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354483;1761184123697568300;1761184123697568400;4180L-212561-W;139;13
$1;1761184123697570400;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354483;1761184123697570000;1761184123697570300;4180L-212561-W;140;13
$1;1761184123697622100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354483;1761184123697619000;1761184123697621900;4180L-212561-W;142;14
$1;1761184123697622900;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354483;1761184123697618300;1761184123697622800;4180L-212561-W;141;13
$1;1761184123697629000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354483;1761184123697628700;1761184123697628900;4180L-212561-W;143;13
$1;1761184123697631300;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354483;1761184123697631000;1761184123697631200;4180L-212561-W;144;13
$1;1761184123697633300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354483;1761184123697632900;1761184123697633100;4180L-212561-W;145;13
$1;1761184123697635300;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354483;1761184123697635000;1761184123697635200;4180L-212561-W;146;13
$1;1761184123697636900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354483;1761184123697636600;1761184123697636800;4180L-212561-W;147;13
$1;1761184123697638700;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354483;1761184123697638400;1761184123697638600;4180L-212561-W;148;13
$1;1761184123697643200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354483;1761184123697641600;1761184123697643100;4180L-212561-W;150;14
$1;1761184123697643500;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354483;1761184123697641000;1761184123697643400;4180L-212561-W;149;13
$1;1761184123697649300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354483;1761184123697649100;1761184123697649200;4180L-212561-W;151;13
$1;1761184123697651200;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354483;1761184123697650900;1761184123697651100;4180L-212561-W;152;13
$1;1761184123697652900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354483;1761184123697652600;1761184123697652800;4180L-212561-W;153;13
$1;1761184123697654600;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354483;1761184123697654300;1761184123697654500;4180L-212561-W;154;13
$1;1761184123697656300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354483;1761184123697656100;1761184123697656200;4180L-212561-W;155;13
$1;1761184123697657900;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354483;1761184123697657700;1761184123697657800;4180L-212561-W;156;13
$1;1761184123697671000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354483;1761184123697670700;1761184123697670800;4180L-212561-W;157;13
$1;1761184123697673400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354483;1761184123697673200;1761184123697673300;4180L-212561-W;158;13
$1;1761184123697674300;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354483;1761184123696166300;1761184123697674200;4180L-212561-W;120;12
$1;1761184123697685700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354483;1761184123697679900;1761184123697685600;4180L-212561-W;159;12
$1;1761184123697696500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123697690200;1761184123697696400;4180L-212561-W;160;12
$1;1761184123697702100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354483;1761184123697700400;1761184123697702000;4180L-212561-W;161;12
$1;1761184123697706800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123697704600;1761184123697706700;4180L-212561-W;162;12
$1;1761184123697717000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354483;1761184123697713400;1761184123697716800;4180L-212561-W;164;13
$1;1761184123697719400;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354483;1761184123697719000;1761184123697719300;4180L-212561-W;165;13
$1;1761184123697719700;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354483;1761184123697711300;1761184123697719600;4180L-212561-W;163;12
$1;1761184123697720200;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354483;1761184123696159300;1761184123697720100;4180L-212561-W;116;11
$1;1761184123697726800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354483;1761184123697726400;1761184123697726700;4180L-212561-W;168;13
$1;1761184123697730400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123697728400;1761184123697730400;4180L-212561-W;169;13
$1;1761184123697730800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354483;1761184123697724100;1761184123697730700;4180L-212561-W;167;12
$1;1761184123697735900;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354483;1761184123697735600;1761184123697735700;4180L-212561-W;172;14
$1;1761184123697739000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123697737400;1761184123697738900;4180L-212561-W;173;14
$1;1761184123697739300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354483;1761184123697734500;1761184123697739200;4180L-212561-W;171;13
