$1;1761186051921224000;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354948;1761186051898473600;1761186051921223900;4180L-212561-W;6;4
$1;1761186051921226300;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354948;1761186051921225500;1761186051921226200;4180L-212561-W;1363;4
$1;1761186051921227600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354948;1761186051921227400;1761186051921227500;4180L-212561-W;1365;5
$1;1761186051921227900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354948;1761186051921227100;1761186051921227800;4180L-212561-W;1364;4
$1;1761186051921233000;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921232400;1761186051921233000;4180L-212561-W;1368;6
$1;1761186051921234700;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921234200;1761186051921234700;4180L-212561-W;1369;6
$1;1761186051921239200;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921238500;1761186051921239200;4180L-212561-W;1370;6
$1;1761186051921241100;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921240900;1761186051921241000;4180L-212561-W;1371;6
$1;1761186051921243600;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921243200;1761186051921243500;4180L-212561-W;1372;6
$1;1761186051921245500;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921245100;1761186051921245500;4180L-212561-W;1373;6
$1;1761186051921247400;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921247100;1761186051921247300;4180L-212561-W;1374;6
$1;1761186051921249600;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921249300;1761186051921249500;4180L-212561-W;1375;6
$1;1761186051921251100;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921250900;1761186051921251100;4180L-212561-W;1376;6
$1;1761186051921252900;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354948;1761186051921252700;1761186051921252800;4180L-212561-W;1377;6
$1;1761186051921253200;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354948;1761186051921230800;1761186051921253100;4180L-212561-W;1367;5
$1;1761186051921258600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354948;1761186051921257900;1761186051921258500;4180L-212561-W;1380;7
$1;1761186051921258800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354948;1761186051921257200;1761186051921258800;4180L-212561-W;1379;6
$1;1761186051921264100;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354948;1761186051921261400;1761186051921264000;4180L-212561-W;1381;6
$1;1761186051921276000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354948;1761186051921255500;1761186051921276000;4180L-212561-W;1378;5
$1;1761186051921276400;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354948;1761186051921229200;1761186051921276300;4180L-212561-W;1366;4
$1;1761186051921278600;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354948;1761186051898470400;1761186051921278400;4180L-212561-W;5;3
$1;1761186051921280300;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354948;1761186051898455500;1761186051921280100;4180L-212561-W;2;2
$1;1761186051921287900;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354948;1761186051898348700;1761186051921287900;4180L-212561-W;1;1
$1;1761186051921288400;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354948;1761186051898335500;1761186051921288400;4180L-212561-W;0;0
$1;1761186055018144800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354949;1761186055018139700;1761186055018144400;4180L-212561-W;3;3
$1;1761186055018160600;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354949;1761186055018159200;1761186055018160500;4180L-212561-W;4;3
$1;1761186055018181200;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354949;1761186055018179800;1761186055018181100;4180L-212561-W;8;6
$1;1761186055018252600;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354949;1761186055018250500;1761186055018252500;4180L-212561-W;10;7
$1;1761186055018257400;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354949;1761186055018257100;1761186055018257400;4180L-212561-W;12;8
$1;1761186055018266700;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354949;1761186055018265600;1761186055018266600;4180L-212561-W;14;9
$1;1761186055018267100;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354949;1761186055018259600;1761186055018267000;4180L-212561-W;13;8
$1;1761186055018267300;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354949;1761186055018255700;1761186055018267200;4180L-212561-W;11;7
$1;1761186055018268800;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354949;1761186055018246700;1761186055018268700;4180L-212561-W;9;6
$1;1761186055018334200;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354949;1761186055018304500;1761186055018334200;4180L-212561-W;17;8
$1;1761186055019093700;public org.apache.roller.weblogger.ui.struts2.util.UIAction.<init>();<no-session-id>;3367988833831354949;1761186055019092600;1761186055019093500;4180L-212561-W;18;8
$1;1761186055019104600;public org.apache.roller.weblogger.ui.struts2.editor.Bookmarks.<init>();<no-session-id>;3367988833831354949;1761186055019102600;1761186055019104600;4180L-212561-W;19;8
$1;1761186055019225400;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setRequest(java.util.Map);<no-session-id>;3367988833831354949;1761186055019222300;1761186055019225400;4180L-212561-W;20;8
$1;1761186055019461500;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setWeblog(java.lang.String);<no-session-id>;3367988833831354949;1761186055019460200;1761186055019461300;4180L-212561-W;21;8
$1;1761186055019515900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354949;1761186055019515300;1761186055019515800;4180L-212561-W;26;12
$1;1761186055019516800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354949;1761186055019513500;1761186055019516800;4180L-212561-W;25;11
$1;1761186055019520000;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354949;1761186055019518900;1761186055019519900;4180L-212561-W;27;11
$1;1761186055019545400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354949;1761186055019539500;1761186055019545300;4180L-212561-W;33;16
$1;1761186055019545700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354949;1761186055019538100;1761186055019545700;4180L-212561-W;32;15
$1;1761186055019610500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354949;1761186055019605500;1761186055019610500;4180L-212561-W;35;16
$1;1761186055019610800;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354949;1761186055019603300;1761186055019610700;4180L-212561-W;34;15
$1;1761186055019622700;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354949;1761186055019622000;1761186055019622600;4180L-212561-W;36;15
$1;1761186055019626600;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354949;1761186055019625800;1761186055019626500;4180L-212561-W;37;15
$1;1761186055019633100;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354949;1761186055019629000;1761186055019633000;4180L-212561-W;38;15
$1;1761186055019637500;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354949;1761186055019635800;1761186055019637400;4180L-212561-W;39;15
$1;1761186055019641000;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354949;1761186055019640100;1761186055019640900;4180L-212561-W;40;15
$1;1761186055019644200;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354949;1761186055019643300;1761186055019644100;4180L-212561-W;41;15
$1;1761186055019647700;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354949;1761186055019646900;1761186055019647600;4180L-212561-W;42;15
$1;1761186055019653900;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055019650100;1761186055019653700;4180L-212561-W;43;15
$1;1761186055019657500;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354949;1761186055019656700;1761186055019657400;4180L-212561-W;44;15
$1;1761186055019660800;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019659800;1761186055019660700;4180L-212561-W;45;15
$1;1761186055019664200;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354949;1761186055019663200;1761186055019664100;4180L-212561-W;46;15
$1;1761186055019667800;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354949;1761186055019666800;1761186055019667700;4180L-212561-W;47;15
$1;1761186055019671200;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354949;1761186055019670600;1761186055019671200;4180L-212561-W;48;15
$1;1761186055019675300;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354949;1761186055019674100;1761186055019675200;4180L-212561-W;49;15
$1;1761186055019678700;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354949;1761186055019678000;1761186055019678600;4180L-212561-W;50;15
$1;1761186055019686500;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354949;1761186055019685300;1761186055019686400;4180L-212561-W;51;15
$1;1761186055019690200;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354949;1761186055019689400;1761186055019690100;4180L-212561-W;52;15
$1;1761186055019695000;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354949;1761186055019694400;1761186055019695000;4180L-212561-W;53;15
$1;1761186055019698000;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354949;1761186055019697400;1761186055019697900;4180L-212561-W;54;15
$1;1761186055019701400;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019700900;1761186055019701300;4180L-212561-W;55;15
$1;1761186055019704700;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354949;1761186055019703900;1761186055019704700;4180L-212561-W;56;15
$1;1761186055019708300;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354949;1761186055019707600;1761186055019708200;4180L-212561-W;57;15
$1;1761186055019712100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354949;1761186055019711100;1761186055019712000;4180L-212561-W;58;15
$1;1761186055019715900;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019715100;1761186055019715800;4180L-212561-W;59;15
$1;1761186055019726300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354949;1761186055019718500;1761186055019726200;4180L-212561-W;61;16
$1;1761186055019726600;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354949;1761186055019717800;1761186055019726500;4180L-212561-W;60;15
$1;1761186055019729100;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354949;1761186055019728600;1761186055019729000;4180L-212561-W;62;15
$1;1761186055019730800;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354949;1761186055019730400;1761186055019730700;4180L-212561-W;63;15
$1;1761186055019733700;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354949;1761186055019732300;1761186055019733600;4180L-212561-W;64;15
$1;1761186055019735700;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354949;1761186055019735000;1761186055019735600;4180L-212561-W;65;15
$1;1761186055019737900;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354949;1761186055019737500;1761186055019737900;4180L-212561-W;66;15
$1;1761186055019739900;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354949;1761186055019739500;1761186055019739800;4180L-212561-W;67;15
$1;1761186055019741500;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354949;1761186055019741200;1761186055019741400;4180L-212561-W;68;15
$1;1761186055019744100;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055019742700;1761186055019744000;4180L-212561-W;69;15
$1;1761186055019745500;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354949;1761186055019745200;1761186055019745400;4180L-212561-W;70;15
$1;1761186055019747100;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019746700;1761186055019747100;4180L-212561-W;71;15
$1;1761186055019749000;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354949;1761186055019748600;1761186055019748900;4180L-212561-W;72;15
$1;1761186055019750600;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354949;1761186055019750200;1761186055019750600;4180L-212561-W;73;15
$1;1761186055019752100;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354949;1761186055019751800;1761186055019752100;4180L-212561-W;74;15
$1;1761186055019753900;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354949;1761186055019753500;1761186055019753800;4180L-212561-W;75;15
$1;1761186055019755400;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354949;1761186055019755100;1761186055019755300;4180L-212561-W;76;15
$1;1761186055019758200;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354949;1761186055019757800;1761186055019758100;4180L-212561-W;77;15
$1;1761186055019760400;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354949;1761186055019760100;1761186055019760300;4180L-212561-W;78;15
$1;1761186055019762500;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354949;1761186055019762200;1761186055019762500;4180L-212561-W;79;15
$1;1761186055019764100;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354949;1761186055019763900;1761186055019764100;4180L-212561-W;80;15
$1;1761186055019766200;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019765900;1761186055019766100;4180L-212561-W;81;15
$1;1761186055019767800;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354949;1761186055019767300;1761186055019767700;4180L-212561-W;82;15
$1;1761186055019769300;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354949;1761186055019769100;1761186055019769300;4180L-212561-W;83;15
$1;1761186055019771100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354949;1761186055019770700;1761186055019771000;4180L-212561-W;84;15
$1;1761186055019772600;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019772300;1761186055019772600;4180L-212561-W;85;15
$1;1761186055019781200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354949;1761186055019535700;1761186055019781100;4180L-212561-W;31;14
$1;1761186055019781500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354949;1761186055019532100;1761186055019781400;4180L-212561-W;30;13
$1;1761186055019782500;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354949;1761186055019782300;1761186055019782400;4180L-212561-W;86;13
$1;1761186055019785300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055019526300;1761186055019785200;4180L-212561-W;29;12
$1;1761186055019785600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019522700;1761186055019785500;4180L-212561-W;28;11
$1;1761186055019786000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354949;1761186055019511100;1761186055019785900;4180L-212561-W;24;10
$1;1761186055019786900;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354949;1761186055019498900;1761186055019786900;4180L-212561-W;23;9
$1;1761186055019791200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354949;1761186055019791000;1761186055019791100;4180L-212561-W;89;11
$1;1761186055019791400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354949;1761186055019790200;1761186055019791300;4180L-212561-W;88;10
$1;1761186055019793000;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354949;1761186055019792400;1761186055019792900;4180L-212561-W;90;10
$1;1761186055019803900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354949;1761186055019803500;1761186055019803800;4180L-212561-W;96;15
$1;1761186055019804200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354949;1761186055019802800;1761186055019804100;4180L-212561-W;95;14
$1;1761186055019819200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354949;1761186055019801700;1761186055019819000;4180L-212561-W;94;13
$1;1761186055019819600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354949;1761186055019799600;1761186055019819500;4180L-212561-W;93;12
$1;1761186055019821000;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354949;1761186055019820600;1761186055019820900;4180L-212561-W;97;12
$1;1761186055019822500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055019796700;1761186055019822400;4180L-212561-W;92;11
$1;1761186055019822800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354949;1761186055019794600;1761186055019822700;4180L-212561-W;91;10
$1;1761186055019823000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354949;1761186055019789300;1761186055019822900;4180L-212561-W;87;9
$1;1761186055019831200;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354949;1761186055019830000;1761186055019830900;4180L-212561-W;98;9
$1;1761186055019835600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354949;1761186055019834400;1761186055019835500;4180L-212561-W;99;9
$1;1761186055019838400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354949;1761186055019838100;1761186055019838300;4180L-212561-W;101;10
$1;1761186055019838600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354949;1761186055019837700;1761186055019838500;4180L-212561-W;100;9
$1;1761186055019844100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354949;1761186055019842200;1761186055019844000;4180L-212561-W;102;9
$1;1761186055019865900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354949;1761186055019865400;1761186055019865800;4180L-212561-W;108;14
$1;1761186055019866500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354949;1761186055019865000;1761186055019866400;4180L-212561-W;107;13
$1;1761186055019909200;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354949;1761186055019907800;1761186055019909100;4180L-212561-W;109;13
$1;1761186055019925400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354949;1761186055019923700;1761186055019925200;4180L-212561-W;110;13
$1;1761186055019938700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354949;1761186055019937100;1761186055019938600;4180L-212561-W;111;13
$1;1761186055019957500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354949;1761186055019948100;1761186055019957400;4180L-212561-W;113;14
$1;1761186055019960300;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354949;1761186055019945700;1761186055019960200;4180L-212561-W;112;13
$1;1761186055019972400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354949;1761186055019971000;1761186055019972300;4180L-212561-W;114;13
$1;1761186055019977900;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354949;1761186055019976600;1761186055019977700;4180L-212561-W;115;13
$1;1761186055019983100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354949;1761186055019981900;1761186055019983000;4180L-212561-W;116;13
$1;1761186055019988700;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055019987700;1761186055019988600;4180L-212561-W;117;13
$1;1761186055019994000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354949;1761186055019992500;1761186055019993900;4180L-212561-W;118;13
$1;1761186055019999100;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354949;1761186055019997800;1761186055019999000;4180L-212561-W;119;13
$1;1761186055020004000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354949;1761186055020002800;1761186055020003900;4180L-212561-W;120;13
$1;1761186055020009900;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354949;1761186055020008000;1761186055020009800;4180L-212561-W;121;13
$1;1761186055020015000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354949;1761186055020013700;1761186055020014900;4180L-212561-W;122;13
$1;1761186055020019100;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354949;1761186055020018100;1761186055020019000;4180L-212561-W;123;13
$1;1761186055020023900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354949;1761186055020022900;1761186055020023700;4180L-212561-W;124;13
$1;1761186055020029300;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354949;1761186055020028000;1761186055020029200;4180L-212561-W;125;13
$1;1761186055020037500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354949;1761186055020033300;1761186055020037400;4180L-212561-W;126;13
$1;1761186055020042500;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354949;1761186055020040900;1761186055020042400;4180L-212561-W;127;13
$1;1761186055020048000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354949;1761186055020046600;1761186055020047900;4180L-212561-W;128;13
