$1;1761184968442553300;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354468;1761184968442551600;1761184968442553200;4180L-212561-W;1465;3
$1;1761184968442555600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354468;1761184968442555400;1761184968442555500;4180L-212561-W;1467;4
$1;1761184968442556300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354468;1761184968442555000;1761184968442556200;4180L-212561-W;1466;3
$1;1761184968442561900;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354468;1761184968442559500;1761184968442561800;4180L-212561-W;1468;3
$1;1761184968442568700;public static org.apache.roller.weblogger.business.HitCountQueue org.apache.roller.weblogger.business.HitCountQueue.getInstance();<no-session-id>;3367988833831354468;1761184968442567900;1761184968442568600;4180L-212561-W;1469;3
$1;1761184968442577100;public java.util.List org.apache.roller.weblogger.business.HitCountQueue.getHits();<no-session-id>;3367988833831354468;1761184968442571600;1761184968442577000;4180L-212561-W;1470;3
$1;1761184968442587700;public synchronized void org.apache.roller.weblogger.business.HitCountQueue.resetHits();<no-session-id>;3367988833831354468;1761184968442580600;1761184968442587600;4180L-212561-W;1471;3
$1;1761184968442599200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354468;1761184968442598900;1761184968442599100;4180L-212561-W;1473;4
$1;1761184968442600700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354468;1761184968442598400;1761184968442600600;4180L-212561-W;1472;3
$1;1761184968442645400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354468;1761184968442619800;1761184968442645300;4180L-212561-W;1477;6
$1;1761184968442744900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354468;1761184968442616800;1761184968442744800;4180L-212561-W;1476;5
$1;1761184968442777700;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;3367988833831354468;1761184968442612100;1761184968442777600;4180L-212561-W;1475;4
$1;1761184968442778200;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.flush();<no-session-id>;3367988833831354468;1761184968442606100;1761184968442778100;4180L-212561-W;1474;3
$1;1761184968442793800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354468;1761184968442793100;1761184968442793700;4180L-212561-W;1479;4
$1;1761184968442794100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354468;1761184968442792100;1761184968442793900;4180L-212561-W;1478;3
$1;1761184968442808600;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442807500;1761184968442808500;4180L-212561-W;1482;5
$1;1761184968442813700;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442813200;1761184968442813600;4180L-212561-W;1483;5
$1;1761184968442819600;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442818900;1761184968442819500;4180L-212561-W;1484;5
$1;1761184968442824500;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442823900;1761184968442824300;4180L-212561-W;1485;5
$1;1761184968442828900;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442828400;1761184968442828800;4180L-212561-W;1486;5
$1;1761184968442833500;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442833000;1761184968442833400;4180L-212561-W;1487;5
$1;1761184968442837800;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442837400;1761184968442837700;4180L-212561-W;1488;5
$1;1761184968442842500;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442841900;1761184968442842400;4180L-212561-W;1489;5
$1;1761184968442847100;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442846500;1761184968442847000;4180L-212561-W;1490;5
$1;1761184968442850900;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442850400;1761184968442850800;4180L-212561-W;1491;5
$1;1761184968442851300;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354468;1761184968442802100;1761184968442851200;4180L-212561-W;1481;4
$1;1761184968442859200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354468;1761184968442858200;1761184968442859100;4180L-212561-W;1494;6
$1;1761184968442859400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354468;1761184968442856500;1761184968442859300;4180L-212561-W;1493;5
$1;1761184968442867200;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354468;1761184968442863700;1761184968442867100;4180L-212561-W;1495;5
$1;1761184968442890400;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354468;1761184968442854300;1761184968442890300;4180L-212561-W;1492;4
$1;1761184968442890900;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354468;1761184968442795800;1761184968442890800;4180L-212561-W;1480;3
$1;1761184968442891400;public void org.apache.roller.weblogger.business.runnable.HitCountProcessingJob.execute();<no-session-id>;3367988833831354468;1761184968442528000;1761184968442891300;4180L-212561-W;1462;2
$1;1761184968442893500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354468;1761184968442893100;1761184968442893400;4180L-212561-W;1497;3
$1;1761184968442893900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354468;1761184968442892600;1761184968442893800;4180L-212561-W;1496;2
$1;1761184968442898900;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442898500;1761184968442898800;4180L-212561-W;1500;4
$1;1761184968442900500;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442900200;1761184968442900400;4180L-212561-W;1501;4
$1;1761184968442902000;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442901700;1761184968442901900;4180L-212561-W;1502;4
$1;1761184968442903500;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442903200;1761184968442903400;4180L-212561-W;1503;4
$1;1761184968442905100;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442904800;1761184968442905000;4180L-212561-W;1504;4
$1;1761184968442906600;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442906300;1761184968442906500;4180L-212561-W;1505;4
$1;1761184968442908100;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442907800;1761184968442907900;4180L-212561-W;1506;4
$1;1761184968442909800;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442909400;1761184968442909700;4180L-212561-W;1507;4
$1;1761184968442911200;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442910900;1761184968442911100;4180L-212561-W;1508;4
$1;1761184968442912600;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354468;1761184968442912300;1761184968442912500;4180L-212561-W;1509;4
$1;1761184968442913000;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354468;1761184968442897000;1761184968442912900;4180L-212561-W;1499;3
$1;1761184968442924000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354468;1761184968442916100;1761184968442923900;4180L-212561-W;1512;5
$1;1761184968442924400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354468;1761184968442915500;1761184968442924300;4180L-212561-W;1511;4
$1;1761184968442928300;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354468;1761184968442926800;1761184968442928200;4180L-212561-W;1513;4
$1;1761184968442931800;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354468;1761184968442914600;1761184968442931700;4180L-212561-W;1510;3
$1;1761184968442932300;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354468;1761184968442894600;1761184968442932200;4180L-212561-W;1498;2
$1;1761184968442932700;public void org.apache.roller.weblogger.business.runnable.WorkerThread.run();<no-session-id>;3367988833831354468;1761184968442521200;1761184968442932600;4180L-212561-W;1461;1
$1;1761184971966042800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354690;1761184971966039700;1761184971966042600;4180L-212561-W;3;3
$1;1761184971966051500;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354690;1761184971966050700;1761184971966051400;4180L-212561-W;4;3
$1;1761184971966067200;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354690;1761184971966066700;1761184971966067100;4180L-212561-W;8;6
$1;1761184971966132500;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354690;1761184971966130800;1761184971966132400;4180L-212561-W;10;7
$1;1761184971966136700;public org.apache.roller.weblogger.util.cache.ExpiringCacheEntry.<init>(java.lang.Object, long);<no-session-id>;3367988833831354690;1761184971966136400;1761184971966136600;4180L-212561-W;12;8
$1;1761184971966144600;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354690;1761184971966143200;1761184971966144500;4180L-212561-W;14;9
$1;1761184971966145300;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354690;1761184971966139100;1761184971966145200;4180L-212561-W;13;8
$1;1761184971966145600;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354690;1761184971966135600;1761184971966145500;4180L-212561-W;11;7
$1;1761184971966147100;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354690;1761184971966128100;1761184971966147000;4180L-212561-W;9;6
$1;1761184971966157900;private boolean org.apache.roller.weblogger.ui.core.filters.ValidateSaltFilter.isIgnoredURL(java.lang.String);<no-session-id>;3367988833831354690;1761184971966155600;1761184971966157800;4180L-212561-W;16;7
$1;1761184971966224500;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354690;1761184971966224200;1761184971966224400;4180L-212561-W;17;7
$1;1761184971966231600;public synchronized java.lang.Object org.apache.roller.weblogger.util.cache.LRUCacheImpl.get(java.lang.String);<no-session-id>;3367988833831354690;1761184971966229600;1761184971966231600;4180L-212561-W;20;9
