$1;1761184297975980200;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297975979800;1761184297975980100;4180L-212561-W;1423;16
$1;1761184297975980599;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297975977200;1761184297975980500;4180L-212561-W;1421;15
$1;1761184297975982800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354518;1761184297975982300;1761184297975982700;4180L-212561-W;1424;15
$1;1761184297975984800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297975984600;1761184297975984700;4180L-212561-W;1425;15
$1;1761184297975986500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297975985800;1761184297975986400;4180L-212561-W;1426;15
$1;1761184297975987800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297975987600;1761184297975987700;4180L-212561-W;1427;15
$1;1761184297975988400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297975988200;1761184297975988400;4180L-212561-W;1428;15
$1;1761184297975989199;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297975989000;1761184297975989100;4180L-212561-W;1429;15
$1;1761184297975990000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297975989700;1761184297975989899;4180L-212561-W;1430;15
$1;1761184297975990600;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354518;1761184297975990399;1761184297975990499;4180L-212561-W;1431;15
$1;1761184297975991900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354518;1761184297975991600;1761184297975991800;4180L-212561-W;1432;15
$1;1761184297975992899;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297975992700;1761184297975992800;4180L-212561-W;1433;15
$1;1761184297975993499;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297975993300;1761184297975993400;4180L-212561-W;1434;15
$1;1761184297975994400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297975994199;1761184297975994300;4180L-212561-W;1435;15
$1;1761184297975995999;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297975995900;1761184297975995999;4180L-212561-W;1437;16
$1;1761184297975997199;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297975997000;1761184297975997100;4180L-212561-W;1438;16
$1;1761184297975997700;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297975995399;1761184297975997600;4180L-212561-W;1436;15
$1;1761184297975999200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297975998800;1761184297975999200;4180L-212561-W;1439;15
$1;1761184297976000299;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297976000100;1761184297976000299;4180L-212561-W;1440;15
$1;1761184297976001000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297976000800;1761184297976000899;4180L-212561-W;1441;15
$1;1761184297976001600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297976001400;1761184297976001499;4180L-212561-W;1442;15
$1;1761184297976002300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297976002099;1761184297976002199;4180L-212561-W;1443;15
$1;1761184297976002900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354518;1761184297976002699;1761184297976002799;4180L-212561-W;1444;15
$1;1761184297976004200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354518;1761184297976003999;1761184297976004100;4180L-212561-W;1445;15
$1;1761184297976005199;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297976004900;1761184297976005100;4180L-212561-W;1446;15
$1;1761184297976005700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297976005500;1761184297976005600;4180L-212561-W;1447;15
$1;1761184297976006700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297976006499;1761184297976006600;4180L-212561-W;1448;15
$1;1761184297976008100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297976008000;1761184297976008100;4180L-212561-W;1450;16
$1;1761184297976009100;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297976009000;1761184297976009100;4180L-212561-W;1451;16
$1;1761184297976010799;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297976007599;1761184297976010799;4180L-212561-W;1449;15
$1;1761184297976012100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297976011800;1761184297976012100;4180L-212561-W;1452;15
$1;1761184297976016000;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354518;1761184297976015200;1761184297976016000;4180L-212561-W;1453;15
$1;1761184297976018699;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297976018400;1761184297976018699;4180L-212561-W;1454;15
$1;1761184297976020100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297976019899;1761184297976019999;4180L-212561-W;1455;15
$1;1761184297976022300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297976021799;1761184297976022200;4180L-212561-W;1456;15
$1;1761184297976022900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297976022700;1761184297976022900;4180L-212561-W;1457;15
$1;1761184297976024199;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297976024000;1761184297976024199;4180L-212561-W;1458;15
$1;1761184297976028499;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354518;1761184297976027600;1761184297976028400;4180L-212561-W;1459;15
$1;1761184297976039400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354518;1761184297976035800;1761184297976039300;4180L-212561-W;1462;17
$1;1761184297976042300;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354518;1761184297976041300;1761184297976042300;4180L-212561-W;1463;17
$1;1761184297976042500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354518;1761184297976033200;1761184297976042500;4180L-212561-W;1461;16
$1;1761184297976042800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354518;1761184297976030700;1761184297976042699;4180L-212561-W;1460;15
$1;1761184297976051800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354518;1761184297976050699;1761184297976051700;4180L-212561-W;1465;16
$1;1761184297976053699;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354518;1761184297976053300;1761184297976053600;4180L-212561-W;1466;16
$1;1761184297976061800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354518;1761184297976060800;1761184297976061699;4180L-212561-W;1469;18
$1;1761184297976062299;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354518;1761184297976058800;1761184297976062200;4180L-212561-W;1468;17
$1;1761184297976065500;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354518;1761184297976064500;1761184297976065399;4180L-212561-W;1470;17
$1;1761184297976080900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354518;1761184297976078600;1761184297976080799;4180L-212561-W;1474;20
$1;1761184297976081200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354518;1761184297976076399;1761184297976081100;4180L-212561-W;1473;19
$1;1761184297976098700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354518;1761184297976073300;1761184297976098599;4180L-212561-W;1472;18
$1;1761184297976100600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354518;1761184297976100300;1761184297976100600;4180L-212561-W;1475;18
$1;1761184297977314999;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354518;1761184297977314299;1761184297977314899;4180L-212561-W;1476;18
$1;1761184297977317700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354518;1761184297977317600;1761184297977317700;4180L-212561-W;1477;18
$1;1761184297977318500;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354518;1761184297976068300;1761184297977318500;4180L-212561-W;1471;17
$1;1761184297977333200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297977325999;1761184297977333100;4180L-212561-W;1478;17
$1;1761184297977339499;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354518;1761184297977335600;1761184297977339400;4180L-212561-W;1479;17
$1;1761184297977344000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297977342700;1761184297977343899;4180L-212561-W;1480;17
$1;1761184297977345400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354518;1761184297977344499;1761184297977345400;4180L-212561-W;1481;17
$1;1761184297977355900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354518;1761184297977352399;1761184297977355800;4180L-212561-W;1483;18
$1;1761184297977360700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354518;1761184297977357999;1761184297977360600;4180L-212561-W;1484;18
$1;1761184297977360900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354518;1761184297977349700;1761184297977360800;4180L-212561-W;1482;17
$1;1761184297977361200;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354518;1761184297976055900;1761184297977361099;4180L-212561-W;1467;16
$1;1761184297977375199;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354518;1761184297977374900;1761184297977375199;4180L-212561-W;1487;18
$1;1761184297977377400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354518;1761184297977376300;1761184297977377300;4180L-212561-W;1488;18
$1;1761184297977377599;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354518;1761184297977371800;1761184297977377500;4180L-212561-W;1486;17
$1;1761184297977383099;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354518;1761184297977383000;1761184297977383099;4180L-212561-W;1491;19
$1;1761184297977384200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354518;1761184297977383500;1761184297977384100;4180L-212561-W;1492;19
$1;1761184297977384399;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354518;1761184297977381800;1761184297977384300;4180L-212561-W;1490;18
$1;1761184297977385100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297977380699;1761184297977384999;4180L-212561-W;1489;17
$1;1761184297977386700;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354518;1761184297977369500;1761184297977386600;4180L-212561-W;1485;16
$1;1761184297977387600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354518;1761184297976045900;1761184297977387600;4180L-212561-W;1464;15
$1;1761184297977391400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297977390100;1761184297977391400;4180L-212561-W;1493;15
$1;1761184297977392200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297977392000;1761184297977392200;4180L-212561-W;1494;15
$1;1761184297977393599;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297977393300;1761184297977393500;4180L-212561-W;1495;15
$1;1761184297977402000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354518;1761184297977401100;1761184297977401900;4180L-212561-W;1496;15
$1;1761184297977415300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354518;1761184297977406100;1761184297977415300;4180L-212561-W;1498;16
$1;1761184297977417200;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354518;1761184297977403800;1761184297977417100;4180L-212561-W;1497;15
$1;1761184297977423400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354518;1761184297977422499;1761184297977423300;4180L-212561-W;1501;17
$1;1761184297977425700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354518;1761184297977425100;1761184297977425700;4180L-212561-W;1502;17
$1;1761184297977425900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354518;1761184297977421600;1761184297977425800;4180L-212561-W;1500;16
$1;1761184297977429100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354518;1761184297977428100;1761184297977429100;4180L-212561-W;1503;16
$1;1761184297977429600;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354518;1761184297977419100;1761184297977429600;4180L-212561-W;1499;15
$1;1761184297977441600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354518;1761184297977440800;1761184297977441499;4180L-212561-W;1507;18
$1;1761184297977442099;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354518;1761184297977438999;1761184297977442000;4180L-212561-W;1506;17
$1;1761184297977445100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354518;1761184297977444100;1761184297977445100;4180L-212561-W;1508;17
$1;1761184297977461799;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354518;1761184297977459800;1761184297977461700;4180L-212561-W;1513;21
$1;1761184297977462100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354518;1761184297977457800;1761184297977462000;4180L-212561-W;1512;20
$1;1761184297977501099;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354518;1761184297977454999;1761184297977501000;4180L-212561-W;1511;19
$1;1761184297977501500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354518;1761184297977451899;1761184297977501400;4180L-212561-W;1510;18
$1;1761184297977503300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354518;1761184297977447800;1761184297977503300;4180L-212561-W;1509;17
$1;1761184297977503700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354518;1761184297977436800;1761184297977503599;4180L-212561-W;1505;16
$1;1761184297977515899;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354518;1761184297977515500;1761184297977515899;4180L-212561-W;1517;19
$1;1761184297977516100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354518;1761184297977514500;1761184297977516000;4180L-212561-W;1516;18
$1;1761184297977527600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354518;1761184297977513000;1761184297977527600;4180L-212561-W;1515;17
$1;1761184297977530400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354518;1761184297977529800;1761184297977530400;4180L-212561-W;1518;17
$1;1761184297977537299;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354518;1761184297977536799;1761184297977537200;4180L-212561-W;1519;17
$1;1761184297978741399;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354518;1761184297977508800;1761184297978741100;4180L-212561-W;1514;16
$1;1761184297978756799;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354518;1761184297978756100;1761184297978756700;4180L-212561-W;1523;19
$1;1761184297978762000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354518;1761184297978758800;1761184297978761900;4180L-212561-W;1524;19
$1;1761184297978762200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354518;1761184297978753699;1761184297978762200;4180L-212561-W;1522;18
$1;1761184297978763300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297978751400;1761184297978763200;4180L-212561-W;1521;17
$1;1761184297978764600;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354518;1761184297978746800;1761184297978764600;4180L-212561-W;1520;16
$1;1761184297978765000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354518;1761184297977433000;1761184297978765000;4180L-212561-W;1504;15
$1;1761184297978773000;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354518;1761184297978771900;1761184297978772900;4180L-212561-W;1525;15
$1;1761184297978776300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354518;1761184297978775700;1761184297978776200;4180L-212561-W;1526;15
$1;1761184297978779300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297978778800;1761184297978779300;4180L-212561-W;1527;15
$1;1761184297978781500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354518;1761184297978781000;1761184297978781399;4180L-212561-W;1528;15
$1;1761184297978785300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297978784600;1761184297978785200;4180L-212561-W;1529;15
$1;1761184297978787900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354518;1761184297978787000;1761184297978787900;4180L-212561-W;1530;15
$1;1761184297978790100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354518;1761184297978789399;1761184297978790100;4180L-212561-W;1531;15
$1;1761184297978793200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354518;1761184297978792300;1761184297978793200;4180L-212561-W;1532;15
$1;1761184297978795200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354518;1761184297978794600;1761184297978795200;4180L-212561-W;1533;15
$1;1761184297978797500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354518;1761184297978797299;1761184297978797399;4180L-212561-W;1534;15
$1;1761184297978799600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354518;1761184297978799199;1761184297978799600;4180L-212561-W;1535;15
$1;1761184297978801900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297978801200;1761184297978801900;4180L-212561-W;1536;15
$1;1761184297978803700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297978803499;1761184297978803600;4180L-212561-W;1537;15
$1;1761184297978807199;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354518;1761184297978807000;1761184297978807199;4180L-212561-W;1539;16
$1;1761184297978809400;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354518;1761184297978809099;1761184297978809300;4180L-212561-W;1540;16
$1;1761184297978811000;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354518;1761184297978806200;1761184297978811000;4180L-212561-W;1538;15
$1;1761184297978813200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354518;1761184297978812900;1761184297978813200;4180L-212561-W;1541;15
$1;1761184297978815400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354518;1761184297978815199;1761184297978815300;4180L-212561-W;1542;15
$1;1761184297978816999;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354518;1761184297978816600;1761184297978816900;4180L-212561-W;1543;15
$1;1761184297978818100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297978817800;1761184297978818000;4180L-212561-W;1544;15
$1;1761184297978818500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354518;1761184297978818400;1761184297978818400;4180L-212561-W;1545;15
$1;1761184297978827200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354518;1761184297978826600;1761184297978827100;4180L-212561-W;1549;18
$1;1761184297978827399;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354518;1761184297978824600;1761184297978827300;4180L-212561-W;1548;17
$1;1761184297978829299;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354518;1761184297978828600;1761184297978829200;4180L-212561-W;1550;17
$1;1761184297978839799;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354518;1761184297978838200;1761184297978839699;4180L-212561-W;1554;20
$1;1761184297978840100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354518;1761184297978836300;1761184297978840000;4180L-212561-W;1553;19
$1;1761184297979602000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354518;1761184297978833800;1761184297979601700;4180L-212561-W;1552;18
$1;1761184297979603100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297978831000;1761184297979603100;4180L-212561-W;1551;17
$1;1761184297979607400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354518;1761184297978822100;1761184297979607400;4180L-212561-W;1547;16
