$1;1761185450817812000;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354838;1761185450817811300;1761185450817812000;4180L-212561-W;153;12
$1;1761185450817813800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354838;1761185450817813400;1761185450817813800;4180L-212561-W;154;12
$1;1761185450817815200;protected boolean org.apache.roller.weblogger.util.cache.LRUCacheImpl$LRULinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;3367988833831354837;1761185450817813700;1761185450817815100;4180L-212561-W;196;12
$1;1761185450817815800;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354838;1761185450817815400;1761185450817815700;4180L-212561-W;155;12
$1;1761185450817816500;public synchronized void org.apache.roller.weblogger.util.cache.LRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354837;1761185450817808900;1761185450817816200;4180L-212561-W;195;11
$1;1761185450817816800;public synchronized void org.apache.roller.weblogger.util.cache.ExpiringLRUCacheImpl.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354837;1761185450817803400;1761185450817816700;4180L-212561-W;193;10
$1;1761185450817817900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354838;1761185450817817400;1761185450817817800;4180L-212561-W;156;12
$1;1761185450817818100;public void org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.put(java.lang.String, java.lang.Object);<no-session-id>;3367988833831354837;1761185450817796200;1761185450817817900;4180L-212561-W;191;9
$1;1761185450817819700;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354838;1761185450817819200;1761185450817819600;4180L-212561-W;157;12
$1;1761185450817821300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354838;1761185450817820900;1761185450817821200;4180L-212561-W;158;12
$1;1761185450817823100;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354838;1761185450817822700;1761185450817823000;4180L-212561-W;159;12
$1;1761185450817824900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354838;1761185450817824400;1761185450817824800;4180L-212561-W;160;12
$1;1761185450817826600;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354838;1761185450817826100;1761185450817826500;4180L-212561-W;161;12
$1;1761185450817828300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354838;1761185450817827800;1761185450817828200;4180L-212561-W;162;12
$1;1761185450817830900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354838;1761185450817830600;1761185450817830800;4180L-212561-W;163;12
$1;1761185450817832500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354838;1761185450817832100;1761185450817832400;4180L-212561-W;164;12
$1;1761185450817834200;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354838;1761185450817834000;1761185450817834200;4180L-212561-W;165;12
$1;1761185450817836000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354838;1761185450817835700;1761185450817836000;4180L-212561-W;166;12
$1;1761185450817838000;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354838;1761185450817837600;1761185450817837900;4180L-212561-W;167;12
$1;1761185450817839800;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354838;1761185450817839300;1761185450817839700;4180L-212561-W;168;12
$1;1761185450817842700;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354838;1761185450817842300;1761185450817842600;4180L-212561-W;169;12
$1;1761185450817844400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354838;1761185450817844100;1761185450817844400;4180L-212561-W;170;12
$1;1761185450817846400;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354838;1761185450817846100;1761185450817846300;4180L-212561-W;171;12
$1;1761185450817848300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354838;1761185450817847800;1761185450817848300;4180L-212561-W;172;12
$1;1761185450817850600;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354838;1761185450817850400;1761185450817850600;4180L-212561-W;173;12
$1;1761185450817852400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354838;1761185450817852000;1761185450817852300;4180L-212561-W;174;12
$1;1761185450817854100;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354838;1761185450817853700;1761185450817854000;4180L-212561-W;175;12
$1;1761185450817856000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354838;1761185450817855500;1761185450817855900;4180L-212561-W;176;12
$1;1761185450817858400;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354838;1761185450817858000;1761185450817858300;4180L-212561-W;177;12
$1;1761185450817860000;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354838;1761185450817859600;1761185450817859900;4180L-212561-W;178;12
$1;1761185450817865800;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354838;1761185450817865100;1761185450817865700;4180L-212561-W;179;12
$1;1761185450817867300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354838;1761185450817867000;1761185450817867300;4180L-212561-W;180;12
$1;1761185450817874200;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354838;1761185450817873200;1761185450817874100;4180L-212561-W;181;12
$1;1761185450817875600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354838;1761185450817875300;1761185450817875500;4180L-212561-W;182;12
$1;1761185450817878300;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354838;1761185450817877700;1761185450817878300;4180L-212561-W;183;12
$1;1761185450817879600;private static java.lang.String org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getCookieValue(javax.servlet.http.Cookie[], java.lang.String, java.lang.String);<no-session-id>;3367988833831354837;1761185450817877700;1761185450817879500;4180L-212561-W;200;12
$1;1761185450817886300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354838;1761185450817311300;1761185450817886200;4180L-212561-W;16;11
$1;1761185450817886900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354838;1761185450817308800;1761185450817886800;4180L-212561-W;15;10
$1;1761185450817888200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354838;1761185450817888000;1761185450817888100;4180L-212561-W;184;10
$1;1761185450817890300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354838;1761185450817305400;1761185450817890300;4180L-212561-W;14;9
$1;1761185450817891100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354838;1761185450817303000;1761185450817891100;4180L-212561-W;13;8
$1;1761185450817892900;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isWeblog(java.lang.String);<no-session-id>;3367988833831354838;1761185450817291200;1761185450817892800;4180L-212561-W;9;7
$1;1761185450817899100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354838;1761185450817896500;1761185450817899000;4180L-212561-W;185;7
$1;1761185450817914300;private boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.isLocale(java.lang.String);<no-session-id>;3367988833831354838;1761185450817912900;1761185450817914300;4180L-212561-W;186;7
$1;1761185450817928800;private java.lang.String org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.calculateForwardUrl(javax.servlet.http.HttpServletRequest, java.lang.String, java.lang.String, java.lang.String, java.lang.String);<no-session-id>;3367988833831354838;1761185450817920300;1761185450817928700;4180L-212561-W;187;7
$1;1761185450818009600;public static boolean org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.isMobileDevice(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354837;1761185450817881300;1761185450818009300;4180L-212561-W;201;12
$1;1761185450818009900;public static org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository.getRequestType(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354837;1761185450817836900;1761185450818009800;4180L-212561-W;199;11
$1;1761185450818010300;public org.apache.roller.weblogger.ui.rendering.util.ParsedRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354837;1761185450817830600;1761185450818010200;4180L-212561-W;198;10
$1;1761185450818026800;protected boolean org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.isLocale(java.lang.String);<no-session-id>;3367988833831354837;1761185450818026100;1761185450818026800;4180L-212561-W;203;11
$1;1761185450818027700;public org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354837;1761185450818012300;1761185450818027600;4180L-212561-W;202;10
$1;1761185450818032400;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getPathInfo();<no-session-id>;3367988833831354837;1761185450818031700;1761185450818032300;4180L-212561-W;205;11
$1;1761185450818040000;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.decode(java.lang.String);<no-session-id>;3367988833831354837;1761185450818038000;1761185450818040000;4180L-212561-W;206;11
$1;1761185450818040400;public org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354837;1761185450818028900;1761185450818040300;4180L-212561-W;204;10
$1;1761185450818044400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354837;1761185450818044000;1761185450818044300;4180L-212561-W;209;12
$1;1761185450818044600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354837;1761185450818043300;1761185450818044600;4180L-212561-W;208;11
$1;1761185450818046500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354837;1761185450818045800;1761185450818046400;4180L-212561-W;210;11
$1;1761185450818046600;public static org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache org.apache.roller.weblogger.ui.rendering.util.cache.SaltCache.getInstance();<no-session-id>;3367988833831354838;1761185450818045500;1761185450818046500;4180L-212561-W;190;9
$1;1761185450818054500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354837;1761185450818054000;1761185450818054400;4180L-212561-W;215;15
$1;1761185450818054700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354837;1761185450818053200;1761185450818054700;4180L-212561-W;214;14
$1;1761185450818065200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354837;1761185450818052200;1761185450818064900;4180L-212561-W;213;13
$1;1761185450818065400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354837;1761185450818050200;1761185450818065300;4180L-212561-W;212;12
$1;1761185450818066700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354837;1761185450818066100;1761185450818066600;4180L-212561-W;216;12
$1;1761185450818067800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354837;1761185450818048200;1761185450818067500;4180L-212561-W;211;11
$1;1761185450818068100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.rendering.util.WeblogRequest.getWeblog();<no-session-id>;3367988833831354837;1761185450818041700;1761185450818068100;4180L-212561-W;207;10
