$1;1761185164611348000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164611347500;1761185164611347900;4180L-212561-W;639;15
$1;1761185164611348500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164611348300;1761185164611348500;4180L-212561-W;640;15
$1;1761185164611348700;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354752;1761185164611340000;1761185164611348700;4180L-212561-W;635;14
$1;1761185164611352900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164611352800;1761185164611352900;4180L-212561-W;644;17
$1;1761185164611353100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164611352300;1761185164611353000;4180L-212561-W;643;16
$1;1761185164611354500;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354752;1761185164611353800;1761185164611354400;4180L-212561-W;645;16
$1;1761185164611361000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164611360800;1761185164611361000;4180L-212561-W;650;20
$1;1761185164611361100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164611360200;1761185164611361100;4180L-212561-W;649;19
$1;1761185164611368600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354752;1761185164611359500;1761185164611368400;4180L-212561-W;648;18
$1;1761185164611368800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354752;1761185164611358400;1761185164611368800;4180L-212561-W;647;17
$1;1761185164611370000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354752;1761185164611355700;1761185164611369800;4180L-212561-W;646;16
$1;1761185164611370200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354752;1761185164611351600;1761185164611370200;4180L-212561-W;642;15
$1;1761185164611374400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164611374200;1761185164611374300;4180L-212561-W;654;18
$1;1761185164611374500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164611373900;1761185164611374500;4180L-212561-W;653;17
$1;1761185164611378700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354752;1761185164611373300;1761185164611378600;4180L-212561-W;652;16
$1;1761185164611379000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164611378900;1761185164611378900;4180L-212561-W;655;16
$1;1761185164611381600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164611381300;1761185164611381500;4180L-212561-W;656;16
$1;1761185164611954900;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164611371500;1761185164611954700;4180L-212561-W;651;15
$1;1761185164611961900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354752;1761185164611961300;1761185164611961900;4180L-212561-W;660;18
$1;1761185164611963700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354752;1761185164611962400;1761185164611963700;4180L-212561-W;661;18
$1;1761185164611963800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354752;1761185164611959800;1761185164611963800;4180L-212561-W;659;17
$1;1761185164611964500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354752;1761185164611958800;1761185164611964300;4180L-212561-W;658;16
$1;1761185164611964700;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354752;1761185164611957400;1761185164611964600;4180L-212561-W;657;15
$1;1761185164611965000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164611350100;1761185164611964900;4180L-212561-W;641;14
$1;1761185164611966200;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354752;1761185164611325400;1761185164611966100;4180L-212561-W;627;13
$1;1761185164611967000;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354752;1761185164611322700;1761185164611967000;4180L-212561-W;626;12
$1;1761185164611968500;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164611967800;1761185164611968400;4180L-212561-W;662;12
$1;1761185164611976400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164611975800;1761185164611976400;4180L-212561-W;663;12
$1;1761185164611983800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354752;1761185164611983100;1761185164611983700;4180L-212561-W;665;13
$1;1761185164611984400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354752;1761185164611984100;1761185164611984300;4180L-212561-W;666;13
$1;1761185164611987600;public java.util.TimeZone org.apache.roller.weblogger.pojos.Weblog.getTimeZoneInstance();<no-session-id>;3367988833831354752;1761185164611981200;1761185164611987500;4180L-212561-W;664;12
$1;1761185164611993700;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getDateString();<no-session-id>;3367988833831354752;1761185164611993400;1761185164611993700;4180L-212561-W;668;13
$1;1761185164611994400;public java.sql.Timestamp org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getPubTime(java.util.Locale, java.util.TimeZone);<no-session-id>;3367988833831354752;1761185164611990900;1761185164611994400;4180L-212561-W;667;12
$1;1761185164611994800;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164611994700;1761185164611994800;4180L-212561-W;669;12
$1;1761185164611997800;public void org.apache.roller.weblogger.ui.struts2.editor.EntryBean.setStatus(java.lang.String);<no-session-id>;3367988833831354752;1761185164611997400;1761185164611997800;4180L-212561-W;670;12
$1;1761185164611998300;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164611998200;1761185164611998200;4180L-212561-W;671;12
$1;1761185164611999300;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getId();<no-session-id>;3367988833831354752;1761185164611999100;1761185164611999300;4180L-212561-W;672;12
$1;1761185164612003300;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354752;1761185164612002700;1761185164612003300;4180L-212561-W;674;13
$1;1761185164612004200;public boolean org.apache.roller.weblogger.pojos.WeblogEntry.isPublished();<no-session-id>;3367988833831354752;1761185164612001400;1761185164612004100;4180L-212561-W;673;12
$1;1761185164612006400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRefreshAggregates(java.lang.Boolean);<no-session-id>;3367988833831354752;1761185164612006100;1761185164612006300;4180L-212561-W;675;12
$1;1761185164612010600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164612010400;1761185164612010500;4180L-212561-W;678;14
$1;1761185164612010700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164612009800;1761185164612010700;4180L-212561-W;677;13
$1;1761185164612012100;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354752;1761185164612011500;1761185164612012100;4180L-212561-W;679;13
$1;1761185164612012500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164612012500;1761185164612012500;4180L-212561-W;681;14
$1;1761185164612012600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164612012300;1761185164612012600;4180L-212561-W;680;13
$1;1761185164612014600;public org.apache.roller.weblogger.business.search.IndexManager org.apache.roller.weblogger.business.WebloggerImpl.getIndexManager();<no-session-id>;3367988833831354752;1761185164612014300;1761185164612014600;4180L-212561-W;682;13
$1;1761185164612016400;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354752;1761185164612016100;1761185164612016400;4180L-212561-W;683;13
$1;1761185164612019400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354752;1761185164612018800;1761185164612019400;4180L-212561-W;684;13
$1;1761185164612019800;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164612019700;1761185164612019800;4180L-212561-W;685;13
$1;1761185164612020500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164612020300;1761185164612020400;4180L-212561-W;686;13
$1;1761185164612021300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354752;1761185164612021200;1761185164612021300;4180L-212561-W;688;14
$1;1761185164612021700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354752;1761185164612021600;1761185164612021600;4180L-212561-W;689;14
$1;1761185164612022100;public java.util.TimeZone org.apache.roller.weblogger.pojos.Weblog.getTimeZoneInstance();<no-session-id>;3367988833831354752;1761185164612021000;1761185164612022000;4180L-212561-W;687;13
$1;1761185164612023300;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getDateString();<no-session-id>;3367988833831354752;1761185164612023100;1761185164612023200;4180L-212561-W;691;14
$1;1761185164612023400;public java.sql.Timestamp org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getPubTime(java.util.Locale, java.util.TimeZone);<no-session-id>;3367988833831354752;1761185164612022700;1761185164612023400;4180L-212561-W;690;13
$1;1761185164612025100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354752;1761185164612024500;1761185164612025100;4180L-212561-W;692;13
$1;1761185164612025500;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164612025400;1761185164612025400;4180L-212561-W;693;13
$1;1761185164612028000;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getTitle();<no-session-id>;3367988833831354752;1761185164612027800;1761185164612028000;4180L-212561-W;695;14
$1;1761185164612030100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354752;1761185164612029700;1761185164612030000;4180L-212561-W;696;14
$1;1761185164612031400;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getStatus();<no-session-id>;3367988833831354752;1761185164612031200;1761185164612031400;4180L-212561-W;697;14
$1;1761185164612035400;public static org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus.valueOf(java.lang.String);<no-session-id>;3367988833831354752;1761185164612033700;1761185164612035400;4180L-212561-W;698;14
$1;1761185164612036800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354752;1761185164612036400;1761185164612036800;4180L-212561-W;699;14
$1;1761185164612037600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getLocale();<no-session-id>;3367988833831354752;1761185164612037500;1761185164612037600;4180L-212561-W;700;14
$1;1761185164612039200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354752;1761185164612039000;1761185164612039200;4180L-212561-W;701;14
$1;1761185164612040600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getSummary();<no-session-id>;3367988833831354752;1761185164612040400;1761185164612040600;4180L-212561-W;702;14
$1;1761185164612042300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354752;1761185164612042000;1761185164612042300;4180L-212561-W;703;14
$1;1761185164612043200;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getText();<no-session-id>;3367988833831354752;1761185164612043000;1761185164612043200;4180L-212561-W;704;14
$1;1761185164612044900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354752;1761185164612044400;1761185164612044800;4180L-212561-W;705;14
$1;1761185164612045900;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getTagsAsString();<no-session-id>;3367988833831354752;1761185164612045700;1761185164612045900;4180L-212561-W;706;14
$1;1761185164612052100;public static java.util.List org.apache.roller.weblogger.util.Utilities.splitStringAsTags(java.lang.String);<no-session-id>;3367988833831354752;1761185164612050000;1761185164612052000;4180L-212561-W;708;15
$1;1761185164612055000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354752;1761185164612054500;1761185164612054900;4180L-212561-W;709;15
$1;1761185164612055300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354752;1761185164612055200;1761185164612055300;4180L-212561-W;710;15
$1;1761185164612058400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354752;1761185164612057800;1761185164612058400;4180L-212561-W;712;16
$1;1761185164612078400;public static java.util.Locale org.apache.roller.weblogger.util.I18nUtils.toLocale(java.lang.String);<no-session-id>;3367988833831354752;1761185164612060200;1761185164612078400;4180L-212561-W;713;16
$1;1761185164612078600;public java.util.Locale org.apache.roller.weblogger.pojos.Weblog.getLocaleInstance();<no-session-id>;3367988833831354752;1761185164612056600;1761185164612078600;4180L-212561-W;711;15
$1;1761185164612086100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stripInvalidTagCharacters(java.lang.String);<no-session-id>;3367988833831354752;1761185164612083400;1761185164612085900;4180L-212561-W;715;16
$1;1761185164612087100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.normalizeTag(java.lang.String, java.util.Locale);<no-session-id>;3367988833831354752;1761185164612082000;1761185164612087100;4180L-212561-W;714;15
$1;1761185164612113200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getId();<no-session-id>;3367988833831354752;1761185164612112600;1761185164612113100;4180L-212561-W;716;15
$1;1761185164612122600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblog();<no-session-id>;3367988833831354752;1761185164612122200;1761185164612122500;4180L-212561-W;717;15
$1;1761185164612126100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354752;1761185164612125300;1761185164612126100;4180L-212561-W;718;15
$1;1761185164612129500;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354752;1761185164612128800;1761185164612129400;4180L-212561-W;719;15
$1;1761185164612132500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354752;1761185164612131800;1761185164612132500;4180L-212561-W;720;15
$1;1761185164612135500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354752;1761185164612134900;1761185164612135500;4180L-212561-W;721;15
$1;1761185164612138800;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblogEntry();<no-session-id>;3367988833831354752;1761185164612138000;1761185164612138700;4180L-212561-W;722;15
$1;1761185164612141400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354752;1761185164612140800;1761185164612141400;4180L-212561-W;723;15
$1;1761185164612144800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354752;1761185164612144000;1761185164612144800;4180L-212561-W;724;15
$1;1761185164612145600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354752;1761185164612145400;1761185164612145600;4180L-212561-W;725;15
$1;1761185164612146600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354752;1761185164612146300;1761185164612146600;4180L-212561-W;726;15
$1;1761185164612147800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354752;1761185164612147500;1761185164612147700;4180L-212561-W;727;15
$1;1761185164612154300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354752;1761185164612152200;1761185164612154200;4180L-212561-W;729;16
$1;1761185164612154700;public org.apache.roller.weblogger.pojos.WeblogEntryTag.<init>();<no-session-id>;3367988833831354752;1761185164612151400;1761185164612154600;4180L-212561-W;728;15
$1;1761185164612159500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getCreatorUserName();<no-session-id>;3367988833831354752;1761185164612159300;1761185164612159500;4180L-212561-W;730;15
$1;1761185164612162100;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354752;1761185164612161900;1761185164612162100;4180L-212561-W;731;15
$1;1761185164612162800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getId();<no-session-id>;3367988833831354752;1761185164612162700;1761185164612162700;4180L-212561-W;732;15
$1;1761185164612164800;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setId(java.lang.String);<no-session-id>;3367988833831354752;1761185164612164600;1761185164612164700;4180L-212561-W;733;15
$1;1761185164612167700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354752;1761185164612167200;1761185164612167600;4180L-212561-W;734;15
$1;1761185164612169400;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setName(java.lang.String);<no-session-id>;3367988833831354752;1761185164612169200;1761185164612169400;4180L-212561-W;735;15
$1;1761185164612171100;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntryTag.getTime();<no-session-id>;3367988833831354752;1761185164612170900;1761185164612171000;4180L-212561-W;736;15
$1;1761185164612172700;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setTime(java.sql.Timestamp);<no-session-id>;3367988833831354752;1761185164612172500;1761185164612172600;4180L-212561-W;737;15
$1;1761185164612173600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblog();<no-session-id>;3367988833831354752;1761185164612173500;1761185164612173500;4180L-212561-W;738;15
$1;1761185164612176100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354752;1761185164612176000;1761185164612176000;4180L-212561-W;739;15
$1;1761185164612179500;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354752;1761185164612179300;1761185164612179400;4180L-212561-W;740;15
$1;1761185164612180000;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblogEntry();<no-session-id>;3367988833831354752;1761185164612179900;1761185164612180000;4180L-212561-W;741;15
$1;1761185164612180800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354752;1761185164612180700;1761185164612180800;4180L-212561-W;742;15
$1;1761185164612182500;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setWeblogEntry(org.apache.roller.weblogger.pojos.WeblogEntry);<no-session-id>;3367988833831354752;1761185164612182300;1761185164612182500;4180L-212561-W;743;15
$1;1761185164612185500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354752;1761185164612183500;1761185164612185300;4180L-212561-W;745;16
$1;1761185164612185700;public org.apache.roller.weblogger.pojos.WeblogEntryTag.<init>();<no-session-id>;3367988833831354752;1761185164612183300;1761185164612185700;4180L-212561-W;744;15
$1;1761185164612186800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getCreatorUserName();<no-session-id>;3367988833831354752;1761185164612186500;1761185164612186700;4180L-212561-W;746;15
$1;1761185164612187600;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354752;1761185164612187300;1761185164612187500;4180L-212561-W;747;15
$1;1761185164612188400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getId();<no-session-id>;3367988833831354752;1761185164612188100;1761185164612188400;4180L-212561-W;748;15
$1;1761185164612189200;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setId(java.lang.String);<no-session-id>;3367988833831354752;1761185164612188900;1761185164612189100;4180L-212561-W;749;15
$1;1761185164612189900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354752;1761185164612189600;1761185164612189800;4180L-212561-W;750;15
$1;1761185164612190700;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setName(java.lang.String);<no-session-id>;3367988833831354752;1761185164612190400;1761185164612190600;4180L-212561-W;751;15
$1;1761185164612191400;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntryTag.getTime();<no-session-id>;3367988833831354752;1761185164612191200;1761185164612191400;4180L-212561-W;752;15
$1;1761185164612192100;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setTime(java.sql.Timestamp);<no-session-id>;3367988833831354752;1761185164612191900;1761185164612192100;4180L-212561-W;753;15
$1;1761185164612193300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblog();<no-session-id>;3367988833831354752;1761185164612193100;1761185164612193300;4180L-212561-W;754;15
$1;1761185164612194700;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354752;1761185164612194400;1761185164612194600;4180L-212561-W;755;15
$1;1761185164612195400;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblogEntry();<no-session-id>;3367988833831354752;1761185164612195100;1761185164612195300;4180L-212561-W;756;15
$1;1761185164612196100;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setWeblogEntry(org.apache.roller.weblogger.pojos.WeblogEntry);<no-session-id>;3367988833831354752;1761185164612195900;1761185164612196100;4180L-212561-W;757;15
$1;1761185164612205500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354752;1761185164612205400;1761185164612205500;4180L-212561-W;759;16
$1;1761185164612207100;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblogEntry();<no-session-id>;3367988833831354752;1761185164612207000;1761185164612207100;4180L-212561-W;760;16
$1;1761185164612209900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354752;1761185164612209500;1761185164612209900;4180L-212561-W;762;17
$1;1761185164612210800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354752;1761185164612210600;1761185164612210700;4180L-212561-W;763;17
$1;1761185164612214000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164612213500;1761185164612213900;4180L-212561-W;765;18
$1;1761185164612214800;public int org.apache.roller.weblogger.pojos.Weblog.hashCode();<no-session-id>;3367988833831354752;1761185164612212300;1761185164612214700;4180L-212561-W;764;17
$1;1761185164612215300;public int org.apache.roller.weblogger.pojos.WeblogEntry.hashCode();<no-session-id>;3367988833831354752;1761185164612208400;1761185164612215200;4180L-212561-W;761;16
$1;1761185164612215500;public int org.apache.roller.weblogger.pojos.WeblogEntryTag.hashCode();<no-session-id>;3367988833831354752;1761185164612204500;1761185164612215400;4180L-212561-W;758;15
$1;1761185164612236400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354752;1761185164612236300;1761185164612236400;4180L-212561-W;767;16
$1;1761185164612237000;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblogEntry();<no-session-id>;3367988833831354752;1761185164612236800;1761185164612236900;4180L-212561-W;768;16
$1;1761185164612237700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354752;1761185164612237600;1761185164612237600;4180L-212561-W;770;17
$1;1761185164612238100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354752;1761185164612237900;1761185164612238000;4180L-212561-W;771;17
$1;1761185164612238800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164612238700;1761185164612238800;4180L-212561-W;773;18
$1;1761185164612239000;public int org.apache.roller.weblogger.pojos.Weblog.hashCode();<no-session-id>;3367988833831354752;1761185164612238400;1761185164612239000;4180L-212561-W;772;17
$1;1761185164612239200;public int org.apache.roller.weblogger.pojos.WeblogEntry.hashCode();<no-session-id>;3367988833831354752;1761185164612237300;1761185164612239200;4180L-212561-W;769;16
$1;1761185164612239400;public int org.apache.roller.weblogger.pojos.WeblogEntryTag.hashCode();<no-session-id>;3367988833831354752;1761185164612236000;1761185164612239400;4180L-212561-W;766;15
