$1;1761186077999459600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354959;1761186077999452500;1761186077999459600;4180L-212561-W;1369;16
$1;1761186077999461200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354959;1761186077999460600;1761186077999461100;4180L-212561-W;1372;16
$1;1761186077999461700;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354959;1761186077999450500;1761186077999461600;4180L-212561-W;1368;15
$1;1761186077999468300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354959;1761186077999467800;1761186077999468300;4180L-212561-W;1376;18
$1;1761186077999468600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354959;1761186077999467000;1761186077999468500;4180L-212561-W;1375;17
$1;1761186077999470800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354959;1761186077999470100;1761186077999470700;4180L-212561-W;1377;17
$1;1761186077999482900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354959;1761186077999482200;1761186077999482800;4180L-212561-W;1382;21
$1;1761186077999483100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354959;1761186077999481600;1761186077999483100;4180L-212561-W;1381;20
$1;1761186077999497100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354959;1761186077999480100;1761186077999497100;4180L-212561-W;1380;19
$1;1761186077999497400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354959;1761186077999477400;1761186077999497300;4180L-212561-W;1379;18
$1;1761186077999499500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354959;1761186077999472900;1761186077999499400;4180L-212561-W;1378;17
$1;1761186077999499700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354959;1761186077999465400;1761186077999499600;4180L-212561-W;1374;16
$1;1761186077999505600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354959;1761186077999505400;1761186077999505500;4180L-212561-W;1386;19
$1;1761186077999505900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354959;1761186077999505200;1761186077999505800;4180L-212561-W;1385;18
$1;1761186077999510700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354959;1761186077999504400;1761186077999510700;4180L-212561-W;1384;17
$1;1761186077999513200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354959;1761186077999512500;1761186077999513100;4180L-212561-W;1387;17
$1;1761186077999515400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354959;1761186077999515200;1761186077999515300;4180L-212561-W;1388;17
$1;1761186078000684300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354959;1761186077999501700;1761186078000683900;4180L-212561-W;1383;16
$1;1761186078000697600;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354959;1761186078000697100;1761186078000697500;4180L-212561-W;1392;19
$1;1761186078000701400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354959;1761186078000699000;1761186078000701300;4180L-212561-W;1393;19
$1;1761186078000701700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354959;1761186078000694900;1761186078000701600;4180L-212561-W;1391;18
$1;1761186078000702300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354959;1761186078000692700;1761186078000702200;4180L-212561-W;1390;17
$1;1761186078000702700;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354959;1761186078000690200;1761186078000702700;4180L-212561-W;1389;16
$1;1761186078000703400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354959;1761186077999463300;1761186078000703200;4180L-212561-W;1373;15
$1;1761186078000705800;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354959;1761186078000705200;1761186078000705700;4180L-212561-W;1394;15
$1;1761186078000707600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354959;1761186078000706900;1761186078000707500;4180L-212561-W;1395;15
$1;1761186078000709500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354959;1761186078000709000;1761186078000709500;4180L-212561-W;1396;15
$1;1761186078000711400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354959;1761186078000710800;1761186078000711300;4180L-212561-W;1397;15
$1;1761186078000713600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354959;1761186078000712900;1761186078000713500;4180L-212561-W;1398;15
$1;1761186078000716200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354959;1761186078000715300;1761186078000716200;4180L-212561-W;1399;15
$1;1761186078000718300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354959;1761186078000717700;1761186078000718200;4180L-212561-W;1400;15
$1;1761186078000720100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354959;1761186078000719400;1761186078000720000;4180L-212561-W;1401;15
$1;1761186078000721800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354959;1761186078000721200;1761186078000721700;4180L-212561-W;1402;15
$1;1761186078000724300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354959;1761186078000723700;1761186078000724200;4180L-212561-W;1403;15
$1;1761186078000724800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354959;1761186078000724700;1761186078000724800;4180L-212561-W;1404;15
$1;1761186078000725500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354959;1761186078000725400;1761186078000725400;4180L-212561-W;1405;15
$1;1761186078000727800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354959;1761186078000727300;1761186078000727800;4180L-212561-W;1406;15
$1;1761186078000738100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354959;1761186078000730500;1761186078000738000;4180L-212561-W;1408;16
$1;1761186078000738500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354959;1761186078000729300;1761186078000738500;4180L-212561-W;1407;15
$1;1761186078000746800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354959;1761186078000744300;1761186078000746800;4180L-212561-W;1411;17
$1;1761186078000749300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354959;1761186078000748700;1761186078000749300;4180L-212561-W;1412;17
$1;1761186078000749500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354959;1761186078000742400;1761186078000749400;4180L-212561-W;1410;16
$1;1761186078000750900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354959;1761186078000750300;1761186078000750800;4180L-212561-W;1413;16
$1;1761186078000751200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354959;1761186078000740500;1761186078000751100;4180L-212561-W;1409;15
$1;1761186078000757700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354959;1761186078000757300;1761186078000757600;4180L-212561-W;1417;18
$1;1761186078000758000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354959;1761186078000756500;1761186078000757900;4180L-212561-W;1416;17
$1;1761186078000760100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354959;1761186078000759300;1761186078000760000;4180L-212561-W;1418;17
$1;1761186078000771600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354959;1761186078000770900;1761186078000771500;4180L-212561-W;1423;21
$1;1761186078000771900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354959;1761186078000770300;1761186078000771800;4180L-212561-W;1422;20
$1;1761186078000785200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354959;1761186078000768700;1761186078000785200;4180L-212561-W;1421;19
$1;1761186078000785500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354959;1761186078000766100;1761186078000785400;4180L-212561-W;1420;18
$1;1761186078000787500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354959;1761186078000762000;1761186078000787500;4180L-212561-W;1419;17
$1;1761186078000787700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354959;1761186078000754900;1761186078000787600;4180L-212561-W;1415;16
$1;1761186078000793600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354959;1761186078000793400;1761186078000793500;4180L-212561-W;1427;19
$1;1761186078000793800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354959;1761186078000793200;1761186078000793700;4180L-212561-W;1426;18
$1;1761186078000798600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354959;1761186078000792200;1761186078000798500;4180L-212561-W;1425;17
$1;1761186078000801100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354959;1761186078000800200;1761186078000801100;4180L-212561-W;1428;17
$1;1761186078000803400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354959;1761186078000803200;1761186078000803400;4180L-212561-W;1429;17
$1;1761186078001968000;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354959;1761186078000789600;1761186078001967500;4180L-212561-W;1424;16
$1;1761186078001981500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354959;1761186078001980900;1761186078001981400;4180L-212561-W;1433;19
$1;1761186078001985400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354959;1761186078001982900;1761186078001985300;4180L-212561-W;1434;19
