$1;1761184890966270300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890966228900;1761184890966270100;4180L-212561-W;843;13
$1;1761184890966270600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354682;1761184890966223200;1761184890966270500;4180L-212561-W;841;12
$1;1761184890966308200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354682;1761184890966307900;1761184890966308200;4180L-212561-W;852;12
$1;1761184890966372700;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354682;1761184890966371400;1761184890966372600;4180L-212561-W;856;15
$1;1761184890966374500;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890966369600;1761184890966374400;4180L-212561-W;855;14
$1;1761184890966391000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354682;1761184890966367900;1761184890966390800;4180L-212561-W;854;13
$1;1761184890966391300;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354682;1761184890966365600;1761184890966391200;4180L-212561-W;853;12
$1;1761184890967264200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getDesiredMenu();<no-session-id>;3367988833831354682;1761184890967263500;1761184890967264100;4180L-212561-W;858;13
$1;1761184890967269900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354682;1761184890967269200;1761184890967269800;4180L-212561-W;859;13
$1;1761184890967272000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354682;1761184890967271500;1761184890967271900;4180L-212561-W;860;13
$1;1761184890967273600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354682;1761184890967273000;1761184890967273500;4180L-212561-W;861;13
$1;1761184890967282800;public org.apache.roller.weblogger.ui.core.util.menu.Menu.<init>();<no-session-id>;3367988833831354682;1761184890967281900;1761184890967282700;4180L-212561-W;864;15
$1;1761184890967285100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354682;1761184890967284700;1761184890967285000;4180L-212561-W;866;16
$1;1761184890967285600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354682;1761184890967283900;1761184890967285600;4180L-212561-W;865;15
$1;1761184890967288300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354682;1761184890967287400;1761184890967288200;4180L-212561-W;867;15
$1;1761184890967291900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu.getTabs();<no-session-id>;3367988833831354682;1761184890967291600;1761184890967291800;4180L-212561-W;868;15
$1;1761184890967295900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890967295100;1761184890967295800;4180L-212561-W;869;15
$1;1761184890967298100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354682;1761184890967297700;1761184890967298000;4180L-212561-W;870;15
$1;1761184890967300600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890967299900;1761184890967300500;4180L-212561-W;871;15
$1;1761184890967301200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890967301100;1761184890967301100;4180L-212561-W;872;15
$1;1761184890967302200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890967302000;1761184890967302100;4180L-212561-W;873;15
$1;1761184890967305700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354682;1761184890967304900;1761184890967305700;4180L-212561-W;874;15
$1;1761184890967312800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354682;1761184890967311100;1761184890967312500;4180L-212561-W;877;17
$1;1761184890967315300;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354682;1761184890967314500;1761184890967315300;4180L-212561-W;878;17
$1;1761184890967315700;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354682;1761184890967309600;1761184890967315600;4180L-212561-W;876;16
$1;1761184890967316100;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354682;1761184890967308100;1761184890967316000;4180L-212561-W;875;15
$1;1761184890967321300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354682;1761184890967320400;1761184890967321300;4180L-212561-W;880;16
$1;1761184890967322400;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354682;1761184890967322000;1761184890967322300;4180L-212561-W;881;16
$1;1761184890967324800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354682;1761184890967324700;1761184890967324800;4180L-212561-W;884;18
$1;1761184890967325200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354682;1761184890967324500;1761184890967325100;4180L-212561-W;883;17
$1;1761184890967325800;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354682;1761184890967325700;1761184890967325800;4180L-212561-W;885;17
$1;1761184890967335200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354682;1761184890967334500;1761184890967335200;4180L-212561-W;889;20
$1;1761184890967335600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354682;1761184890967333500;1761184890967335600;4180L-212561-W;888;19
$1;1761184890967344700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354682;1761184890967331700;1761184890967344700;4180L-212561-W;887;18
$1;1761184890967345800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354682;1761184890967345700;1761184890967345800;4180L-212561-W;890;18
$1;1761184890968484400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354682;1761184890968483800;1761184890968484300;4180L-212561-W;891;18
$1;1761184890968490100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354682;1761184890968489900;1761184890968490000;4180L-212561-W;892;18
$1;1761184890968491500;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354682;1761184890967328400;1761184890968491400;4180L-212561-W;886;17
$1;1761184890968498000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890968494400;1761184890968498000;4180L-212561-W;893;17
$1;1761184890968502700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354682;1761184890968499700;1761184890968502600;4180L-212561-W;894;17
$1;1761184890968505700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890968504600;1761184890968505600;4180L-212561-W;895;17
$1;1761184890968507000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354682;1761184890968506100;1761184890968507000;4180L-212561-W;896;17
$1;1761184890968512900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354682;1761184890968510700;1761184890968512800;4180L-212561-W;898;18
$1;1761184890968515000;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354682;1761184890968514300;1761184890968514900;4180L-212561-W;899;18
$1;1761184890968515100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354682;1761184890968509000;1761184890968515000;4180L-212561-W;897;17
$1;1761184890968515700;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354682;1761184890967323600;1761184890968515700;4180L-212561-W;882;16
$1;1761184890968522900;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354682;1761184890968522400;1761184890968522900;4180L-212561-W;902;18
$1;1761184890968524200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354682;1761184890968523300;1761184890968524100;4180L-212561-W;903;18
$1;1761184890968524300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354682;1761184890968520600;1761184890968524300;4180L-212561-W;901;17
$1;1761184890968529000;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354682;1761184890968528800;1761184890968528900;4180L-212561-W;906;19
$1;1761184890968529900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354682;1761184890968529300;1761184890968529800;4180L-212561-W;907;19
$1;1761184890968530000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354682;1761184890968528500;1761184890968530000;4180L-212561-W;905;18
$1;1761184890968530600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968527500;1761184890968530600;4180L-212561-W;904;17
$1;1761184890968531600;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354682;1761184890968517200;1761184890968531500;4180L-212561-W;900;16
$1;1761184890968532200;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354682;1761184890967318700;1761184890968532100;4180L-212561-W;879;15
$1;1761184890968534900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354682;1761184890968534000;1761184890968534800;4180L-212561-W;908;15
$1;1761184890968541900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354682;1761184890968540800;1761184890968541800;4180L-212561-W;909;15
$1;1761184890968544600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354682;1761184890968544200;1761184890968544600;4180L-212561-W;910;15
$1;1761184890968547400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890968547100;1761184890968547400;4180L-212561-W;911;15
$1;1761184890968549400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354682;1761184890968549000;1761184890968549300;4180L-212561-W;912;15
$1;1761184890968552700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968552100;1761184890968552600;4180L-212561-W;913;15
$1;1761184890968554900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354682;1761184890968554000;1761184890968554800;4180L-212561-W;914;15
$1;1761184890968556800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890968556000;1761184890968556700;4180L-212561-W;915;15
$1;1761184890968559200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354682;1761184890968558600;1761184890968559100;4180L-212561-W;916;15
$1;1761184890968561200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354682;1761184890968560500;1761184890968561100;4180L-212561-W;917;15
$1;1761184890968563100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354682;1761184890968562500;1761184890968563000;4180L-212561-W;918;15
$1;1761184890968565200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890968564600;1761184890968565100;4180L-212561-W;919;15
$1;1761184890968567200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968566500;1761184890968567100;4180L-212561-W;920;15
$1;1761184890968569600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968568700;1761184890968569600;4180L-212561-W;921;15
$1;1761184890968573000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968572800;1761184890968572900;4180L-212561-W;923;16
$1;1761184890968573200;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354682;1761184890968571800;1761184890968573200;4180L-212561-W;922;15
$1;1761184890968576900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setSelected(boolean);<no-session-id>;3367988833831354682;1761184890968576200;1761184890968576900;4180L-212561-W;924;15
$1;1761184890968579200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setSelected(boolean);<no-session-id>;3367988833831354682;1761184890968578900;1761184890968579100;4180L-212561-W;925;15
$1;1761184890968581200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968580500;1761184890968581100;4180L-212561-W;926;15
$1;1761184890968583300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968583000;1761184890968583200;4180L-212561-W;927;15
$1;1761184890968585400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354682;1761184890968584700;1761184890968585300;4180L-212561-W;928;15
$1;1761184890968586500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968586300;1761184890968586400;4180L-212561-W;929;15
$1;1761184890968587200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354682;1761184890968586900;1761184890968587100;4180L-212561-W;930;15
$1;1761184890968587800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890968587600;1761184890968587700;4180L-212561-W;931;15
$1;1761184890968588500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354682;1761184890968588300;1761184890968588500;4180L-212561-W;932;15
$1;1761184890968589100;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354682;1761184890968588900;1761184890968589100;4180L-212561-W;933;15
$1;1761184890968589700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354682;1761184890968589500;1761184890968589700;4180L-212561-W;934;15
$1;1761184890968590400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890968590200;1761184890968590300;4180L-212561-W;935;15
$1;1761184890968591000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968590800;1761184890968590900;4180L-212561-W;936;15
$1;1761184890968591700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968591500;1761184890968591600;4180L-212561-W;937;15
$1;1761184890968592400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354682;1761184890968592200;1761184890968592400;4180L-212561-W;938;15
$1;1761184890968593400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968593200;1761184890968593300;4180L-212561-W;939;15
$1;1761184890968594000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354682;1761184890968593800;1761184890968593900;4180L-212561-W;940;15
$1;1761184890968594600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890968594400;1761184890968594500;4180L-212561-W;941;15
$1;1761184890968595200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354682;1761184890968595000;1761184890968595200;4180L-212561-W;942;15
$1;1761184890968595800;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354682;1761184890968595600;1761184890968595800;4180L-212561-W;943;15
$1;1761184890968596400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354682;1761184890968596200;1761184890968596300;4180L-212561-W;944;15
$1;1761184890968596900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890968596800;1761184890968596900;4180L-212561-W;945;15
$1;1761184890968597500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968597300;1761184890968597400;4180L-212561-W;946;15
$1;1761184890968598000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968597900;1761184890968598000;4180L-212561-W;947;15
$1;1761184890968598800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354682;1761184890968598500;1761184890968598700;4180L-212561-W;948;15
$1;1761184890968599800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968599600;1761184890968599700;4180L-212561-W;949;15
$1;1761184890968600300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354682;1761184890968600200;1761184890968600300;4180L-212561-W;950;15
$1;1761184890968600800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890968600700;1761184890968600800;4180L-212561-W;951;15
$1;1761184890968601400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354682;1761184890968601200;1761184890968601400;4180L-212561-W;952;15
$1;1761184890968602000;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354682;1761184890968601800;1761184890968602000;4180L-212561-W;953;15
$1;1761184890968602500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354682;1761184890968602400;1761184890968602500;4180L-212561-W;954;15
$1;1761184890968603100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890968602900;1761184890968603000;4180L-212561-W;955;15
$1;1761184890968603600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968603400;1761184890968603600;4180L-212561-W;956;15
$1;1761184890968604200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968604000;1761184890968604100;4180L-212561-W;957;15
$1;1761184890968604900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354682;1761184890968604600;1761184890968604800;4180L-212561-W;958;15
$1;1761184890968605600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968605400;1761184890968605500;4180L-212561-W;959;15
$1;1761184890968606100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354682;1761184890968606000;1761184890968606100;4180L-212561-W;960;15
$1;1761184890968606600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354682;1761184890968606500;1761184890968606600;4180L-212561-W;961;15
$1;1761184890968607300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354682;1761184890968607100;1761184890968607200;4180L-212561-W;962;15
$1;1761184890968607900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354682;1761184890968607700;1761184890968607800;4180L-212561-W;963;15
$1;1761184890968608400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354682;1761184890968608200;1761184890968608300;4180L-212561-W;964;15
$1;1761184890968608900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354682;1761184890968608800;1761184890968608800;4180L-212561-W;965;15
$1;1761184890968609400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354682;1761184890968609300;1761184890968609400;4180L-212561-W;966;15
$1;1761184890968609900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354682;1761184890968609700;1761184890968609900;4180L-212561-W;967;15
$1;1761184890968610800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354682;1761184890968610600;1761184890968610800;4180L-212561-W;968;15
$1;1761184890968615000;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354682;1761184890968614200;1761184890968615000;4180L-212561-W;969;15
$1;1761184890968617200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968616400;1761184890968617100;4180L-212561-W;970;15
$1;1761184890968617800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354682;1761184890968617600;1761184890968617800;4180L-212561-W;971;15
$1;1761184890968624900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354682;1761184890968624500;1761184890968624800;4180L-212561-W;975;18
$1;1761184890968625200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354682;1761184890968623600;1761184890968625100;4180L-212561-W;974;17
$1;1761184890968626600;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354682;1761184890968626100;1761184890968626500;4180L-212561-W;976;17
$1;1761184890968633600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354682;1761184890968632800;1761184890968633600;4180L-212561-W;980;20
$1;1761184890968633900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354682;1761184890968631800;1761184890968633800;4180L-212561-W;979;19
$1;1761184890969315600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354682;1761184890968630000;1761184890969315400;4180L-212561-W;978;18
$1;1761184890969316900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890968628000;1761184890969316800;4180L-212561-W;977;17
$1;1761184890969319700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890968622200;1761184890969319700;4180L-212561-W;973;16
$1;1761184890969338300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890969335700;1761184890969338200;4180L-212561-W;983;18
$1;1761184890969340500;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String, boolean);<no-session-id>;3367988833831354682;1761184890969333800;1761184890969340400;4180L-212561-W;982;17
$1;1761184890969340800;public static boolean org.apache.roller.weblogger.config.WebloggerConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890969330000;1761184890969340700;4180L-212561-W;981;16
$1;1761184890969341200;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354682;1761184890968620500;1761184890969341200;4180L-212561-W;972;15
$1;1761184890969343400;private static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.buildMenu(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354682;1761184890967279700;1761184890969343300;4180L-212561-W;863;14
$1;1761184890969344000;public static org.apache.roller.weblogger.ui.core.util.menu.Menu org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.getMenu(java.lang.String, java.lang.String, org.apache.roller.weblogger.pojos.User, org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354682;1761184890967276900;1761184890969344000;4180L-212561-W;862;13
