$1;1761185898446819300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898446815700;1761185898446819200;4180L-212561-W;774;17
$1;1761185898446822500;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354901;1761185898446822400;1761185898446822500;4180L-212561-W;779;19
$1;1761185898446823200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354901;1761185898446822700;1761185898446823100;4180L-212561-W;780;19
$1;1761185898446823300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898446822100;1761185898446823300;4180L-212561-W;778;18
$1;1761185898446824000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898446821000;1761185898446823900;4180L-212561-W;777;17
$1;1761185898446825300;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354901;1761185898446825200;1761185898446825300;4180L-212561-W;783;19
$1;1761185898446825900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354901;1761185898446825500;1761185898446825800;4180L-212561-W;784;19
$1;1761185898446826100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898446825000;1761185898446826000;4180L-212561-W;782;18
$1;1761185898446826300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898446824800;1761185898446826300;4180L-212561-W;781;17
$1;1761185898446826800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354901;1761185898446826700;1761185898446826800;4180L-212561-W;786;18
$1;1761185898446827500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354901;1761185898446827100;1761185898446827400;4180L-212561-W;787;18
$1;1761185898446827600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898446826500;1761185898446827600;4180L-212561-W;785;17
$1;1761185898446828100;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354901;1761185898446813800;1761185898446828000;4180L-212561-W;773;16
$1;1761185898446828700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354901;1761185898445984000;1761185898446828600;4180L-212561-W;755;15
$1;1761185898446832200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898446831500;1761185898446832200;4180L-212561-W;788;15
$1;1761185898446833100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898446832900;1761185898446833000;4180L-212561-W;789;15
$1;1761185898446835300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898446835200;1761185898446835300;4180L-212561-W;790;15
$1;1761185898446838000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354901;1761185898446837500;1761185898446837900;4180L-212561-W;791;15
$1;1761185898446846300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354901;1761185898446840300;1761185898446846200;4180L-212561-W;793;16
$1;1761185898446846900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354901;1761185898446839100;1761185898446846900;4180L-212561-W;792;15
$1;1761185898446850700;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354901;1761185898446850200;1761185898446850700;4180L-212561-W;796;17
$1;1761185898446853000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354901;1761185898446852400;1761185898446852900;4180L-212561-W;797;17
$1;1761185898446853100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354901;1761185898446849700;1761185898446853000;4180L-212561-W;795;16
$1;1761185898446854100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354901;1761185898446853700;1761185898446854100;4180L-212561-W;798;16
$1;1761185898446854400;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354901;1761185898446848600;1761185898446854300;4180L-212561-W;794;15
$1;1761185898446859800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354901;1761185898446859600;1761185898446859800;4180L-212561-W;802;18
$1;1761185898446860000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354901;1761185898446859200;1761185898446859900;4180L-212561-W;801;17
$1;1761185898446862000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354901;1761185898446861200;1761185898446862000;4180L-212561-W;803;17
$1;1761185898446871200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354901;1761185898446870900;1761185898446871100;4180L-212561-W;808;21
$1;1761185898446871300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354901;1761185898446870500;1761185898446871300;4180L-212561-W;807;20
$1;1761185898446881000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354901;1761185898446869400;1761185898446880900;4180L-212561-W;806;19
$1;1761185898446881200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354901;1761185898446867400;1761185898446881100;4180L-212561-W;805;18
$1;1761185898446882400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354901;1761185898446863800;1761185898446882300;4180L-212561-W;804;17
$1;1761185898446882500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354901;1761185898446858300;1761185898446882500;4180L-212561-W;800;16
$1;1761185898446887500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354901;1761185898446887300;1761185898446887400;4180L-212561-W;812;19
$1;1761185898446887600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354901;1761185898446887200;1761185898446887500;4180L-212561-W;811;18
$1;1761185898446894100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354901;1761185898446886600;1761185898446894000;4180L-212561-W;810;17
$1;1761185898446895200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354901;1761185898446894800;1761185898446895100;4180L-212561-W;813;17
$1;1761185898446898600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354901;1761185898446898500;1761185898446898500;4180L-212561-W;814;17
$1;1761185898447812300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354901;1761185898446884400;1761185898447812100;4180L-212561-W;809;16
$1;1761185898447824000;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354901;1761185898447823500;1761185898447824000;4180L-212561-W;818;19
$1;1761185898447827900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354901;1761185898447825500;1761185898447827900;4180L-212561-W;819;19
$1;1761185898447828100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898447821300;1761185898447828000;4180L-212561-W;817;18
$1;1761185898447828600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898447819800;1761185898447828500;4180L-212561-W;816;17
$1;1761185898447828900;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354901;1761185898447817200;1761185898447828800;4180L-212561-W;815;16
$1;1761185898447829400;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354901;1761185898446856800;1761185898447829300;4180L-212561-W;799;15
$1;1761185898447842100;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354901;1761185898447840200;1761185898447842100;4180L-212561-W;820;15
$1;1761185898447844600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354901;1761185898447843800;1761185898447844500;4180L-212561-W;821;15
$1;1761185898447847600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354901;1761185898447847100;1761185898447847500;4180L-212561-W;822;15
$1;1761185898447850100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354901;1761185898447849700;1761185898447850100;4180L-212561-W;823;15
$1;1761185898447853800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354901;1761185898447853300;1761185898447853700;4180L-212561-W;824;15
$1;1761185898447856100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354901;1761185898447855200;1761185898447856000;4180L-212561-W;825;15
$1;1761185898447858300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354901;1761185898447857400;1761185898447858300;4180L-212561-W;826;15
$1;1761185898447860800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898447860000;1761185898447860700;4180L-212561-W;827;15
$1;1761185898447861300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898447861100;1761185898447861200;4180L-212561-W;828;15
$1;1761185898447862200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898447862100;1761185898447862200;4180L-212561-W;829;15
$1;1761185898447864400;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354901;1761185898447863800;1761185898447864300;4180L-212561-W;830;15
$1;1761185898447869900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354901;1761185898447866200;1761185898447869800;4180L-212561-W;832;16
$1;1761185898447870300;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354901;1761185898447865200;1761185898447870200;4180L-212561-W;831;15
$1;1761185898447876700;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354901;1761185898447874800;1761185898447876600;4180L-212561-W;835;17
$1;1761185898447878700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354901;1761185898447878100;1761185898447878600;4180L-212561-W;836;17
$1;1761185898447878900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354901;1761185898447873400;1761185898447878800;4180L-212561-W;834;16
$1;1761185898447879900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354901;1761185898447879600;1761185898447879900;4180L-212561-W;837;16
$1;1761185898447880200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354901;1761185898447871800;1761185898447880100;4180L-212561-W;833;15
$1;1761185898447885400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354901;1761185898447885100;1761185898447885400;4180L-212561-W;841;18
$1;1761185898447885600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354901;1761185898447884400;1761185898447885600;4180L-212561-W;840;17
$1;1761185898447887300;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354901;1761185898447886700;1761185898447887300;4180L-212561-W;842;17
$1;1761185898447895800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354901;1761185898447895400;1761185898447895800;4180L-212561-W;847;21
$1;1761185898447896000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354901;1761185898447895000;1761185898447896000;4180L-212561-W;846;20
$1;1761185898447906300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354901;1761185898447893900;1761185898447906200;4180L-212561-W;845;19
$1;1761185898447906500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354901;1761185898447891900;1761185898447906400;4180L-212561-W;844;18
$1;1761185898447907900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354901;1761185898447888800;1761185898447907900;4180L-212561-W;843;17
$1;1761185898447908100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354901;1761185898447883200;1761185898447908000;4180L-212561-W;839;16
$1;1761185898447912400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354901;1761185898447912300;1761185898447912400;4180L-212561-W;851;19
$1;1761185898447912600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354901;1761185898447912100;1761185898447912500;4180L-212561-W;850;18
$1;1761185898447918800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354901;1761185898447911400;1761185898447918700;4180L-212561-W;849;17
$1;1761185898447920400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354901;1761185898447919800;1761185898447920300;4180L-212561-W;852;17
$1;1761185898447923800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354901;1761185898447923600;1761185898447923700;4180L-212561-W;853;17
$1;1761185898448518500;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354901;1761185898447909400;1761185898448518300;4180L-212561-W;848;16
$1;1761185898448525500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354901;1761185898448525100;1761185898448525500;4180L-212561-W;857;19
$1;1761185898448528800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354901;1761185898448526600;1761185898448528800;4180L-212561-W;858;19
$1;1761185898448529000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898448523900;1761185898448528900;4180L-212561-W;856;18
$1;1761185898448530300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898448522900;1761185898448529700;4180L-212561-W;855;17
$1;1761185898448530500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354901;1761185898448521100;1761185898448530400;4180L-212561-W;854;16
$1;1761185898448530700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354901;1761185898447881900;1761185898448530700;4180L-212561-W;838;15
$1;1761185898448534000;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354901;1761185898448533200;1761185898448533900;4180L-212561-W;859;15
$1;1761185898448536300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354901;1761185898448535500;1761185898448536300;4180L-212561-W;860;15
$1;1761185898448538200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354901;1761185898448537600;1761185898448538100;4180L-212561-W;861;15
$1;1761185898448540000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354901;1761185898448539400;1761185898448539900;4180L-212561-W;862;15
$1;1761185898448542000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898448541200;1761185898448542000;4180L-212561-W;863;15
$1;1761185898448545100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354901;1761185898448544800;1761185898448545000;4180L-212561-W;865;16
$1;1761185898448546700;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354901;1761185898448546000;1761185898448546700;4180L-212561-W;866;16
$1;1761185898448547600;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354901;1761185898448543600;1761185898448547400;4180L-212561-W;864;15
$1;1761185898448555500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setSelected(boolean);<no-session-id>;3367988833831354901;1761185898448554100;1761185898448555500;4180L-212561-W;867;15
$1;1761185898448557600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setSelected(boolean);<no-session-id>;3367988833831354901;1761185898448557100;1761185898448557600;4180L-212561-W;868;15
$1;1761185898448559300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354901;1761185898448558500;1761185898448559300;4180L-212561-W;869;15
$1;1761185898448561400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898448560900;1761185898448561400;4180L-212561-W;870;15
$1;1761185898448563200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354901;1761185898448562400;1761185898448563200;4180L-212561-W;871;15
$1;1761185898448565500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354901;1761185898448564900;1761185898448565500;4180L-212561-W;872;15
$1;1761185898448566900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354901;1761185898448566400;1761185898448566900;4180L-212561-W;873;15
$1;1761185898448568300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354901;1761185898448567700;1761185898448568300;4180L-212561-W;874;15
$1;1761185898448569900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898448569400;1761185898448569900;4180L-212561-W;875;15
$1;1761185898448570500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898448570400;1761185898448570500;4180L-212561-W;876;15
$1;1761185898448571400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354901;1761185898448571200;1761185898448571400;4180L-212561-W;877;15
$1;1761185898448573300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354901;1761185898448572700;1761185898448573300;4180L-212561-W;878;15
$1;1761185898448581200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354901;1761185898448575800;1761185898448581000;4180L-212561-W;880;16
$1;1761185898448581600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354901;1761185898448575000;1761185898448581500;4180L-212561-W;879;15
$1;1761185898448586300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354901;1761185898448585000;1761185898448586100;4180L-212561-W;883;17
$1;1761185898448587900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354901;1761185898448587300;1761185898448587900;4180L-212561-W;884;17
$1;1761185898448588100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354901;1761185898448583600;1761185898448588100;4180L-212561-W;882;16
$1;1761185898448589000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354901;1761185898448588600;1761185898448589000;4180L-212561-W;885;16
$1;1761185898448589300;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354901;1761185898448582400;1761185898448589200;4180L-212561-W;881;15
$1;1761185898448594000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354901;1761185898448593600;1761185898448593900;4180L-212561-W;889;18
$1;1761185898448594100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354901;1761185898448592900;1761185898448594100;4180L-212561-W;888;17
$1;1761185898448595800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354901;1761185898448595000;1761185898448595800;4180L-212561-W;890;17
$1;1761185898448602600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354901;1761185898448602000;1761185898448602300;4180L-212561-W;895;21
$1;1761185898448602800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354901;1761185898448601600;1761185898448602800;4180L-212561-W;894;20
$1;1761185898448610300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354901;1761185898448600700;1761185898448610100;4180L-212561-W;893;19
$1;1761185898448610400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354901;1761185898448599100;1761185898448610300;4180L-212561-W;892;18
$1;1761185898448611600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354901;1761185898448596800;1761185898448611400;4180L-212561-W;891;17
$1;1761185898448611700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354901;1761185898448592000;1761185898448611700;4180L-212561-W;887;16
$1;1761185898448615500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354901;1761185898448615300;1761185898448615400;4180L-212561-W;899;19
$1;1761185898448615700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354901;1761185898448615000;1761185898448615700;4180L-212561-W;898;18
$1;1761185898448619800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354901;1761185898448614400;1761185898448619800;4180L-212561-W;897;17
$1;1761185898448620900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354901;1761185898448620400;1761185898448620800;4180L-212561-W;900;17
$1;1761185898448623100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354901;1761185898448622900;1761185898448623100;4180L-212561-W;901;17
$1;1761185898449114300;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354901;1761185898448612800;1761185898449114100;4180L-212561-W;896;16
$1;1761185898449119000;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354901;1761185898449118700;1761185898449119000;4180L-212561-W;905;19
$1;1761185898449120900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354901;1761185898449119900;1761185898449120800;4180L-212561-W;906;19
$1;1761185898449121000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354901;1761185898449117900;1761185898449121000;4180L-212561-W;904;18
$1;1761185898449121500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354901;1761185898449117300;1761185898449121300;4180L-212561-W;903;17
$1;1761185898449121700;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354901;1761185898449116100;1761185898449121600;4180L-212561-W;902;16
