$1;1761185218623895800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354768;1761185218623895300;1761185218623895800;4180L-212561-W;576;16
$1;1761185218623896400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354768;1761185218623896200;1761185218623896300;4180L-212561-W;577;16
$1;1761185218623897200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354768;1761185218623897100;1761185218623897200;4180L-212561-W;578;16
$1;1761185218623897700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354768;1761185218623897500;1761185218623897600;4180L-212561-W;579;16
$1;1761185218623898200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354768;1761185218623898000;1761185218623898100;4180L-212561-W;580;16
$1;1761185218623898700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354768;1761185218623898500;1761185218623898600;4180L-212561-W;581;16
$1;1761185218623905500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354768;1761185218623829800;1761185218623905400;4180L-212561-W;569;15
$1;1761185218623905700;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218623826800;1761185218623905600;4180L-212561-W;568;14
$1;1761185218623906300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354768;1761185218623906200;1761185218623906300;4180L-212561-W;582;14
$1;1761185218623907700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218623818600;1761185218623907700;4180L-212561-W;564;13
$1;1761185218623908000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354768;1761185218623810100;1761185218623907900;4180L-212561-W;562;12
$1;1761185218623959400;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354768;1761185218623957500;1761185218623959300;4180L-212561-W;586;15
$1;1761185218623961800;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354768;1761185218623955800;1761185218623961700;4180L-212561-W;585;14
$1;1761185218624008800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354768;1761185218623953700;1761185218624008700;4180L-212561-W;584;13
$1;1761185218624009400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354768;1761185218623950200;1761185218624009300;4180L-212561-W;583;12
$1;1761185218625441000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218625438200;1761185218625440800;4180L-212561-W;588;13
$1;1761185218625441300;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354768;1761185218625436100;1761185218625441300;4180L-212561-W;587;12
$1;1761185218626572100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354768;1761185218626571400;1761185218626572100;4180L-212561-W;589;12
$1;1761185218626644700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354768;1761185218626644500;1761185218626644700;4180L-212561-W;590;12
$1;1761185218626650700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354768;1761185218626649900;1761185218626650700;4180L-212561-W;591;12
$1;1761185218626661900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354768;1761185218626661200;1761185218626661800;4180L-212561-W;592;12
$1;1761185218626679200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354768;1761185218626679000;1761185218626679200;4180L-212561-W;593;12
$1;1761185218626691200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218626690700;1761185218626691200;4180L-212561-W;596;14
$1;1761185218626691900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218626689100;1761185218626691900;4180L-212561-W;595;13
$1;1761185218626694700;public org.apache.roller.weblogger.business.URLStrategy org.apache.roller.weblogger.business.WebloggerImpl.getUrlStrategy();<no-session-id>;3367988833831354768;1761185218626693600;1761185218626694700;4180L-212561-W;597;13
$1;1761185218626702500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218626701700;1761185218626702400;4180L-212561-W;599;14
$1;1761185218626706800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218626704300;1761185218626706600;4180L-212561-W;600;14
$1;1761185218626711600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218626711500;1761185218626711600;4180L-212561-W;604;17
$1;1761185218626711700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218626711100;1761185218626711700;4180L-212561-W;603;16
$1;1761185218626713300;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354768;1761185218626712700;1761185218626713200;4180L-212561-W;605;16
$1;1761185218626719700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218626719100;1761185218626719700;4180L-212561-W;609;19
$1;1761185218626719800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218626718100;1761185218626719800;4180L-212561-W;608;18
$1;1761185218626757000;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354768;1761185218626756200;1761185218626757000;4180L-212561-W;610;18
$1;1761185218626762400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354768;1761185218626761600;1761185218626762300;4180L-212561-W;611;18
$1;1761185218626764700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354768;1761185218626764000;1761185218626764600;4180L-212561-W;612;18
$1;1761185218626766700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354768;1761185218626766100;1761185218626766700;4180L-212561-W;613;18
$1;1761185218626768900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354768;1761185218626768300;1761185218626768800;4180L-212561-W;614;18
$1;1761185218626769200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354768;1761185218626769100;1761185218626769100;4180L-212561-W;615;18
$1;1761185218626769600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354768;1761185218626769500;1761185218626769600;4180L-212561-W;616;18
$1;1761185218626769900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354768;1761185218626769800;1761185218626769900;4180L-212561-W;617;18
$1;1761185218626770300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354768;1761185218626770200;1761185218626770200;4180L-212561-W;618;18
$1;1761185218626770600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354768;1761185218626770500;1761185218626770600;4180L-212561-W;619;18
$1;1761185218626776400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354768;1761185218626716500;1761185218626776400;4180L-212561-W;607;17
$1;1761185218626776600;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218626714400;1761185218626776500;4180L-212561-W;606;16
$1;1761185218626777000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354768;1761185218626776900;1761185218626777000;4180L-212561-W;620;16
$1;1761185218626778200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218626710000;1761185218626778000;4180L-212561-W;602;15
$1;1761185218626778600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354768;1761185218626708200;1761185218626778600;4180L-212561-W;601;14
$1;1761185218626779700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218626779500;1761185218626779700;4180L-212561-W;621;14
$1;1761185218626780400;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354768;1761185218626697500;1761185218626780200;4180L-212561-W;598;13
$1;1761185218626780600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbsoluteURL();<no-session-id>;3367988833831354768;1761185218626687600;1761185218626780600;4180L-212561-W;594;12
$1;1761185218626789100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354768;1761185218626788900;1761185218626789100;4180L-212561-W;622;12
$1;1761185218626791500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218626791200;1761185218626791400;4180L-212561-W;623;12
$1;1761185218626818300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218626817000;1761185218626818200;4180L-212561-W;625;13
$1;1761185218626819600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218626819300;1761185218626819500;4180L-212561-W;628;15
$1;1761185218626819800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218626818900;1761185218626819700;4180L-212561-W;627;14
$1;1761185218626820400;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354768;1761185218626820100;1761185218626820400;4180L-212561-W;629;14
$1;1761185218626822300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218626822200;1761185218626822300;4180L-212561-W;633;17
$1;1761185218626822400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218626821900;1761185218626822400;4180L-212561-W;632;16
$1;1761185218626826000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354768;1761185218626821400;1761185218626825800;4180L-212561-W;631;15
$1;1761185218626826100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218626820700;1761185218626826100;4180L-212561-W;630;14
$1;1761185218626826600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354768;1761185218626826400;1761185218626826600;4180L-212561-W;634;14
$1;1761185218626827200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218626818600;1761185218626827000;4180L-212561-W;626;13
$1;1761185218626827400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354768;1761185218626815600;1761185218626827400;4180L-212561-W;624;12
$1;1761185218626864900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354768;1761185218626864400;1761185218626864800;4180L-212561-W;635;12
$1;1761185218626928800;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354768;1761185218626926900;1761185218626928500;4180L-212561-W;639;15
$1;1761185218626930800;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354768;1761185218626924600;1761185218626930500;4180L-212561-W;638;14
$1;1761185218626949600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354768;1761185218626921800;1761185218626949300;4180L-212561-W;637;13
$1;1761185218626950000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354768;1761185218626918300;1761185218626950000;4180L-212561-W;636;12
$1;1761185218627420600;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getDesiredMenu();<no-session-id>;3367988833831354768;1761185218627420000;1761185218627420500;4180L-212561-W;641;13
$1;1761185218627423800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354768;1761185218627423000;1761185218627423700;4180L-212561-W;642;13
$1;1761185218627425400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354768;1761185218627425100;1761185218627425300;4180L-212561-W;643;13
$1;1761185218627426900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354768;1761185218627426400;1761185218627426900;4180L-212561-W;644;13
$1;1761185218627437100;public org.apache.roller.weblogger.ui.core.util.menu.Menu.<init>();<no-session-id>;3367988833831354768;1761185218627436200;1761185218627437100;4180L-212561-W;647;15
$1;1761185218627439300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218627438900;1761185218627439200;4180L-212561-W;649;16
$1;1761185218627439600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218627437900;1761185218627439600;4180L-212561-W;648;15
$1;1761185218627441800;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354768;1761185218627440900;1761185218627441800;4180L-212561-W;650;15
$1;1761185218627445100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354768;1761185218627444100;1761185218627445100;4180L-212561-W;651;15
$1;1761185218627447600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedMenu.getTabs();<no-session-id>;3367988833831354768;1761185218627447100;1761185218627447600;4180L-212561-W;652;15
$1;1761185218627451300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354768;1761185218627450400;1761185218627451300;4180L-212561-W;653;15
$1;1761185218627453300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354768;1761185218627453000;1761185218627453300;4180L-212561-W;654;15
$1;1761185218627455200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354768;1761185218627454700;1761185218627455100;4180L-212561-W;655;15
$1;1761185218627455600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354768;1761185218627455500;1761185218627455600;4180L-212561-W;656;15
$1;1761185218627456800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354768;1761185218627456500;1761185218627456700;4180L-212561-W;657;15
$1;1761185218627459600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354768;1761185218627458800;1761185218627459600;4180L-212561-W;658;15
$1;1761185218627466300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354768;1761185218627464400;1761185218627466100;4180L-212561-W;661;17
$1;1761185218627468600;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354768;1761185218627467800;1761185218627468500;4180L-212561-W;662;17
$1;1761185218627468800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354768;1761185218627462500;1761185218627468700;4180L-212561-W;660;16
$1;1761185218627468900;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354768;1761185218627460800;1761185218627468800;4180L-212561-W;659;15
$1;1761185218627473400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354768;1761185218627472800;1761185218627473300;4180L-212561-W;664;16
$1;1761185218627474100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354768;1761185218627473800;1761185218627474000;4180L-212561-W;665;16
$1;1761185218627476800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218627476700;1761185218627476800;4180L-212561-W;668;18
$1;1761185218627477000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218627476300;1761185218627476900;4180L-212561-W;667;17
$1;1761185218627477600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354768;1761185218627477300;1761185218627477600;4180L-212561-W;669;17
$1;1761185218627483700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218627483200;1761185218627483600;4180L-212561-W;673;20
$1;1761185218627483800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354768;1761185218627482600;1761185218627483700;4180L-212561-W;672;19
$1;1761185218627489100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354768;1761185218627481500;1761185218627489000;4180L-212561-W;671;18
$1;1761185218627489400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354768;1761185218627489300;1761185218627489400;4180L-212561-W;674;18
$1;1761185218628470400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354768;1761185218628469500;1761185218628470300;4180L-212561-W;675;18
$1;1761185218628471200;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218627478900;1761185218628471100;4180L-212561-W;670;17
$1;1761185218628477200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354768;1761185218628473900;1761185218628477200;4180L-212561-W;676;17
$1;1761185218628482400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218628478900;1761185218628482300;4180L-212561-W;677;17
$1;1761185218628488800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354768;1761185218628486800;1761185218628488700;4180L-212561-W;679;18
$1;1761185218628491200;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354768;1761185218628490200;1761185218628491100;4180L-212561-W;680;18
$1;1761185218628491300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354768;1761185218628485200;1761185218628491300;4180L-212561-W;678;17
$1;1761185218628491600;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218627475300;1761185218628491500;4180L-212561-W;666;16
$1;1761185218628498100;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354768;1761185218628497300;1761185218628498000;4180L-212561-W;683;18
$1;1761185218628499300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218628498400;1761185218628499300;4180L-212561-W;684;18
$1;1761185218628499500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354768;1761185218628495400;1761185218628499400;4180L-212561-W;682;17
$1;1761185218628502600;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354768;1761185218628502500;1761185218628502600;4180L-212561-W;687;19
$1;1761185218628503400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218628502900;1761185218628503400;4180L-212561-W;688;19
$1;1761185218628503600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354768;1761185218628502200;1761185218628503500;4180L-212561-W;686;18
$1;1761185218628504100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354768;1761185218628501400;1761185218628504100;4180L-212561-W;685;17
$1;1761185218628505500;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354768;1761185218628505300;1761185218628505400;4180L-212561-W;691;19
$1;1761185218628506200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218628505700;1761185218628506200;4180L-212561-W;692;19
$1;1761185218628506400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354768;1761185218628505100;1761185218628506300;4180L-212561-W;690;18
$1;1761185218628506600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354768;1761185218628504800;1761185218628506600;4180L-212561-W;689;17
$1;1761185218628507200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354768;1761185218628507100;1761185218628507200;4180L-212561-W;694;18
$1;1761185218628508000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354768;1761185218628507500;1761185218628508000;4180L-212561-W;695;18
$1;1761185218628508200;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354768;1761185218628506900;1761185218628508100;4180L-212561-W;693;17
$1;1761185218628508800;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354768;1761185218628493400;1761185218628508800;4180L-212561-W;681;16
$1;1761185218628509700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354768;1761185218627470700;1761185218628509600;4180L-212561-W;663;15
$1;1761185218628513500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354768;1761185218628512700;1761185218628513500;4180L-212561-W;696;15
$1;1761185218628514300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354768;1761185218628514100;1761185218628514200;4180L-212561-W;697;15
$1;1761185218628516100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354768;1761185218628515900;1761185218628516000;4180L-212561-W;698;15
$1;1761185218628518900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354768;1761185218628518300;1761185218628518800;4180L-212561-W;699;15
$1;1761185218628528700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354768;1761185218628521900;1761185218628528700;4180L-212561-W;701;16
$1;1761185218628529500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354768;1761185218628520100;1761185218628529500;4180L-212561-W;700;15
$1;1761185218628533400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354768;1761185218628532700;1761185218628533400;4180L-212561-W;704;17
$1;1761185218628535700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354768;1761185218628535000;1761185218628535600;4180L-212561-W;705;17
$1;1761185218628535800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354768;1761185218628532200;1761185218628535700;4180L-212561-W;703;16
$1;1761185218628537800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354768;1761185218628537300;1761185218628537800;4180L-212561-W;706;16
$1;1761185218628538200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354768;1761185218628531100;1761185218628538100;4180L-212561-W;702;15
$1;1761185218628545500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354768;1761185218628545200;1761185218628545400;4180L-212561-W;710;18
$1;1761185218628545900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354768;1761185218628544200;1761185218628545900;4180L-212561-W;709;17
$1;1761185218628548100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354768;1761185218628547300;1761185218628548100;4180L-212561-W;711;17
$1;1761185218628558200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354768;1761185218628557800;1761185218628558200;4180L-212561-W;716;21
