$1;1761185389796626800;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354794;1761185389796626400;1761185389796626700;4180L-212561-W;183;13
$1;1761185389796628000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354794;1761185389796627500;1761185389796628000;4180L-212561-W;184;13
$1;1761185389796629500;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354794;1761185389796629300;1761185389796629500;4180L-212561-W;185;13
$1;1761185389796631200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354794;1761185389796630800;1761185389796631200;4180L-212561-W;186;13
$1;1761185389796632800;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354794;1761185389796632500;1761185389796632700;4180L-212561-W;187;13
$1;1761185389796635100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354794;1761185389796634400;1761185389796635100;4180L-212561-W;188;13
$1;1761185389796637700;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796637100;1761185389796637600;4180L-212561-W;189;13
$1;1761185389796638800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354794;1761185389796638600;1761185389796638800;4180L-212561-W;190;13
$1;1761185389796644700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354794;1761185389796644400;1761185389796644700;4180L-212561-W;191;13
$1;1761185389796651000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389796649700;1761185389796650800;4180L-212561-W;193;14
$1;1761185389796651100;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354794;1761185389796649000;1761185389796651100;4180L-212561-W;192;13
$1;1761185389796654100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354794;1761185389796653500;1761185389796654000;4180L-212561-W;194;13
$1;1761185389796656300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354794;1761185389796655700;1761185389796656200;4180L-212561-W;195;13
$1;1761185389796656600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354794;1761185389796656500;1761185389796656600;4180L-212561-W;196;13
$1;1761185389796659000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354794;1761185389796658100;1761185389796658900;4180L-212561-W;197;13
$1;1761185389796660800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354794;1761185389796660200;1761185389796660800;4180L-212561-W;198;13
$1;1761185389796662700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354794;1761185389796662100;1761185389796662700;4180L-212561-W;199;13
$1;1761185389796664800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354794;1761185389796664200;1761185389796664800;4180L-212561-W;200;13
$1;1761185389796666900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354794;1761185389796666300;1761185389796666900;4180L-212561-W;201;13
$1;1761185389796668900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354794;1761185389796668300;1761185389796668800;4180L-212561-W;202;13
$1;1761185389796671100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354794;1761185389796670600;1761185389796671100;4180L-212561-W;203;13
$1;1761185389796672200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354794;1761185389796671800;1761185389796672200;4180L-212561-W;204;13
$1;1761185389796673400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354794;1761185389796673300;1761185389796673300;4180L-212561-W;205;13
$1;1761185389796676900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354794;1761185389796676300;1761185389796676900;4180L-212561-W;206;13
$1;1761185389796678500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389796677400;1761185389796678300;4180L-212561-W;208;14
$1;1761185389796678600;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354794;1761185389796677200;1761185389796678600;4180L-212561-W;207;13
$1;1761185389796679200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354794;1761185389796678900;1761185389796679200;4180L-212561-W;209;13
$1;1761185389796679800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354794;1761185389796679500;1761185389796679700;4180L-212561-W;210;13
$1;1761185389796680300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354794;1761185389796680100;1761185389796680300;4180L-212561-W;211;13
$1;1761185389796681000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354794;1761185389796680700;1761185389796680900;4180L-212561-W;212;13
$1;1761185389796681600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354794;1761185389796681300;1761185389796681500;4180L-212561-W;213;13
$1;1761185389796682200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354794;1761185389796681900;1761185389796682100;4180L-212561-W;214;13
$1;1761185389796682800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354794;1761185389796682500;1761185389796682700;4180L-212561-W;215;13
$1;1761185389796683400;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354794;1761185389796683100;1761185389796683400;4180L-212561-W;216;13
$1;1761185389796684000;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354794;1761185389796683700;1761185389796683900;4180L-212561-W;217;13
$1;1761185389796684700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354794;1761185389796684400;1761185389796684600;4180L-212561-W;218;13
$1;1761185389796685700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354794;1761185389796685400;1761185389796685600;4180L-212561-W;219;13
$1;1761185389796687200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354794;1761185389796686900;1761185389796687200;4180L-212561-W;220;13
$1;1761185389796690500;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354794;1761185389796689700;1761185389796690500;4180L-212561-W;221;13
$1;1761185389796693300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354794;1761185389796692600;1761185389796693200;4180L-212561-W;222;13
$1;1761185389796701200;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354794;1761185389796700300;1761185389796701200;4180L-212561-W;223;13
$1;1761185389796703600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354794;1761185389796702900;1761185389796703600;4180L-212561-W;224;13
$1;1761185389796706400;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354794;1761185389796705700;1761185389796706300;4180L-212561-W;225;13
$1;1761185389796708600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354794;1761185389796708000;1761185389796708500;4180L-212561-W;226;13
$1;1761185389796712000;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354794;1761185389796711400;1761185389796712000;4180L-212561-W;227;13
$1;1761185389796714700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389796713800;1761185389796714500;4180L-212561-W;229;14
$1;1761185389796715200;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354794;1761185389796713300;1761185389796715100;4180L-212561-W;228;13
$1;1761185389796716900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354794;1761185389796716300;1761185389796716900;4180L-212561-W;230;13
$1;1761185389796718300;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354794;1761185389796717800;1761185389796718300;4180L-212561-W;231;13
$1;1761185389796719500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354794;1761185389796719100;1761185389796719500;4180L-212561-W;232;13
$1;1761185389796723000;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796720400;1761185389796720600;4180L-212561-W;233;13
$1;1761185389796724400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354794;1761185389796723900;1761185389796724400;4180L-212561-W;234;13
$1;1761185389796725800;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796725400;1761185389796725700;4180L-212561-W;235;13
$1;1761185389796727100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354794;1761185389796726700;1761185389796727000;4180L-212561-W;236;13
$1;1761185389796728400;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354794;1761185389796727900;1761185389796728400;4180L-212561-W;237;13
$1;1761185389796729900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354794;1761185389796729400;1761185389796729900;4180L-212561-W;238;13
$1;1761185389796731100;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354794;1761185389796730600;1761185389796731000;4180L-212561-W;239;13
$1;1761185389796732400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354794;1761185389796732000;1761185389796732300;4180L-212561-W;240;13
$1;1761185389796733700;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354794;1761185389796733300;1761185389796733700;4180L-212561-W;241;13
$1;1761185389796736100;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354794;1761185389796735400;1761185389796736000;4180L-212561-W;242;13
$1;1761185389796737500;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354794;1761185389796737200;1761185389796737500;4180L-212561-W;243;13
$1;1761185389796738800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354794;1761185389796738400;1761185389796738700;4180L-212561-W;244;13
$1;1761185389796740500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796740100;1761185389796740400;4180L-212561-W;245;13
$1;1761185389796741500;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354794;1761185389796741400;1761185389796741500;4180L-212561-W;246;13
$1;1761185389796743300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354794;1761185389796742900;1761185389796743300;4180L-212561-W;247;13
$1;1761185389796744000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354794;1761185389796743800;1761185389796744000;4180L-212561-W;248;13
$1;1761185389796744800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354794;1761185389796744600;1761185389796744800;4180L-212561-W;249;13
$1;1761185389796745900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354794;1761185389796745800;1761185389796745900;4180L-212561-W;250;13
$1;1761185389796747200;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354794;1761185389796746700;1761185389796747200;4180L-212561-W;251;13
$1;1761185389796748300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354794;1761185389796748000;1761185389796748300;4180L-212561-W;252;13
$1;1761185389796749000;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354794;1761185389796748700;1761185389796749000;4180L-212561-W;253;13
$1;1761185389796750300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354794;1761185389796750100;1761185389796750200;4180L-212561-W;254;13
$1;1761185389796751300;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354794;1761185389796751100;1761185389796751300;4180L-212561-W;255;13
$1;1761185389796752300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354794;1761185389796752100;1761185389796752200;4180L-212561-W;256;13
$1;1761185389796753200;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796753000;1761185389796753100;4180L-212561-W;257;13
$1;1761185389796753900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354794;1761185389796753600;1761185389796753800;4180L-212561-W;258;13
$1;1761185389796755000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796754800;1761185389796755000;4180L-212561-W;259;13
$1;1761185389796756100;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354794;1761185389796755700;1761185389796756000;4180L-212561-W;260;13
$1;1761185389796757600;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354794;1761185389796757200;1761185389796757600;4180L-212561-W;261;13
$1;1761185389796758300;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354794;1761185389796758100;1761185389796758200;4180L-212561-W;262;13
$1;1761185389796759500;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354794;1761185389796759200;1761185389796759400;4180L-212561-W;263;13
$1;1761185389796760100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354794;1761185389796759900;1761185389796760100;4180L-212561-W;264;13
$1;1761185389796760900;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354794;1761185389796760700;1761185389796760900;4180L-212561-W;265;13
$1;1761185389796761700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354794;1761185389796761500;1761185389796761600;4180L-212561-W;266;13
$1;1761185389796762400;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354794;1761185389796762100;1761185389796762300;4180L-212561-W;267;13
$1;1761185389796762800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354794;1761185389796762700;1761185389796762800;4180L-212561-W;268;13
$1;1761185389796763500;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354794;1761185389796763300;1761185389796763400;4180L-212561-W;269;13
$1;1761185389796764400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354794;1761185389796764100;1761185389796764300;4180L-212561-W;270;13
$1;1761185389796765100;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354794;1761185389796764800;1761185389796765100;4180L-212561-W;271;13
$1;1761185389796766200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354794;1761185389796765800;1761185389796766200;4180L-212561-W;272;13
$1;1761185389796767100;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354794;1761185389796766900;1761185389796767000;4180L-212561-W;273;13
$1;1761185389796767800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354794;1761185389796767500;1761185389796767700;4180L-212561-W;274;13
$1;1761185389796768600;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796768300;1761185389796768500;4180L-212561-W;275;13
$1;1761185389796769400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354794;1761185389796769300;1761185389796769300;4180L-212561-W;276;13
$1;1761185389796770400;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354794;1761185389796770200;1761185389796770300;4180L-212561-W;277;13
$1;1761185389796771300;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354794;1761185389796771100;1761185389796771300;4180L-212561-W;278;13
$1;1761185389796772500;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354794;1761185389796772200;1761185389796772500;4180L-212561-W;279;13
$1;1761185389796773000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354794;1761185389796772900;1761185389796773000;4180L-212561-W;280;13
$1;1761185389796773800;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354794;1761185389796773600;1761185389796773800;4180L-212561-W;281;13
$1;1761185389796774400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354794;1761185389796774300;1761185389796774400;4180L-212561-W;282;13
$1;1761185389796775300;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354794;1761185389796775100;1761185389796775200;4180L-212561-W;283;13
$1;1761185389796775900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354794;1761185389796775800;1761185389796775900;4180L-212561-W;284;13
$1;1761185389796776900;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796776600;1761185389796776900;4180L-212561-W;285;13
$1;1761185389796778700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354794;1761185389796778600;1761185389796778700;4180L-212561-W;286;13
$1;1761185389796779600;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354794;1761185389796779500;1761185389796779600;4180L-212561-W;287;13
$1;1761185389796780300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354794;1761185389796780100;1761185389796780200;4180L-212561-W;288;13
$1;1761185389796783400;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354794;1761185389796783100;1761185389796783400;4180L-212561-W;289;13
$1;1761185389796784000;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354794;1761185389796783800;1761185389796783900;4180L-212561-W;290;13
$1;1761185389796784800;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354794;1761185389796784600;1761185389796784700;4180L-212561-W;291;13
$1;1761185389796785200;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354794;1761185389796785100;1761185389796785200;4180L-212561-W;292;13
$1;1761185389796786000;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354794;1761185389796785900;1761185389796786000;4180L-212561-W;293;13
$1;1761185389796790600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354794;1761185389796482400;1761185389796790500;4180L-212561-W;126;12
$1;1761185389796790900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354794;1761185389796481400;1761185389796790900;4180L-212561-W;125;11
$1;1761185389796791600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354794;1761185389796791500;1761185389796791600;4180L-212561-W;294;11
$1;1761185389796792800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354794;1761185389796478100;1761185389796792600;4180L-212561-W;124;10
$1;1761185389796793200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String);<no-session-id>;3367988833831354794;1761185389796476600;1761185389796793200;4180L-212561-W;123;9
$1;1761185389796796000;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setActionWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354794;1761185389796795400;1761185389796796000;4180L-212561-W;295;9
$1;1761185389796807000;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserRequired();<no-session-id>;3367988833831354794;1761185389796806400;1761185389796807000;4180L-212561-W;297;10
$1;1761185389796808100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354794;1761185389796807900;1761185389796808000;4180L-212561-W;299;11
$1;1761185389796808300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354794;1761185389796807500;1761185389796808300;4180L-212561-W;298;10
$1;1761185389796809800;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354794;1761185389796809200;1761185389796809800;4180L-212561-W;300;10
$1;1761185389796811900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354794;1761185389796811200;1761185389796811900;4180L-212561-W;301;10
$1;1761185389796813800;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354794;1761185389796813000;1761185389796813700;4180L-212561-W;302;10
$1;1761185389796814300;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354794;1761185389796814100;1761185389796814200;4180L-212561-W;303;10
$1;1761185389796816000;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354794;1761185389796815700;1761185389796816000;4180L-212561-W;304;10
$1;1761185389796818300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354794;1761185389796817600;1761185389796818300;4180L-212561-W;305;10
$1;1761185389796824900;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354794;1761185389796822300;1761185389796824800;4180L-212561-W;308;12
$1;1761185389796827100;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354794;1761185389796826500;1761185389796827100;4180L-212561-W;309;12
$1;1761185389796827300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354794;1761185389796820800;1761185389796827200;4180L-212561-W;307;11
$1;1761185389796827400;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354794;1761185389796819300;1761185389796827300;4180L-212561-W;306;10
$1;1761185389796831200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354794;1761185389796830800;1761185389796831100;4180L-212561-W;311;11
$1;1761185389796831800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354794;1761185389796831500;1761185389796831800;4180L-212561-W;312;11
$1;1761185389796834000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354794;1761185389796833900;1761185389796834000;4180L-212561-W;315;13
$1;1761185389796834100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354794;1761185389796833600;1761185389796834100;4180L-212561-W;314;12
$1;1761185389796834600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354794;1761185389796834400;1761185389796834600;4180L-212561-W;316;12
$1;1761185389796839500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354794;1761185389796839200;1761185389796839400;4180L-212561-W;320;15
$1;1761185389796839600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354794;1761185389796838700;1761185389796839500;4180L-212561-W;319;14
$1;1761185389796843400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354794;1761185389796837900;1761185389796843400;4180L-212561-W;318;13
$1;1761185389796843700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354794;1761185389796843600;1761185389796843700;4180L-212561-W;321;13
$1;1761185389797635800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354794;1761185389797630500;1761185389797635700;4180L-212561-W;323;14
$1;1761185389797636100;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354794;1761185389797629100;1761185389797636100;4180L-212561-W;322;13
$1;1761185389797641800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354794;1761185389797641000;1761185389797641800;4180L-212561-W;324;13
$1;1761185389797650100;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354794;1761185389797649700;1761185389797650000;4180L-212561-W;325;13
$1;1761185389797652700;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354794;1761185389797652300;1761185389797652700;4180L-212561-W;326;13
$1;1761185389797656900;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354794;1761185389797655500;1761185389797656900;4180L-212561-W;327;13
