$1;1733116586849338100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473076;1733116586849337300;1733116586849338100;4180L-212561-W;275;4
$1;1733116586849344600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473076;1733116586849343500;1733116586849344600;4180L-212561-W;277;5
$1;1733116586849350700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473076;1733116586849348800;1733116586849350700;4180L-212561-W;280;7
$1;1733116586849353800;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473076;1733116586849353500;1733116586849353800;4180L-212561-W;281;7
$1;1733116586849375100;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473076;1733116586849356400;1733116586849375100;4180L-212561-W;282;7
$1;1733116586849377900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586849377400;1733116586849377800;4180L-212561-W;286;10
$1;1733116586849378000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586849376700;1733116586849378000;4180L-212561-W;285;9
$1;1733116586849834200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586849376300;1733116586849833100;4180L-212561-W;284;8
$1;1733116586849844100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586849375700;1733116586849844000;4180L-212561-W;283;7
$1;1733116586850169700;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473076;1733116586850168700;1733116586850169700;4180L-212561-W;287;7
$1;1733116586850174900;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473076;1733116586850173500;1733116586850174900;4180L-212561-W;288;7
$1;1733116586850175500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473076;1733116586849347400;1733116586850175400;4180L-212561-W;279;6
$1;1733116586850176100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473076;1733116586849345600;1733116586850176000;4180L-212561-W;278;5
$1;1733116586850866700;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473076;1733116586850864700;1733116586850866700;4180L-212561-W;289;5
$1;1733116586850918100;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473076;1733116586850917600;1733116586850918000;4180L-212561-W;291;6
$1;1733116586850925500;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473076;1733116586850924900;1733116586850925400;4180L-212561-W;292;6
$1;1733116586850928500;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850928100;1733116586850928500;4180L-212561-W;293;6
$1;1733116586850931000;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850930600;1733116586850931000;4180L-212561-W;294;6
$1;1733116586850934600;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473076;1733116586850934400;1733116586850934600;4180L-212561-W;295;6
$1;1733116586850936400;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850936100;1733116586850936400;4180L-212561-W;296;6
$1;1733116586850938500;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850938200;1733116586850938400;4180L-212561-W;297;6
$1;1733116586850940100;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850939800;1733116586850940000;4180L-212561-W;298;6
$1;1733116586850942300;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850942000;1733116586850942200;4180L-212561-W;299;6
$1;1733116586850944100;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473076;1733116586850943900;1733116586850944100;4180L-212561-W;300;6
$1;1733116586850946100;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473076;1733116586850945900;1733116586850946100;4180L-212561-W;301;6
$1;1733116586850947500;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473076;1733116586850947400;1733116586850947500;4180L-212561-W;302;6
$1;1733116586850949600;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473076;1733116586850949500;1733116586850949600;4180L-212561-W;303;6
$1;1733116586850951700;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473076;1733116586850951300;1733116586850951500;4180L-212561-W;304;6
$1;1733116586850953500;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473076;1733116586850953300;1733116586850953500;4180L-212561-W;305;6
$1;1733116586850955500;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473076;1733116586850955100;1733116586850955400;4180L-212561-W;306;6
$1;1733116586851029800;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473076;1733116586851029400;1733116586851029800;4180L-212561-W;307;6
$1;1733116586851031900;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473076;1733116586851031600;1733116586851031900;4180L-212561-W;308;6
$1;1733116586851035200;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473076;1733116586851035000;1733116586851035200;4180L-212561-W;309;6
$1;1733116586851055900;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473076;1733116586851055600;1733116586851055800;4180L-212561-W;310;6
$1;1733116586851057800;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473076;1733116586851057600;1733116586851057800;4180L-212561-W;311;6
$1;1733116586851059700;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473076;1733116586851059600;1733116586851059700;4180L-212561-W;312;6
$1;1733116586851061700;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473076;1733116586851061500;1733116586851061600;4180L-212561-W;313;6
$1;1733116586851063700;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473076;1733116586851063500;1733116586851063600;4180L-212561-W;314;6
$1;1733116586851066900;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473076;1733116586851066600;1733116586851066800;4180L-212561-W;315;6
$1;1733116586851068500;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473076;1733116586851068200;1733116586851068400;4180L-212561-W;316;6
$1;1733116586851070900;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473076;1733116586851070600;1733116586851070900;4180L-212561-W;317;6
$1;1733116586851073300;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473076;1733116586851072000;1733116586851073000;4180L-212561-W;318;6
$1;1733116586851082500;public net.jforum.entities.KarmaStatus.<init>(int, double);<no-session-id>;2140194985419473076;1733116586851080500;1733116586851082500;4180L-212561-W;319;6
$1;1733116586851083700;public void net.jforum.entities.User.setKarma(net.jforum.entities.KarmaStatus);<no-session-id>;2140194985419473076;1733116586851083500;1733116586851083700;4180L-212561-W;320;6
$1;1733116586851085800;public void net.jforum.entities.User.setNotifyPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473076;1733116586851085500;1733116586851085800;4180L-212561-W;321;6
$1;1733116586851088000;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473076;1733116586851087700;1733116586851087900;4180L-212561-W;322;6
$1;1733116586851090400;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473076;1733116586851090200;1733116586851090400;4180L-212561-W;323;6
$1;1733116586851092300;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473076;1733116586851092100;1733116586851092300;4180L-212561-W;324;6
$1;1733116586851094100;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473076;1733116586851093900;1733116586851094100;4180L-212561-W;325;6
$1;1733116586851094300;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473076;1733116586850874600;1733116586851094300;4180L-212561-W;290;5
$1;1733116586851097800;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473076;1733116586851097500;1733116586851097700;4180L-212561-W;326;5
$1;1733116586851118100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473076;1733116586851117200;1733116586851118000;4180L-212561-W;329;7
$1;1733116586851118500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473076;1733116586851116000;1733116586851118200;4180L-212561-W;328;6
$1;1733116586851118600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473076;1733116586851114800;1733116586851118600;4180L-212561-W;327;5
$1;1733116586851120600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473076;1733116586851119300;1733116586851120500;4180L-212561-W;330;5
$1;1733116586851605600;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473076;1733116586851604200;1733116586851605500;4180L-212561-W;331;5
$1;1733116586851626700;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473076;1733116586851625800;1733116586851626700;4180L-212561-W;332;5
$1;1733116586851634100;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473076;1733116586851633300;1733116586851634000;4180L-212561-W;333;5
$1;1733116586851638600;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473076;1733116586851637800;1733116586851638500;4180L-212561-W;334;5
$1;1733116586851652500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473076;1733116586851644400;1733116586851652500;4180L-212561-W;336;6
$1;1733116586851664500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473076;1733116586851654100;1733116586851664500;4180L-212561-W;337;6
$1;1733116586851664700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473076;1733116586851642600;1733116586851664700;4180L-212561-W;335;5
$1;1733116586851665400;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473076;1733116586849341400;1733116586851665300;4180L-212561-W;276;4
$1;1733116586851668800;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473076;1733116586851667200;1733116586851668800;4180L-212561-W;338;4
$1;1733116586851672200;public void net.jforum.entities.Banlist.setUserId(int);<no-session-id>;2140194985419473076;1733116586851671600;1733116586851672100;4180L-212561-W;339;4
$1;1733116586851674800;public java.lang.String net.jforum.entities.User.getEmail();<no-session-id>;2140194985419473076;1733116586851674100;1733116586851674800;4180L-212561-W;340;4
$1;1733116586851676800;public void net.jforum.entities.Banlist.setEmail(java.lang.String);<no-session-id>;2140194985419473076;1733116586851676500;1733116586851676800;4180L-212561-W;341;4
$1;1733116586851677900;public void net.jforum.entities.Banlist.setIp(java.lang.String);<no-session-id>;2140194985419473076;1733116586851677700;1733116586851677800;4180L-212561-W;342;4
$1;1733116586851685300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473076;1733116586851683800;1733116586851685200;4180L-212561-W;345;6
$1;1733116586851686000;private static java.util.Map net.jforum.repository.BanlistRepository.banlist();<no-session-id>;2140194985419473076;1733116586851681800;1733116586851685900;4180L-212561-W;344;5
$1;1733116586851694600;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473076;1733116586851694300;1733116586851694500;4180L-212561-W;348;7
$1;1733116586851695400;public int net.jforum.entities.Banlist.getUserId();<no-session-id>;2140194985419473076;1733116586851695300;1733116586851695400;4180L-212561-W;349;7
$1;1733116586851695800;private boolean net.jforum.entities.Banlist.matchesUserId(net.jforum.entities.Banlist);<no-session-id>;2140194985419473076;1733116586851692900;1733116586851695800;4180L-212561-W;347;6
$1;1733116586851698400;public java.lang.String net.jforum.entities.Banlist.getEmail();<no-session-id>;2140194985419473076;1733116586851698200;1733116586851698300;4180L-212561-W;351;7
$1;1733116586851699100;private boolean net.jforum.entities.Banlist.matchesEmail(net.jforum.entities.Banlist);<no-session-id>;2140194985419473076;1733116586851696900;1733116586851699100;4180L-212561-W;350;6
$1;1733116586851699900;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473076;1733116586851699800;1733116586851699900;4180L-212561-W;352;6
$1;1733116586851700400;public java.lang.String net.jforum.entities.Banlist.getIp();<no-session-id>;2140194985419473076;1733116586851700300;1733116586851700300;4180L-212561-W;353;6
$1;1733116586851700700;public boolean net.jforum.entities.Banlist.matches(net.jforum.entities.Banlist);<no-session-id>;2140194985419473076;1733116586851691300;1733116586851700700;4180L-212561-W;346;5
$1;1733116586851700900;public static boolean net.jforum.repository.BanlistRepository.shouldBan(net.jforum.entities.Banlist);<no-session-id>;2140194985419473076;1733116586851679700;1733116586851700900;4180L-212561-W;343;4
$1;1733116586851701200;private boolean net.jforum.JForum.shouldBan(java.lang.String);<no-session-id>;2140194985419473076;1733116586849309300;1733116586851701200;4180L-212561-W;262;3
$1;1733116586851708100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473076;1733116586851707100;1733116586851708000;4180L-212561-W;355;4
$1;1733116586851708200;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473076;1733116586851705100;1733116586851708200;4180L-212561-W;354;3
$1;1733116586851754800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473076;1733116586851754200;1733116586851754700;4180L-212561-W;359;6
$1;1733116586851756200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473076;1733116586851755700;1733116586851756100;4180L-212561-W;360;6
$1;1733116586851756300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473076;1733116586851753200;1733116586851756300;4180L-212561-W;358;5
$1;1733116586851759700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473076;1733116586851759000;1733116586851759600;4180L-212561-W;362;6
$1;1733116586851759900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473076;1733116586851756900;1733116586851759800;4180L-212561-W;361;5
$1;1733116586851761800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473076;1733116586851760900;1733116586851761800;4180L-212561-W;363;5
$1;1733116586851764500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473076;1733116586851764000;1733116586851764400;4180L-212561-W;365;6
$1;1733116586851764700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473076;1733116586851762700;1733116586851764600;4180L-212561-W;364;5
$1;1733116586851764800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473076;1733116586851751900;1733116586851764700;4180L-212561-W;357;4
$1;1733116586851766400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473076;1733116586851765700;1733116586851766400;4180L-212561-W;366;4
$1;1733116586851766800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473076;1733116586851766700;1733116586851766700;4180L-212561-W;367;4
$1;1733116586851767600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473076;1733116586851767500;1733116586851767600;4180L-212561-W;369;5
$1;1733116586851768200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473076;1733116586851768100;1733116586851768200;4180L-212561-W;370;5
$1;1733116586851768300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473076;1733116586851767400;1733116586851768300;4180L-212561-W;368;4
$1;1733116586851849900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473076;1733116586851849000;1733116586851849900;4180L-212561-W;371;4
$1;1733116586851850100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473076;1733116586851750300;1733116586851850100;4180L-212561-W;356;3
$1;1733116586851851600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473076;1733116586851851600;1733116586851851600;4180L-212561-W;374;5
$1;1733116586851851900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473076;1733116586851851800;1733116586851851800;4180L-212561-W;375;5
$1;1733116586851852000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473076;1733116586851851500;1733116586851851900;4180L-212561-W;373;4
$1;1733116586851852700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473076;1733116586851852500;1733116586851852700;4180L-212561-W;377;5
$1;1733116586851852800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473076;1733116586851852200;1733116586851852800;4180L-212561-W;376;4
$1;1733116586851853200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473076;1733116586851853100;1733116586851853200;4180L-212561-W;378;4
$1;1733116586851853800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473076;1733116586851853600;1733116586851853800;4180L-212561-W;380;5
$1;1733116586851853900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473076;1733116586851853400;1733116586851853900;4180L-212561-W;379;4
$1;1733116586851854000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473076;1733116586851851300;1733116586851854000;4180L-212561-W;372;3
$1;1733116586851859000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586851857700;1733116586851859000;4180L-212561-W;383;5
$1;1733116586851859800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586851856400;1733116586851859100;4180L-212561-W;382;4
$1;1733116586854465900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586851855500;1733116586854465300;4180L-212561-W;381;3
$1;1733116586854487800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586854484800;1733116586854487700;4180L-212561-W;386;5
$1;1733116586854488000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586854483000;1733116586854488000;4180L-212561-W;385;4
$1;1733116586855722100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586854481500;1733116586855721700;4180L-212561-W;384;3
$1;1733116586855736300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586855734400;1733116586855736200;4180L-212561-W;389;5
$1;1733116586855736500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586855732800;1733116586855736400;4180L-212561-W;388;4
$1;1733116586856628200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586855731500;1733116586856627800;4180L-212561-W;387;3
$1;1733116586856639200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586856637300;1733116586856639200;4180L-212561-W;392;5
$1;1733116586856639400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586856636300;1733116586856639400;4180L-212561-W;391;4
$1;1733116586857459400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586856635100;1733116586857449800;4180L-212561-W;390;3
$1;1733116586857464800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586857463900;1733116586857464800;4180L-212561-W;395;5
$1;1733116586857465300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586857463000;1733116586857465200;4180L-212561-W;394;4
$1;1733116586857766700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586857462700;1733116586857766500;4180L-212561-W;393;3
$1;1733116586857800000;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473076;1733116586857798100;1733116586857800000;4180L-212561-W;396;3
$1;1733116586857842400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586857841800;1733116586857842300;4180L-212561-W;403;9
$1;1733116586857843300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586857840900;1733116586857843300;4180L-212561-W;402;8
$1;1733116586858503300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586857840600;1733116586858502900;4180L-212561-W;401;7
$1;1733116586858505800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586857836800;1733116586858505800;4180L-212561-W;400;6
$1;1733116586858508100;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473076;1733116586857834800;1733116586858508100;4180L-212561-W;399;5
$1;1733116586858513800;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473076;1733116586858513300;1733116586858513800;4180L-212561-W;404;5
$1;1733116586858522900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473076;1733116586858522200;1733116586858522900;4180L-212561-W;410;10
$1;1733116586858523100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586858521600;1733116586858523000;4180L-212561-W;409;9
$1;1733116586858826800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586858521400;1733116586858826600;4180L-212561-W;408;8
$1;1733116586858829500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473076;1733116586858520600;1733116586858829500;4180L-212561-W;407;7
$1;1733116586858837100;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473076;1733116586858836400;1733116586858837100;4180L-212561-W;411;7
$1;1733116586858843100;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473076;1733116586858519200;1733116586858840600;4180L-212561-W;406;6
$1;1733116586858846800;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473076;1733116586858846400;1733116586858846800;4180L-212561-W;412;6
$1;1733116586858849800;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473076;1733116586858516200;1733116586858849800;4180L-212561-W;405;5
$1;1733116586858852500;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473076;1733116586858852100;1733116586858852500;4180L-212561-W;413;5
$1;1733116586858869600;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473076;1733116586858868700;1733116586858869600;4180L-212561-W;415;6
$1;1733116586858870400;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473076;1733116586858853900;1733116586858870400;4180L-212561-W;414;5
$1;1733116586858870600;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473076;1733116586857833200;1733116586858870600;4180L-212561-W;398;4
$1;1733116586858875700;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473076;1733116586857803000;1733116586858875700;4180L-212561-W;397;3
$1;1733116586858909100;public net.jforum.Command.<init>();<no-session-id>;2140194985419473076;1733116586858908300;1733116586858908700;4180L-212561-W;418;5
$1;1733116586858911400;public net.jforum.view.admin.AdminAction.<init>();<no-session-id>;2140194985419473076;1733116586858911200;1733116586858911400;4180L-212561-W;419;5
$1;1733116586858911800;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419473076;1733116586858881600;1733116586858911700;4180L-212561-W;417;4
$1;1733116586858921400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473076;1733116586858920000;1733116586858921300;4180L-212561-W;423;7
$1;1733116586858921600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473076;1733116586858917600;1733116586858921500;4180L-212561-W;422;6
$1;1733116586858942300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473076;1733116586858941600;1733116586858942300;4180L-212561-W;428;10
$1;1733116586858943800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473076;1733116586858943200;1733116586858943800;4180L-212561-W;429;10
$1;1733116586858943900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473076;1733116586858940300;1733116586858943900;4180L-212561-W;427;9
$1;1733116586858948100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473076;1733116586858947100;1733116586858948100;4180L-212561-W;431;10
$1;1733116586858948200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473076;1733116586858944600;1733116586858948200;4180L-212561-W;430;9
$1;1733116586858950400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473076;1733116586858949500;1733116586858950400;4180L-212561-W;432;9
$1;1733116586858955300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473076;1733116586858953800;1733116586858955300;4180L-212561-W;434;10
$1;1733116586858955500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473076;1733116586858951900;1733116586858955500;4180L-212561-W;433;9
$1;1733116586858955600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473076;1733116586858939100;1733116586858955600;4180L-212561-W;426;8
$1;1733116586858957700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473076;1733116586858957000;1733116586858957700;4180L-212561-W;435;8
$1;1733116586858961800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473076;1733116586858960900;1733116586858961700;4180L-212561-W;437;9
