$1;1733116564092681500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473038;1733116564092678800;1733116564092681400;4180L-212561-W;125;5
$1;1733116564092682200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473038;1733116564092667100;1733116564092682100;4180L-212561-W;123;4
$1;1733116564092682800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473038;1733116564092659800;1733116564092682700;4180L-212561-W;122;3
$1;1733116564092690900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473038;1733116564092690400;1733116564092690800;4180L-212561-W;129;5
$1;1733116564092691900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473038;1733116564092691400;1733116564092691700;4180L-212561-W;130;5
$1;1733116564092692200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473038;1733116564092689600;1733116564092692000;4180L-212561-W;128;4
$1;1733116564092702800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473038;1733116564092702400;1733116564092702600;4180L-212561-W;135;8
$1;1733116564092703600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473038;1733116564092703200;1733116564092703400;4180L-212561-W;136;8
$1;1733116564092703900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473038;1733116564092701800;1733116564092703700;4180L-212561-W;134;7
$1;1733116564092706700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473038;1733116564092706300;1733116564092706600;4180L-212561-W;138;8
$1;1733116564092707000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473038;1733116564092704600;1733116564092706900;4180L-212561-W;137;7
$1;1733116564092708100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473038;1733116564092707600;1733116564092708000;4180L-212561-W;139;7
$1;1733116564092710200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564092709400;1733116564092710100;4180L-212561-W;141;8
$1;1733116564092710500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473038;1733116564092708600;1733116564092710400;4180L-212561-W;140;7
$1;1733116564092710800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473038;1733116564092701100;1733116564092710700;4180L-212561-W;133;6
$1;1733116564092713000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473038;1733116564092712600;1733116564092712900;4180L-212561-W;142;6
$1;1733116564092721200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564092720500;1733116564092721100;4180L-212561-W;145;8
$1;1733116564092721600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473038;1733116564092719700;1733116564092721400;4180L-212561-W;144;7
$1;1733116564092730500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473038;1733116564092725300;1733116564092730400;4180L-212561-W;146;7
$1;1733116564092731100;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564092718100;1733116564092731000;4180L-212561-W;143;6
$1;1733116564092731900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564092699600;1733116564092731700;4180L-212561-W;132;5
$1;1733116564092732500;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473038;1733116564092696100;1733116564092732400;4180L-212561-W;131;4
$1;1733116564092746300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564092744900;1733116564092746100;4180L-212561-W;149;6
$1;1733116564092746600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564092742600;1733116564092746500;4180L-212561-W;148;5
$1;1733116564093286700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564092735500;1733116564093286400;4180L-212561-W;147;4
$1;1733116564093301600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564093300200;1733116564093301500;4180L-212561-W;153;7
$1;1733116564093302000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564093297700;1733116564093301900;4180L-212561-W;152;6
$1;1733116564095069700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564093296200;1733116564095069300;4180L-212561-W;151;5
$1;1733116564095072000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564093294400;1733116564095071900;4180L-212561-W;150;4
$1;1733116564095091100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564095089200;1733116564095091000;4180L-212561-W;156;6
$1;1733116564095091400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564095085900;1733116564095091300;4180L-212561-W;155;5
$1;1733116564098248800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564095082900;1733116564098248200;4180L-212561-W;154;4
$1;1733116564098313100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564098310900;1733116564098313000;4180L-212561-W;160;7
$1;1733116564098313500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564098307400;1733116564098313400;4180L-212561-W;159;6
$1;1733116564100935000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564098305400;1733116564100934200;4180L-212561-W;158;5
$1;1733116564100940900;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473038;1733116564098277500;1733116564100940800;4180L-212561-W;157;4
$1;1733116564100967900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564100966200;1733116564100967800;4180L-212561-W;163;6
$1;1733116564100968300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564100962700;1733116564100968200;4180L-212561-W;162;5
$1;1733116564102246900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564100960500;1733116564102246400;4180L-212561-W;161;4
$1;1733116564102262000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564102260500;1733116564102261900;4180L-212561-W;166;6
$1;1733116564102262400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564102256900;1733116564102262300;4180L-212561-W;165;5
$1;1733116564103664500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564102254900;1733116564103664100;4180L-212561-W;164;4
$1;1733116564103731900;public static net.jforum.util.I18n net.jforum.util.I18n.getInstance();<no-session-id>;2140194985419473038;1733116564103728800;1733116564103731800;4180L-212561-W;167;4
$1;1733116564103742900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564103741100;1733116564103742900;4180L-212561-W;170;6
$1;1733116564103743200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564103738200;1733116564103743100;4180L-212561-W;169;5
$1;1733116564104793000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564103735900;1733116564104792800;4180L-212561-W;168;4
$1;1733116564104807900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564104806500;1733116564104807800;4180L-212561-W;173;6
$1;1733116564104808300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564104804200;1733116564104808200;4180L-212561-W;172;5
$1;1733116564105393700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564104802200;1733116564105393500;4180L-212561-W;171;4
$1;1733116564105403500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564105402300;1733116564105403400;4180L-212561-W;176;6
$1;1733116564105403900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564105400400;1733116564105403800;4180L-212561-W;175;5
$1;1733116564106310100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564105399100;1733116564106309900;4180L-212561-W;174;4
$1;1733116564106320100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564106318900;1733116564106320000;4180L-212561-W;179;6
$1;1733116564106320700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564106317000;1733116564106320600;4180L-212561-W;178;5
$1;1733116564106742600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564106315700;1733116564106742400;4180L-212561-W;177;4
$1;1733116564106751500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564106750400;1733116564106751400;4180L-212561-W;182;6
$1;1733116564106751900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564106748700;1733116564106751900;4180L-212561-W;181;5
$1;1733116564107501100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564106747500;1733116564107500800;4180L-212561-W;180;4
$1;1733116564107519200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564107517900;1733116564107519100;4180L-212561-W;185;6
$1;1733116564107519700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564107508100;1733116564107519600;4180L-212561-W;184;5
$1;1733116564108047800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564107506700;1733116564108047600;4180L-212561-W;183;4
$1;1733116564108056700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564108055600;1733116564108056600;4180L-212561-W;188;6
$1;1733116564108057000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564108053900;1733116564108056900;4180L-212561-W;187;5
$1;1733116564108818700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564108052700;1733116564108818500;4180L-212561-W;186;4
$1;1733116564108827700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564108826700;1733116564108827600;4180L-212561-W;191;6
$1;1733116564108828100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564108825100;1733116564108828100;4180L-212561-W;190;5
$1;1733116564109359500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564108823900;1733116564109359200;4180L-212561-W;189;4
$1;1733116564109392400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473038;1733116564109390700;1733116564109392300;4180L-212561-W;196;8
$1;1733116564109396700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473038;1733116564109395200;1733116564109396600;4180L-212561-W;197;8
$1;1733116564109397200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473038;1733116564109387800;1733116564109397100;4180L-212561-W;195;7
$1;1733116564109408600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473038;1733116564109407100;1733116564109408500;4180L-212561-W;199;8
$1;1733116564109408800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473038;1733116564109399400;1733116564109408800;4180L-212561-W;198;7
$1;1733116564109413100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473038;1733116564109411300;1733116564109413000;4180L-212561-W;200;7
$1;1733116564109422000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564109419100;1733116564109421900;4180L-212561-W;202;8
$1;1733116564109422200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473038;1733116564109415300;1733116564109422100;4180L-212561-W;201;7
$1;1733116564109422500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473038;1733116564109385300;1733116564109422400;4180L-212561-W;194;6
$1;1733116564109427800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473038;1733116564109425700;1733116564109427700;4180L-212561-W;203;6
$1;1733116564109441600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564109439700;1733116564109441500;4180L-212561-W;206;8
$1;1733116564109441900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473038;1733116564109436900;1733116564109441800;4180L-212561-W;205;7
$1;1733116564109450900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473038;1733116564109445700;1733116564109450800;4180L-212561-W;207;7
$1;1733116564109457000;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564109433800;1733116564109451600;4180L-212561-W;204;6
$1;1733116564109457900;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564109381600;1733116564109457800;4180L-212561-W;193;5
$1;1733116564109458300;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419473038;1733116564109376100;1733116564109458200;4180L-212561-W;192;4
$1;1733116564109471900;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473038;1733116564109471300;1733116564109471700;4180L-212561-W;209;5
$1;1733116564109477100;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419473038;1733116564109476400;1733116564109477100;4180L-212561-W;210;5
$1;1733116564109478900;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419473038;1733116564109467500;1733116564109478800;4180L-212561-W;208;4
$1;1733116564109490300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564109489300;1733116564109490200;4180L-212561-W;213;6
$1;1733116564109490500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564109487200;1733116564109490500;4180L-212561-W;212;5
$1;1733116564112493800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564109485900;1733116564112493500;4180L-212561-W;211;4
$1;1733116564112516300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564112514200;1733116564112516200;4180L-212561-W;217;7
$1;1733116564112516700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564112510900;1733116564112516600;4180L-212561-W;216;6
$1;1733116564116331300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564112508600;1733116564116331000;4180L-212561-W;215;5
$1;1733116564116333800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564112505900;1733116564116333700;4180L-212561-W;214;4
$1;1733116564116356700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564116355200;1733116564116356600;4180L-212561-W;221;7
$1;1733116564116356900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564116351600;1733116564116356800;4180L-212561-W;220;6
$1;1733116564117145400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564116349300;1733116564117145100;4180L-212561-W;219;5
$1;1733116564117146700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564116347100;1733116564117146700;4180L-212561-W;218;4
$1;1733116564117160100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564117158600;1733116564117160000;4180L-212561-W;224;6
$1;1733116564117160400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564117155900;1733116564117160300;4180L-212561-W;223;5
$1;1733116564120190500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564117153700;1733116564120189800;4180L-212561-W;222;4
$1;1733116564120231200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564120228200;1733116564120231100;4180L-212561-W;228;7
$1;1733116564120231700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564120224200;1733116564120231600;4180L-212561-W;227;6
$1;1733116564120916500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564120209800;1733116564120916200;4180L-212561-W;226;5
$1;1733116564120918200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564120206500;1733116564120918100;4180L-212561-W;225;4
$1;1733116564120933700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564120931900;1733116564120933600;4180L-212561-W;232;7
$1;1733116564120933900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564120929500;1733116564120933800;4180L-212561-W;231;6
$1;1733116564121611500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564120927800;1733116564121611300;4180L-212561-W;230;5
$1;1733116564121612700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564120926100;1733116564121612600;4180L-212561-W;229;4
$1;1733116564121624500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564121623200;1733116564121624400;4180L-212561-W;236;7
$1;1733116564121624800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564121620900;1733116564121624700;4180L-212561-W;235;6
$1;1733116564122286000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564121619600;1733116564122285800;4180L-212561-W;234;5
$1;1733116564122287100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564121618500;1733116564122287000;4180L-212561-W;233;4
$1;1733116564122297500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564122296100;1733116564122297400;4180L-212561-W;239;6
$1;1733116564122297900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564122294100;1733116564122297800;4180L-212561-W;238;5
$1;1733116564122944200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564122292700;1733116564122944000;4180L-212561-W;237;4
$1;1733116564122954500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564122953100;1733116564122954400;4180L-212561-W;242;6
$1;1733116564122954800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564122951300;1733116564122954700;4180L-212561-W;241;5
$1;1733116564123748400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564122950000;1733116564123748100;4180L-212561-W;240;4
$1;1733116564123761500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564123759700;1733116564123761400;4180L-212561-W;245;6
$1;1733116564123761800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564123756600;1733116564123761700;4180L-212561-W;244;5
$1;1733116564124331600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564123755100;1733116564124331400;4180L-212561-W;243;4
$1;1733116564124341800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564124340500;1733116564124341700;4180L-212561-W;248;6
$1;1733116564124342200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564124338300;1733116564124342100;4180L-212561-W;247;5
$1;1733116564125083900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564124337100;1733116564125083700;4180L-212561-W;246;4
$1;1733116564125095900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564125094100;1733116564125095800;4180L-212561-W;251;6
$1;1733116564125096300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564125092100;1733116564125096200;4180L-212561-W;250;5
$1;1733116564125632400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564125090600;1733116564125632200;4180L-212561-W;249;4
$1;1733116564125642600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564125641100;1733116564125642500;4180L-212561-W;254;6
$1;1733116564125642900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564125639300;1733116564125642800;4180L-212561-W;253;5
$1;1733116564129295200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564125638100;1733116564129294500;4180L-212561-W;252;4
$1;1733116564129318100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473038;1733116564129315400;1733116564129318000;4180L-212561-W;257;6
$1;1733116564129318500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564129311800;1733116564129318400;4180L-212561-W;256;5
$1;1733116564134457100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473038;1733116564129308900;1733116564134456400;4180L-212561-W;255;4
$1;1733116564134468000;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473038;1733116564092687800;1733116564134467900;4180L-212561-W;127;3
$1;1733116564134505300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473038;1733116564134502500;1733116564134505200;4180L-212561-W;259;4
$1;1733116564134505600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473038;1733116564134494500;1733116564134505600;4180L-212561-W;258;3
$1;1733116564134517900;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473038;1733116564134511900;1733116564134517800;4180L-212561-W;260;3
$1;1733116564134535600;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473038;1733116564134521600;1733116564134535500;4180L-212561-W;261;3
$1;1733116564134550400;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473038;1733116564134549600;1733116564134550300;4180L-212561-W;263;4
$1;1733116564134555400;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473038;1733116564134554800;1733116564134555300;4180L-212561-W;264;4
$1;1733116564134567800;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473038;1733116564134560800;1733116564134561800;4180L-212561-W;265;4
$1;1733116564134579500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473038;1733116564134577200;1733116564134579500;4180L-212561-W;268;6
$1;1733116564134583700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473038;1733116564134582000;1733116564134583600;4180L-212561-W;269;6
$1;1733116564134584000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473038;1733116564134574200;1733116564134583900;4180L-212561-W;267;5
$1;1733116564134596200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473038;1733116564134594700;1733116564134596100;4180L-212561-W;271;6
$1;1733116564134596600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473038;1733116564134586200;1733116564134596500;4180L-212561-W;270;5
$1;1733116564134605700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473038;1733116564134599700;1733116564134605600;4180L-212561-W;272;5
$1;1733116564134616000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473038;1733116564134612200;1733116564134615900;4180L-212561-W;274;6
