$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116557914605500;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472922;1733116557914605200;1733116557914605400;4180L-212561-W;991;6
$1;1733116557914608900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472922;1733116557914608400;1733116557914608800;4180L-212561-W;993;7
$1;1733116557914609900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472922;1733116557914609600;1733116557914609800;4180L-212561-W;994;7
$1;1733116557914611100;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472922;1733116557914610800;1733116557914611000;4180L-212561-W;995;7
$1;1733116557914613300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472922;1733116557914612800;1733116557914613200;4180L-212561-W;997;8
$1;1733116557914615100;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472922;1733116557914614900;1733116557914615000;4180L-212561-W;999;9
$1;1733116557914615500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472922;1733116557914614100;1733116557914615500;4180L-212561-W;998;8
$1;1733116557914615900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472922;1733116557914611900;1733116557914615800;4180L-212561-W;996;7
$1;1733116557914616200;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914607500;1733116557914616100;4180L-212561-W;992;6
$1;1733116557914616800;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419472922;1733116557914564400;1733116557914616700;4180L-212561-W;979;5
$1;1733116557914617100;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419472922;1733116557914541900;1733116557914617000;4180L-212561-W;968;4
$1;1733116557914645600;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472922;1733116557914645000;1733116557914645500;4180L-212561-W;1000;4
$1;1733116557914676700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914675800;1733116557914676700;4180L-212561-W;1003;6
$1;1733116557914677700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914677300;1733116557914677600;4180L-212561-W;1004;6
$1;1733116557914680500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914680100;1733116557914680500;4180L-212561-W;1005;6
$1;1733116557914682900;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419472922;1733116557914682400;1733116557914682800;4180L-212561-W;1006;6
$1;1733116557914688000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472922;1733116557914687100;1733116557914687900;4180L-212561-W;1010;9
$1;1733116557914689300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472922;1733116557914689100;1733116557914689300;4180L-212561-W;1011;9
$1;1733116557914689500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472922;1733116557914686500;1733116557914689500;4180L-212561-W;1009;8
$1;1733116557914694100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472922;1733116557914693800;1733116557914694000;4180L-212561-W;1013;9
$1;1733116557914694400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472922;1733116557914690400;1733116557914694300;4180L-212561-W;1012;8
$1;1733116557914696000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472922;1733116557914695500;1733116557914695900;4180L-212561-W;1014;8
$1;1733116557914698100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914697500;1733116557914698000;4180L-212561-W;1016;9
$1;1733116557914698300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472922;1733116557914696900;1733116557914698300;4180L-212561-W;1015;8
$1;1733116557914698500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472922;1733116557914685700;1733116557914698500;4180L-212561-W;1008;7
$1;1733116557914699900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472922;1733116557914699600;1733116557914699900;4180L-212561-W;1017;7
$1;1733116557914705500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914704700;1733116557914705400;4180L-212561-W;1020;9
$1;1733116557914705700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472922;1733116557914703400;1733116557914705700;4180L-212561-W;1019;8
$1;1733116557914711600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472922;1733116557914710800;1733116557914711500;4180L-212561-W;1023;10
$1;1733116557914712900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472922;1733116557914712600;1733116557914712800;4180L-212561-W;1024;10
$1;1733116557914714200;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472922;1733116557914713900;1733116557914714200;4180L-212561-W;1025;10
$1;1733116557914732100;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472922;1733116557914731200;1733116557914732000;4180L-212561-W;1027;11
$1;1733116557914735200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472922;1733116557914735000;1733116557914735200;4180L-212561-W;1029;12
$1;1733116557914735700;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472922;1733116557914733800;1733116557914735600;4180L-212561-W;1028;11
$1;1733116557914736200;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472922;1733116557914715100;1733116557914736100;4180L-212561-W;1026;10
$1;1733116557914736500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914709500;1733116557914736500;4180L-212561-W;1022;9
$1;1733116557914736900;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472922;1733116557914707400;1733116557914736800;4180L-212561-W;1021;8
$1;1733116557914737100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419472922;1733116557914702000;1733116557914737100;4180L-212561-W;1018;7
$1;1733116557914737400;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419472922;1733116557914684700;1733116557914737400;4180L-212561-W;1007;6
$1;1733116557914742200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472922;1733116557914741700;1733116557914742200;4180L-212561-W;1033;9
$1;1733116557914743400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472922;1733116557914743200;1733116557914743400;4180L-212561-W;1034;9
$1;1733116557914743700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472922;1733116557914741200;1733116557914743600;4180L-212561-W;1032;8
$1;1733116557914747600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472922;1733116557914747200;1733116557914747500;4180L-212561-W;1036;9
$1;1733116557914747800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472922;1733116557914744500;1733116557914747700;4180L-212561-W;1035;8
$1;1733116557914749100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472922;1733116557914748700;1733116557914749100;4180L-212561-W;1037;8
$1;1733116557914751700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914751000;1733116557914751600;4180L-212561-W;1039;9
$1;1733116557914751900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472922;1733116557914750100;1733116557914751800;4180L-212561-W;1038;8
$1;1733116557914752100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472922;1733116557914740500;1733116557914752100;4180L-212561-W;1031;7
$1;1733116557914753600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472922;1733116557914753200;1733116557914753500;4180L-212561-W;1040;7
$1;1733116557914758900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914758200;1733116557914758800;4180L-212561-W;1043;9
$1;1733116557914759100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472922;1733116557914756800;1733116557914759000;4180L-212561-W;1042;8
$1;1733116557914762300;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472922;1733116557914761800;1733116557914762200;4180L-212561-W;1045;9
$1;1733116557914763400;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472922;1733116557914763200;1733116557914763400;4180L-212561-W;1046;9
$1;1733116557914764600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472922;1733116557914764300;1733116557914764600;4180L-212561-W;1047;9
$1;1733116557914766900;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472922;1733116557914766400;1733116557914766800;4180L-212561-W;1049;10
$1;1733116557914768800;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472922;1733116557914768600;1733116557914768700;4180L-212561-W;1051;11
$1;1733116557914769200;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472922;1733116557914767900;1733116557914769100;4180L-212561-W;1050;10
$1;1733116557914769600;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472922;1733116557914765500;1733116557914769500;4180L-212561-W;1048;9
$1;1733116557914769900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914760800;1733116557914769800;4180L-212561-W;1044;8
$1;1733116557914771200;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419472922;1733116557914755500;1733116557914771200;4180L-212561-W;1041;7
$1;1733116557914771500;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419472922;1733116557914739400;1733116557914771500;4180L-212561-W;1030;6
$1;1733116557914771800;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419472922;1733116557914674400;1733116557914771700;4180L-212561-W;1002;5
$1;1733116557914775500;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472922;1733116557914775200;1733116557914775400;4180L-212561-W;1053;6
$1;1733116557914776400;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472922;1733116557914776200;1733116557914776300;4180L-212561-W;1054;6
$1;1733116557914779400;public boolean net.jforum.entities.LastPostInfo.hasInfo();<no-session-id>;2140194985419472922;1733116557914778900;1733116557914779300;4180L-212561-W;1055;6
$1;1733116557914779700;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(net.jforum.entities.Forum);<no-session-id>;2140194985419472922;1733116557914773200;1733116557914779600;4180L-212561-W;1052;5
$1;1733116557914780000;public static net.jforum.entities.LastPostInfo net.jforum.repository.ForumRepository.getLastPostInfo(int);<no-session-id>;2140194985419472922;1733116557914672000;1733116557914779900;4180L-212561-W;1001;4
$1;1733116557914801200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472922;1733116557914800800;1733116557914801100;4180L-212561-W;1056;4
$1;1733116557914822300;public boolean net.jforum.entities.Forum.isUnread();<no-session-id>;2140194985419472922;1733116557914821700;1733116557914822200;4180L-212561-W;1057;4
$1;1733116557914850200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472922;1733116557914849700;1733116557914850100;4180L-212561-W;1058;4
$1;1733116557914956800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472922;1733116557914956000;1733116557914956500;4180L-212561-W;1061;6
$1;1733116557914992100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472922;1733116557914959900;1733116557914992000;4180L-212561-W;1062;6
$1;1733116557914992400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557914953000;1733116557914992300;4180L-212561-W;1060;5
$1;1733116557914992600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472922;1733116557914951200;1733116557914992600;4180L-212561-W;1059;4
$1;1733116557915012400;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419472922;1733116557915012000;1733116557915012300;4180L-212561-W;1063;4
$1;1733116557915030100;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419472922;1733116557915029700;1733116557915030000;4180L-212561-W;1064;4
$1;1733116557915050100;public java.lang.String net.jforum.entities.Forum.getDescription();<no-session-id>;2140194985419472922;1733116557915049800;1733116557915050000;4180L-212561-W;1065;4
$1;1733116557915076400;public boolean net.jforum.entities.Forum.isModerated();<no-session-id>;2140194985419472922;1733116557915075800;1733116557915076300;4180L-212561-W;1066;4
$1;1733116557915089500;public int net.jforum.entities.Forum.getTotalTopics();<no-session-id>;2140194985419472922;1733116557915088900;1733116557915089400;4180L-212561-W;1067;4
$1;1733116557915117700;public int net.jforum.entities.Forum.getTotalPosts();<no-session-id>;2140194985419472922;1733116557915117100;1733116557915117600;4180L-212561-W;1068;4
$1;1733116557915191900;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419472922;1733116557915190100;1733116557915191800;4180L-212561-W;1069;4
$1;1733116557915238800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472922;1733116557915235300;1733116557915237800;4180L-212561-W;1074;8
$1;1733116557915240100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557915230400;1733116557915239800;4180L-212561-W;1073;7
$1;1733116557915569200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557915225100;1733116557915567000;4180L-212561-W;1072;6
$1;1733116557915595200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472922;1733116557915593500;1733116557915595000;4180L-212561-W;1077;8
$1;1733116557915598300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472922;1733116557915598000;1733116557915598200;4180L-212561-W;1078;8
$1;1733116557915598900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472922;1733116557915592400;1733116557915598800;4180L-212561-W;1076;7
$1;1733116557915610500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472922;1733116557915609600;1733116557915610400;4180L-212561-W;1080;8
$1;1733116557915610800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472922;1733116557915601100;1733116557915610800;4180L-212561-W;1079;7
$1;1733116557915613600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472922;1733116557915612400;1733116557915613500;4180L-212561-W;1081;7
$1;1733116557915619300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557915617300;1733116557915619200;4180L-212561-W;1083;8
$1;1733116557915619600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472922;1733116557915614700;1733116557915619600;4180L-212561-W;1082;7
$1;1733116557915619800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472922;1733116557915589300;1733116557915619700;4180L-212561-W;1075;6
$1;1733116557915622400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472922;1733116557915622000;1733116557915622400;4180L-212561-W;1084;6
$1;1733116557915630800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472922;1733116557915628900;1733116557915630700;4180L-212561-W;1087;8
$1;1733116557915631000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557915626900;1733116557915631000;4180L-212561-W;1086;7
$1;1733116557916443500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557915624200;1733116557916442800;4180L-212561-W;1085;6
$1;1733116557916562700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472922;1733116557916559800;1733116557916562600;4180L-212561-W;1090;8
$1;1733116557916563000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557916557200;1733116557916562900;4180L-212561-W;1089;7
$1;1733116557918947500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557916554900;1733116557918946000;4180L-212561-W;1088;6
$1;1733116557919052500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472922;1733116557919048300;1733116557919052200;4180L-212561-W;1094;9
$1;1733116557919053000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557919044400;1733116557919053000;4180L-212561-W;1093;8
$1;1733116557920068700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557919041700;1733116557920067400;4180L-212561-W;1092;7
$1;1733116557920081400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472922;1733116557919038300;1733116557920081300;4180L-212561-W;1091;6
$1;1733116557920153100;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419472922;1733116557915213300;1733116557920153000;4180L-212561-W;1071;5
$1;1733116557920154200;public java.lang.String net.jforum.entities.LastPostInfo.getPostDate();<no-session-id>;2140194985419472922;1733116557915209800;1733116557920154100;4180L-212561-W;1070;4
$1;1733116557920267200;public int net.jforum.entities.LastPostInfo.getUserId();<no-session-id>;2140194985419472922;1733116557920265500;1733116557920267100;4180L-212561-W;1095;4
$1;1733116557920310300;public int net.jforum.entities.LastPostInfo.getUserId();<no-session-id>;2140194985419472922;1733116557920309700;1733116557920310200;4180L-212561-W;1096;4
$1;1733116557920382100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472922;1733116557920381500;1733116557920382100;4180L-212561-W;1099;6
$1;1733116557920434000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472922;1733116557920390200;1733116557920433800;4180L-212561-W;1100;6
$1;1733116557920435400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920377800;1733116557920435300;4180L-212561-W;1098;5
$1;1733116557920435800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472922;1733116557920374200;1733116557920435700;4180L-212561-W;1097;4
$1;1733116557920460800;public java.lang.String net.jforum.entities.LastPostInfo.getUsername();<no-session-id>;2140194985419472922;1733116557920460000;1733116557920460500;4180L-212561-W;1101;4
$1;1733116557920479600;public int net.jforum.entities.LastPostInfo.getTopicReplies();<no-session-id>;2140194985419472922;1733116557920478700;1733116557920479500;4180L-212561-W;1102;4
$1;1733116557920522600;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419472922;1733116557920521800;1733116557920522500;4180L-212561-W;1103;4
$1;1733116557920559000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472922;1733116557920558500;1733116557920558900;4180L-212561-W;1106;6
$1;1733116557920581100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472922;1733116557920561300;1733116557920581000;4180L-212561-W;1107;6
$1;1733116557920581600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920556100;1733116557920581500;4180L-212561-W;1105;5
$1;1733116557920581900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472922;1733116557920554200;1733116557920581800;4180L-212561-W;1104;4
$1;1733116557920596700;public int net.jforum.entities.LastPostInfo.getPostId();<no-session-id>;2140194985419472922;1733116557920596000;1733116557920596600;4180L-212561-W;1108;4
$1;1733116557920624300;public java.lang.String net.jforum.entities.LastPostInfo.getTitle();<no-session-id>;2140194985419472922;1733116557920623700;1733116557920624200;4180L-212561-W;1109;4
$1;1733116557920660200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419472922;1733116557920659100;1733116557920660100;4180L-212561-W;1110;4
$1;1733116557920693300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920690800;1733116557920693200;4180L-212561-W;1113;6
$1;1733116557920694400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920694000;1733116557920694300;4180L-212561-W;1114;6
$1;1733116557920700400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920699800;1733116557920700300;4180L-212561-W;1115;6
$1;1733116557920704300;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419472922;1733116557920703800;1733116557920704200;4180L-212561-W;1116;6
$1;1733116557920715800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472922;1733116557920713900;1733116557920715800;4180L-212561-W;1120;9
$1;1733116557920717500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472922;1733116557920717200;1733116557920717400;4180L-212561-W;1121;9
$1;1733116557920718000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472922;1733116557920712300;1733116557920717900;4180L-212561-W;1119;8
$1;1733116557920729000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472922;1733116557920728500;1733116557920728900;4180L-212561-W;1123;9
$1;1733116557920729200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472922;1733116557920721000;1733116557920729200;4180L-212561-W;1122;8
$1;1733116557920732600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472922;1733116557920731200;1733116557920732500;4180L-212561-W;1124;8
$1;1733116557920735700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920735000;1733116557920735600;4180L-212561-W;1126;9
$1;1733116557920736100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472922;1733116557920734000;1733116557920736000;4180L-212561-W;1125;8
$1;1733116557920736300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472922;1733116557920709500;1733116557920736200;4180L-212561-W;1118;7
$1;1733116557920739400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472922;1733116557920738800;1733116557920739300;4180L-212561-W;1127;7
$1;1733116557920747200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920746400;1733116557920747100;4180L-212561-W;1130;9
$1;1733116557920747500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472922;1733116557920744400;1733116557920747500;4180L-212561-W;1129;8
$1;1733116557920757400;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419472922;1733116557920756200;1733116557920757300;4180L-212561-W;1133;10
$1;1733116557920760900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419472922;1733116557920760500;1733116557920760800;4180L-212561-W;1134;10
$1;1733116557920763600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419472922;1733116557920763200;1733116557920763600;4180L-212561-W;1135;10
$1;1733116557920769500;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419472922;1733116557920768700;1733116557920769400;4180L-212561-W;1137;11
$1;1733116557920772400;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419472922;1733116557920772100;1733116557920772300;4180L-212561-W;1139;12
$1;1733116557920772900;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419472922;1733116557920770900;1733116557920772800;4180L-212561-W;1138;11
$1;1733116557920773500;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419472922;1733116557920766100;1733116557920773400;4180L-212561-W;1136;10
$1;1733116557920773800;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472922;1733116557920752900;1733116557920773700;4180L-212561-W;1132;9
$1;1733116557920774100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419472922;1733116557920749600;1733116557920774000;4180L-212561-W;1131;8
$1;1733116557920774300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419472922;1733116557920741700;1733116557920774300;4180L-212561-W;1128;7
$1;1733116557920774600;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419472922;1733116557920706600;1733116557920774500;4180L-212561-W;1117;6
$1;1733116557920779600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472922;1733116557920779100;1733116557920779500;4180L-212561-W;1143;9
$1;1733116557920780500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472922;1733116557920780300;1733116557920780500;4180L-212561-W;1144;9
$1;1733116557920780800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472922;1733116557920778700;1733116557920780800;4180L-212561-W;1142;8
$1;1733116557920784200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472922;1733116557920783800;1733116557920784100;4180L-212561-W;1146;9
$1;1733116557920784400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472922;1733116557920781500;1733116557920784400;4180L-212561-W;1145;8
