$1;1733116638917845200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473344;1733116638917788600;1733116638917845200;4180L-212561-W;499;5
$1;1733116638917849400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473344;1733116638917849200;1733116638917849400;4180L-212561-W;505;7
$1;1733116638917849700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638917848800;1733116638917849700;4180L-212561-W;504;6
$1;1733116638917936300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638917848600;1733116638917936200;4180L-212561-W;503;5
$1;1733116638917938100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473344;1733116638917937900;1733116638917938100;4180L-212561-W;508;7
$1;1733116638917938200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638917937500;1733116638917938200;4180L-212561-W;507;6
$1;1733116638917988400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638917937300;1733116638917988400;4180L-212561-W;506;5
$1;1733116638918241300;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473344;1733116638918240800;1733116638918241200;4180L-212561-W;509;5
$1;1733116638918245000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473344;1733116638918244700;1733116638918244900;4180L-212561-W;512;7
$1;1733116638918245300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638918244200;1733116638918245200;4180L-212561-W;511;6
$1;1733116638918304100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638918243900;1733116638918304000;4180L-212561-W;510;5
$1;1733116638918307700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473344;1733116638918307300;1733116638918307700;4180L-212561-W;515;7
$1;1733116638918307800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638918306900;1733116638918307800;4180L-212561-W;514;6
$1;1733116638918407500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638918306600;1733116638918407400;4180L-212561-W;513;5
$1;1733116638920405500;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473344;1733116638917447700;1733116638920405400;4180L-212561-W;429;4
$1;1733116638920409300;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473344;1733116638920408900;1733116638920409300;4180L-212561-W;516;4
$1;1733116638920412300;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473344;1733116638920411600;1733116638920412300;4180L-212561-W;517;4
$1;1733116638920420700;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473344;1733116638920415900;1733116638920420600;4180L-212561-W;518;4
$1;1733116638920422600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473344;1733116638920422300;1733116638920422500;4180L-212561-W;521;6
$1;1733116638920422800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638920421600;1733116638920422800;4180L-212561-W;520;5
$1;1733116638920483700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473344;1733116638920421300;1733116638920483600;4180L-212561-W;519;4
$1;1733116638920495100;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920490700;1733116638920495100;4180L-212561-W;522;4
$1;1733116638920497300;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473344;1733116638920496100;1733116638920497300;4180L-212561-W;523;4
$1;1733116638920504900;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473344;1733116638920499400;1733116638920504800;4180L-212561-W;524;4
$1;1733116638920521100;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473344;1733116638920520300;1733116638920521100;4180L-212561-W;525;4
$1;1733116638920613400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473344;1733116638920612500;1733116638920613300;4180L-212561-W;528;6
$1;1733116638920622900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920614400;1733116638920622800;4180L-212561-W;529;6
$1;1733116638920623100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920609900;1733116638920623000;4180L-212561-W;527;5
$1;1733116638920623200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920608100;1733116638920623100;4180L-212561-W;526;4
$1;1733116638920631600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920631400;1733116638920631500;4180L-212561-W;534;8
$1;1733116638920631900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920631700;1733116638920631900;4180L-212561-W;535;8
$1;1733116638920632000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920631000;1733116638920632000;4180L-212561-W;533;7
$1;1733116638920633100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473344;1733116638920632800;1733116638920633000;4180L-212561-W;537;8
$1;1733116638920634200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473344;1733116638920632300;1733116638920633100;4180L-212561-W;536;7
$1;1733116638920634900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473344;1733116638920634800;1733116638920634900;4180L-212561-W;538;7
$1;1733116638920636000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920635500;1733116638920636000;4180L-212561-W;540;8
$1;1733116638920636100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473344;1733116638920635100;1733116638920636100;4180L-212561-W;539;7
$1;1733116638920636200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473344;1733116638920630700;1733116638920636200;4180L-212561-W;532;6
$1;1733116638920636900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473344;1733116638920636600;1733116638920636900;4180L-212561-W;541;6
$1;1733116638920637400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920637200;1733116638920637300;4180L-212561-W;543;7
$1;1733116638920637600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920637500;1733116638920637500;4180L-212561-W;544;7
$1;1733116638920637700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920637100;1733116638920637600;4180L-212561-W;542;6
$1;1733116638920640900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473344;1733116638920640200;1733116638920640900;4180L-212561-W;545;6
$1;1733116638920641100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473344;1733116638920630000;1733116638920641000;4180L-212561-W;531;5
$1;1733116638920643000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920641900;1733116638920643000;4180L-212561-W;546;5
$1;1733116638920643100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473344;1733116638920629200;1733116638920643100;4180L-212561-W;530;4
$1;1733116638920647800;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473344;1733116638920647600;1733116638920647700;4180L-212561-W;549;6
$1;1733116638920650200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920648100;1733116638920650100;4180L-212561-W;550;6
$1;1733116638920650300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920646600;1733116638920650200;4180L-212561-W;548;5
$1;1733116638920650400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920646100;1733116638920650300;4180L-212561-W;547;4
$1;1733116638920654100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920653900;1733116638920654100;4180L-212561-W;555;8
$1;1733116638920654300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920654200;1733116638920654300;4180L-212561-W;556;8
$1;1733116638920654400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920653800;1733116638920654400;4180L-212561-W;554;7
$1;1733116638920655000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473344;1733116638920654800;1733116638920654900;4180L-212561-W;558;8
$1;1733116638920655100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473344;1733116638920654600;1733116638920655000;4180L-212561-W;557;7
$1;1733116638920655300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473344;1733116638920655200;1733116638920655300;4180L-212561-W;559;7
$1;1733116638920655800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920655600;1733116638920655700;4180L-212561-W;561;8
$1;1733116638920655900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473344;1733116638920655500;1733116638920655800;4180L-212561-W;560;7
$1;1733116638920656000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473344;1733116638920653600;1733116638920655900;4180L-212561-W;553;6
$1;1733116638920656200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473344;1733116638920656100;1733116638920656200;4180L-212561-W;562;6
$1;1733116638920656500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920656400;1733116638920656500;4180L-212561-W;564;7
$1;1733116638920656700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920656700;1733116638920656700;4180L-212561-W;565;7
$1;1733116638920656800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920656400;1733116638920656800;4180L-212561-W;563;6
$1;1733116638920657800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473344;1733116638920657600;1733116638920657800;4180L-212561-W;566;6
$1;1733116638920657900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473344;1733116638920652600;1733116638920657900;4180L-212561-W;552;5
$1;1733116638920658800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920658200;1733116638920658800;4180L-212561-W;567;5
$1;1733116638920658900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473344;1733116638920652300;1733116638920658900;4180L-212561-W;551;4
$1;1733116638920662000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473344;1733116638920661800;1733116638920661900;4180L-212561-W;570;6
$1;1733116638920666700;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920662200;1733116638920666600;4180L-212561-W;571;6
$1;1733116638920666800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920661200;1733116638920666700;4180L-212561-W;569;5
$1;1733116638920666900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920660900;1733116638920666800;4180L-212561-W;568;4
$1;1733116638920669300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920669200;1733116638920669300;4180L-212561-W;576;8
$1;1733116638920669600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920669500;1733116638920669500;4180L-212561-W;577;8
$1;1733116638920669700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920669100;1733116638920669600;4180L-212561-W;575;7
$1;1733116638920670200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473344;1733116638920670000;1733116638920670100;4180L-212561-W;579;8
$1;1733116638920670300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473344;1733116638920669800;1733116638920670200;4180L-212561-W;578;7
$1;1733116638920670500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473344;1733116638920670400;1733116638920670500;4180L-212561-W;580;7
$1;1733116638920670900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920670800;1733116638920670900;4180L-212561-W;582;8
$1;1733116638920671000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473344;1733116638920670600;1733116638920671000;4180L-212561-W;581;7
$1;1733116638920671100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473344;1733116638920668900;1733116638920671100;4180L-212561-W;574;6
$1;1733116638920671400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473344;1733116638920671300;1733116638920671300;4180L-212561-W;583;6
$1;1733116638920671700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920671600;1733116638920671600;4180L-212561-W;585;7
$1;1733116638920671900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920671800;1733116638920671800;4180L-212561-W;586;7
$1;1733116638920672000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920671500;1733116638920671900;4180L-212561-W;584;6
$1;1733116638920672800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473344;1733116638920672500;1733116638920672700;4180L-212561-W;587;6
$1;1733116638920672900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473344;1733116638920668700;1733116638920672900;4180L-212561-W;573;5
$1;1733116638920673700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920673200;1733116638920673700;4180L-212561-W;588;5
$1;1733116638920673800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473344;1733116638920668500;1733116638920673800;4180L-212561-W;572;4
$1;1733116638920677400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473344;1733116638920677300;1733116638920677400;4180L-212561-W;591;6
$1;1733116638920679000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920677700;1733116638920678900;4180L-212561-W;592;6
$1;1733116638920679100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920676800;1733116638920679000;4180L-212561-W;590;5
$1;1733116638920679200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920676500;1733116638920679100;4180L-212561-W;589;4
$1;1733116638920681400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920681300;1733116638920681400;4180L-212561-W;597;8
$1;1733116638920681700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920681600;1733116638920681600;4180L-212561-W;598;8
$1;1733116638920681800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920681100;1733116638920681700;4180L-212561-W;596;7
$1;1733116638920682200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473344;1733116638920682100;1733116638920682200;4180L-212561-W;600;8
$1;1733116638920682300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473344;1733116638920681900;1733116638920682300;4180L-212561-W;599;7
$1;1733116638920682600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473344;1733116638920682500;1733116638920682500;4180L-212561-W;601;7
$1;1733116638920683000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920682800;1733116638920683000;4180L-212561-W;603;8
$1;1733116638920683100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473344;1733116638920682700;1733116638920683100;4180L-212561-W;602;7
$1;1733116638920683200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473344;1733116638920681000;1733116638920683200;4180L-212561-W;595;6
$1;1733116638920683500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473344;1733116638920683400;1733116638920683400;4180L-212561-W;604;6
$1;1733116638920683700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920683700;1733116638920683700;4180L-212561-W;606;7
$1;1733116638920684800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920684200;1733116638920684200;4180L-212561-W;607;7
$1;1733116638920684900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920683600;1733116638920684800;4180L-212561-W;605;6
$1;1733116638920685800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473344;1733116638920685600;1733116638920685700;4180L-212561-W;608;6
$1;1733116638920685900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473344;1733116638920680800;1733116638920685800;4180L-212561-W;594;5
$1;1733116638920686700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920686100;1733116638920686600;4180L-212561-W;609;5
$1;1733116638920686800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473344;1733116638920680600;1733116638920686700;4180L-212561-W;593;4
$1;1733116638920691100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920691000;1733116638920691100;4180L-212561-W;614;8
$1;1733116638920691400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920691200;1733116638920691300;4180L-212561-W;615;8
$1;1733116638920691500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920690900;1733116638920691400;4180L-212561-W;613;7
$1;1733116638920691900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473344;1733116638920691800;1733116638920691900;4180L-212561-W;617;8
$1;1733116638920692000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473344;1733116638920691600;1733116638920692000;4180L-212561-W;616;7
$1;1733116638920692200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473344;1733116638920692100;1733116638920692200;4180L-212561-W;618;7
$1;1733116638920692700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920692500;1733116638920692600;4180L-212561-W;620;8
$1;1733116638920692800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473344;1733116638920692400;1733116638920692700;4180L-212561-W;619;7
$1;1733116638920692900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473344;1733116638920690700;1733116638920692800;4180L-212561-W;612;6
$1;1733116638920693100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473344;1733116638920693000;1733116638920693000;4180L-212561-W;621;6
$1;1733116638920693400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920693300;1733116638920693300;4180L-212561-W;623;7
$1;1733116638920693500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920693500;1733116638920693500;4180L-212561-W;624;7
$1;1733116638920693600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920693200;1733116638920693600;4180L-212561-W;622;6
$1;1733116638920694400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473344;1733116638920694200;1733116638920694300;4180L-212561-W;625;6
$1;1733116638920695200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473344;1733116638920690600;1733116638920694400;4180L-212561-W;611;5
$1;1733116638920695700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920695400;1733116638920695700;4180L-212561-W;626;5
$1;1733116638920695800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473344;1733116638920690300;1733116638920695800;4180L-212561-W;610;4
$1;1733116638920701700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473344;1733116638920701600;1733116638920701700;4180L-212561-W;629;6
$1;1733116638920703300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920701900;1733116638920703200;4180L-212561-W;630;6
$1;1733116638920703400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920700900;1733116638920703300;4180L-212561-W;628;5
$1;1733116638920703500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920700500;1733116638920703400;4180L-212561-W;627;4
$1;1733116638920705800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920705700;1733116638920705800;4180L-212561-W;635;8
$1;1733116638920706000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920705900;1733116638920706000;4180L-212561-W;636;8
$1;1733116638920706100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920705500;1733116638920706100;4180L-212561-W;634;7
$1;1733116638920706600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473344;1733116638920706500;1733116638920706500;4180L-212561-W;638;8
$1;1733116638920706700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473344;1733116638920706200;1733116638920706600;4180L-212561-W;637;7
$1;1733116638920706900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473344;1733116638920706800;1733116638920706900;4180L-212561-W;639;7
$1;1733116638920707300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920707200;1733116638920707300;4180L-212561-W;641;8
$1;1733116638920707400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473344;1733116638920707000;1733116638920707400;4180L-212561-W;640;7
$1;1733116638920707500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473344;1733116638920705400;1733116638920707500;4180L-212561-W;633;6
$1;1733116638920707800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473344;1733116638920707700;1733116638920707700;4180L-212561-W;642;6
$1;1733116638920708800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920708600;1733116638920708700;4180L-212561-W;644;7
$1;1733116638920708900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920708900;1733116638920708900;4180L-212561-W;645;7
$1;1733116638920709000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473344;1733116638920708500;1733116638920709000;4180L-212561-W;643;6
$1;1733116638920709800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473344;1733116638920709600;1733116638920709800;4180L-212561-W;646;6
$1;1733116638920709900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473344;1733116638920705200;1733116638920709900;4180L-212561-W;632;5
$1;1733116638920710400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920710100;1733116638920710400;4180L-212561-W;647;5
$1;1733116638920710500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473344;1733116638920705000;1733116638920710500;4180L-212561-W;631;4
$1;1733116638920713600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473344;1733116638920713500;1733116638920713600;4180L-212561-W;650;6
$1;1733116638920715100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920713800;1733116638920715100;4180L-212561-W;651;6
$1;1733116638920715200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473344;1733116638920712800;1733116638920715200;4180L-212561-W;649;5
$1;1733116638920715300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473344;1733116638920712600;1733116638920715300;4180L-212561-W;648;4
$1;1733116638920717400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473344;1733116638920717300;1733116638920717400;4180L-212561-W;656;8
$1;1733116638920717700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473344;1733116638920717600;1733116638920717600;4180L-212561-W;657;8
